VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,test_bool
1,2021-10-29 07:14:37,2021-10-29 07:21:00,1,1.2,1,N,137,79,2,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-05 11:07:13,2021-10-05 11:32:53,1,0,1,N,68,75,1,15,2.5,0.5,1,0,0.3,19.3,2.5,f
1,2021-10-18 12:34:51,2021-10-18 12:44:59,1,0.9,1,N,236,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-29 18:02:14,2021-10-29 18:22:03,1,2.9,1,N,90,237,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5,f
1,2021-10-30 20:14:57,2021-10-30 20:23:22,1,1,1,N,229,170,1,7,3,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-22 11:23:57,2021-10-22 11:30:07,1,0.8,1,N,163,162,2,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-28 17:10:21,2021-10-28 17:16:48,1,0.5,1,N,236,237,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-12 08:39:16,2021-10-12 08:47:30,1,2,1,N,142,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-14 05:40:54,2021-10-14 05:41:56,1,0.3,1,N,264,264,1,3,0.5,0.5,1.7,0,0.3,6,0,f
1,2021-10-31 16:36:21,2021-10-31 16:54:53,1,4.1,1,N,141,202,1,16,2.5,0.5,3,0,0.3,22.3,2.5,f
1,2021-10-23 12:55:20,2021-10-23 13:26:32,2,14.2,1,N,132,71,2,42,1.25,0.5,0,0,0.3,44.05,0,f
1,2021-10-05 21:41:00,2021-10-05 21:42:58,2,0.6,1,N,237,236,1,4,3,0.5,0.39,0,0.3,8.19,2.5,f
1,2021-10-31 18:19:02,2021-10-31 18:28:59,1,1.3,1,N,162,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,f
1,2021-10-02 15:17:10,2021-10-02 15:35:46,0,1.5,1,N,234,48,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-17 14:11:13,2021-10-17 14:22:06,1,1.8,1,N,68,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5,f
1,2021-10-02 15:25:32,2021-10-02 15:48:14,1,4.3,1,N,166,141,1,18.5,2.5,0.5,1,0,0.3,22.8,2.5,f
1,2021-10-06 21:51:27,2021-10-06 22:07:27,1,6,1,N,132,218,2,20,1.75,0.5,0,0,0.3,22.55,0,f
1,2021-10-03 10:43:23,2021-10-03 11:01:14,1,3.7,1,N,186,13,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5,f
1,2021-10-04 14:37:36,2021-10-04 14:51:49,1,1.7,1,N,249,107,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5,f
1,2021-10-15 07:10:33,2021-10-15 07:20:25,1,1.3,1,N,107,186,1,8,3,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-11 11:28:21,2021-10-11 11:50:02,1,5.7,1,N,239,231,1,21,2.5,0.5,2.43,0,0.3,26.73,2.5,f
1,2021-10-31 14:01:02,2021-10-31 14:06:44,2,0.7,1,N,236,263,1,5.5,2.5,0.5,1.25,0,0.3,10.05,2.5,f
1,2021-10-30 00:26:45,2021-10-30 01:01:27,2,13.4,5,N,138,265,1,150,0,0,10,11.75,0.3,172.05,0,f
1,2021-10-04 12:25:08,2021-10-04 12:32:50,1,1.1,1,N,236,262,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,f
1,2021-10-24 01:31:22,2021-10-24 01:44:51,1,4,1,N,114,141,1,14,3,0.5,2,0,0.3,19.8,2.5,f
1,2021-10-07 19:44:03,2021-10-07 19:50:12,1,1.2,1,N,141,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-05 17:53:01,2021-10-05 18:08:33,1,1.5,1,N,230,229,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5,f
1,2021-10-17 15:11:44,2021-10-17 15:15:15,2,0.9,1,N,68,48,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5,f
1,2021-10-01 20:12:52,2021-10-01 20:27:46,1,1.6,1,N,264,148,1,10.5,3,0.5,2,0,0.3,16.3,2.5,f
1,2021-10-09 12:40:46,2021-10-09 12:48:42,1,1.3,1,N,239,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5,f
1,2021-10-13 17:39:13,2021-10-13 17:45:20,1,0.7,1,N,239,238,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-15 15:07:34,2021-10-15 15:28:30,1,2,1,N,162,263,1,14,2.5,0.5,2,0,0.3,19.3,2.5,f
1,2021-10-14 21:15:11,2021-10-14 21:20:00,1,1.1,1,N,87,232,1,6,3,0.5,2.9,0,0.3,12.7,2.5,f
1,2021-10-30 16:42:06,2021-10-30 16:57:28,3,3.3,1,N,261,246,2,14,2.5,0.5,0,0,0.3,17.3,2.5,f
1,2021-10-05 23:12:22,2021-10-05 23:15:03,1,0.7,1,N,170,230,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5,f
1,2021-11-19 03:01:24,2021-11-19 03:06:58,,1.2,,,107,164,0,6.5,0.5,0.5,2.06,0,0.3,12.36,,f
1,2021-10-27 13:17:57,2021-10-27 13:45:45,1,9.5,1,N,138,79,1,29.5,3.75,0.5,10.15,6.55,0.3,50.75,2.5,f
1,2021-10-05 20:58:07,2021-10-05 21:05:01,2,1.1,1,N,158,144,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-26 07:44:54,2021-10-26 07:58:46,1,2.2,1,N,142,161,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5,f
1,2021-10-16 23:28:16,2021-10-16 23:34:30,1,1.2,1,N,237,140,1,6.5,3,0.5,1.55,0,0.3,11.85,2.5,f
1,2021-10-28 07:22:45,2021-10-28 07:33:51,1,2.1,1,N,50,237,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5,f
1,2021-10-09 17:11:39,2021-10-09 17:20:06,1,1.5,1,N,231,88,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-21 12:19:52,2021-10-21 12:56:07,1,10.6,1,N,138,163,1,36,3.75,0.5,4,6.55,0.3,51.1,2.5,f
1,2021-10-24 22:56:29,2021-10-24 22:58:55,1,0.7,1,N,234,186,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5,f
1,2021-10-22 07:13:30,2021-10-22 07:19:37,1,1.7,1,Y,162,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-14 19:15:53,2021-10-14 19:25:03,3,0.9,1,N,163,230,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-07 23:25:36,2021-10-07 23:36:36,3,3.1,1,N,87,186,1,11,3,0.5,2,0,0.3,16.8,2.5,f
1,2021-10-26 16:46:25,2021-10-26 16:51:55,1,0.9,1,N,237,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-01 14:11:32,2021-10-01 14:37:53,1,6.4,1,N,116,48,1,24,2.5,0.5,5.45,0,0.3,32.75,2.5,f
1,2021-10-25 15:12:36,2021-10-25 15:40:53,1,4,1,Y,140,42,1,20.5,2.5,0.5,4.76,0,0.3,28.56,2.5,f
1,2021-10-14 17:21:48,2021-10-14 17:25:26,1,0.5,1,N,264,264,1,4.5,1,0.5,1.25,0,0.3,7.55,0,f
1,2021-10-26 18:36:24,2021-10-26 18:48:19,0,1.3,1,N,236,140,2,9,3.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-14 05:37:45,2021-10-14 05:46:25,1,2.3,1,N,140,75,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-06 21:37:54,2021-10-06 21:41:04,1,0.8,1,N,239,238,1,5,3,0.5,2.6,0,0.3,11.4,2.5,f
1,2021-10-16 17:02:59,2021-10-16 18:04:24,1,7.4,1,N,237,237,1,38.5,2.5,0.5,7,0,0.3,48.8,2.5,f
1,2021-10-04 21:31:35,2021-10-04 21:44:49,1,1.4,1,N,211,79,2,9.5,3,0.5,0,0,0.3,13.3,2.5,f
