vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-05-11 09:14:00,2018-05-11 09:21:23,1,0.99,1,N,43,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-05-23 18:05:35,2018-05-23 18:09:06,1,0.61,1,N,143,239,1,4.5,1.0,0.5,0.94,0.0,0.3,7.24,
1,2018-05-02 07:07:13,2018-05-02 07:12:49,1,0.6,1,N,170,170,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2018-05-14 12:12:44,2018-05-14 12:31:22,1,2.9,1,Y,87,33,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-05-05 12:19:27,2018-05-05 12:28:53,2,1.55,1,N,236,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-05-03 17:08:44,2018-05-03 17:12:26,5,0.65,1,N,236,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-12 23:11:07,2018-05-12 23:29:58,1,3.55,1,N,231,256,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
1,2018-05-30 12:12:57,2018-05-30 12:16:13,1,0.3,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-05-15 07:02:00,2018-05-15 07:10:03,1,1.68,1,N,107,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-05-02 00:40:36,2018-05-02 00:52:47,1,2.6,1,N,144,256,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2018-05-18 23:50:04,2018-05-19 00:10:47,2,2.1,1,N,158,79,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2018-05-23 02:22:53,2018-05-23 02:22:58,1,0.0,1,N,186,186,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2018-05-07 21:40:26,2018-05-07 21:43:18,1,0.8,1,N,140,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-05-03 18:04:08,2018-05-03 18:31:31,2,2.3,1,N,48,234,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5,
2,2018-05-14 08:17:51,2018-05-14 08:28:06,1,1.02,1,N,230,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-30 08:47:01,2018-05-30 08:58:42,2,2.33,1,N,140,239,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-05-04 03:38:39,2018-05-04 03:58:45,5,6.08,1,N,231,237,1,19.5,0.5,0.5,12.0,0.0,0.3,32.8,
2,2018-05-25 16:58:23,2018-05-25 17:58:38,1,7.68,1,N,211,72,1,39.5,1.0,0.5,0.0,0.0,0.3,41.3,
2,2018-05-04 17:10:29,2018-05-04 17:25:10,1,2.02,1,N,236,166,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2018-05-11 03:49:25,2018-05-11 04:02:11,2,5.31,1,N,79,74,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2018-05-25 12:59:24,2018-05-25 14:04:43,1,28.45,2,N,231,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-05-10 00:46:51,2018-05-10 00:57:49,1,2.4,1,N,144,137,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2018-05-09 22:40:31,2018-05-09 22:42:42,1,0.4,1,N,236,237,1,3.5,0.5,0.5,1.5,0.0,0.3,6.3,
1,2018-05-23 21:51:07,2018-05-23 21:56:52,1,1.3,1,N,237,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-05-01 08:42:05,2018-05-01 08:56:54,1,1.4,1,N,264,264,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
2,2018-05-16 12:17:08,2018-05-16 12:35:52,5,1.88,1,N,263,229,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2018-05-28 18:37:17,2018-05-28 18:54:44,1,2.93,1,N,162,148,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,
1,2018-05-28 14:43:26,2018-05-28 14:54:18,1,3.8,1,N,132,218,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-05-20 20:51:45,2018-05-20 21:35:43,4,20.37,2,N,132,209,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2018-05-14 19:56:10,2018-05-14 20:10:41,1,2.53,1,N,142,236,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
2,2018-05-09 18:27:30,2018-05-09 18:40:55,1,0.72,1,N,163,48,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2018-05-30 20:53:17,2018-05-30 20:57:10,1,0.8,1,N,237,236,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2018-05-20 08:45:36,2018-05-20 08:48:09,5,0.9,1,N,238,142,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-05-01 09:47:36,2018-05-01 10:00:20,6,1.39,1,N,246,48,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2018-05-30 13:38:19,2018-05-30 13:46:10,1,0.8,1,N,107,137,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-05-30 16:02:06,2018-05-30 17:21:15,2,19.02,2,N,13,132,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82,
1,2018-05-11 23:57:10,2018-05-12 00:07:57,3,1.7,1,N,170,230,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2018-05-17 17:29:17,2018-05-17 18:00:27,1,2.2,1,N,43,164,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
1,2018-05-10 15:24:51,2018-05-10 15:39:38,1,1.3,1,N,234,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-05-09 17:26:27,2018-05-09 17:31:59,1,0.91,1,N,239,143,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2018-05-24 14:53:49,2018-05-24 15:04:02,1,1.78,1,N,140,236,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2018-05-18 01:01:57,2018-05-18 01:08:52,1,1.59,1,N,107,114,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-05-29 07:58:47,2018-05-29 08:07:34,1,1.65,1,N,170,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-05-03 17:55:11,2018-05-03 18:05:46,1,1.52,1,N,48,239,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2018-05-18 10:12:17,2018-05-18 10:33:40,3,4.49,1,N,230,166,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79,
2,2018-05-13 11:58:53,2018-05-13 12:15:25,1,3.47,1,N,148,162,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-05-24 16:31:20,2018-05-24 16:33:45,1,0.41,1,N,238,238,1,4.0,1.0,0.5,0.7,0.0,0.3,6.5,
1,2018-05-02 13:34:56,2018-05-02 13:57:39,1,1.7,1,N,107,100,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2,2018-05-14 08:17:21,2018-05-14 08:24:23,1,1.54,1,N,211,107,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-05-24 13:58:29,2018-05-24 15:22:05,2,19.3,2,N,132,43,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2018-05-14 04:10:33,2018-05-14 04:15:02,1,0.64,1,N,129,129,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-05-03 11:45:30,2018-05-03 12:05:11,1,1.3,1,N,100,163,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2018-05-16 13:14:59,2018-05-16 13:44:12,4,4.5,1,N,88,50,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2018-05-24 15:25:57,2018-05-24 15:57:07,1,2.46,1,N,163,68,1,18.5,0.0,0.5,2.9,0.0,0.3,22.2,
2,2018-05-27 18:43:04,2018-05-27 19:07:12,1,5.12,1,N,236,125,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2018-05-07 10:42:05,2018-05-07 10:52:36,1,1.6,1,N,142,238,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-05-15 19:59:27,2018-05-15 20:11:36,1,1.57,1,N,113,164,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,
1,2018-05-12 15:18:14,2018-05-12 15:37:31,1,4.8,1,N,186,87,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
2,2018-05-24 14:02:28,2018-05-24 14:21:05,1,1.02,1,N,170,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-05-18 19:55:12,2018-05-18 20:04:46,2,1.2,1,N,107,114,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1,2018-05-21 12:29:24,2018-05-21 12:54:43,1,2.4,1,N,151,237,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,
2,2018-05-08 16:42:58,2018-05-08 16:55:00,1,1.33,1,N,161,48,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
2,2018-05-11 20:46:32,2018-05-11 20:52:34,1,1.45,1,N,231,232,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-05-27 20:36:38,2018-05-27 20:50:35,5,2.91,1,N,48,79,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2018-05-05 15:13:44,2018-05-05 15:19:14,5,0.97,1,N,233,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-05-11 17:33:04,2018-05-11 17:43:02,1,1.25,1,N,230,142,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2018-05-12 20:04:59,2018-05-12 20:15:26,1,0.67,1,N,230,164,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-05-03 19:13:36,2018-05-03 19:54:03,1,10.72,1,N,261,196,1,35.5,1.0,0.5,0.0,5.76,0.3,43.06,
2,2018-05-04 22:39:02,2018-05-04 22:52:03,1,2.07,1,N,162,113,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-05-20 00:54:50,2018-05-20 00:56:10,1,0.14,1,N,79,79,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,
2,2018-05-16 23:52:29,2018-05-17 00:14:08,1,2.8,1,N,249,249,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2018-05-11 11:42:23,2018-05-11 11:50:48,1,1.07,1,N,239,142,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2018-05-29 06:54:15,2018-05-29 06:58:40,1,0.8,1,N,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-02 14:04:24,2018-05-02 14:41:35,1,3.6,1,N,234,239,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8,
1,2018-05-04 03:26:01,2018-05-04 03:35:07,1,3.5,1,N,242,126,3,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2018-05-30 17:36:10,2018-05-30 17:43:21,1,0.89,1,N,249,90,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
2,2018-05-10 07:49:35,2018-05-10 08:02:34,4,1.92,1,N,75,140,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-05-23 10:08:10,2018-05-23 10:47:45,2,10.41,1,N,230,138,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,
2,2018-05-13 13:29:50,2018-05-13 13:33:04,1,0.61,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-05-06 22:26:04,2018-05-06 22:34:19,1,1.94,1,N,231,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-05-13 13:09:17,2018-05-13 13:20:33,1,2.34,1,N,113,261,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-05-13 02:26:04,2018-05-13 02:36:15,5,2.03,1,N,148,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2018-05-25 20:01:07,2018-05-25 20:04:09,1,0.5,1,N,239,143,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2018-05-25 18:41:21,2018-05-25 18:59:37,1,7.91,1,N,138,170,2,23.0,1.0,0.5,0.0,5.76,0.3,30.56,
1,2018-05-08 07:36:22,2018-05-08 07:46:54,1,2.2,1,N,79,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2018-05-12 21:16:14,2018-05-12 21:50:56,1,7.4,1,N,186,198,1,28.0,0.5,0.5,8.75,5.76,0.3,43.81,
2,2018-05-08 19:14:48,2018-05-08 19:34:42,1,1.77,1,N,143,161,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2018-05-03 20:48:43,2018-05-03 21:03:49,1,3.2,1,N,234,13,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
1,2018-05-08 08:34:43,2018-05-08 08:40:09,1,0.5,1,N,236,263,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2018-05-02 23:17:01,2018-05-02 23:28:41,1,3.18,1,N,231,68,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2018-05-23 09:33:12,2018-05-23 09:34:47,1,0.24,1,N,249,114,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2018-05-24 23:04:25,2018-05-24 23:15:34,1,2.49,1,N,162,113,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-05-21 09:42:49,2018-05-21 10:36:49,1,20.49,2,N,132,142,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-05-01 15:54:51,2018-05-01 16:04:08,5,1.11,1,N,234,186,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
1,2018-05-16 02:57:24,2018-05-16 03:23:18,1,11.0,1,N,114,243,1,32.0,0.5,0.5,4.0,0.0,0.3,37.3,
1,2018-05-15 17:52:51,2018-05-15 18:07:57,1,2.0,1,N,166,239,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2018-05-12 15:43:38,2018-05-12 15:52:33,1,1.03,1,N,211,90,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-05-21 20:30:25,2018-05-21 20:39:43,1,1.9,1,N,161,142,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2018-05-21 18:39:58,2018-05-21 18:48:21,1,1.3,1,N,162,236,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1,2018-05-02 07:53:51,2018-05-02 08:07:20,1,1.8,1,N,231,87,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-05-06 01:47:34,2018-05-06 01:56:05,1,1.68,1,N,114,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2018-05-27 10:57:38,2018-05-27 11:00:06,6,0.32,1,N,238,151,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-05-29 17:33:53,2018-05-29 17:39:16,2,1.03,1,N,237,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2018-05-16 01:06:17,2018-05-16 01:30:13,1,6.4,1,N,164,223,1,22.5,0.5,0.5,4.5,0.0,0.3,28.3,
2,2018-05-15 22:13:53,2018-05-15 22:26:36,3,2.31,1,N,164,43,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,
1,2018-05-08 10:37:45,2018-05-08 11:04:42,1,10.7,1,N,237,138,1,33.5,0.0,0.5,12.0,5.76,0.3,52.06,
1,2018-05-07 20:32:36,2018-05-07 20:43:37,1,2.3,1,N,162,90,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2018-05-05 17:29:47,2018-05-05 17:32:00,1,0.3,1,N,50,143,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
1,2018-05-14 18:30:33,2018-05-14 19:21:11,2,18.6,1,N,132,65,3,54.0,1.0,0.5,0.0,0.0,0.3,55.8,
2,2018-05-08 15:08:36,2018-05-08 16:08:53,2,12.32,1,N,138,40,1,44.0,0.0,0.5,8.96,0.0,0.3,53.76,
2,2018-05-13 21:18:06,2018-05-13 21:28:51,1,1.38,1,N,158,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-05-18 03:02:47,2018-05-18 03:23:35,1,6.58,1,N,230,255,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8,
1,2018-05-27 17:27:19,2018-05-27 18:07:15,1,22.4,2,N,132,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-05-06 13:59:11,2018-05-06 14:18:53,1,8.8,1,N,151,138,1,26.5,0.0,0.5,3.0,5.76,0.3,36.06,
2,2018-05-07 13:27:32,2018-05-07 13:51:58,1,3.08,1,N,158,158,1,17.0,0.0,0.5,3.5,0.0,0.3,21.3,
2,2018-05-02 10:04:01,2018-05-02 10:07:19,1,0.85,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-05-13 20:45:01,2018-05-13 20:53:15,1,1.0,1,N,186,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2018-05-31 13:17:51,2018-05-31 13:50:09,1,2.3,1,N,161,113,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,
1,2018-05-18 12:10:16,2018-05-18 12:16:33,1,0.5,1,N,113,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-05-18 06:25:33,2018-05-18 06:26:54,1,0.3,1,N,48,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2018-05-02 20:56:10,2018-05-02 21:06:23,0,2.4,1,N,50,239,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
1,2018-05-19 13:41:46,2018-05-19 14:58:28,5,18.9,2,N,132,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2018-05-16 18:59:34,2018-05-16 19:09:50,1,1.32,1,N,13,13,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-16 13:53:18,2018-05-16 14:03:21,1,1.0,1,N,140,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-22 20:44:39,2018-05-22 20:48:29,1,0.56,1,N,239,143,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2018-05-27 00:55:31,2018-05-27 01:07:17,0,2.6,1,N,243,119,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,
2,2018-05-25 21:56:53,2018-05-25 22:03:05,1,1.28,1,N,114,231,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
1,2018-05-21 12:24:38,2018-05-21 12:39:54,1,6.8,1,N,132,28,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
1,2018-05-13 22:01:02,2018-05-13 22:14:06,4,3.4,1,N,142,125,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2018-05-27 06:58:17,2018-05-27 07:05:18,1,2.11,1,N,113,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-05-04 12:41:53,2018-05-04 13:24:55,2,12.23,1,N,138,87,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,
1,2018-05-19 01:45:51,2018-05-19 01:53:29,2,2.0,1,N,161,249,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2018-05-04 14:47:08,2018-05-04 15:07:17,1,1.98,1,N,237,239,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2018-05-12 11:45:46,2018-05-12 11:50:07,2,0.7,1,N,238,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-24 18:30:57,2018-05-24 18:44:28,2,1.3,1,N,237,162,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2018-05-16 12:03:49,2018-05-16 12:39:29,1,10.52,1,N,261,42,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,
2,2018-05-09 20:20:51,2018-05-09 20:29:50,1,1.52,1,N,164,237,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,
1,2018-05-12 22:06:32,2018-05-12 22:21:30,1,3.2,1,N,264,264,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85,
2,2018-05-03 20:42:33,2018-05-03 21:01:43,1,3.29,1,N,234,143,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2018-05-07 17:48:01,2018-05-07 17:56:44,2,1.61,1,N,141,236,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2018-05-10 17:32:38,2018-05-10 17:52:01,1,2.58,1,N,65,144,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2018-05-07 20:55:48,2018-05-07 20:59:19,1,0.8,1,N,161,237,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
1,2018-05-13 16:01:34,2018-05-13 16:06:18,1,0.4,1,N,162,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-05-19 20:42:17,2018-05-19 20:53:30,1,2.0,1,N,162,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2018-05-07 22:02:58,2018-05-07 22:12:47,2,1.8,1,N,231,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2018-05-06 04:55:11,2018-05-06 05:04:50,5,3.26,1,N,107,263,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2018-05-02 22:35:57,2018-05-02 22:38:41,1,0.63,1,N,231,209,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-05-01 20:17:50,2018-05-01 20:34:13,1,2.48,1,N,170,144,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
2,2018-05-15 11:13:08,2018-05-15 11:17:23,1,0.84,1,N,141,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-05-26 13:19:06,2018-05-26 13:27:54,1,0.98,1,N,234,158,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-05-06 10:45:13,2018-05-06 10:49:55,1,1.0,1,N,224,113,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2018-05-19 20:33:27,2018-05-19 21:00:06,1,3.03,1,N,79,65,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54,
2,2018-05-27 00:12:21,2018-05-27 00:18:44,1,1.75,1,N,231,158,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-05-07 20:08:13,2018-05-07 20:22:46,1,2.1,1,N,170,50,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2018-05-10 19:00:07,2018-05-10 19:05:27,1,1.1,1,N,164,162,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2018-05-17 23:55:13,2018-05-18 00:06:14,1,2.2,1,N,142,238,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
2,2018-05-10 15:57:28,2018-05-10 15:58:36,4,0.45,1,N,263,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-05-07 18:14:55,2018-05-07 18:18:40,1,0.63,1,N,238,238,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2018-05-22 09:39:38,2018-05-22 09:43:56,1,0.89,1,N,263,75,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-05-23 01:43:50,2018-05-23 01:49:07,1,0.63,1,N,141,229,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
2,2018-05-17 09:57:00,2018-05-17 10:02:53,1,1.04,1,N,164,90,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-05-19 00:18:12,2018-05-19 00:29:57,1,1.45,1,N,90,125,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2018-05-22 12:19:42,2018-05-22 12:28:20,1,1.0,1,N,231,211,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-05-30 23:13:50,2018-05-30 23:28:28,2,3.47,1,N,234,239,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2018-05-22 09:43:23,2018-05-22 10:31:45,1,18.49,3,N,107,1,2,74.0,0.0,0.0,0.0,10.5,0.3,84.8,
2,2018-05-25 19:58:23,2018-05-25 20:15:32,1,1.47,1,N,161,50,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2018-05-21 09:19:07,2018-05-21 09:40:13,1,4.8,1,N,41,140,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2018-05-13 16:01:57,2018-05-13 16:38:38,1,13.9,1,N,138,79,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,
2,2018-05-02 09:13:06,2018-05-02 09:42:07,1,2.96,1,N,239,170,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
1,2018-05-08 23:04:55,2018-05-08 23:30:16,1,11.3,1,N,138,50,1,33.0,0.5,0.5,6.01,5.76,0.3,46.07,
2,2018-05-26 07:41:23,2018-05-26 07:44:52,2,1.29,1,N,230,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-05-31 21:55:59,2018-05-31 22:27:23,1,13.4,1,N,79,220,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95,
1,2018-05-18 23:22:32,2018-05-18 23:36:07,1,2.6,1,N,4,170,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2018-05-26 13:59:19,2018-05-26 14:24:02,1,11.35,1,N,138,127,2,33.0,0.0,0.5,0.0,5.76,0.3,39.56,
2,2018-05-31 06:49:27,2018-05-31 06:54:13,1,1.01,1,N,163,100,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
1,2018-05-12 12:00:39,2018-05-12 12:12:09,1,1.2,1,N,239,48,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
1,2018-05-11 09:05:01,2018-05-11 09:18:00,1,1.5,1,N,74,75,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-05-16 10:37:05,2018-05-16 10:52:05,1,1.6,1,N,239,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-05-24 20:38:41,2018-05-24 20:46:25,1,1.36,1,N,140,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-05-30 14:38:40,2018-05-30 14:56:23,2,1.72,1,N,163,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-05-27 00:46:29,2018-05-27 00:55:43,1,2.96,1,N,41,168,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-05-06 10:17:24,2018-05-06 10:34:45,1,2.79,1,N,211,100,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2018-05-16 20:10:37,2018-05-16 20:19:08,1,1.1,1,N,255,80,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-05-06 00:57:38,2018-05-06 01:09:48,2,2.56,1,N,246,163,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
2,2018-05-19 03:11:08,2018-05-19 03:19:41,1,3.24,1,N,137,263,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-05-08 21:40:12,2018-05-08 21:53:07,1,2.14,1,N,249,87,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2018-05-29 07:40:13,2018-05-29 07:45:25,1,1.0,1,N,162,137,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-05-08 16:49:51,2018-05-08 17:06:49,1,1.49,1,N,233,48,1,11.5,1.0,0.5,1.7,0.0,0.3,15.0,
1,2018-05-06 02:50:51,2018-05-06 03:23:34,1,8.5,1,N,90,198,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,
2,2018-05-14 07:33:48,2018-05-14 08:12:24,6,7.59,1,N,162,138,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,
