vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
,2020-05-25 03:24:00,2020-05-25 03:45:00,,11.97,,,238,93,,34.41,0.0,0.5,0.0,6.12,0.3,41.33,0.0
1,2020-05-12 19:30:27,2020-05-12 19:35:01,1,1.2,1,N,237,263,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2020-05-07 15:44:12,2020-05-07 15:52:11,1,1.4,1,N,141,48,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
2,2020-05-20 18:58:29,2020-05-20 19:16:42,1,6.25,1,N,186,152,2,20.5,1.0,0.5,0.0,0.0,0.3,24.8,2.5
2,2020-05-19 15:01:54,2020-05-19 15:15:29,1,9.01,3,N,132,93,2,43.0,0.0,0.0,0.0,0.0,0.3,43.3,0.0
2,2020-05-29 19:55:41,2020-05-29 19:59:39,1,1.15,1,N,79,137,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-05-22 11:45:05,2020-05-22 11:56:14,1,2.3,1,N,143,162,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2020-05-21 09:12:52,2020-05-21 09:33:58,1,7.4,1,N,237,244,1,24.0,0.0,0.5,1.0,0.0,0.3,28.3,2.5
2,2020-05-08 13:06:09,2020-05-08 13:12:14,1,0.9,1,N,142,239,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-18 10:43:12,2020-05-18 10:53:33,1,2.44,1,N,100,237,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-05-28 14:37:19,2020-05-28 14:40:05,1,0.78,1,N,166,166,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2020-05-28 10:10:13,2020-05-28 10:14:58,3,1.2,1,N,141,262,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
2,2020-05-09 15:25:49,2020-05-09 15:31:44,1,1.31,1,N,151,41,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0.0
,2020-05-29 23:30:00,2020-05-29 23:40:00,,1.97,,,82,56,,7.88,0.0,0.5,0.0,0.0,0.3,8.68,0.0
2,2020-05-29 08:02:08,2020-05-29 08:05:52,2,1.01,1,N,236,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-05-28 16:42:27,2020-05-28 16:56:28,2,4.71,1,N,68,151,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5
,2020-05-28 11:31:00,2020-05-28 11:34:00,,0.55,,,236,43,,11.4,0.0,0.5,2.75,0.0,0.3,14.95,0.0
2,2020-05-12 15:45:37,2020-05-12 15:51:51,1,1.08,1,N,113,148,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-05-20 14:05:06,2020-05-20 14:06:58,1,0.12,1,N,168,168,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0
2,2020-05-18 07:10:33,2020-05-18 07:12:49,3,0.57,1,N,137,137,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-05-03 13:52:24,2020-05-03 14:00:44,1,2.6,1,N,164,231,1,9.5,2.5,0.5,5.0,0.0,0.3,17.8,2.5
1,2020-05-11 07:24:51,2020-05-11 07:32:15,1,1.7,1,N,140,75,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2020-05-01 08:04:26,2020-05-01 08:07:27,1,0.74,1,N,141,229,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
1,2020-05-13 06:16:38,2020-05-13 06:27:30,1,4.7,1,N,263,107,3,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2020-05-01 13:39:08,2020-05-01 13:49:13,1,2.35,1,N,236,230,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5
2,2020-05-28 19:59:40,2020-05-28 20:05:58,2,1.95,1,N,233,263,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5
2,2020-05-29 10:05:43,2020-05-29 10:08:59,1,1.09,1,N,48,68,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2020-05-12 12:50:50,2020-05-12 12:51:08,1,0.0,1,N,145,145,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-05-05 17:40:23,2020-05-05 18:02:57,1,6.6,1,N,236,256,1,22.5,3.5,0.5,1.0,0.0,0.3,27.8,2.5
1,2020-05-16 23:43:55,2020-05-16 23:49:39,2,2.1,1,N,141,137,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2020-05-07 17:31:26,2020-05-07 17:38:41,1,2.12,1,N,143,151,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-05-30 19:31:41,2020-05-30 19:44:11,6,2.96,1,N,113,13,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2020-05-08 14:13:38,2020-05-08 15:03:55,1,16.12,1,N,75,14,1,53.5,0.0,0.5,11.36,0.0,0.3,68.16,2.5
,2020-05-29 14:38:00,2020-05-29 15:08:00,,4.52,,,75,244,,17.58,0.0,0.5,2.75,0.0,0.3,21.13,0.0
1,2020-05-27 20:20:19,2020-05-27 20:33:41,1,3.7,1,N,90,232,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2020-05-07 12:03:51,2020-05-07 12:09:33,6,1.21,1,N,75,74,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2020-05-13 09:22:01,2020-05-13 09:31:35,1,1.74,1,N,238,41,1,9.0,0.0,0.5,3.5,0.0,0.3,15.8,2.5
1,2020-05-13 13:45:47,2020-05-13 13:48:04,1,0.8,1,N,236,75,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5
2,2020-05-30 14:08:56,2020-05-30 14:24:54,1,5.09,1,N,100,52,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2020-05-11 17:33:11,2020-05-11 17:36:22,6,0.06,1,N,137,137,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5
,2020-05-27 01:23:00,2020-05-27 01:58:00,,15.59,,,181,151,,40.08,0.0,0.5,0.0,0.0,0.3,40.88,0.0
2,2020-05-12 11:04:01,2020-05-12 11:18:35,1,4.08,1,N,79,141,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2020-05-30 19:57:04,2020-05-30 20:03:47,6,1.28,1,N,137,186,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-05-06 14:43:36,2020-05-06 14:49:23,1,1.02,1,N,161,186,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
,2020-05-26 03:11:00,2020-05-26 03:29:00,,4.85,,,81,78,,22.37,0.0,0.5,0.0,0.0,0.3,23.17,0.0
2,2020-05-24 09:37:08,2020-05-24 09:45:17,6,1.61,1,N,82,260,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2020-05-08 10:42:43,2020-05-08 11:02:47,1,6.9,1,N,132,130,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,0.0
2,2020-05-17 17:08:04,2020-05-17 17:13:05,1,0.7,1,N,237,237,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2020-05-27 10:44:17,2020-05-27 10:47:53,2,0.67,1,N,239,239,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-05-20 15:12:50,2020-05-20 15:22:56,1,2.32,1,N,237,238,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
,2020-05-14 16:23:00,2020-05-14 17:10:00,,22.71,,,32,71,,61.06,0.0,0.5,0.0,6.12,0.3,67.98,0.0
2,2020-05-05 14:49:29,2020-05-05 14:58:29,6,1.03,1,N,140,237,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-05-20 15:49:47,2020-05-20 15:57:31,1,2.6,1,N,261,90,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-05-21 17:26:02,2020-05-21 17:32:17,1,0.85,1,N,152,116,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,0.0
1,2020-05-21 16:50:10,2020-05-21 16:52:56,0,1.1,1,N,237,263,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-31 20:02:40,2020-05-31 20:04:21,1,0.28,1,N,68,158,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-05-01 20:06:45,2020-05-01 20:13:18,1,2.64,1,N,230,113,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5
2,2020-05-30 16:55:03,2020-05-30 17:03:07,1,1.29,1,N,152,42,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2020-05-09 14:42:37,2020-05-09 14:46:59,2,0.89,1,N,163,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
,2020-05-11 07:44:00,2020-05-11 08:02:00,,6.41,,,136,75,,19.98,0.0,0.5,0.0,0.0,0.3,20.78,0.0
1,2020-05-06 17:34:20,2020-05-06 17:36:00,1,0.1,1,N,88,231,2,3.0,3.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-05-19 11:52:31,2020-05-19 12:05:16,2,2.3,1,N,75,239,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2020-05-15 10:25:03,2020-05-15 10:46:41,1,1.0,1,N,164,45,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
1,2020-05-29 23:21:35,2020-05-29 23:37:38,1,3.6,1,N,140,41,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5
1,2020-05-01 11:34:02,2020-05-01 11:41:40,1,1.6,1,N,141,162,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5
2,2020-05-08 17:00:12,2020-05-08 17:08:28,1,2.79,1,N,161,238,1,10.0,1.0,0.5,4.29,0.0,0.3,18.59,2.5
1,2020-05-18 11:24:00,2020-05-18 11:40:41,3,3.8,1,N,144,48,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2020-05-12 13:13:26,2020-05-12 13:28:36,3,3.77,1,N,234,65,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2020-05-17 18:32:11,2020-05-17 18:33:47,1,0.38,1,N,151,24,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2020-05-01 13:07:16,2020-05-01 13:21:30,1,2.0,5,N,48,230,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-05-09 14:11:22,2020-05-09 14:30:01,3,4.69,1,N,238,168,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0
,2020-05-17 23:07:49,2020-05-17 23:10:42,,0.53,,,116,116,,8.0,0.0,0.5,2.75,0.0,0.3,11.55,0.0
1,2020-05-28 14:49:49,2020-05-28 14:49:55,1,0.0,1,N,50,50,3,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
2,2020-05-02 19:19:57,2020-05-02 19:25:46,1,1.26,1,N,238,239,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
1,2020-05-04 22:48:37,2020-05-04 22:52:42,0,1.7,1,N,229,263,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5
2,2020-05-26 20:03:56,2020-05-26 20:06:43,2,1.29,1,N,75,74,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0
,2020-05-13 15:43:00,2020-05-13 15:57:00,,2.84,,,174,185,,10.19,0.0,0.5,0.0,0.0,0.3,10.99,0.0
,2020-05-11 07:48:00,2020-05-11 08:17:00,,15.43,,,186,174,,39.28,0.0,0.5,0.0,2.8,0.3,45.38,2.5
2,2020-05-22 10:59:21,2020-05-22 11:03:06,1,0.93,1,N,79,4,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-05-13 11:04:51,2020-05-13 11:13:06,1,1.1,1,N,100,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-05-08 17:24:50,2020-05-08 17:26:26,1,0.6,1,N,237,236,1,4.0,3.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2020-05-24 23:04:55,2020-05-24 23:21:14,1,6.11,1,N,162,41,1,20.5,0.5,0.5,7.29,0.0,0.3,31.59,2.5
1,2020-05-15 23:45:06,2020-05-15 23:51:09,0,2.0,1,N,236,74,1,8.0,3.0,0.5,3.0,0.0,0.3,14.8,2.5
,2020-05-05 06:13:35,2020-05-05 06:37:48,,15.42,,,98,42,,36.14,0.0,0.5,0.0,6.12,0.3,43.06,0.0
1,2020-05-29 13:53:14,2020-05-29 14:07:36,0,1.0,1,N,170,68,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
,2020-05-27 23:38:00,2020-05-28 00:00:00,,9.42,,,137,169,,26.79,0.0,0.5,0.0,0.0,0.3,30.09,2.5
2,2020-05-29 11:15:09,2020-05-29 11:25:57,1,1.77,1,N,238,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
,2020-05-08 07:42:00,2020-05-08 07:53:00,,2.58,,,82,196,,10.89,0.0,0.5,0.0,0.0,0.3,11.69,0.0
2,2020-05-25 11:31:35,2020-05-25 12:03:59,1,20.24,1,N,132,247,2,56.0,0.0,0.5,0.0,6.12,0.3,62.92,0.0
1,2020-05-02 07:06:49,2020-05-02 07:16:41,1,2.6,1,N,239,236,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
,2020-05-25 04:26:28,2020-05-25 04:39:36,,5.28,,,116,50,,18.72,0.0,0.5,0.0,0.0,0.3,19.52,0.0
2,2020-05-03 15:04:47,2020-05-03 15:07:02,1,0.67,1,N,238,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
,2020-05-11 17:01:00,2020-05-11 17:24:00,,12.39,,,29,195,,31.89,0.0,0.5,0.0,0.0,0.3,32.69,0.0
2,2020-05-11 09:17:10,2020-05-11 09:25:52,1,2.22,1,N,238,163,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
,2020-05-20 09:34:00,2020-05-20 09:51:00,,7.59,,,76,139,,21.45,0.0,0.5,2.75,0.0,0.3,25.0,0.0
1,2020-05-17 02:26:05,2020-05-17 02:39:20,2,2.8,1,N,186,232,1,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2020-05-01 13:44:02,2020-05-01 13:51:00,1,1.2,1,N,236,141,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2020-05-11 19:10:32,2020-05-11 19:16:01,1,1.66,1,N,161,237,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-05-30 02:07:44,2020-05-30 02:21:42,1,3.6,1,N,239,74,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
2,2020-05-21 12:34:46,2020-05-21 12:45:03,1,3.15,1,N,237,166,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-05-04 14:56:24,2020-05-04 14:58:36,1,0.51,1,N,230,186,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2020-05-19 13:17:47,2020-05-19 13:26:34,3,0.68,1,N,236,75,1,7.0,0.0,0.5,1.0,0.0,0.3,13.25,2.5
2,2020-05-21 06:47:24,2020-05-21 06:53:50,1,1.98,1,N,141,137,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
,2020-05-13 17:44:59,2020-05-13 18:04:20,,7.16,,,42,129,,20.05,0.0,0.5,0.0,6.12,0.3,26.97,0.0
1,2020-05-16 13:56:16,2020-05-16 14:26:46,0,7.0,1,N,249,226,2,26.0,2.5,0.5,0.0,0.0,0.3,29.3,2.5
2,2020-05-13 05:58:45,2020-05-13 06:00:41,6,0.29,1,N,186,164,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-05-22 23:51:22,2020-05-23 00:06:23,1,3.5,1,N,113,142,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5
2,2020-05-26 11:45:42,2020-05-26 11:50:27,1,1.02,1,N,143,163,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2020-05-28 11:39:08,2020-05-28 11:57:25,1,5.6,1,N,116,236,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
1,2020-05-13 14:27:33,2020-05-13 14:29:27,2,0.3,1,N,140,140,1,3.5,2.5,0.5,1.2,0.0,0.3,8.0,2.5
2,2020-05-15 05:45:38,2020-05-15 05:48:03,1,0.57,1,N,100,230,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-31 04:45:16,2020-05-31 04:48:01,2,0.61,1,N,48,41,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
,2020-05-20 22:48:00,2020-05-20 23:11:00,,13.49,,,225,42,,36.25,0.0,0.5,0.0,6.12,0.3,43.17,0.0
2,2020-05-08 06:19:18,2020-05-08 06:34:34,1,1.76,1,N,68,68,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
,2020-05-15 08:02:50,2020-05-15 08:06:45,,0.94,,,262,75,,6.35,0.0,0.5,0.0,0.0,0.3,9.65,2.5
2,2020-05-25 03:35:13,2020-05-25 03:41:15,5,4.31,1,N,262,224,1,13.0,0.5,0.5,2.45,0.0,0.3,19.25,2.5
1,2020-05-10 07:26:14,2020-05-10 07:31:02,1,0.0,1,N,68,161,2,5.7,2.5,0.5,1.35,0.0,0.3,10.35,2.5
1,2020-05-19 06:35:29,2020-05-19 06:46:01,1,1.9,1,N,186,107,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2020-05-20 16:11:08,2020-05-20 16:20:05,1,2.5,1,N,164,237,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5
1,2020-05-31 08:27:27,2020-05-31 08:32:06,2,1.7,1,N,170,237,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5
2,2020-05-13 14:11:30,2020-05-13 14:18:29,1,1.76,1,N,263,229,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5
,2020-05-31 01:40:19,2020-05-31 02:03:04,,7.32,,,48,198,,28.56,0.0,0.5,0.0,0.0,0.3,29.36,0.0
2,2020-05-25 17:34:42,2020-05-25 17:43:39,1,1.96,1,N,186,79,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2020-05-24 18:38:54,2020-05-24 18:43:54,1,0.88,1,N,75,74,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2020-05-03 16:53:11,2020-05-03 16:57:08,1,1.0,1,N,186,234,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2020-05-29 20:50:13,2020-05-29 20:54:14,1,1.24,1,N,48,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-05-28 16:17:59,2020-05-28 16:18:27,1,0.0,1,N,75,75,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2020-05-16 05:38:30,2020-05-16 05:42:50,1,0.92,1,N,151,166,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,0.0
,2020-05-28 13:57:00,2020-05-28 14:33:00,,14.83,,,42,62,,36.51,0.0,0.5,2.75,6.12,0.3,46.18,0.0
2,2020-05-30 22:07:56,2020-05-30 22:17:28,1,2.89,1,N,90,142,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2020-05-21 18:52:40,2020-05-21 18:59:11,1,0.8,1,N,186,68,3,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-05-04 20:07:03,2020-05-04 20:12:03,1,0.82,1,N,50,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-05-28 09:18:01,2020-05-28 09:29:39,1,2.32,1,N,237,236,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2020-05-21 14:03:48,2020-05-21 14:14:17,1,2.7,1,N,107,141,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
,2020-05-24 06:19:04,2020-05-24 06:39:12,,9.17,,,62,82,,25.4,0.0,0.5,0.0,0.0,0.3,26.2,0.0
2,2020-05-27 11:02:11,2020-05-27 11:20:55,1,6.96,1,N,230,116,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5
2,2020-05-05 12:37:54,2020-05-05 12:55:43,5,4.59,1,N,48,211,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
,2020-05-11 09:06:06,2020-05-11 09:16:54,,3.73,,,263,137,,15.35,0.0,0.0,0.0,0.0,0.3,18.15,2.5
2,2020-05-22 14:09:02,2020-05-22 14:12:49,2,0.71,1,N,239,143,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
2,2020-05-22 19:51:02,2020-05-22 19:58:51,3,1.5,1,N,113,148,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2020-05-22 11:42:05,2020-05-22 11:46:24,2,1.1,1,N,164,230,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2020-05-24 13:36:12,2020-05-24 13:58:18,1,8.7,1,N,138,17,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,0.0
2,2020-05-17 05:29:21,2020-05-17 05:37:06,1,2.08,1,N,137,4,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2.5
2,2020-05-06 13:47:04,2020-05-06 14:06:11,3,3.9,1,N,229,229,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5
,2020-05-05 10:25:07,2020-05-05 10:50:49,,9.93,,,17,74,,25.42,0.0,0.5,2.75,0.0,0.3,28.97,0.0
1,2020-05-11 19:17:27,2020-05-11 19:43:05,1,17.6,1,N,132,168,2,47.5,0.5,0.5,0.0,6.12,0.3,54.92,0.0
,2020-05-18 09:28:00,2020-05-18 09:53:00,,4.79,,,188,65,,15.57,0.0,0.5,0.0,0.0,0.3,16.37,0.0
,2020-05-21 14:27:00,2020-05-21 14:46:00,,5.31,,,237,116,,17.63,0.0,0.5,2.75,0.0,0.3,21.18,0.0
2,2020-05-13 13:25:35,2020-05-13 13:30:27,1,1.21,1,N,45,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2020-05-15 00:56:47,2020-05-15 01:39:54,1,0.0,1,N,152,210,1,66.2,0.0,0.5,0.0,0.0,0.3,67.0,0.0
2,2020-05-29 16:58:26,2020-05-29 17:01:51,1,1.14,1,N,186,48,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5
2,2020-05-28 09:12:19,2020-05-28 09:25:53,1,2.44,1,N,238,141,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2020-05-14 21:17:01,2020-05-14 21:20:44,1,1.1,1,N,48,68,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-31 15:25:31,2020-05-31 15:43:21,1,4.97,1,N,166,243,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44,0.0
2,2020-05-26 00:41:10,2020-05-26 00:45:29,2,1.11,1,N,29,108,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,0.0
,2020-05-17 18:07:00,2020-05-17 18:27:00,,9.6,,,137,119,,26.15,0.0,0.5,0.0,0.0,0.3,29.45,2.5
2,2020-05-22 16:01:17,2020-05-22 16:06:42,1,1.47,1,N,236,75,1,6.5,1.0,0.5,1.2,0.0,0.3,12.0,2.5
2,2020-05-30 18:54:12,2020-05-30 19:01:45,1,0.98,1,N,75,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
,2020-05-21 03:44:00,2020-05-21 04:11:00,,12.96,,,89,141,,34.54,0.0,0.5,0.0,0.0,0.3,35.34,0.0
2,2020-05-07 13:28:18,2020-05-07 13:55:04,1,14.37,1,N,163,163,2,41.0,0.0,0.5,0.0,0.0,0.3,44.3,2.5
2,2020-05-30 10:02:57,2020-05-30 10:06:27,1,0.31,1,N,151,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
,2020-05-10 23:15:15,2020-05-10 23:28:38,,0.0,,,79,100,,10.2,0.5,0.5,2.1,0.0,0.3,18.1,2.5
2,2020-05-24 20:00:42,2020-05-24 20:28:46,1,19.44,2,N,132,249,1,52.0,0.0,0.5,5.0,0.0,0.3,60.3,2.5
1,2020-05-17 19:54:54,2020-05-17 20:05:02,1,3.4,1,N,162,74,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
1,2020-05-28 11:55:09,2020-05-28 12:02:33,1,1.0,1,N,263,141,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2020-05-29 09:19:25,2020-05-29 09:27:29,6,0.93,1,N,237,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-05-17 18:57:23,2020-05-17 19:12:15,1,3.94,1,N,48,231,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
1,2020-05-01 08:29:29,2020-05-01 08:32:42,1,0.8,1,N,246,50,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
,2020-05-23 04:49:00,2020-05-23 05:11:00,,14.05,,,215,137,,37.67,0.0,0.5,0.0,6.12,0.3,47.09,2.5
2,2020-05-05 19:42:02,2020-05-05 19:49:05,1,1.76,1,N,43,151,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2020-05-24 17:53:13,2020-05-24 18:19:11,1,19.41,1,N,132,97,1,52.5,0.0,0.5,5.0,0.0,0.3,58.3,0.0
2,2020-05-28 21:04:36,2020-05-28 21:27:35,2,9.34,1,N,107,244,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5
2,2020-05-19 13:23:33,2020-05-19 13:30:48,1,1.06,1,N,151,239,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2020-05-29 10:08:27,2020-05-29 10:23:46,1,3.1,1,N,90,90,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
,2020-05-15 17:22:00,2020-05-15 17:42:00,,3.23,,,263,42,,17.63,0.0,0.5,2.75,0.0,0.3,21.18,0.0
2,2020-05-11 15:07:03,2020-05-11 15:12:31,2,0.94,1,N,137,107,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-21 22:18:36,2020-05-21 22:39:06,1,5.06,1,N,48,13,1,19.5,0.5,0.5,2.0,0.0,0.3,25.3,2.5
1,2020-05-27 19:17:09,2020-05-27 19:34:49,1,5.5,1,N,24,107,1,18.0,3.5,0.5,4.0,0.0,0.3,26.3,2.5
2,2020-05-11 14:53:09,2020-05-11 15:00:59,1,1.49,1,N,170,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
,2020-05-11 01:54:00,2020-05-11 02:04:00,,6.84,,,228,55,,24.19,0.0,0.5,0.0,0.0,0.3,24.99,0.0
1,2020-05-29 14:58:59,2020-05-29 15:08:48,1,1.5,1,N,141,162,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
,2020-05-29 05:00:00,2020-05-29 05:18:00,,11.18,,,18,140,,29.17,0.0,0.5,0.0,6.12,0.3,36.09,0.0
2,2020-05-29 00:18:07,2020-05-29 00:25:21,1,1.28,1,N,186,68,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-05-15 17:58:03,2020-05-15 17:59:00,4,0.24,1,N,75,75,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0
