vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-08-01 19:49:22,2018-08-01 20:03:29,1,2.2,1,N,249,224,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2018-08-07 14:32:13,2018-08-07 14:36:24,1,0.59,1,N,263,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-08-22 20:17:16,2018-08-22 20:22:55,1,1.09,1,N,142,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-08-05 16:05:37,2018-08-05 16:08:47,1,0.6,1,N,75,43,1,4.5,0.0,0.5,0.85,0.0,0.3,6.15,
1,2018-08-04 17:45:31,2018-08-04 17:52:36,4,1.1,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-08-16 21:28:24,2018-08-16 21:36:06,1,1.11,1,N,45,261,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-08-23 17:33:25,2018-08-23 17:49:53,1,1.98,1,N,264,264,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2018-08-31 19:22:46,2018-08-31 19:36:19,1,0.79,1,N,162,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2018-08-12 20:17:32,2018-08-12 20:38:18,2,1.09,1,N,161,229,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2018-08-22 08:51:16,2018-08-22 09:38:02,1,9.9,1,N,138,48,2,37.0,0.0,0.5,0.0,5.76,0.3,43.56,
2,2018-08-11 08:21:36,2018-08-11 08:25:08,1,0.48,1,N,143,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-08-24 10:49:22,2018-08-24 10:55:09,2,0.7,1,N,48,50,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-08-23 13:41:05,2018-08-23 13:50:51,5,1.6,1,N,236,141,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-08-10 13:33:24,2018-08-10 13:36:41,1,0.4,1,N,162,162,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2018-08-04 10:02:12,2018-08-04 10:16:15,1,5.97,1,N,138,74,1,18.5,0.0,0.5,6.26,5.76,0.3,31.32,
1,2018-08-27 15:49:35,2018-08-27 15:52:51,1,0.7,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-08-09 20:04:18,2018-08-09 20:19:51,2,2.0,1,N,90,233,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,
1,2018-08-04 13:37:38,2018-08-04 13:41:47,4,0.8,1,N,142,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-08-22 11:24:38,2018-08-22 11:28:36,1,0.5,1,N,143,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-08-15 20:55:57,2018-08-15 21:05:23,5,1.48,1,N,237,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-08-20 16:37:40,2018-08-20 16:45:14,1,1.06,1,N,234,246,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-28 15:07:16,2018-08-28 15:14:04,1,1.32,1,N,43,236,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,
1,2018-08-10 16:38:23,2018-08-10 16:44:42,1,0.8,1,N,264,264,1,6.0,1.0,0.5,1.25,0.0,0.3,9.05,
1,2018-08-28 11:42:30,2018-08-28 11:53:14,1,1.1,1,N,249,107,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
2,2018-08-09 21:25:56,2018-08-09 21:34:14,2,1.35,1,N,107,249,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,
1,2018-08-12 00:25:44,2018-08-12 00:39:21,1,2.2,1,N,148,66,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2018-08-01 07:03:26,2018-08-01 07:24:01,1,2.58,1,N,100,161,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2018-08-09 14:15:58,2018-08-09 14:16:05,1,1.5,1,N,162,162,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2018-08-23 13:53:26,2018-08-23 14:07:23,1,1.3,1,N,43,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-08-09 14:48:13,2018-08-09 14:55:50,1,1.5,1,N,237,170,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-08-24 20:26:29,2018-08-24 20:34:23,1,1.0,1,N,161,170,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2018-08-12 13:38:37,2018-08-12 13:46:07,1,1.91,1,N,170,113,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
1,2018-08-17 14:36:53,2018-08-17 14:51:29,0,2.3,1,N,142,141,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2018-08-13 21:58:09,2018-08-13 22:13:33,1,2.6,1,N,162,68,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2018-08-03 19:10:47,2018-08-03 19:25:47,1,1.16,1,N,144,170,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2018-08-18 18:15:27,2018-08-18 18:34:28,1,2.0,1,N,164,48,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
2,2018-08-08 15:24:12,2018-08-08 16:22:47,1,16.5,2,N,164,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-08-02 21:15:37,2018-08-02 21:22:24,1,1.0,1,N,90,161,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2018-08-05 07:48:09,2018-08-05 07:50:00,1,0.67,1,N,141,229,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2018-08-26 09:51:51,2018-08-26 10:12:32,1,3.98,1,N,113,209,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2018-08-20 11:34:53,2018-08-20 11:53:34,1,1.96,1,N,246,79,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-08-27 21:19:04,2018-08-27 21:23:54,1,0.6,1,N,141,229,1,5.0,0.5,0.5,1.7,0.0,0.3,8.0,
1,2018-08-03 16:08:58,2018-08-03 16:16:00,1,1.3,1,N,263,239,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2018-08-10 23:01:27,2018-08-10 23:05:05,5,0.58,1,N,90,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2018-08-21 06:23:05,2018-08-21 06:48:52,5,15.8,3,N,113,1,1,61.5,0.0,0.0,16.06,18.5,0.3,96.36,
2,2018-08-30 11:53:29,2018-08-30 12:00:22,1,0.91,1,N,152,166,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-16 22:15:22,2018-08-16 22:24:25,1,1.48,1,N,107,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-08-03 14:23:59,2018-08-03 14:34:25,1,0.8,1,N,113,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2018-08-09 21:25:51,2018-08-09 21:37:55,1,2.1,1,N,239,262,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2018-08-16 18:47:38,2018-08-16 19:21:22,5,14.13,1,N,132,98,1,40.5,1.0,0.5,8.46,0.0,0.3,50.76,
2,2018-08-20 14:44:34,2018-08-20 15:31:49,1,19.1,2,N,236,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2018-08-18 19:24:44,2018-08-18 19:54:57,1,6.5,1,N,24,79,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,
2,2018-08-04 11:50:50,2018-08-04 11:57:06,1,0.85,1,N,43,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-14 08:06:43,2018-08-14 08:14:25,1,0.89,1,N,229,233,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2018-08-30 18:02:59,2018-08-30 18:22:09,2,1.4,1,N,161,186,1,12.5,1.0,0.5,1.43,0.0,0.3,15.73,
2,2018-08-20 06:30:41,2018-08-20 06:33:38,1,0.73,1,N,193,193,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-08-08 09:27:18,2018-08-08 09:34:00,2,0.82,1,N,233,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-08-21 15:08:21,2018-08-21 15:30:20,1,3.3,1,N,238,161,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
1,2018-08-14 16:43:49,2018-08-14 17:06:25,1,1.9,1,N,161,234,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,
2,2018-08-01 15:37:17,2018-08-01 15:48:43,1,0.47,1,N,107,137,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2018-08-22 19:52:39,2018-08-22 20:07:01,1,1.8,1,N,249,4,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,
2,2018-08-01 06:02:06,2018-08-01 06:30:32,1,0.89,1,N,186,100,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2018-08-13 12:11:09,2018-08-13 12:59:35,1,27.28,2,N,13,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-08-02 22:21:44,2018-08-02 22:36:03,1,1.2,1,N,233,100,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
2,2018-08-08 13:40:21,2018-08-08 14:02:04,1,1.2,1,N,100,48,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2018-08-05 02:28:07,2018-08-05 02:37:23,6,0.95,1,N,114,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-08-18 10:59:01,2018-08-18 11:19:22,1,3.27,1,N,230,211,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2018-08-24 00:31:15,2018-08-24 00:43:23,1,3.3,1,N,229,144,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2018-08-31 03:31:13,2018-08-31 03:45:26,1,2.47,1,N,232,232,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2018-08-05 16:31:36,2018-08-05 16:41:38,1,1.1,1,N,230,68,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-25 20:41:29,2018-08-25 21:03:12,1,8.16,1,N,74,45,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,
2,2018-08-05 00:52:01,2018-08-05 01:03:13,1,2.44,1,N,261,232,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-08-08 09:38:42,2018-08-08 10:34:12,1,9.98,1,N,138,230,2,41.5,0.0,0.5,0.0,5.76,0.3,48.06,
2,2018-08-14 20:35:58,2018-08-14 20:41:08,1,1.37,1,N,142,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-08-26 09:29:58,2018-08-26 09:37:30,1,1.8,1,N,239,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-08-22 14:13:48,2018-08-22 14:26:22,2,1.78,1,N,262,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2018-08-13 09:10:41,2018-08-13 09:29:16,1,5.7,1,N,107,66,1,19.5,0.0,0.5,4.0,0.0,0.3,24.3,
1,2018-08-26 18:54:26,2018-08-26 19:05:35,1,1.8,1,N,68,249,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2018-08-02 15:17:14,2018-08-02 15:53:38,1,9.8,1,N,113,138,1,34.0,0.0,0.5,12.17,5.76,0.3,52.73,
1,2018-08-29 16:11:56,2018-08-29 16:14:39,1,0.7,1,N,75,263,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
2,2018-08-10 21:10:54,2018-08-10 21:28:57,5,4.42,1,N,113,262,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2018-08-16 10:16:12,2018-08-16 11:27:15,1,17.98,2,N,132,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
1,2018-08-11 21:46:16,2018-08-11 21:50:51,4,0.6,1,N,162,161,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,
1,2018-08-27 08:42:53,2018-08-27 08:44:38,1,0.3,1,N,170,170,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-08-30 21:35:30,2018-08-30 21:44:59,1,2.2,1,N,162,262,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2018-08-29 19:19:27,2018-08-29 19:35:59,1,2.5,1,N,48,141,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1,2018-08-20 23:24:07,2018-08-20 23:38:10,2,3.2,1,N,79,79,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2018-08-28 17:27:26,2018-08-28 17:42:15,1,3.3,1,N,140,151,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2018-08-15 11:56:59,2018-08-15 11:57:08,1,0.0,1,N,249,249,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,
2,2018-08-06 07:09:00,2018-08-06 07:20:58,1,2.24,1,N,41,151,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-08-10 21:20:16,2018-08-10 21:45:19,3,3.24,1,N,249,229,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2018-08-01 13:07:11,2018-08-01 13:18:56,1,1.1,1,N,141,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-08-01 17:18:37,2018-08-01 18:02:40,1,16.22,2,N,132,162,1,52.0,4.5,0.5,73.0,5.76,0.3,136.06,
1,2018-08-19 19:13:04,2018-08-19 19:15:39,2,0.5,1,N,238,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-08-16 22:57:12,2018-08-16 23:04:03,1,2.5,1,N,246,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-08-12 09:56:50,2018-08-12 10:12:13,1,3.86,1,N,231,48,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
1,2018-08-05 20:50:55,2018-08-05 21:29:58,1,14.8,1,N,39,219,1,44.5,0.5,0.5,6.87,0.0,0.3,52.67,
1,2018-08-12 08:27:07,2018-08-12 08:32:48,1,1.2,1,N,237,229,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2018-08-14 23:41:04,2018-08-14 23:44:13,1,0.5,1,N,231,125,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
1,2018-08-29 22:39:24,2018-08-29 23:13:03,1,7.7,1,N,230,61,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,
2,2018-08-13 10:14:08,2018-08-13 10:23:14,1,1.23,1,N,264,264,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-17 20:18:24,2018-08-17 20:34:11,1,2.57,1,N,162,90,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2018-08-06 16:20:15,2018-08-06 16:28:37,1,1.16,1,N,264,264,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2,2018-08-09 14:02:16,2018-08-09 14:46:37,1,8.47,1,N,138,186,1,34.0,0.0,0.5,6.08,5.76,0.3,46.64,
2,2018-08-06 16:26:07,2018-08-06 16:29:57,5,0.54,1,N,264,264,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-08-17 00:04:03,2018-08-17 00:10:39,1,1.44,1,N,114,107,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
1,2018-08-09 19:26:29,2018-08-09 19:41:07,2,0.8,1,N,186,230,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2018-08-06 11:42:22,2018-08-06 11:51:43,1,1.74,1,N,43,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-08-05 16:04:26,2018-08-05 16:29:17,1,10.0,1,N,164,138,2,30.0,0.0,0.5,0.0,5.76,0.3,36.56,
2,2018-08-09 23:26:04,2018-08-09 23:45:32,1,7.78,1,N,68,116,1,23.5,0.5,0.5,3.0,0.0,0.3,27.8,
1,2018-08-12 17:51:41,2018-08-12 18:05:20,1,3.0,1,N,114,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-08-15 23:26:35,2018-08-15 23:37:30,1,2.48,1,N,107,163,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2018-08-09 19:27:22,2018-08-09 20:06:54,0,10.0,1,N,68,244,1,33.5,1.0,0.5,7.05,0.0,0.3,42.35,
2,2018-08-07 17:03:16,2018-08-07 17:04:58,1,0.54,1,N,236,237,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2018-08-07 06:21:23,2018-08-07 06:31:23,1,3.1,1,N,262,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2018-08-01 01:01:19,2018-08-01 01:07:17,1,1.0,1,N,141,141,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2018-08-29 17:56:01,2018-08-29 18:03:45,2,0.82,1,N,162,137,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-28 20:53:46,2018-08-28 21:10:47,1,2.7,1,N,48,140,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,
1,2018-08-12 20:46:55,2018-08-12 20:57:56,2,2.0,1,N,230,234,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2018-08-21 18:21:15,2018-08-21 18:21:39,1,0.0,5,N,132,132,1,65.0,0.0,0.0,13.05,0.0,0.3,78.35,
2,2018-08-25 01:25:23,2018-08-25 01:42:02,2,1.97,1,N,144,90,1,12.5,0.5,0.5,4.0,0.0,0.3,17.8,
1,2018-08-28 17:10:46,2018-08-28 17:24:13,1,2.0,1,N,140,43,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
2,2018-08-06 09:57:39,2018-08-06 10:14:16,1,2.05,1,N,142,90,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
2,2018-08-28 18:48:22,2018-08-28 19:03:33,1,2.19,1,N,249,161,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2018-08-25 20:07:32,2018-08-25 20:24:30,1,3.06,1,N,162,79,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2018-08-28 07:25:18,2018-08-28 07:29:15,1,1.33,1,N,43,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-08-28 10:48:34,2018-08-28 10:58:58,1,1.75,1,N,151,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-08-07 21:51:55,2018-08-07 21:55:26,3,0.47,1,N,142,143,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,
2,2018-08-27 12:36:40,2018-08-27 12:39:29,5,0.27,1,N,24,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-08-02 22:48:00,2018-08-02 23:01:12,1,2.59,1,N,230,48,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2018-08-16 11:52:31,2018-08-16 12:03:09,1,1.25,1,N,186,158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-22 07:38:03,2018-08-22 07:48:19,1,2.01,1,N,186,50,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-08-11 13:26:10,2018-08-11 13:30:29,1,0.55,1,N,162,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-08-28 18:55:19,2018-08-28 18:56:41,0,0.2,1,N,161,161,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
2,2018-08-04 16:11:07,2018-08-04 16:15:30,2,0.74,1,N,151,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2018-08-24 13:14:56,2018-08-24 13:24:28,5,1.74,1,N,249,13,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-08-09 09:25:02,2018-08-09 09:41:49,1,1.05,1,N,170,100,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
2,2018-08-09 15:44:23,2018-08-09 15:58:02,5,1.08,1,N,107,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2018-08-10 19:09:31,2018-08-10 19:19:18,1,2.1,1,N,233,141,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,
2,2018-08-27 12:52:35,2018-08-27 12:58:38,1,0.95,1,N,234,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-08-31 13:15:19,2018-08-31 13:22:57,1,0.9,1,N,161,230,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-15 05:56:03,2018-08-15 06:13:21,1,4.22,1,N,48,4,1,16.0,0.5,0.5,2.7,0.0,0.3,20.0,
1,2018-08-24 17:21:18,2018-08-24 17:25:17,1,0.1,1,N,211,144,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2018-08-24 17:19:26,2018-08-24 18:05:50,6,9.59,1,N,138,224,1,35.5,1.0,0.5,8.0,5.76,0.3,51.06,
2,2018-08-04 03:56:32,2018-08-04 04:01:35,1,0.71,1,N,164,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-08-04 01:45:31,2018-08-04 01:54:16,2,1.1,1,N,148,114,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2018-08-13 04:56:12,2018-08-13 05:09:17,1,3.0,1,N,244,74,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2018-08-08 17:33:24,2018-08-08 17:50:46,4,2.27,1,N,148,164,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,
2,2018-08-18 04:34:11,2018-08-18 05:05:32,1,13.97,5,N,48,108,2,45.0,0.0,0.0,0.0,0.0,0.3,45.3,
2,2018-08-14 19:56:54,2018-08-14 20:05:15,5,0.9,1,N,113,114,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
1,2018-08-06 16:38:46,2018-08-06 16:53:53,1,2.0,1,N,161,107,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8,
2,2018-08-01 23:36:37,2018-08-01 23:54:31,2,3.75,1,N,231,49,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,
1,2018-08-31 18:37:15,2018-08-31 18:49:40,1,1.4,1,N,233,186,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2018-08-12 00:21:46,2018-08-12 00:39:23,2,3.6,1,N,163,79,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
1,2018-08-19 22:39:18,2018-08-19 22:43:54,1,1.1,1,N,164,90,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2018-08-26 00:09:13,2018-08-26 00:37:06,1,9.7,1,N,79,14,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,
2,2018-08-22 19:14:31,2018-08-22 19:31:49,1,1.92,1,N,229,68,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2018-08-10 17:55:16,2018-08-10 18:44:57,1,11.33,1,N,186,247,2,39.5,1.0,0.5,0.0,0.0,0.3,41.3,
2,2018-08-02 22:14:23,2018-08-02 22:23:57,1,2.03,1,N,239,236,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
1,2018-08-17 15:58:20,2018-08-17 16:04:59,1,0.6,1,N,161,161,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2018-08-06 01:47:20,2018-08-06 02:03:58,1,5.1,1,N,75,100,1,17.0,0.5,0.5,5.45,0.0,0.3,23.75,
1,2018-08-21 13:51:33,2018-08-21 13:54:31,1,0.5,1,N,68,246,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,
2,2018-08-14 19:34:53,2018-08-14 19:52:40,1,8.54,1,N,163,119,1,25.0,1.0,0.5,0.0,0.0,0.3,26.8,
2,2018-08-23 17:27:39,2018-08-23 17:41:49,1,1.02,1,N,230,68,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2018-08-29 21:09:58,2018-08-29 21:20:30,3,1.71,1,N,161,50,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,
1,2018-08-30 00:24:23,2018-08-30 00:33:35,1,3.1,1,Y,186,238,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2018-08-30 21:56:02,2018-08-30 22:04:44,1,0.9,1,N,48,162,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2018-08-07 15:32:00,2018-08-07 15:49:55,1,3.5,1,N,211,255,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
2,2018-08-27 19:45:10,2018-08-27 20:00:14,1,2.89,1,N,236,234,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2018-08-14 17:08:25,2018-08-14 17:43:19,2,4.1,1,N,230,236,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75,
2,2018-08-29 17:11:17,2018-08-29 17:28:21,1,1.66,1,N,233,236,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,
2,2018-08-07 19:05:53,2018-08-07 19:32:02,1,3.58,1,N,79,33,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2018-08-25 17:08:43,2018-08-25 17:29:45,1,4.09,1,N,239,68,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2018-08-04 11:06:11,2018-08-04 11:17:43,1,1.8,1,N,42,41,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-08-25 20:29:03,2018-08-25 20:42:32,1,1.91,1,N,230,107,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2018-08-05 16:50:07,2018-08-05 16:52:23,6,0.38,1,N,142,142,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,
2,2018-08-02 11:30:34,2018-08-02 11:39:04,1,0.66,1,N,261,13,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-08 07:37:17,2018-08-08 07:41:02,3,0.63,1,N,79,114,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-08-06 12:26:29,2018-08-06 12:57:12,1,2.6,1,N,163,246,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
1,2018-08-22 20:25:37,2018-08-22 20:43:43,1,4.9,1,N,164,226,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2018-08-04 17:57:56,2018-08-04 18:14:29,2,3.4,1,N,231,100,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-08-07 12:52:49,2018-08-07 13:01:14,2,1.73,1,N,48,90,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-13 23:24:09,2018-08-13 23:31:07,1,1.8,1,N,164,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-08-22 09:14:12,2018-08-22 09:43:13,1,2.67,1,N,186,237,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2018-08-18 04:39:30,2018-08-18 04:55:11,1,4.86,1,N,132,218,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,
2,2018-08-25 01:52:00,2018-08-25 01:55:46,1,0.54,1,N,79,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2018-08-26 17:52:38,2018-08-26 17:58:16,1,1.3,1,N,229,140,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2018-08-02 14:44:31,2018-08-02 15:13:34,1,2.4,1,N,90,237,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2018-08-31 20:07:22,2018-08-31 20:15:13,1,1.4,1,N,234,249,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
