vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-11-08 07:39:05,2019-11-08 07:41:41,1,0.47,1,N,263,236,1,4.0,0.0,0.5,0.7,0.0,0.3,8.0,2.5
1,2019-11-08 13:48:42,2019-11-08 14:09:10,2,1.5,1,N,163,186,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-11-18 08:33:07,2019-11-18 08:50:35,1,1.59,1,N,162,142,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-11-08 20:24:33,2019-11-08 20:32:34,4,1.05,1,N,231,79,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5
2,2019-11-13 11:38:17,2019-11-13 11:40:09,5,0.28,1,N,264,264,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-11-25 18:36:13,2019-11-25 18:50:06,2,1.74,1,N,234,125,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5
2,2019-11-21 22:10:06,2019-11-21 22:23:48,1,2.14,1,N,68,113,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-11-26 06:07:23,2019-11-26 06:23:48,1,4.31,1,N,151,170,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5
2,2019-11-16 10:21:10,2019-11-16 10:44:22,1,6.17,1,N,43,12,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5
1,2019-11-19 16:23:30,2019-11-19 16:42:22,2,1.4,1,N,230,237,1,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-11-27 16:01:31,2019-11-27 17:37:46,3,6.8,5,N,263,20,2,35.0,0.0,0.0,0.0,0.0,0.3,35.3,0.0
2,2019-11-07 06:48:22,2019-11-07 07:01:23,1,2.58,1,N,249,161,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5
2,2019-11-20 21:42:14,2019-11-20 21:52:59,1,1.42,1,N,79,234,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-11-25 21:16:21,2019-11-25 21:47:58,1,11.0,1,N,186,92,1,34.5,3.0,0.5,5.0,6.12,0.3,49.42,2.5
2,2019-11-08 23:42:13,2019-11-08 23:49:05,1,0.91,1,N,229,161,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-11-04 19:27:25,2019-11-04 19:41:48,1,1.6,1,N,163,246,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-11-22 13:17:55,2019-11-22 13:39:13,1,2.46,1,N,237,234,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-11-13 18:21:35,2019-11-13 18:33:44,1,1.7,1,N,141,170,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-11-28 08:27:36,2019-11-28 08:29:30,1,0.7,1,N,238,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-11-10 20:38:19,2019-11-10 21:22:18,3,8.3,1,N,90,166,2,32.0,0.5,0.5,0.0,0.0,0.3,35.8,2.5
2,2019-11-10 13:14:03,2019-11-10 13:23:16,1,0.59,1,N,231,144,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5
2,2019-11-15 22:32:27,2019-11-15 22:48:51,1,2.35,1,N,211,246,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-11-19 08:56:14,2019-11-19 09:21:21,1,7.85,1,N,140,13,1,26.5,0.0,0.5,2.98,0.0,0.3,32.78,2.5
1,2019-11-01 14:49:35,2019-11-01 15:13:08,1,2.7,1,N,230,43,1,16.0,2.5,0.5,1.93,0.0,0.3,21.23,2.5
2,2019-11-16 21:18:39,2019-11-16 21:18:42,1,0.0,5,N,41,41,4,-25.0,0.0,-0.5,0.0,0.0,-0.3,-25.8,0.0
2,2019-11-08 09:58:32,2019-11-08 10:03:36,1,0.65,1,N,79,114,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-16 19:45:52,2019-11-16 20:07:51,2,1.33,1,N,230,186,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-11-27 20:22:44,2019-11-27 20:40:20,1,3.09,1,N,13,234,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-11-07 07:07:20,2019-11-07 07:20:03,2,2.46,1,N,239,186,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-11-02 01:30:20,2019-11-02 01:58:11,1,8.3,1,N,186,181,1,28.0,3.0,0.5,4.77,0.0,0.3,36.57,2.5
2,2019-11-19 09:00:29,2019-11-19 09:03:13,1,0.51,1,N,142,239,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-11-26 17:51:12,2019-11-26 17:57:30,1,0.7,1,N,90,186,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-11-02 11:33:18,2019-11-02 11:43:59,1,2.02,1,N,143,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-11-17 01:10:13,2019-11-17 01:10:13,1,0.0,5,Y,234,264,2,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
2,2019-11-10 18:12:14,2019-11-10 18:34:15,1,3.51,1,N,211,163,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5
2,2019-11-25 20:00:49,2019-11-25 20:07:41,1,1.54,1,N,141,262,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-11-09 03:42:19,2019-11-09 03:46:57,2,0.5,1,N,186,164,1,4.5,3.0,0.5,1.5,0.0,0.3,9.8,2.5
1,2019-11-05 08:16:16,2019-11-05 08:25:07,1,0.9,1,N,170,163,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5
2,2019-11-10 21:39:41,2019-11-10 21:56:03,1,2.14,1,N,230,50,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-11-09 18:09:14,2019-11-09 18:35:15,1,2.46,1,N,237,113,1,16.5,0.0,0.5,10.0,0.0,0.3,29.8,2.5
2,2019-11-22 21:13:02,2019-11-22 21:17:16,1,0.53,1,N,264,48,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-11-06 15:10:24,2019-11-06 15:40:22,1,2.8,1,N,234,231,1,19.5,2.5,0.5,5.7,0.0,0.3,28.5,2.5
2,2019-11-16 23:44:25,2019-11-17 00:04:11,1,1.97,1,N,4,158,1,13.0,0.5,0.5,2.5,0.0,0.3,19.3,2.5
1,2019-11-02 13:30:41,2019-11-02 13:43:53,1,2.0,1,N,237,170,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5
1,2019-11-03 16:24:36,2019-11-03 16:40:04,1,4.7,1,N,132,218,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0
1,2019-11-02 00:52:46,2019-11-02 01:20:22,1,5.5,1,N,113,238,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5
1,2019-11-21 10:35:22,2019-11-21 10:51:24,1,1.0,1,N,229,161,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-11-03 10:02:25,2019-11-03 10:19:53,1,2.74,1,N,163,239,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-11-22 12:24:42,2019-11-22 12:38:20,1,1.3,1,N,141,161,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-11-03 18:51:37,2019-11-03 19:08:45,1,4.33,1,N,234,262,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5
2,2019-11-04 16:19:59,2019-11-04 16:27:56,1,0.92,1,N,234,161,1,7.0,1.0,0.5,1.58,0.0,0.3,12.88,2.5
2,2019-11-14 18:30:57,2019-11-14 18:45:23,1,2.25,1,N,163,236,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-11-26 20:25:53,2019-11-26 20:41:50,1,3.95,1,N,68,24,1,14.5,0.5,0.5,3.0,0.0,0.3,21.3,2.5
2,2019-11-28 13:54:33,2019-11-28 14:02:35,1,2.43,1,N,262,74,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-11-12 15:12:56,2019-11-12 15:44:42,2,2.8,1,N,231,186,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5
2,2019-11-29 14:04:39,2019-11-29 14:26:47,1,5.28,1,N,43,249,1,19.5,0.0,0.5,3.42,0.0,0.3,26.22,2.5
1,2019-11-09 14:36:57,2019-11-09 14:59:52,6,4.2,1,N,50,45,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-11-04 19:47:00,2019-11-04 19:58:56,0,1.4,1,N,68,50,1,9.5,3.5,0.5,1.0,0.0,0.3,14.8,2.5
1,2019-11-25 13:40:54,2019-11-25 14:22:21,0,12.2,1,N,68,138,1,40.5,2.5,0.5,9.95,6.12,0.3,59.87,2.5
2,2019-11-17 14:07:50,2019-11-17 14:17:36,1,0.73,1,N,164,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-11-18 16:19:18,2019-11-18 16:33:19,1,1.56,1,N,236,163,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-11-20 10:55:45,2019-11-20 11:00:36,1,0.6,1,N,233,162,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-01 19:27:34,2019-11-01 19:30:27,1,0.48,1,N,88,261,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-13 18:52:31,2019-11-13 19:04:25,2,1.48,1,N,142,141,1,9.0,1.0,0.5,1.5,0.0,0.3,14.8,2.5
2,2019-11-07 09:52:26,2019-11-07 10:17:30,1,2.8,1,N,239,90,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-11-18 19:30:19,2019-11-18 19:50:07,1,5.03,1,N,261,164,2,18.5,1.0,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-11-28 00:43:04,2019-11-28 00:55:01,5,2.88,1,N,158,142,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-08 20:45:28,2019-11-08 21:03:51,6,1.97,1,N,107,43,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-11-08 19:20:01,2019-11-08 19:22:50,1,0.7,1,N,237,236,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-11-02 17:28:09,2019-11-02 17:35:44,3,1.37,1,N,170,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-03 13:20:40,2019-11-03 13:25:35,5,1.09,1,N,249,211,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-10 18:02:08,2019-11-10 18:08:50,5,0.8,1,N,237,236,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
2,2019-11-05 08:36:08,2019-11-05 08:49:07,2,1.09,1,N,234,161,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5
2,2019-11-27 13:49:14,2019-11-27 14:07:20,1,2.26,1,N,246,234,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-11-18 11:20:35,2019-11-18 11:27:03,1,1.32,1,N,114,90,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-11-14 18:41:49,2019-11-14 19:02:24,1,2.22,1,N,263,142,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-11-27 11:52:40,2019-11-27 11:58:10,2,0.9,1,N,162,170,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-11-04 20:38:05,2019-11-04 20:59:41,1,5.06,1,N,114,181,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5
2,2019-11-14 19:41:19,2019-11-14 19:46:31,1,0.68,1,N,231,231,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5
2,2019-11-01 09:53:46,2019-11-01 10:05:05,6,1.18,1,N,246,234,1,8.5,0.0,0.5,2.2,0.0,0.3,14.0,2.5
1,2019-11-06 22:49:27,2019-11-06 23:18:02,1,7.3,1,N,161,66,1,26.0,3.0,0.5,5.96,0.0,0.3,35.76,2.5
2,2019-11-18 17:46:32,2019-11-18 17:51:10,2,0.84,1,N,90,186,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-11-01 21:56:54,2019-11-01 22:17:07,1,3.7,1,N,107,239,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-11-15 22:50:24,2019-11-15 23:02:24,1,1.06,1,N,68,48,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-11-21 20:11:17,2019-11-21 20:21:36,1,1.25,1,N,230,142,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-09 17:46:42,2019-11-09 18:19:56,1,6.02,1,N,24,137,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5
1,2019-11-09 23:18:08,2019-11-09 23:53:59,3,7.8,1,N,90,116,1,30.5,3.0,0.5,1.0,0.0,0.3,35.3,2.5
1,2019-11-04 08:30:03,2019-11-04 08:37:11,2,1.1,1,N,143,239,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-11-07 08:15:31,2019-11-07 08:29:39,1,1.3,1,N,125,125,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5
1,2019-11-07 20:33:09,2019-11-07 20:47:44,1,2.6,1,N,239,74,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-11-16 19:14:19,2019-11-16 19:26:08,1,1.95,1,N,138,70,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-11-03 15:06:37,2019-11-03 15:11:38,1,1.36,1,N,141,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-21 22:18:41,2019-11-21 22:52:54,2,7.71,1,N,142,243,1,29.0,0.5,0.5,8.2,0.0,0.3,41.0,2.5
1,2019-11-26 11:16:11,2019-11-26 11:31:03,1,1.1,1,N,140,229,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-11-18 13:46:20,2019-11-18 14:03:10,1,2.13,1,N,141,239,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5
1,2019-11-22 20:06:01,2019-11-22 20:17:54,1,1.0,1,N,48,162,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-11-26 08:04:23,2019-11-26 08:19:55,1,2.09,1,N,143,237,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-25 08:21:45,2019-11-25 08:37:23,2,1.9,1,N,113,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-11-19 00:01:42,2019-11-19 00:11:39,1,1.2,1,N,158,211,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5
1,2019-11-27 14:59:17,2019-11-27 15:03:42,1,0.6,1,N,238,24,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-11-30 08:57:28,2019-11-30 09:01:54,1,0.9,1,N,233,164,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-11-04 09:42:56,2019-11-04 10:04:53,1,3.01,1,N,48,237,1,15.5,0.0,0.5,1.0,0.0,0.3,19.8,2.5
1,2019-11-22 20:25:23,2019-11-22 20:33:54,0,0.8,1,N,230,50,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-11-23 15:22:44,2019-11-23 15:32:19,1,1.22,1,N,161,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-11-07 10:41:47,2019-11-07 10:48:00,1,1.04,1,N,142,237,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5
1,2019-11-15 05:52:59,2019-11-15 05:58:51,1,1.0,1,N,79,114,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-11-29 19:26:45,2019-11-29 19:38:47,1,0.66,1,N,230,230,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
,2019-11-23 17:10:00,2019-11-23 17:56:00,,-15.08,,,142,254,,43.23,2.75,0.5,0.0,2.8,0.3,49.58,0.0
2,2019-11-01 18:43:53,2019-11-01 18:57:46,1,0.92,1,N,43,142,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-11-24 15:40:27,2019-11-24 15:46:09,5,1.0,1,N,186,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-01 08:08:30,2019-11-01 08:13:08,5,0.7,1,N,151,238,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-11-06 21:55:45,2019-11-06 22:03:50,1,1.49,1,N,140,236,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5
2,2019-11-09 18:18:55,2019-11-09 18:25:28,2,1.06,1,N,238,143,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-11-10 10:06:40,2019-11-10 10:10:00,1,0.62,1,N,249,234,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
2,2019-11-19 22:37:23,2019-11-19 22:42:18,1,0.74,1,N,234,170,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-11-25 08:01:17,2019-11-25 08:11:06,0,0.9,1,N,48,142,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-11-10 14:04:31,2019-11-10 14:23:07,1,2.4,1,N,107,163,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
1,2019-11-04 17:09:47,2019-11-04 18:21:23,2,28.7,2,N,87,132,1,52.0,7.0,0.5,13.15,6.12,0.3,79.07,2.5
2,2019-11-21 07:26:00,2019-11-21 07:37:53,2,1.77,1,N,186,143,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-11-07 12:30:20,2019-11-07 12:46:03,1,6.03,1,N,152,136,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0
1,2019-11-17 15:07:46,2019-11-17 15:27:20,1,3.6,1,N,209,65,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-11-20 23:36:24,2019-11-20 23:52:02,1,6.32,1,N,88,229,1,20.0,0.5,0.5,3.0,0.0,0.3,26.8,2.5
2,2019-11-14 01:46:34,2019-11-14 01:55:48,4,1.98,1,N,249,68,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5
2,2019-11-01 23:46:51,2019-11-01 23:57:25,1,1.84,1,N,164,237,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-11-07 08:56:33,2019-11-07 09:08:26,1,1.6,1,N,226,193,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
1,2019-11-27 11:49:44,2019-11-27 12:00:21,1,0.9,1,N,43,48,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-11-16 19:04:54,2019-11-16 19:09:40,1,0.72,1,N,236,237,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5
2,2019-11-14 18:18:28,2019-11-14 18:46:32,2,2.37,1,N,107,141,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-11-16 01:37:07,2019-11-16 01:46:03,1,5.81,1,N,50,244,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-11-03 23:41:20,2019-11-04 00:07:27,1,17.5,2,N,132,164,1,52.0,0.0,0.5,6.14,6.12,0.3,67.56,2.5
1,2019-11-02 23:36:08,2019-11-02 23:44:31,1,1.3,1,N,211,79,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5
2,2019-11-09 09:47:36,2019-11-09 10:03:38,1,1.7,1,N,230,90,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-11-12 23:19:30,2019-11-12 23:28:39,1,1.7,1,N,163,239,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-11-22 13:07:43,2019-11-22 13:14:37,1,0.57,1,N,137,107,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-11-20 13:10:32,2019-11-20 13:31:32,1,3.4,1,N,141,238,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0
2,2019-11-12 17:47:49,2019-11-12 18:17:33,1,13.95,1,N,132,129,1,38.5,1.0,0.5,10.08,0.0,0.3,50.38,0.0
2,2019-11-19 07:29:32,2019-11-19 07:32:39,1,0.5,1,N,229,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-11-21 06:35:39,2019-11-21 06:47:30,1,3.0,1,N,238,100,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5
2,2019-11-21 19:43:21,2019-11-21 20:11:06,1,2.84,1,N,163,234,1,17.5,1.0,0.5,1.0,0.0,0.3,22.8,2.5
1,2019-11-18 19:19:01,2019-11-18 19:33:32,4,1.7,1,N,211,148,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-11-09 01:46:17,2019-11-09 01:55:47,1,2.42,1,N,163,263,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-11-20 12:47:43,2019-11-20 13:00:35,1,1.8,1,N,238,236,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-11-01 22:20:06,2019-11-01 22:34:47,4,2.13,1,N,113,48,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-18 07:21:32,2019-11-18 07:26:02,6,0.58,1,N,236,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-11-18 20:20:38,2019-11-18 20:20:53,1,0.0,1,N,100,100,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5
1,2019-11-11 05:47:52,2019-11-11 05:57:13,1,1.9,1,N,239,163,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-11-23 22:22:32,2019-11-23 22:47:20,2,6.1,1,N,151,249,1,22.0,3.0,0.5,6.45,0.0,0.3,32.25,2.5
2,2019-11-01 07:13:55,2019-11-01 07:23:28,1,1.43,1,N,74,166,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-11-05 17:26:41,2019-11-05 17:41:50,1,2.02,1,N,170,224,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-11-02 23:41:00,2019-11-02 23:51:18,2,2.72,1,N,141,193,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-11-24 13:31:37,2019-11-24 13:37:38,1,0.53,1,N,164,164,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-11-16 21:29:51,2019-11-16 21:56:31,1,4.7,1,N,264,264,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,0.0
2,2019-11-18 08:03:17,2019-11-18 08:08:24,2,1.15,1,N,262,140,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-11-03 20:55:34,2019-11-03 21:06:45,1,1.41,1,N,170,229,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-11-21 09:32:45,2019-11-21 09:48:01,0,1.0,1,N,186,246,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-11-13 14:41:32,2019-11-13 14:45:52,1,0.6,1,N,140,141,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
2,2019-11-19 08:04:36,2019-11-19 08:14:25,6,0.74,1,N,100,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-11-08 22:50:40,2019-11-08 22:53:31,1,0.62,1,N,41,75,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-11-30 19:09:05,2019-11-30 19:19:50,2,0.9,1,N,162,161,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-11-15 19:04:42,2019-11-15 19:18:35,1,0.75,1,N,211,144,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5
1,2019-11-17 23:57:15,2019-11-18 00:06:41,1,8.3,1,N,132,93,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,0.0
2,2019-11-30 21:51:37,2019-11-30 21:58:47,1,1.23,1,N,75,151,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,0.0
2,2019-11-01 16:43:49,2019-11-01 17:51:29,1,18.72,2,N,132,161,1,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,2019-11-17 16:21:18,2019-11-17 16:26:58,2,0.6,1,N,239,239,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-17 11:29:01,2019-11-17 11:33:07,2,0.93,1,N,229,233,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2019-11-26 13:48:02,2019-11-26 13:53:28,1,1.04,1,N,246,246,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-29 22:56:49,2019-11-29 23:12:07,3,2.01,1,N,90,162,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5
2,2019-11-24 17:36:13,2019-11-24 17:49:28,1,3.14,1,N,79,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-11-10 13:37:21,2019-11-10 14:09:13,1,8.08,1,N,138,164,1,28.5,0.0,0.5,9.48,6.12,0.3,47.4,2.5
2,2019-11-22 10:31:41,2019-11-22 10:52:49,1,2.02,1,N,231,107,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-11-15 02:34:55,2019-11-15 02:40:19,3,1.1,1,N,163,143,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-11-28 23:53:21,2019-11-29 00:08:52,1,3.22,1,N,48,151,1,13.5,0.5,0.5,0.5,0.0,0.3,17.8,2.5
2,2019-11-20 16:25:40,2019-11-20 16:31:51,1,0.83,1,N,48,48,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-09 12:14:16,2019-11-09 12:20:24,1,0.86,1,N,79,137,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-11-24 14:36:18,2019-11-24 14:45:45,1,1.52,1,N,43,163,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-11-23 20:24:29,2019-11-23 21:03:41,2,20.4,1,N,132,174,1,55.5,0.5,0.5,0.0,6.12,0.3,62.92,0.0
2,2019-11-08 09:01:13,2019-11-08 09:21:06,1,1.59,1,N,237,161,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-11-16 18:52:33,2019-11-16 18:57:53,1,0.84,1,N,224,107,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-11-24 20:27:22,2019-11-24 20:55:37,5,14.99,1,N,132,7,1,41.5,0.5,0.5,8.56,0.0,0.3,51.36,0.0
1,2019-11-19 11:46:47,2019-11-19 11:52:27,0,0.4,1,N,68,246,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-11-14 18:46:59,2019-11-14 19:37:57,1,16.9,2,N,132,162,1,52.0,7.0,0.5,5.0,6.12,0.3,70.92,2.5
1,2019-11-22 18:13:58,2019-11-22 18:17:08,1,0.2,1,N,263,236,1,4.0,3.5,0.5,2.05,0.0,0.3,10.35,2.5
