vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-12-31 13:41:38,2018-12-31 13:43:34,3,0.39,1,N,90,234,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
2,2018-12-28 14:04:36,2018-12-28 14:27:06,1,3.99,1,N,238,186,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,
2,2018-12-01 15:01:53,2018-12-01 15:30:29,1,3.8,1,N,113,140,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2018-12-19 12:00:20,2018-12-19 12:14:05,2,3.72,1,N,107,209,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-12-23 15:40:23,2018-12-23 15:58:12,1,1.82,1,N,164,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-12-03 20:28:16,2018-12-03 20:41:20,1,1.64,1,N,230,246,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2018-12-10 19:08:14,2018-12-10 19:19:09,1,2.63,1,N,261,246,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2018-12-06 07:51:32,2018-12-06 08:00:14,1,1.0,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-12-01 09:32:39,2018-12-01 09:37:39,1,1.13,1,N,140,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-12-09 15:18:30,2018-12-09 15:23:28,2,0.7,1,N,264,264,1,5.0,0.0,0.5,0.75,0.0,0.3,6.55,
2,2018-12-03 18:07:41,2018-12-03 18:13:05,1,1.16,1,N,236,238,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2018-12-13 14:23:57,2018-12-13 14:51:56,1,1.8,1,N,107,230,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
1,2018-12-31 11:18:35,2018-12-31 11:26:07,2,1.9,1,N,113,231,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-12-07 21:11:33,2018-12-07 21:32:30,1,1.22,1,N,161,48,1,13.0,0.5,0.5,1.43,0.0,0.3,15.73,
2,2018-12-10 19:35:57,2018-12-10 19:43:47,1,1.57,1,N,142,141,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,
1,2018-12-07 14:52:02,2018-12-07 15:10:05,2,1.8,1,N,142,162,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2018-12-24 11:43:13,2018-12-24 11:56:35,2,1.69,1,N,162,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-12-13 14:08:52,2018-12-13 14:14:21,1,0.19,1,N,170,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-12-26 18:12:57,2018-12-26 18:43:00,1,1.53,1,N,163,186,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
4,2018-12-05 22:20:16,2018-12-05 22:25:59,1,0.83,1,N,142,163,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2018-12-07 11:55:28,2018-12-07 12:03:05,1,0.9,1,N,262,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-24 10:50:14,2018-12-24 10:59:01,1,1.4,1,N,186,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-12-11 14:47:15,2018-12-11 15:11:59,1,11.33,1,N,161,138,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,
1,2018-12-09 13:32:02,2018-12-09 13:53:32,2,2.9,1,N,211,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2018-12-16 08:00:05,2018-12-16 08:14:53,1,4.2,1,N,88,186,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2018-12-09 23:42:33,2018-12-09 23:44:35,1,0.7,1,N,148,4,1,4.0,0.5,0.5,0.7,0.0,0.3,6.0,
1,2018-12-27 15:43:47,2018-12-27 15:56:49,2,1.8,1,N,236,238,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-12-30 15:19:06,2018-12-30 15:38:26,1,2.62,1,N,237,237,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-12-09 01:38:23,2018-12-09 01:48:13,5,1.64,1,N,148,87,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2018-12-25 00:40:57,2018-12-25 01:03:58,1,5.35,1,N,76,85,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
2,2018-12-14 09:25:03,2018-12-14 09:37:38,2,1.7,1,N,237,236,1,9.5,0.0,0.5,0.95,0.0,0.3,11.25,
2,2018-12-19 17:43:09,2018-12-19 18:16:57,1,1.92,1,N,164,50,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,
1,2018-12-07 07:30:43,2018-12-07 07:44:23,0,1.8,1,N,162,142,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1,2018-12-04 14:39:41,2018-12-04 14:48:11,1,0.9,1,N,48,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2018-12-04 11:15:55,2018-12-04 11:32:40,1,1.5,1,N,100,229,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2018-12-11 23:38:24,2018-12-12 00:00:21,1,11.0,1,N,138,230,1,31.5,0.5,0.5,7.7,5.76,0.3,46.26,
1,2018-12-01 03:08:34,2018-12-01 03:14:37,1,1.2,1,N,186,113,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2018-12-14 23:30:49,2018-12-14 23:34:03,1,0.58,1,N,237,140,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-12-04 07:22:37,2018-12-04 07:30:54,1,1.54,1,N,237,236,1,7.5,0.0,0.5,1.49,0.0,0.3,9.79,
2,2018-12-11 11:22:02,2018-12-11 11:36:18,1,1.48,1,N,186,224,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-12-23 00:45:41,2018-12-23 00:52:56,2,1.27,1,N,237,237,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2018-12-23 16:28:46,2018-12-23 16:54:26,1,1.6,1,N,186,48,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2018-12-16 13:56:33,2018-12-16 14:03:46,1,1.0,1,N,25,40,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-12-18 13:39:31,2018-12-18 13:48:54,1,0.68,1,N,141,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-12-05 14:24:25,2018-12-05 14:31:58,1,1.02,1,N,234,211,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2018-12-09 11:20:04,2018-12-09 11:36:28,1,2.6,1,N,170,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2018-12-09 12:21:09,2018-12-09 12:31:06,2,1.6,1,N,236,162,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2,2018-12-25 01:30:03,2018-12-25 01:32:36,1,0.57,1,N,48,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2018-12-23 12:51:20,2018-12-23 13:04:08,0,1.7,1,N,43,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-11-30 12:10:01,2018-11-30 12:37:49,1,5.64,1,N,148,239,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
1,2018-12-20 22:02:23,2018-12-20 22:12:08,0,1.5,1,N,79,170,1,8.5,0.5,0.5,0.1,0.0,0.3,9.9,
2,2018-12-28 01:29:23,2018-12-28 01:32:49,1,0.48,1,N,107,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-12-04 18:25:46,2018-12-04 18:34:07,2,1.2,1,N,238,143,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2018-12-10 17:03:15,2018-12-10 17:04:49,1,0.4,1,N,229,140,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,
1,2018-12-15 15:36:59,2018-12-15 15:49:52,1,1.5,1,N,161,141,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2018-12-12 17:06:09,2018-12-12 17:19:18,3,0.6,1,N,137,170,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2018-12-05 15:54:50,2018-12-05 16:23:49,1,2.27,1,N,43,48,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
2,2018-12-31 19:46:26,2018-12-31 20:06:45,1,1.41,1,N,161,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2018-12-10 15:39:11,2018-12-10 15:54:54,1,1.55,1,N,43,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2018-12-10 19:19:34,2018-12-10 19:34:52,2,1.3,1,N,230,142,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
2,2018-12-19 22:42:37,2018-12-19 23:10:22,2,3.33,1,N,148,48,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
1,2018-12-24 15:29:18,2018-12-24 15:34:08,1,0.9,1,N,68,230,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
2,2018-12-27 16:11:20,2018-12-27 16:13:45,1,0.45,1,N,234,170,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
4,2018-12-09 12:27:13,2018-12-09 12:44:42,1,1.66,1,N,137,230,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2018-12-23 02:36:23,2018-12-23 02:47:21,1,2.62,1,N,79,246,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-12-23 12:28:43,2018-12-23 12:41:58,1,2.04,1,N,151,74,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1,2018-12-20 03:21:45,2018-12-20 03:37:36,2,3.7,1,N,249,25,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2018-12-28 16:08:27,2018-12-28 16:16:10,2,1.24,1,N,162,140,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68,
2,2018-12-07 16:07:56,2018-12-07 16:19:29,1,1.5,1,N,161,141,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
1,2018-12-05 12:30:27,2018-12-05 12:41:36,2,0.9,1,N,161,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2018-12-30 18:23:02,2018-12-30 18:39:41,6,3.17,1,N,143,158,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2018-12-10 07:17:43,2018-12-10 07:24:22,1,0.8,1,N,186,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2018-12-21 16:52:39,2018-12-21 17:06:15,0,2.8,1,N,13,68,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
2,2018-12-17 07:53:02,2018-12-17 07:54:12,1,0.1,1,N,262,262,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2018-12-07 22:18:55,2018-12-07 22:40:34,1,2.28,1,N,239,186,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,
2,2018-12-06 18:05:08,2018-12-06 18:08:01,3,0.6,1,N,239,142,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2018-12-12 12:18:10,2018-12-12 12:28:33,1,1.0,1,N,162,233,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-12-15 23:00:40,2018-12-15 23:07:05,1,0.75,1,N,100,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-12-17 14:51:19,2018-12-17 15:02:14,1,1.1,1,N,163,164,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
1,2018-12-27 13:04:58,2018-12-27 13:12:07,1,1.1,1,N,246,68,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-12-05 22:18:41,2018-12-05 22:25:16,1,1.36,1,N,249,231,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-12-03 08:43:53,2018-12-03 09:12:39,1,2.23,1,N,141,100,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2018-12-15 21:22:37,2018-12-15 21:39:39,5,1.54,1,N,186,107,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2018-12-13 13:42:11,2018-12-13 13:50:08,1,1.1,1,N,262,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-12-31 10:18:04,2018-12-31 10:20:58,1,0.5,1,N,238,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-12-20 08:53:52,2018-12-20 09:03:52,3,1.1,1,N,163,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-12-10 06:42:45,2018-12-10 08:06:14,1,20.5,2,N,132,238,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2018-12-23 23:13:41,2018-12-23 23:18:34,2,0.5,1,N,186,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-12-30 22:59:23,2018-12-30 23:08:49,1,1.9,1,N,68,224,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-12-05 16:48:35,2018-12-05 17:12:42,1,2.2,1,N,263,161,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
1,2018-12-15 21:51:26,2018-12-15 21:55:33,4,0.7,1,N,264,264,1,5.0,0.5,0.5,0.95,0.0,0.3,7.25,
1,2018-12-26 21:15:43,2018-12-26 21:27:13,2,1.2,1,N,264,264,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2018-12-17 13:02:13,2018-12-17 13:06:46,1,0.5,1,N,237,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2018-12-18 18:43:10,2018-12-18 18:55:18,1,1.3,1,N,158,114,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
2,2018-12-21 12:55:43,2018-12-21 13:14:47,2,2.35,1,N,230,113,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-12-07 07:40:42,2018-12-07 07:48:27,1,1.36,1,N,141,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-12-22 13:17:17,2018-12-22 13:35:39,2,1.64,1,N,237,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2018-12-09 00:34:42,2018-12-09 01:04:32,1,4.51,1,N,142,148,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
1,2018-12-01 11:08:20,2018-12-01 11:13:50,1,1.1,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-12-12 10:50:38,2018-12-12 11:01:05,2,1.4,1,N,43,239,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
1,2018-12-13 15:31:31,2018-12-13 15:47:46,1,0.8,1,N,264,264,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-12-06 07:44:37,2018-12-06 07:54:12,2,3.74,1,N,224,88,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,
2,2018-12-10 22:51:16,2018-12-10 23:15:12,2,6.05,1,N,246,181,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,
2,2018-12-02 12:46:22,2018-12-02 12:56:34,1,1.02,1,N,186,230,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2018-12-02 20:37:24,2018-12-02 21:21:19,1,11.1,1,N,48,177,2,36.5,0.5,0.5,0.0,5.76,0.3,43.56,
1,2018-12-02 13:46:07,2018-12-02 14:01:11,2,2.8,1,N,143,263,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2018-12-12 22:59:10,2018-12-12 23:10:28,1,1.6,1,N,107,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2018-12-01 00:31:01,2018-12-01 00:35:45,2,0.8,1,N,143,142,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
2,2018-12-21 23:57:12,2018-12-22 00:45:57,1,19.37,2,N,132,90,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
1,2018-12-17 09:46:37,2018-12-17 09:57:49,1,1.3,1,N,236,237,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2018-12-12 08:26:30,2018-12-12 08:29:40,1,0.53,1,N,141,263,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
2,2018-12-18 09:08:10,2018-12-18 09:25:13,1,3.56,1,N,68,13,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,
2,2018-12-01 22:54:09,2018-12-01 23:24:51,1,5.37,1,N,234,49,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
1,2018-12-29 14:44:21,2018-12-29 14:53:18,1,1.0,1,N,163,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-12-01 14:30:12,2018-12-01 14:46:05,3,2.44,1,N,68,43,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-12-27 21:14:00,2018-12-27 21:26:06,1,1.7,1,N,186,249,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-12-19 11:01:15,2018-12-19 11:14:04,5,2.22,1,N,236,163,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
2,2018-12-24 16:40:09,2018-12-24 17:10:07,6,9.33,1,N,138,230,1,30.0,1.0,0.5,11.27,5.76,0.3,48.83,
1,2018-12-29 13:35:33,2018-12-29 13:44:44,1,1.6,1,N,163,239,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-12-04 15:03:20,2018-12-04 15:17:56,1,1.7,1,N,264,264,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2018-12-17 06:59:02,2018-12-17 07:12:55,1,3.4,1,N,141,113,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2018-12-21 10:38:26,2018-12-21 10:57:08,1,3.13,1,N,142,236,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-12-10 10:46:41,2018-12-10 11:03:03,2,5.58,1,N,138,95,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2018-12-29 00:12:17,2018-12-29 00:40:44,4,13.1,1,N,138,181,1,38.5,0.5,0.5,7.95,0.0,0.3,47.75,
1,2018-12-11 16:50:39,2018-12-11 16:59:44,1,1.4,1,N,239,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2018-12-13 14:16:08,2018-12-13 16:05:46,1,24.99,1,N,151,76,1,88.0,0.0,0.5,0.0,5.76,0.3,94.56,
1,2018-12-02 15:04:10,2018-12-02 15:19:43,1,2.2,1,N,68,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-12-01 18:48:00,2018-12-01 19:11:35,2,4.52,1,N,231,137,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2018-12-12 22:41:21,2018-12-12 22:43:41,1,0.3,5,N,107,170,3,297.0,0.0,0.0,0.0,10.5,0.3,307.8,
2,2018-12-12 15:07:41,2018-12-12 15:28:24,1,1.35,1,N,186,48,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2018-12-11 20:43:32,2018-12-11 20:47:06,1,0.75,1,N,238,238,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2018-12-19 13:18:52,2018-12-19 13:29:29,1,2.9,1,N,140,137,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-12-01 23:56:55,2018-12-02 00:10:57,6,1.41,1,N,249,68,1,10.0,0.5,0.5,5.0,0.0,0.3,16.3,
2,2018-12-03 11:01:46,2018-12-03 11:13:07,1,1.11,1,N,79,90,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-12-14 14:13:49,2018-12-14 14:29:19,2,1.77,1,N,162,234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-12-17 22:49:44,2018-12-17 23:08:06,1,3.62,1,N,237,90,1,15.0,0.5,0.5,2.44,0.0,0.3,18.74,
1,2018-12-03 01:26:56,2018-12-03 01:32:26,1,0.6,1,N,163,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-12-06 20:42:16,2018-12-06 20:53:32,1,1.7,1,N,158,211,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2018-12-18 17:28:53,2018-12-18 17:36:25,1,0.6,1,N,264,264,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2018-12-21 00:25:40,2018-12-21 00:30:38,2,0.72,1,N,107,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-12-28 09:08:58,2018-12-28 09:11:19,6,0.56,1,N,45,231,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2018-12-06 08:06:04,2018-12-06 08:24:29,1,2.32,1,N,43,43,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-12-09 08:48:55,2018-12-09 08:54:18,1,1.1,1,N,107,186,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2018-12-30 11:08:23,2018-12-30 11:17:31,1,2.0,1,N,162,249,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
2,2018-12-15 19:14:19,2018-12-15 19:26:34,2,1.11,1,N,107,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-12-12 07:04:43,2018-12-12 07:08:04,1,0.61,1,N,239,143,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-12-30 16:42:15,2018-12-30 16:49:52,2,1.04,1,N,100,233,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-12-09 00:08:25,2018-12-09 00:44:23,2,8.49,1,N,230,82,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,
2,2018-12-22 11:03:58,2018-12-22 11:12:46,5,1.07,1,N,114,158,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-12-14 21:49:04,2018-12-14 22:05:50,2,1.4,1,N,246,234,3,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2018-12-30 14:05:01,2018-12-30 14:21:18,1,2.57,1,N,162,249,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2018-12-04 22:50:04,2018-12-04 22:56:30,5,0.8,1,N,79,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-12-01 17:31:32,2018-12-01 17:42:29,1,1.38,1,N,79,170,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2018-12-21 22:44:45,2018-12-21 22:47:57,2,0.6,1,N,79,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2018-12-11 09:06:25,2018-12-11 09:11:49,1,0.41,1,N,229,229,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-12-04 19:37:40,2018-12-04 19:52:03,1,3.23,1,N,141,224,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2,2018-12-01 23:20:29,2018-12-01 23:39:06,1,3.68,1,N,161,7,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2018-12-06 19:16:16,2018-12-06 19:30:13,1,1.0,1,N,141,162,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2018-12-09 14:29:52,2018-12-09 14:38:09,1,1.04,1,N,43,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
4,2018-12-11 12:00:09,2018-12-11 12:29:20,1,2.83,1,N,125,161,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2018-12-17 14:16:37,2018-12-17 14:49:33,3,9.45,1,N,138,230,1,32.0,0.0,0.5,11.57,5.76,0.3,50.13,
2,2018-12-08 12:51:41,2018-12-08 13:02:38,2,0.93,1,N,186,68,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2018-12-05 17:00:47,2018-12-05 17:09:53,1,0.84,1,N,239,142,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
1,2018-12-30 21:42:26,2018-12-30 21:55:24,1,6.8,1,N,148,257,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,
2,2018-12-12 12:38:13,2018-12-12 12:40:26,1,0.4,1,N,262,262,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2018-12-30 12:52:02,2018-12-30 13:03:39,1,1.2,1,N,237,161,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
2,2018-12-06 14:14:10,2018-12-06 14:39:44,1,2.61,1,N,140,164,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2018-12-31 14:55:41,2018-12-31 15:26:22,6,12.39,1,N,138,186,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,
2,2018-12-03 21:21:47,2018-12-03 21:43:14,1,4.51,1,N,100,13,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2018-12-08 19:14:48,2018-12-08 19:18:18,1,0.38,1,N,48,48,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-12-10 17:28:28,2018-12-10 17:43:38,1,2.39,1,N,43,142,1,12.5,1.0,0.5,1.43,0.0,0.3,15.73,
2,2018-12-13 17:12:18,2018-12-13 18:04:28,1,2.66,1,N,186,237,1,29.0,1.0,0.5,6.16,0.0,0.3,36.96,
2,2018-12-11 20:28:29,2018-12-11 20:34:12,5,1.07,1,N,164,113,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-12-21 19:30:47,2018-12-21 19:42:40,5,2.15,1,N,163,238,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
2,2018-12-18 13:45:30,2018-12-18 14:05:24,6,4.45,1,N,68,238,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,
2,2018-12-05 11:39:38,2018-12-05 11:44:43,1,1.3,1,N,13,158,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-12-25 15:04:20,2018-12-25 15:35:30,1,9.88,1,N,138,48,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,
1,2018-12-26 11:35:10,2018-12-26 11:42:47,2,1.4,1,N,236,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-12-06 07:00:17,2018-12-06 07:11:37,1,2.1,1,N,68,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2018-12-06 14:02:47,2018-12-06 14:10:18,1,1.47,1,N,43,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-12-15 23:11:01,2018-12-15 23:12:14,1,0.3,1,N,263,263,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,
1,2018-12-18 07:26:36,2018-12-18 07:33:06,1,1.1,1,N,74,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-12-15 14:44:32,2018-12-15 14:55:57,1,1.16,1,N,68,230,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-12-20 12:14:40,2018-12-20 12:23:42,1,0.8,1,N,161,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-12-06 21:16:25,2018-12-06 21:28:58,3,1.46,1,N,142,162,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2018-12-30 13:47:04,2018-12-30 13:51:43,1,1.0,1,N,148,79,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
1,2018-12-06 09:50:33,2018-12-06 10:07:23,1,0.6,1,N,236,263,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-12-12 19:54:39,2018-12-12 19:57:53,1,0.41,1,N,237,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2018-12-29 16:39:04,2018-12-29 17:13:58,1,17.3,2,N,233,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-12-04 14:32:24,2018-12-04 14:47:18,1,1.2,1,N,107,186,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
