vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-10 18:57:59,2020-06-10 19:00:24,1,0.87,1,N,68,48,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-06-24 14:21:33,2020-06-24 14:31:17,1,1.2,1,N,230,229,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-05 12:49:00,2020-06-05 12:55:38,1,1.46,1,N,137,224,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2020-06-03 15:35:42,2020-06-03 15:38:07,1,0.58,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2020-06-01 14:33:52,2020-06-01 14:43:03,1,1.4,1,N,236,140,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
,2020-06-08 05:53:00,2020-06-08 06:26:00,,21.41,,,265,75,,54.13,0.0,0.5,0.0,6.12,0.3,61.05,0.0
2,2020-06-30 13:11:38,2020-06-30 13:33:13,1,8.08,1,N,132,95,1,26.0,0.0,0.5,3.0,0.0,0.3,29.8,0.0
1,2020-06-11 07:08:22,2020-06-11 07:08:22,1,0.0,1,N,238,264,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
1,2020-06-10 19:05:44,2020-06-10 19:38:24,1,17.7,1,N,249,183,2,49.5,3.5,0.5,0.0,0.0,0.3,53.8,2.5
2,2020-06-25 15:41:40,2020-06-25 15:52:40,1,2.41,1,N,233,263,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5
2,2020-06-01 16:56:33,2020-06-01 17:30:16,1,10.25,1,N,107,258,2,32.0,1.0,0.5,0.0,6.12,0.3,42.42,2.5
2,2020-06-22 08:02:00,2020-06-22 08:18:30,5,3.23,1,N,140,68,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2020-06-28 16:42:39,2020-06-28 16:44:51,1,0.4,1,N,142,142,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2020-06-11 15:03:54,2020-06-11 15:30:48,1,4.58,1,N,162,233,1,19.5,0.0,0.5,2.5,0.0,0.3,25.3,2.5
2,2020-06-20 15:34:26,2020-06-20 15:38:00,1,0.82,1,N,90,186,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
1,2020-06-30 21:27:27,2020-06-30 21:40:00,1,3.5,1,N,79,256,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
1,2020-06-09 08:55:37,2020-06-09 09:03:50,1,1.4,1,N,162,236,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-14 22:29:04,2020-06-14 22:37:48,1,4.9,1,N,88,170,1,15.5,2.5,0.5,3.5,0.0,0.3,22.3,2.5
1,2020-06-10 08:06:28,2020-06-10 08:15:19,1,1.7,1,N,137,163,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5
2,2020-06-11 18:12:19,2020-06-11 18:23:06,1,3.77,1,N,151,48,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2020-06-30 13:09:09,2020-06-30 13:14:55,3,1.27,1,N,237,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-06-10 15:58:48,2020-06-10 16:00:18,1,0.75,1,N,263,263,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
1,2020-06-27 14:27:26,2020-06-27 14:31:43,1,1.5,1,N,263,74,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
2,2020-06-29 20:54:05,2020-06-29 21:00:00,2,3.08,1,N,132,219,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0
2,2020-06-15 14:58:53,2020-06-15 15:06:07,1,1.88,1,N,24,142,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5
1,2020-06-27 18:25:58,2020-06-27 18:35:35,1,1.7,1,N,263,43,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2020-06-15 10:26:53,2020-06-15 10:29:02,1,0.1,1,N,186,90,3,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-06-13 15:30:03,2020-06-13 15:36:12,4,1.49,1,N,48,143,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-06-17 08:51:22,2020-06-17 09:03:37,1,2.7,1,N,143,162,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5
2,2020-06-09 01:18:58,2020-06-09 01:21:50,1,0.64,1,N,142,239,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
,2020-06-12 17:09:00,2020-06-12 17:40:00,,6.14,,,230,74,,28.68,0.0,0.5,4.36,0.0,0.3,36.34,2.5
2,2020-06-18 18:40:39,2020-06-18 18:59:46,1,9.97,1,N,138,16,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3,0.0
,2020-06-10 16:21:00,2020-06-10 16:44:00,,10.43,,,70,244,,45.73,0.0,0.5,0.0,6.12,0.3,52.65,0.0
2,2020-06-29 18:01:38,2020-06-29 18:10:45,1,1.08,1,N,152,41,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2020-06-15 11:58:28,2020-06-15 12:18:25,1,4.57,1,N,90,262,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2020-06-22 11:30:45,2020-06-22 11:34:17,3,0.77,1,N,239,143,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
2,2020-06-24 10:20:30,2020-06-24 10:26:26,1,0.9,1,N,263,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-24 14:01:50,2020-06-24 14:16:37,1,2.42,1,N,163,263,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2020-06-21 10:25:33,2020-06-21 10:28:48,1,0.5,1,N,236,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-06-13 10:53:45,2020-06-13 11:05:48,1,2.6,1,N,262,151,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
2,2020-06-07 00:05:54,2020-06-07 00:16:34,1,5.05,1,N,43,244,1,16.0,0.5,0.5,3.96,0.0,0.3,25.71,2.5
1,2020-06-26 09:05:54,2020-06-26 09:47:51,1,0.0,1,N,68,55,1,66.2,0.0,0.5,0.0,0.0,0.3,67.0,0.0
2,2020-06-21 13:12:51,2020-06-21 13:18:15,1,2.65,1,N,232,88,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-06-28 16:41:01,2020-06-28 17:15:45,2,18.31,2,N,132,163,1,52.0,0.0,0.5,11.06,6.12,0.3,72.48,2.5
1,2020-06-08 10:41:27,2020-06-08 10:49:40,1,1.6,1,N,237,100,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-28 21:26:22,2020-06-28 21:52:42,1,17.52,2,N,132,234,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-06-06 06:33:24,2020-06-06 06:40:08,1,2.8,1,N,142,166,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5
2,2020-06-16 11:57:59,2020-06-16 12:15:18,1,4.37,1,N,24,163,1,17.5,0.0,0.5,6.24,0.0,0.3,27.04,2.5
2,2020-06-24 08:17:48,2020-06-24 08:24:41,1,1.55,1,N,24,50,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5
2,2020-06-06 16:24:59,2020-06-06 16:27:11,1,1.0,1,N,162,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-11 12:39:19,2020-06-11 12:48:48,1,1.77,1,N,237,48,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5
2,2020-06-26 08:36:12,2020-06-26 08:52:11,1,2.14,1,N,143,140,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5
1,2020-06-19 07:07:44,2020-06-19 07:13:19,1,1.1,1,N,100,161,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5
,2020-06-15 04:39:08,2020-06-15 05:03:38,,8.36,,,35,224,,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0
2,2020-06-29 20:03:04,2020-06-29 20:05:24,1,0.51,1,N,234,107,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
1,2020-06-27 01:05:01,2020-06-27 01:12:03,1,1.7,1,N,48,229,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5
2,2020-06-29 18:08:03,2020-06-29 18:12:51,1,0.93,1,N,43,41,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
,2020-06-30 12:48:00,2020-06-30 13:09:00,,5.7,,,227,55,,39.45,0.0,0.5,2.75,0.0,0.3,43.0,0.0
2,2020-06-27 07:31:15,2020-06-27 07:43:11,1,3.06,1,N,236,48,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
,2020-06-27 02:11:09,2020-06-27 02:18:52,,1.7,,,179,223,,16.33,0.0,0.5,2.75,0.0,0.3,19.88,0.0
2,2020-06-22 15:10:39,2020-06-22 15:11:45,1,0.38,1,N,141,263,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
2,2020-06-18 11:31:45,2020-06-18 11:47:43,5,3.66,1,N,231,48,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2020-06-10 19:06:12,2020-06-10 19:11:33,1,1.12,1,N,234,249,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-06-11 17:15:29,2020-06-11 17:31:08,1,4.41,1,N,141,223,2,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2020-06-02 16:32:16,2020-06-02 16:52:23,2,3.46,1,N,41,262,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5
2,2020-06-10 19:35:31,2020-06-10 19:51:11,1,2.28,1,N,146,260,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0.0
1,2020-06-25 18:50:59,2020-06-25 18:53:53,1,1.0,1,N,237,236,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-27 15:07:01,2020-06-27 15:31:11,1,10.7,1,N,236,249,1,31.5,0.0,0.5,0.3,0.0,0.3,35.1,2.5
1,2020-06-22 06:50:05,2020-06-22 06:52:11,1,0.5,1,N,100,230,3,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-12 18:48:30,2020-06-12 18:57:38,3,3.55,1,N,137,75,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5
,2020-06-09 04:17:30,2020-06-09 04:39:17,,8.89,,,157,142,,27.67,0.0,0.5,0.0,6.12,0.3,34.59,0.0
1,2020-06-26 11:03:36,2020-06-26 11:06:59,1,0.3,1,N,237,236,1,4.0,2.5,0.5,3.0,0.0,0.3,10.3,2.5
2,2020-06-23 23:43:44,2020-06-23 23:46:46,1,0.58,1,N,244,116,1,4.5,0.5,0.5,4.0,0.0,0.3,9.8,0.0
2,2020-06-19 15:48:25,2020-06-19 15:53:06,1,1.3,1,N,141,236,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
1,2020-06-13 09:54:35,2020-06-13 10:03:08,1,1.7,1,N,238,75,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2020-06-01 13:24:43,2020-06-01 13:33:21,1,0.9,1,N,238,151,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-22 17:45:53,2020-06-22 17:54:18,1,2.0,1,N,233,140,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5
2,2020-06-04 03:21:12,2020-06-04 03:30:26,1,2.67,1,N,25,17,2,-10.0,-0.5,-0.5,0.0,0.0,-0.3,-11.3,0.0
,2020-06-28 18:36:20,2020-06-28 18:48:00,,3.38,,,133,189,,21.95,0.0,0.5,2.75,0.0,0.3,25.5,0.0
2,2020-06-15 18:19:58,2020-06-15 18:32:21,1,2.42,1,N,233,68,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-06-10 09:08:33,2020-06-10 09:24:46,1,3.4,1,N,140,234,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
2,2020-06-10 06:54:12,2020-06-10 07:01:32,1,2.2,1,N,236,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2020-06-14 12:13:32,2020-06-14 12:20:22,1,1.2,1,N,143,142,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-06-07 18:59:17,2020-06-07 19:06:47,1,1.3,1,N,238,143,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-26 07:16:14,2020-06-26 07:26:57,1,4.6,1,N,262,107,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2020-06-02 13:49:12,2020-06-02 13:55:56,1,0.62,1,N,75,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2020-06-02 15:34:20,2020-06-02 15:54:57,1,3.75,1,N,263,42,1,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
1,2020-06-14 08:45:50,2020-06-14 08:48:32,1,0.9,1,N,237,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-13 14:46:37,2020-06-13 14:52:17,1,0.99,1,N,90,68,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
1,2020-06-26 16:07:21,2020-06-26 16:17:11,0,1.3,1,N,239,143,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2020-06-19 16:49:02,2020-06-19 17:08:54,1,4.51,1,N,236,249,1,17.0,1.0,0.5,4.0,0.0,0.3,25.3,2.5
2,2020-06-15 11:40:49,2020-06-15 11:52:45,1,1.97,1,N,262,238,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-06-28 19:42:05,2020-06-28 19:47:07,1,1.0,1,N,140,262,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5
2,2020-06-19 18:28:26,2020-06-19 18:37:18,1,1.02,1,N,43,237,1,7.5,1.0,0.5,1.18,0.0,0.3,12.98,2.5
,2020-06-18 16:29:00,2020-06-18 17:03:00,,7.65,,,262,70,,23.79,0.0,0.5,7.35,6.12,0.3,40.56,2.5
1,2020-06-13 10:14:20,2020-06-13 10:23:24,1,1.5,1,N,236,239,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2020-06-22 09:28:33,2020-06-22 09:46:34,1,3.54,1,N,107,140,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
,2020-06-23 03:36:20,2020-06-23 03:58:51,,9.69,,,50,228,,45.7,0.0,0.5,0.0,0.0,0.3,46.5,0.0
1,2020-06-21 01:03:47,2020-06-21 01:41:30,1,0.0,1,N,194,55,1,58.2,0.0,0.5,0.0,6.12,0.3,65.12,0.0
2,2020-06-24 12:50:40,2020-06-24 12:57:23,1,1.11,1,N,236,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-06-24 09:36:15,2020-06-24 09:40:23,1,0.4,1,N,229,161,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-30 13:35:24,2020-06-30 13:36:09,1,0.3,1,N,100,90,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5
2,2020-06-14 17:34:37,2020-06-14 17:39:34,1,1.96,1,N,68,48,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2020-06-22 10:14:42,2020-06-22 10:30:14,1,3.11,1,N,41,48,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2020-06-18 13:41:59,2020-06-18 13:47:54,1,0.8,1,N,100,170,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5
2,2020-06-23 08:49:52,2020-06-23 08:58:15,1,1.87,1,N,234,48,1,8.5,0.0,0.5,5.0,0.0,0.3,16.8,2.5
1,2020-06-01 06:12:38,2020-06-01 06:22:28,1,2.1,1,N,186,231,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-06-04 17:08:22,2020-06-04 17:22:34,1,3.5,1,N,100,236,1,13.5,3.5,0.5,1.0,0.0,0.3,18.8,2.5
2,2020-06-06 09:40:28,2020-06-06 10:01:58,1,6.55,1,N,186,42,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5
1,2020-06-18 14:40:35,2020-06-18 14:50:56,1,2.1,1,N,161,236,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5
1,2020-06-18 11:28:10,2020-06-18 11:41:33,1,2.9,1,N,170,142,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5
2,2020-06-02 10:14:59,2020-06-02 10:19:05,1,0.93,1,N,239,142,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-06-13 13:27:58,2020-06-13 13:33:01,1,1.0,1,N,233,229,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-29 14:48:40,2020-06-29 14:55:32,5,1.57,1,N,141,263,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5
2,2020-06-23 20:04:53,2020-06-23 20:14:54,1,2.94,1,N,229,113,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
1,2020-06-25 22:49:27,2020-06-25 23:01:29,1,0.0,1,N,170,239,1,10.2,3.0,0.5,0.0,0.0,0.3,14.0,2.5
2,2020-06-01 12:51:47,2020-06-01 12:56:29,1,1.27,1,N,68,100,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
1,2020-06-21 19:47:57,2020-06-21 19:58:17,1,2.0,1,N,143,237,1,9.5,3.5,0.5,1.0,0.0,0.3,14.8,2.5
2,2020-06-15 08:04:26,2020-06-15 08:09:04,1,0.86,1,N,24,238,1,5.5,0.0,0.5,5.0,0.0,0.3,11.3,0.0
,2020-06-10 12:27:00,2020-06-10 12:59:00,,11.02,,,236,254,,30.04,0.0,0.5,2.75,6.12,0.3,39.71,0.0
1,2020-06-15 13:30:35,2020-06-15 13:36:12,1,1.2,1,N,170,233,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5
1,2020-06-30 16:13:02,2020-06-30 16:21:16,1,0.8,1,N,164,137,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2020-06-07 19:11:06,2020-06-07 19:21:42,1,2.4,1,N,140,238,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-06-22 09:04:18,2020-06-22 09:14:17,1,1.9,1,N,140,233,1,9.5,2.5,0.5,1.92,0.0,0.3,14.72,2.5
2,2020-06-22 17:09:03,2020-06-22 17:18:37,1,1.01,1,N,90,246,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5
1,2020-06-13 10:58:49,2020-06-13 11:03:56,1,1.3,1,N,262,75,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2020-06-10 06:01:30,2020-06-10 06:09:59,1,0.45,1,N,237,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-06-15 17:12:27,2020-06-15 17:21:44,5,1.87,1,N,141,142,1,9.0,1.0,0.5,1.33,0.0,0.3,14.63,2.5
2,2020-06-06 22:09:43,2020-06-06 22:23:15,3,3.71,1,N,140,7,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2020-06-09 17:15:16,2020-06-09 17:24:53,1,1.78,1,N,236,233,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-06-30 13:18:45,2020-06-30 13:53:32,1,20.14,2,N,237,132,1,52.0,0.0,0.5,15.36,6.12,0.3,76.78,2.5
1,2020-06-29 13:48:34,2020-06-29 13:59:07,2,1.4,1,N,236,229,1,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-06-09 08:31:57,2020-06-09 08:43:21,6,2.85,1,N,237,41,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
,2020-06-22 04:15:17,2020-06-22 04:36:12,,14.62,,,119,34,,53.08,0.0,0.5,0.0,6.12,0.3,60.0,0.0
1,2020-06-16 18:49:28,2020-06-16 19:02:13,0,3.5,1,N,263,262,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5
2,2020-06-26 12:02:50,2020-06-26 12:15:10,1,2.34,1,N,142,170,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
1,2020-06-25 15:48:14,2020-06-25 15:56:54,1,1.5,1,N,43,239,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-06-26 16:33:21,2020-06-26 16:38:27,1,0.9,1,N,230,162,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2020-06-26 19:28:01,2020-06-26 19:50:19,2,10.52,1,N,90,243,1,31.5,1.0,0.5,10.74,0.0,0.3,46.54,2.5
2,2020-06-19 20:42:25,2020-06-19 21:00:04,6,3.08,1,N,107,87,1,13.5,0.5,0.5,1.73,0.0,0.3,19.03,2.5
1,2020-06-29 07:23:09,2020-06-29 07:32:41,1,1.9,1,N,263,41,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5
1,2020-06-18 19:04:06,2020-06-18 19:11:12,1,1.5,1,N,162,141,3,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-06-11 16:23:14,2020-06-11 16:33:48,5,1.69,1,N,74,42,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2020-06-21 00:07:55,2020-06-21 00:11:20,5,0.82,1,N,90,249,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5
2,2020-06-21 07:42:27,2020-06-21 07:45:08,2,0.65,1,N,234,90,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2020-06-23 10:51:53,2020-06-23 10:55:16,1,0.45,1,N,141,140,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-05 20:22:46,2020-06-05 20:32:59,1,2.06,1,N,41,244,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,0.0
2,2020-06-26 18:12:15,2020-06-26 18:44:21,1,6.19,1,N,13,255,1,25.5,1.0,0.5,5.96,0.0,0.3,35.76,2.5
2,2020-06-23 22:59:35,2020-06-23 23:45:36,1,7.91,1,N,140,244,1,37.5,0.5,0.5,8.26,0.0,0.3,49.56,2.5
1,2020-06-04 08:18:06,2020-06-04 08:26:10,1,2.8,1,N,236,170,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2020-06-18 18:15:44,2020-06-18 18:18:33,1,0.0,5,N,157,157,3,40.0,0.0,0.0,0.0,0.0,0.3,40.3,0.0
1,2020-06-24 09:41:13,2020-06-24 09:43:50,1,0.5,1,N,137,170,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-06-21 22:58:16,2020-06-21 23:15:11,1,4.8,1,N,249,140,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5
,2020-06-13 04:34:00,2020-06-13 05:09:00,,22.26,,,68,86,,57.61,0.0,0.5,0.0,6.12,0.3,64.53,0.0
2,2020-06-20 17:37:57,2020-06-20 17:58:48,6,9.21,1,N,70,70,1,27.5,0.0,0.5,6.88,6.12,0.3,41.3,0.0
2,2020-06-18 15:31:57,2020-06-18 15:37:41,5,0.94,1,N,163,229,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-18 14:15:42,2020-06-18 14:29:12,1,2.07,1,N,237,75,1,11.0,0.0,0.5,0.7,0.0,0.3,15.0,2.5
1,2020-06-23 08:22:37,2020-06-23 08:34:01,1,2.2,1,N,79,164,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5
2,2020-06-17 14:32:23,2020-06-17 14:43:21,2,3.2,1,N,48,238,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-06-05 19:16:52,2020-06-05 19:29:14,1,2.4,1,N,140,50,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2020-06-30 10:34:57,2020-06-30 10:39:08,1,0.66,1,N,143,239,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-06-14 10:09:31,2020-06-14 10:17:15,3,2.22,1,N,79,162,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-06-19 21:25:39,2020-06-19 22:16:00,1,26.5,4,N,100,265,2,-105.5,-0.5,-0.5,0.0,-2.8,-0.3,-112.1,-2.5
1,2020-06-06 21:31:49,2020-06-06 21:40:04,0,2.5,1,N,142,68,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
2,2020-06-20 20:17:10,2020-06-20 20:32:07,1,4.02,1,N,231,48,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
1,2020-06-16 12:35:58,2020-06-16 12:51:19,1,2.1,1,N,224,186,1,11.5,2.5,0.5,5.2,0.0,0.3,20.0,2.5
2,2020-06-14 10:25:29,2020-06-14 10:34:17,1,3.14,1,N,140,74,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2020-06-16 14:07:54,2020-06-16 14:27:01,2,3.12,1,N,263,142,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
1,2020-06-13 12:28:02,2020-06-13 12:33:00,1,1.2,1,N,249,211,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-06-29 20:41:13,2020-06-29 21:03:19,1,5.9,1,N,140,157,1,20.5,3.0,0.5,3.5,0.0,0.3,27.8,2.5
2,2020-06-08 06:10:42,2020-06-08 06:18:49,1,2.6,1,N,137,237,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5
2,2020-06-10 12:52:32,2020-06-10 13:07:56,1,2.79,1,N,236,166,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2020-06-27 19:29:09,2020-06-27 19:30:27,1,0.48,1,N,90,186,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
2,2020-06-20 18:51:05,2020-06-20 19:15:13,6,5.52,1,N,230,41,1,21.0,0.0,0.5,2.0,0.0,0.3,26.3,2.5
1,2020-06-12 20:38:57,2020-06-12 20:50:56,1,2.6,1,N,234,209,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2020-06-19 13:37:41,2020-06-19 13:46:23,1,1.6,1,N,249,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
,2020-06-15 08:23:00,2020-06-15 09:00:00,,16.52,,,14,75,,44.17,0.0,0.5,2.75,6.12,0.3,53.84,0.0
2,2020-06-23 18:17:59,2020-06-23 18:29:45,1,2.69,1,N,79,231,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5
2,2020-06-26 12:18:38,2020-06-26 12:30:46,1,2.29,1,N,161,236,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
1,2020-06-30 18:25:59,2020-06-30 18:35:33,1,1.4,1,N,142,162,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2020-06-01 15:59:30,2020-06-01 16:04:44,1,0.4,1,N,151,238,1,5.0,3.5,0.5,2.75,0.0,0.3,12.05,2.5
1,2020-06-15 12:51:40,2020-06-15 12:56:38,1,0.8,1,N,262,141,1,5.0,2.5,0.5,3.0,0.0,0.3,11.3,2.5
2,2020-06-29 18:44:53,2020-06-29 18:50:42,2,1.84,1,N,90,163,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
