vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-05-03 20:27:14,2019-05-03 20:37:51,6,1.43,1,N,68,161,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5
2,2019-05-11 14:08:07,2019-05-11 14:22:46,5,2.07,1,N,13,114,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-05-12 11:37:55,2019-05-12 11:45:28,1,1.2,1,N,161,234,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-05-07 16:32:44,2019-05-07 17:22:26,1,12.76,1,N,132,101,2,43.5,1.0,0.5,0.0,0.0,0.3,45.3,0.0
2,2019-05-24 11:33:07,2019-05-24 11:46:26,1,1.07,1,N,249,211,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5
1,2019-05-21 12:29:21,2019-05-21 13:06:37,1,4.1,1,N,68,262,1,24.0,2.5,0.5,2.0,0.0,0.3,29.3,2.5
2,2019-05-07 12:15:15,2019-05-07 12:26:10,1,1.41,1,N,140,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-08 21:09:51,2019-05-08 21:24:03,2,1.11,1,N,163,230,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-05-24 13:04:56,2019-05-24 13:12:42,1,1.35,1,N,236,237,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
1,2019-05-12 11:38:20,2019-05-12 11:53:49,1,2.1,1,N,141,186,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5
1,2019-05-11 19:40:47,2019-05-11 20:02:14,1,4.2,1,N,148,112,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-05-02 19:15:25,2019-05-02 19:28:34,3,1.3,1,N,246,249,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-05-28 18:41:22,2019-05-28 18:51:24,5,1.64,1,N,162,236,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5
2,2019-05-21 21:10:15,2019-05-21 21:16:18,1,1.54,1,N,43,238,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-05-01 07:48:30,2019-05-01 08:09:45,1,10.2,1,N,229,138,1,30.0,2.5,0.5,7.85,6.12,0.3,47.27,2.5
1,2019-05-15 23:12:25,2019-05-15 23:21:06,1,1.3,1,N,79,231,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-08 00:10:56,2019-05-08 00:14:58,5,1.05,1,N,234,211,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-29 12:00:01,2019-05-29 12:10:30,1,1.4,1,N,142,238,1,8.5,0.0,0.5,3.0,0.0,0.3,14.8,2.5
1,2019-05-03 22:12:35,2019-05-03 22:25:07,1,1.7,1,N,230,143,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-05-08 13:16:52,2019-05-08 13:23:38,1,0.9,1,N,161,237,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-05-06 19:00:20,2019-05-06 19:06:46,1,1.12,1,N,140,237,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-05-03 19:41:40,2019-05-03 20:01:48,2,2.1,1,N,107,230,1,13.5,3.5,0.5,2.0,0.0,0.3,19.8,2.5
2,2019-05-30 18:38:24,2019-05-30 18:59:39,2,1.24,1,N,142,230,1,13.5,1.0,0.5,2.2,0.0,0.3,20.0,2.5
2,2019-05-21 10:58:39,2019-05-21 11:15:05,1,1.18,1,N,48,161,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5
1,2019-05-04 22:57:29,2019-05-04 23:08:32,2,1.8,1,N,163,239,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-05-03 19:13:21,2019-05-03 19:44:52,1,8.7,1,N,237,231,1,30.0,3.5,0.5,6.85,0.0,0.3,41.15,2.5
1,2019-05-02 21:52:44,2019-05-02 22:32:15,1,8.6,1,N,237,54,1,32.0,3.0,0.5,7.15,0.0,0.3,42.95,2.5
2,2019-05-22 19:34:31,2019-05-22 19:48:13,1,2.19,1,N,161,236,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-05-01 18:55:52,2019-05-01 19:15:54,1,1.92,1,N,142,140,1,13.0,1.0,0.5,2.0,0.0,0.3,19.3,2.5
1,2019-05-01 07:20:51,2019-05-01 07:36:41,1,2.9,1,N,246,231,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-05-06 09:15:06,2019-05-06 10:08:53,1,16.96,1,N,138,13,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-05-16 11:31:51,2019-05-16 11:40:31,1,1.1,1,N,239,143,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5
2,2019-05-30 11:43:06,2019-05-30 12:10:31,1,2.71,1,N,170,211,1,17.5,0.0,0.5,3.0,0.0,0.3,23.8,2.5
1,2019-05-30 06:09:40,2019-05-30 06:10:06,1,0.1,1,N,140,141,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
2,2019-05-15 15:43:02,2019-05-15 16:18:58,5,3.71,1,N,230,231,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5
2,2019-05-10 06:07:11,2019-05-10 06:23:18,2,4.1,1,N,24,164,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-05-12 00:13:57,2019-05-12 00:24:56,1,2.57,1,N,144,68,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5
1,2019-05-20 08:09:17,2019-05-20 08:25:53,1,1.9,1,N,161,90,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-05-23 15:26:40,2019-05-23 16:10:45,1,11.73,1,N,132,82,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3,0.0
1,2019-05-16 21:23:18,2019-05-16 21:59:48,1,16.6,2,N,161,132,1,52.0,2.5,0.5,10.0,6.12,0.3,71.42,2.5
2,2019-05-17 15:07:33,2019-05-17 15:18:19,2,0.57,1,N,186,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-02 10:07:19,2019-05-02 10:23:57,1,1.36,1,N,246,234,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-05-05 16:49:24,2019-05-05 17:37:57,1,19.0,2,N,132,42,1,52.0,0.0,0.5,5.89,6.12,0.3,64.81,0.0
2,2019-05-15 14:42:46,2019-05-15 14:46:36,1,0.38,1,N,237,237,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-05-23 07:31:49,2019-05-23 07:38:44,3,1.1,1,N,151,239,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-18 17:13:38,2019-05-18 17:14:47,2,0.1,1,N,132,132,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0
2,2019-05-06 18:46:02,2019-05-06 19:19:18,1,17.15,2,N,132,230,1,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2019-05-21 06:51:56,2019-05-21 06:59:32,2,1.5,1,N,142,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-02 01:44:36,2019-05-02 02:10:00,1,16.24,1,N,148,197,1,45.0,0.5,0.5,9.76,0.0,0.3,58.56,2.5
1,2019-05-30 13:54:02,2019-05-30 14:03:27,1,1.4,1,N,161,50,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-05-24 11:38:43,2019-05-24 11:48:20,5,0.89,1,N,236,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-23 19:30:07,2019-05-23 19:42:09,1,1.91,1,N,170,246,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-05-31 23:51:40,2019-06-01 00:03:55,2,1.9,1,N,161,113,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-05-13 14:57:58,2019-05-13 15:08:56,1,0.93,1,N,161,164,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-20 22:19:35,2019-05-20 22:25:43,1,1.07,1,N,237,236,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5
2,2019-05-03 12:54:43,2019-05-03 13:01:30,6,0.74,1,N,48,230,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-05-23 08:39:24,2019-05-23 08:55:15,2,1.95,1,N,239,236,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5
2,2019-05-29 07:23:11,2019-05-29 07:53:28,1,9.73,1,N,166,138,1,32.0,0.0,0.5,6.0,6.12,0.3,44.92,0.0
2,2019-05-29 22:53:45,2019-05-29 23:03:21,3,1.48,1,N,186,233,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-05-27 21:06:41,2019-05-27 21:26:24,2,4.74,1,N,162,231,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5
1,2019-05-07 09:57:07,2019-05-07 10:05:17,1,1.0,1,N,114,4,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-28 16:30:22,2019-05-28 16:50:54,2,3.02,1,N,161,249,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-05-22 14:00:00,2019-05-22 14:12:21,1,1.86,1,N,166,238,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-05-16 09:01:41,2019-05-16 09:37:02,1,7.0,1,N,138,41,1,25.0,0.0,0.5,6.35,6.12,0.3,38.27,0.0
1,2019-05-20 22:45:44,2019-05-20 22:56:22,2,1.9,1,N,149,89,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-05-01 20:19:55,2019-05-01 20:23:58,2,0.8,1,N,238,239,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-05-03 18:29:47,2019-05-03 18:43:16,1,1.0,1,N,230,229,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-05-01 23:07:01,2019-05-01 23:26:00,1,3.22,1,N,79,50,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5
1,2019-05-10 16:48:21,2019-05-10 17:01:03,1,1.9,1,N,141,74,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-05-03 18:44:09,2019-05-03 19:05:17,3,2.0,1,N,170,249,1,14.5,3.5,0.5,3.76,0.0,0.3,22.56,2.5
1,2019-05-07 22:08:17,2019-05-07 22:11:53,1,0.9,1,N,238,238,1,5.0,3.0,0.5,0.5,0.0,0.3,9.3,2.5
2,2019-05-10 09:45:51,2019-05-10 09:56:27,1,1.95,1,N,224,170,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-05-14 16:04:55,2019-05-14 16:45:12,1,3.4,1,N,162,148,2,24.5,3.5,0.5,0.0,0.0,0.3,28.8,2.5
2,2019-05-21 17:45:24,2019-05-21 18:06:01,1,2.26,1,N,161,113,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-05-10 13:41:51,2019-05-10 13:50:34,1,0.78,1,N,90,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-03 13:35:00,2019-05-03 13:45:44,1,1.48,1,N,50,230,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5
1,2019-05-10 10:12:51,2019-05-10 10:53:21,1,1.8,1,N,68,163,1,23.5,2.5,0.5,9.0,0.0,0.3,35.8,2.5
2,2019-05-22 15:42:10,2019-05-22 16:13:16,1,3.84,1,N,246,237,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5
1,2019-05-17 17:27:57,2019-05-17 17:36:42,1,1.2,1,N,166,41,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-05-22 11:34:00,2019-05-22 11:46:44,1,1.1,1,N,162,170,1,9.0,2.5,0.5,3.0,0.0,0.3,15.3,2.5
2,2019-05-03 17:29:15,2019-05-03 17:36:39,1,1.03,1,N,142,163,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-21 08:31:43,2019-05-21 08:45:08,1,2.3,1,N,43,236,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5
2,2019-05-02 14:43:10,2019-05-02 15:20:31,1,16.21,1,N,143,138,1,46.0,0.0,0.5,8.0,6.12,0.3,63.42,2.5
2,2019-05-01 10:31:40,2019-05-01 10:46:36,1,1.81,1,N,161,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-05-22 22:12:18,2019-05-22 22:24:14,1,2.2,1,N,233,142,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-05-02 23:34:51,2019-05-02 23:41:58,1,1.0,1,N,237,142,1,6.5,0.5,0.5,1.03,0.0,0.3,11.33,2.5
1,2019-05-02 20:06:30,2019-05-02 20:10:05,3,0.5,1,N,148,232,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-05-05 12:27:15,2019-05-05 12:57:52,1,7.4,1,N,238,148,1,26.5,2.5,0.5,5.95,0.0,0.3,35.75,2.5
2,2019-05-24 10:56:05,2019-05-24 10:56:07,1,0.0,1,N,264,264,1,1.0,0.0,0.5,0.0,0.0,0.3,1.8,0.0
2,2019-05-22 02:35:56,2019-05-22 02:37:14,1,0.46,1,N,48,230,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-05-19 13:46:39,2019-05-19 13:48:05,1,0.5,1,N,237,237,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5
2,2019-05-19 14:56:07,2019-05-19 15:00:33,1,1.14,1,N,141,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-05-10 14:48:32,2019-05-10 15:13:30,1,7.02,1,N,138,262,1,23.5,0.0,0.5,6.58,6.12,0.3,39.5,2.5
2,2019-05-24 13:04:20,2019-05-24 13:13:14,1,1.52,1,N,262,141,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5
1,2019-05-26 03:40:20,2019-05-26 03:50:59,1,2.6,1,N,232,164,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-05-31 06:32:21,2019-05-31 06:34:08,1,0.55,1,N,40,52,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-05-06 23:28:23,2019-05-06 23:36:29,2,1.81,1,N,230,107,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-05-26 08:47:06,2019-05-26 09:02:41,1,4.38,1,N,68,88,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,0.0
2,2019-05-16 23:36:34,2019-05-17 00:04:05,1,4.79,1,N,140,255,1,21.0,0.5,0.5,2.48,0.0,0.3,27.28,2.5
2,2019-05-07 22:11:10,2019-05-07 22:17:08,6,0.95,1,N,246,164,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-05-13 09:16:30,2019-05-13 09:22:39,1,1.21,1,N,237,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-05-11 12:08:57,2019-05-11 12:46:47,1,17.26,2,N,132,170,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-05-09 09:19:50,2019-05-09 09:29:56,1,1.2,1,N,223,223,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
1,2019-05-15 16:19:00,2019-05-15 16:21:58,1,0.4,1,N,50,50,4,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-05-17 20:50:33,2019-05-17 20:57:32,1,1.1,1,N,68,234,1,6.5,3.0,0.5,1.5,0.0,0.3,11.8,2.5
2,2019-05-08 09:51:41,2019-05-08 10:04:27,1,1.26,1,N,163,162,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5
2,2019-05-09 12:57:40,2019-05-09 13:09:23,1,1.99,1,N,237,239,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-05-27 19:15:20,2019-05-27 19:30:48,1,3.0,1,N,144,230,1,13.0,2.5,0.5,2.7,0.0,0.3,19.0,2.5
2,2019-05-29 18:36:05,2019-05-29 18:44:06,1,0.91,1,N,224,137,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-01 19:12:07,2019-05-01 19:18:57,1,1.36,1,N,234,162,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-10 21:11:46,2019-05-10 21:19:02,1,0.92,1,N,113,158,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-05-24 00:07:09,2019-05-24 00:27:43,1,11.49,1,N,138,107,1,32.5,0.5,0.5,8.48,6.12,0.3,50.9,2.5
2,2019-05-17 16:53:43,2019-05-17 16:58:23,1,0.62,1,N,152,166,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,0.0
2,2019-05-30 19:09:04,2019-05-30 19:14:11,1,0.49,1,N,237,236,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-27 23:21:30,2019-05-27 23:36:29,1,4.98,1,N,148,263,1,15.5,0.5,0.5,1.0,0.0,0.3,20.3,2.5
2,2019-05-13 19:21:34,2019-05-13 19:29:14,5,0.85,1,N,79,90,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-04 15:37:42,2019-05-04 15:42:38,1,1.33,1,N,43,262,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5
2,2019-05-16 16:28:07,2019-05-16 16:33:46,1,0.89,1,N,113,114,1,5.5,1.0,0.5,1.2,0.0,0.3,11.0,2.5
2,2019-05-26 03:32:54,2019-05-26 03:43:46,2,2.69,1,N,148,256,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-05-17 15:01:13,2019-05-17 15:28:30,1,3.4,1,N,170,238,1,19.0,2.5,0.5,1.12,0.0,0.3,23.42,2.5
2,2019-05-02 20:55:21,2019-05-02 21:03:29,2,1.59,1,N,140,263,1,8.0,0.5,0.5,1.6,0.0,0.3,13.4,2.5
2,2019-05-19 00:02:32,2019-05-19 00:22:21,3,2.89,1,N,48,125,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
1,2019-05-18 22:34:05,2019-05-18 22:43:42,1,1.1,1,N,163,233,1,8.0,3.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-05-13 06:27:07,2019-05-13 06:29:40,1,0.63,1,N,233,170,1,4.0,0.0,0.5,0.7,0.0,0.3,8.0,2.5
1,2019-05-18 10:30:53,2019-05-18 10:36:12,1,0.8,1,N,90,68,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-05-16 23:40:31,2019-05-16 23:58:02,4,2.5,1,N,48,114,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-05-13 18:52:53,2019-05-13 19:05:45,1,0.0,1,N,162,234,1,9.5,3.5,0.5,1.2,0.0,0.3,15.0,2.5
2,2019-05-30 10:21:53,2019-05-30 10:42:05,1,1.73,1,N,163,100,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5
2,2019-05-02 12:14:15,2019-05-02 12:27:16,1,2.25,1,N,107,162,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5
1,2019-05-07 20:03:02,2019-05-07 20:10:45,1,1.0,1,N,263,262,1,6.5,3.0,0.5,1.5,0.0,0.3,11.8,2.5
2,2019-05-02 20:38:55,2019-05-02 20:49:01,1,2.11,1,N,237,238,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-05-01 21:01:24,2019-05-01 21:08:52,1,1.75,1,N,141,141,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-05-07 20:00:47,2019-05-07 20:06:12,1,0.92,1,N,142,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-10 08:22:01,2019-05-10 08:27:43,1,0.97,1,N,186,50,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-14 21:52:49,2019-05-14 22:16:02,5,9.07,1,N,138,186,1,27.5,0.5,0.5,7.48,6.12,0.3,44.9,2.5
1,2019-05-28 07:46:01,2019-05-28 07:54:35,1,1.8,1,N,158,186,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-05-08 15:15:15,2019-05-08 15:26:31,1,1.4,1,N,163,234,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-05-09 17:30:18,2019-05-09 18:15:41,1,10.42,1,N,162,138,1,35.0,1.0,0.5,9.08,6.12,0.3,54.5,2.5
1,2019-05-15 22:21:30,2019-05-15 22:37:48,1,3.1,1,N,186,231,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-05-21 17:25:50,2019-05-21 17:38:01,1,1.75,1,N,162,224,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-05-19 09:55:42,2019-05-19 10:03:53,1,1.19,1,N,41,151,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-05-17 12:37:42,2019-05-17 13:19:52,1,12.46,1,N,87,138,1,38.0,0.0,0.5,8.26,0.0,0.3,49.56,2.5
1,2019-05-12 18:04:27,2019-05-12 18:07:33,0,0.6,1,N,79,137,1,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-05-05 11:43:08,2019-05-05 12:16:12,1,9.64,1,N,158,237,2,33.5,0.0,0.5,0.0,0.0,0.3,36.8,2.5
2,2019-05-03 11:33:16,2019-05-03 12:11:04,1,4.39,1,N,68,231,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5
1,2019-05-26 19:09:09,2019-05-26 19:23:44,1,1.0,1,N,163,141,1,10.0,2.5,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-05-27 12:29:51,2019-05-27 12:43:03,5,2.01,1,N,229,100,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-05-05 16:26:10,2019-05-05 16:34:05,5,1.68,1,N,262,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-29 17:11:14,2019-05-29 17:22:16,1,1.88,1,N,100,113,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-05-22 17:20:36,2019-05-22 17:32:07,1,1.81,1,N,50,163,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-05-12 17:01:52,2019-05-12 17:13:06,1,1.25,1,N,142,229,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-22 20:52:41,2019-05-22 20:58:24,1,1.72,1,N,142,43,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-05-22 00:22:09,2019-05-22 00:59:09,1,13.1,1,N,148,127,1,41.0,3.0,0.5,2.5,0.0,0.3,47.3,2.5
2,2019-05-11 10:12:49,2019-05-11 10:21:31,1,1.55,1,N,164,90,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-23 18:47:05,2019-05-23 18:52:12,1,0.97,1,N,162,170,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5
2,2019-05-10 01:30:30,2019-05-10 01:40:11,5,2.27,1,N,230,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-05-19 16:36:34,2019-05-19 17:19:25,0,11.3,1,N,138,181,1,37.5,0.0,0.5,0.0,0.0,0.3,38.3,0.0
2,2019-05-13 19:49:28,2019-05-13 20:03:09,1,1.6,1,N,186,162,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-21 08:04:43,2019-05-21 08:15:38,1,2.35,1,N,231,246,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
2,2019-05-19 14:11:19,2019-05-19 14:18:41,2,1.26,1,N,237,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-01 19:29:14,2019-05-01 19:33:26,4,0.42,1,N,237,229,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-05-03 13:46:08,2019-05-03 13:49:16,1,0.7,1,N,50,48,1,4.5,2.5,0.5,3.0,0.0,0.3,10.8,2.5
2,2019-05-03 11:18:11,2019-05-03 11:32:56,2,1.83,1,N,114,246,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
2,2019-05-11 13:37:50,2019-05-11 13:47:58,1,1.92,1,N,43,229,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-05-04 09:36:28,2019-05-04 09:44:06,1,1.4,1,N,48,43,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-05 12:50:18,2019-05-05 12:54:51,2,0.59,1,N,161,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-05-31 02:29:11,2019-05-31 02:34:32,1,1.4,1,N,7,223,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-05-30 07:26:24,2019-05-30 07:37:36,1,2.0,1,N,237,238,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-05-09 15:17:20,2019-05-09 15:24:02,1,0.67,1,N,234,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-05-04 18:23:46,2019-05-04 18:31:23,2,0.7,1,N,186,170,3,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-30 18:48:24,2019-05-30 18:58:09,1,1.15,1,N,163,143,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-05-18 21:50:26,2019-05-18 22:22:54,2,11.0,1,N,158,127,1,33.5,3.0,0.5,7.45,0.0,0.3,44.75,2.5
2,2019-05-15 18:51:29,2019-05-15 18:58:22,2,1.91,1,N,87,13,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5
1,2019-05-08 18:00:04,2019-05-08 18:50:38,0,7.8,1,N,138,252,2,32.5,1.0,0.5,0.0,0.0,0.3,34.3,0.0
1,2019-05-10 02:24:05,2019-05-10 02:29:18,1,0.9,1,N,79,148,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-05-05 19:02:21,2019-05-05 19:08:17,1,1.1,1,N,142,161,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5
2,2019-05-28 19:39:04,2019-05-28 19:54:06,1,2.61,1,N,231,4,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-05-18 07:49:41,2019-05-18 07:50:57,2,0.61,1,N,74,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-05-18 20:10:01,2019-05-18 20:21:05,1,2.6,1,N,162,238,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-05-08 11:24:40,2019-05-08 12:01:48,1,9.9,1,N,246,138,1,34.5,2.5,0.5,8.75,6.12,0.3,52.67,2.5
2,2019-05-05 21:49:35,2019-05-05 21:50:07,1,0.19,1,N,75,75,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56,0.0
2,2019-05-18 19:30:08,2019-05-18 19:50:24,2,1.98,1,N,230,249,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
