vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-06 05:51:36,2019-02-07 04:59:21,2,1.13,1,N,140,43,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-25 07:04:21,2019-02-25 07:13:43,1,1.66,1,N,48,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-28 15:03:11,2019-02-28 15:17:48,1,2.08,1,N,236,162,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-07 11:03:43,2019-02-07 11:30:01,1,8.97,1,N,138,164,1,28.5,0.0,0.5,7.51,5.76,0.3,45.07,2.5
2,2019-02-26 15:49:02,2019-02-26 16:03:08,1,2.6,1,N,229,262,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-13 22:55:08,2019-02-13 23:11:22,5,7.34,1,N,132,76,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,0.0
2,2019-02-13 19:18:02,2019-02-13 19:21:55,1,0.48,1,N,237,162,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5
1,2019-02-01 06:40:56,2019-02-01 06:52:32,1,2.9,1,N,43,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
2,2019-02-28 19:07:19,2019-02-28 19:38:00,2,9.55,1,N,132,196,1,30.5,1.0,0.5,6.46,0.0,0.3,38.76,0.0
2,2019-02-11 22:58:45,2019-02-11 23:13:49,1,3.85,1,N,231,50,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5
1,2019-02-05 20:14:25,2019-02-05 20:25:58,1,1.8,1,N,161,236,1,9.5,3.0,0.5,2.5,0.0,0.3,15.8,2.5
2,2019-02-13 17:04:48,2019-02-13 17:47:14,2,11.87,1,N,170,138,1,38.0,1.0,0.5,9.61,5.76,0.3,57.67,2.5
1,2019-02-05 09:41:47,2019-02-05 09:49:58,1,0.8,1,N,68,246,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-09 19:46:14,2019-02-09 19:59:43,1,1.2,1,N,142,48,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-25 17:21:31,2019-02-25 17:26:56,2,1.3,1,N,151,236,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2019-02-28 07:47:02,2019-02-28 07:53:03,1,1.1,1,N,107,114,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5
2,2019-02-23 00:24:26,2019-02-23 00:29:46,1,0.96,1,N,142,163,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-11 10:08:56,2019-02-11 10:15:09,1,0.85,1,N,162,141,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5
2,2019-02-18 05:15:17,2019-02-18 05:16:09,1,0.0,5,N,264,249,1,12.0,0.0,0.0,3.69,0.0,0.3,15.99,0.0
1,2019-02-15 22:34:30,2019-02-15 22:45:05,6,1.9,1,N,164,141,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-28 22:19:49,2019-02-28 22:30:09,2,1.8,1,N,229,107,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5
1,2019-02-21 21:22:25,2019-02-21 21:32:02,1,1.2,1,N,79,211,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-15 18:23:48,2019-02-15 18:31:35,1,1.22,1,N,234,249,1,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5
2,2019-02-15 18:16:03,2019-02-15 18:24:59,2,1.37,1,N,161,237,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-13 17:36:05,2019-02-13 18:04:59,2,8.14,1,N,262,231,1,26.0,1.0,0.5,6.06,0.0,0.3,36.36,2.5
1,2019-02-16 20:40:33,2019-02-16 21:19:12,1,11.9,1,N,68,182,2,38.5,3.0,0.5,0.0,0.0,0.3,42.3,2.5
1,2019-02-13 20:34:58,2019-02-13 20:43:18,1,1.5,1,N,163,237,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-02-16 20:47:08,2019-02-16 21:00:21,1,1.8,1,N,233,79,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5
1,2019-02-02 19:05:42,2019-02-02 19:11:37,1,1.0,1,N,144,209,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-02-11 15:08:36,2019-02-11 15:46:32,1,6.8,1,N,237,138,1,29.0,2.5,0.5,5.0,0.0,0.3,37.3,2.5
1,2019-02-01 18:01:48,2019-02-01 18:12:00,1,2.0,1,N,193,223,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-02-05 10:33:40,2019-02-05 10:42:50,1,1.28,1,N,230,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-22 09:54:52,2019-02-22 10:18:22,1,1.6,1,N,68,162,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-13 08:04:32,2019-02-13 08:07:22,6,0.53,1,N,237,237,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
1,2019-02-12 20:04:29,2019-02-12 20:17:03,1,2.5,1,N,170,158,1,10.5,3.0,0.5,2.15,0.0,0.3,16.45,2.5
2,2019-02-07 13:08:16,2019-02-07 13:10:44,1,0.5,1,N,151,24,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0
1,2019-02-14 09:38:28,2019-02-14 09:50:02,0,0.9,1,N,50,163,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-02-20 21:57:29,2019-02-20 22:03:10,1,0.97,1,N,162,137,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-27 20:12:45,2019-02-27 20:15:43,1,0.53,1,N,249,158,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-18 17:33:12,2019-02-18 17:48:08,3,4.9,1,N,148,140,1,17.0,2.5,0.5,3.5,0.0,0.3,23.8,2.5
1,2019-02-18 11:00:34,2019-02-18 11:08:41,1,2.0,1,N,25,195,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2019-02-18 17:28:29,2019-02-18 17:44:59,1,3.3,1,N,170,170,1,13.5,2.5,0.5,1.68,0.0,0.3,18.48,2.5
1,2019-02-24 17:30:31,2019-02-24 17:39:59,2,1.8,1,N,239,163,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-01 20:10:41,2019-02-01 20:30:36,2,1.7,1,N,100,170,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-02-23 23:22:09,2019-02-23 23:36:03,1,3.21,1,N,186,140,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-06 00:16:32,2019-02-06 00:33:21,1,4.04,1,N,231,50,1,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5
1,2019-02-09 23:07:17,2019-02-09 23:30:56,1,3.4,1,N,142,249,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5
2,2019-02-01 23:06:26,2019-02-01 23:32:14,1,4.12,1,N,142,79,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-02-12 06:56:06,2019-02-12 07:01:26,5,1.19,1,N,249,186,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
2,2019-02-28 20:50:54,2019-02-28 20:56:06,2,0.79,1,N,163,161,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-02 23:29:53,2019-02-02 23:46:23,1,2.5,1,N,79,170,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-02-02 13:44:44,2019-02-02 13:51:02,1,1.25,1,N,231,114,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-28 07:16:31,2019-02-28 07:20:18,1,1.19,1,N,262,75,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5
2,2019-02-28 15:49:34,2019-02-28 15:55:30,1,1.07,1,N,144,249,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-20 09:38:23,2019-02-20 09:49:20,5,0.79,1,N,231,144,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-25 17:42:42,2019-02-25 17:52:35,2,1.2,1,N,246,164,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-22 14:51:49,2019-02-22 15:02:26,1,1.0,1,Y,161,229,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-02-04 21:52:30,2019-02-04 22:01:30,0,3.1,1,N,164,232,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-02-04 22:16:33,2019-02-04 22:20:56,2,0.83,1,N,162,161,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-14 08:26:25,2019-02-14 08:36:44,1,1.5,1,N,229,141,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-20 12:28:44,2019-02-20 12:41:05,1,4.76,1,N,138,82,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
2,2019-02-17 01:50:19,2019-02-17 01:57:27,1,1.14,1,N,79,232,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-08 09:17:58,2019-02-08 09:26:48,1,1.92,1,N,166,238,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5
2,2019-02-03 19:33:38,2019-02-03 19:46:02,1,4.12,1,N,13,181,1,14.0,0.0,0.5,5.76,5.76,0.3,28.82,2.5
2,2019-02-12 18:21:56,2019-02-12 18:29:26,1,1.29,1,N,236,75,1,7.0,1.0,0.5,2.0,0.0,0.3,13.3,2.5
2,2019-02-28 19:49:30,2019-02-28 19:53:27,1,0.5,1,N,143,142,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-21 13:02:01,2019-02-21 13:13:02,1,1.65,1,N,162,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-02-28 07:04:35,2019-02-28 07:11:41,1,1.6,1,N,262,75,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-14 18:53:53,2019-02-14 19:03:46,1,1.09,1,N,79,45,1,8.0,1.0,0.5,10.8,0.0,0.3,23.1,2.5
2,2019-02-07 23:59:57,2019-02-08 00:28:30,1,4.62,1,N,233,260,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5
1,2019-02-01 19:41:09,2019-02-01 19:50:00,1,0.8,1,N,68,249,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-02-14 08:50:40,2019-02-14 08:54:50,1,0.56,1,N,161,163,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
1,2019-02-27 14:51:41,2019-02-27 15:05:13,1,2.5,1,N,142,166,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-02-09 23:41:47,2019-02-10 00:08:15,1,5.7,1,N,230,112,1,22.0,3.0,0.5,5.15,0.0,0.3,30.95,2.5
2,2019-02-28 15:32:54,2019-02-28 16:07:01,1,4.63,1,N,261,230,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5
1,2019-02-22 12:02:38,2019-02-22 12:14:19,1,1.5,1,N,107,211,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-02-28 06:34:47,2019-02-28 06:44:28,1,1.9,1,N,68,162,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-02-26 10:46:09,2019-02-26 10:49:58,5,0.8,1,Y,193,145,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-02-22 19:25:56,2019-02-22 19:34:37,1,1.5,1,N,238,41,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-04 00:00:20,2019-02-04 00:11:55,2,2.52,1,N,232,256,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-02-09 20:05:44,2019-02-09 20:10:06,2,0.7,1,N,144,113,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-02-25 11:29:09,2019-02-25 11:35:27,1,0.82,1,N,161,100,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-06 16:45:35,2019-02-06 16:55:28,1,1.4,1,N,48,143,1,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5
2,2019-02-21 07:23:31,2019-02-21 07:32:08,1,1.83,1,N,263,239,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-06 10:27:10,2019-02-06 11:07:05,2,10.2,1,N,138,125,2,35.5,0.0,0.5,0.0,0.0,0.3,38.8,2.5
4,2019-02-10 13:26:11,2019-02-10 14:03:18,1,17.38,2,N,132,186,1,52.0,0.0,0.5,6.0,5.76,0.3,67.06,2.5
2,2019-02-04 22:36:32,2019-02-04 22:53:18,5,4.82,1,N,246,145,1,16.5,0.5,0.5,3.7,0.0,0.3,24.0,2.5
2,2019-02-02 19:39:42,2019-02-02 19:43:14,1,0.93,1,N,237,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-02-18 20:03:01,2019-02-18 20:13:01,2,1.2,1,N,249,148,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-13 17:26:52,2019-02-13 17:30:59,1,0.9,1,N,140,263,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-02-07 12:42:39,2019-02-07 13:11:14,1,8.72,1,N,138,161,1,30.0,0.0,0.5,7.81,5.76,0.3,46.87,2.5
1,2019-02-22 19:11:32,2019-02-22 19:13:15,1,0.4,1,N,151,238,1,3.5,3.5,0.5,1.95,0.0,0.3,9.75,2.5
1,2019-02-27 22:05:23,2019-02-27 22:10:58,1,0.9,1,N,141,262,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-25 15:53:18,2019-02-25 16:08:53,1,2.4,1,N,162,68,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-02-03 14:37:10,2019-02-03 15:15:55,2,19.17,2,N,132,75,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0
2,2019-02-20 02:59:13,2019-02-20 03:14:23,1,5.87,1,N,161,87,1,18.5,0.5,0.5,1.0,0.0,0.3,23.3,2.5
2,2019-02-21 06:32:49,2019-02-21 06:44:08,2,2.72,1,N,188,49,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
1,2019-02-09 00:19:05,2019-02-09 00:37:31,2,4.4,1,N,211,140,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5
1,2019-02-22 10:00:24,2019-02-22 10:14:58,1,1.5,1,N,163,141,1,10.5,2.5,0.5,1.38,0.0,0.3,15.18,2.5
2,2019-02-02 17:42:54,2019-02-02 17:57:21,1,1.4,1,N,249,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-11 14:21:35,2019-02-11 14:35:48,1,1.22,1,N,211,231,1,10.0,0.0,0.5,0.75,0.0,0.3,14.05,2.5
2,2019-02-19 15:03:17,2019-02-19 15:08:01,1,0.78,1,N,236,236,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5
1,2019-02-27 08:54:36,2019-02-27 08:58:22,1,0.6,1,N,238,151,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5
1,2019-02-13 20:40:47,2019-02-13 21:06:51,2,6.9,1,N,43,231,1,24.5,3.0,0.5,5.65,0.0,0.3,33.95,2.5
1,2019-02-13 15:47:37,2019-02-13 15:59:59,2,1.7,1,N,68,107,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-02-07 16:35:00,2019-02-07 16:40:33,1,0.61,1,N,236,236,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-23 09:15:46,2019-02-23 09:20:39,3,0.89,1,N,41,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-02-24 02:52:03,2019-02-24 02:54:30,1,0.51,1,N,239,238,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-02 12:41:20,2019-02-02 12:45:21,1,0.44,1,N,246,68,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-02-27 13:47:55,2019-02-27 13:58:36,1,1.7,1,N,237,239,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5
2,2019-02-07 15:05:57,2019-02-07 15:13:35,5,0.82,1,N,234,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-08 08:33:37,2019-02-08 08:46:17,1,2.0,1,N,238,237,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-01 18:28:04,2019-02-01 18:48:09,1,1.84,1,N,114,234,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,0.0
1,2019-02-13 20:14:53,2019-02-13 20:19:02,2,0.8,1,N,143,239,1,5.0,3.0,0.5,1.5,0.0,0.3,10.3,2.5
2,2019-02-04 05:49:10,2019-02-04 06:30:59,1,15.17,2,N,215,143,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-23 19:34:52,2019-02-23 20:09:41,2,4.38,1,N,263,114,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5
2,2019-02-16 16:30:21,2019-02-16 16:35:08,1,0.5,1,N,43,163,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-28 17:12:03,2019-02-28 17:24:48,1,0.94,1,N,162,237,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5
2,2019-02-06 18:48:34,2019-02-06 19:05:36,1,2.37,1,N,49,17,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,0.0
2,2019-02-14 20:21:21,2019-02-14 20:36:55,1,1.77,1,N,261,66,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-02-10 14:14:06,2019-02-10 14:37:56,2,4.32,1,N,143,211,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-02-07 22:56:46,2019-02-07 23:04:04,1,1.62,1,N,238,236,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-02-05 21:39:43,2019-02-05 21:46:13,1,1.38,1,N,230,142,1,7.0,0.5,0.5,1.2,0.0,0.3,12.0,2.5
2,2019-02-27 15:45:57,2019-02-27 15:53:23,1,0.93,1,N,116,42,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-02-01 18:58:05,2019-02-01 19:02:39,1,0.8,1,N,236,236,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,0.0
2,2019-02-03 03:02:04,2019-02-03 03:14:22,1,3.66,1,N,79,87,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-02-12 17:22:42,2019-02-12 17:36:53,0,2.5,1,N,90,50,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-02-23 16:41:12,2019-02-23 16:46:15,3,0.86,1,N,163,50,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-21 05:33:53,2019-02-21 05:48:27,5,7.54,1,N,132,95,1,22.0,0.5,0.5,1.0,0.0,0.3,24.3,0.0
2,2019-02-26 11:58:31,2019-02-26 12:10:18,1,0.9,1,N,263,236,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-02-11 12:51:02,2019-02-11 12:59:45,5,1.6,1,N,158,246,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-16 10:01:00,2019-02-16 10:05:20,1,1.0,1,N,148,107,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-09 00:14:06,2019-02-09 00:34:54,1,4.17,1,N,234,236,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-02-21 22:04:08,2019-02-21 22:10:28,4,1.0,1,N,158,246,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-17 00:43:14,2019-02-17 00:54:20,1,2.06,1,N,114,170,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-03 16:44:12,2019-02-03 17:02:10,1,1.63,1,N,144,158,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-22 21:24:30,2019-02-22 21:46:08,5,1.64,1,N,113,186,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-02-18 15:04:47,2019-02-18 15:04:47,5,0.0,1,N,100,264,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-12 22:04:13,2019-02-12 22:19:49,5,2.79,1,N,249,48,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-13 12:52:06,2019-02-13 13:19:30,2,2.17,1,N,162,107,1,17.0,0.0,0.5,3.0,0.0,0.3,23.3,2.5
1,2019-02-03 08:31:22,2019-02-03 08:37:51,1,1.5,1,N,142,43,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-02-07 18:05:45,2019-02-07 18:09:42,1,0.5,1,N,113,234,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-02-11 10:17:16,2019-02-11 10:28:23,1,1.78,1,N,68,50,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5
1,2019-02-08 13:15:10,2019-02-08 13:20:34,1,0.5,1,N,234,249,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
2,2019-02-22 12:30:29,2019-02-22 12:36:54,3,1.01,1,N,262,140,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-16 09:55:45,2019-02-16 09:57:48,1,0.33,1,N,151,151,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-02-19 19:53:29,2019-02-19 20:00:59,1,0.92,1,N,234,68,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-05 16:47:07,2019-02-05 16:56:54,5,1.11,1,N,90,48,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-14 18:46:29,2019-02-14 18:59:22,1,0.93,1,N,48,100,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5
1,2019-02-12 21:01:53,2019-02-12 21:06:45,1,1.0,1,N,229,170,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-02-03 17:47:51,2019-02-03 17:58:06,5,2.45,1,N,237,238,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,0.0
2,2019-02-28 01:22:16,2019-02-28 01:25:39,1,0.58,1,N,263,140,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5
1,2019-02-25 18:48:24,2019-02-25 19:04:04,1,2.6,1,N,237,238,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5
1,2019-02-20 17:42:31,2019-02-20 17:53:08,1,3.2,1,N,87,4,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-02-20 21:54:06,2019-02-20 22:01:37,1,1.16,1,N,90,158,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-02-02 12:20:59,2019-02-02 12:31:00,1,1.3,1,N,144,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-02-22 16:17:19,2019-02-22 16:28:10,6,1.1,1,N,68,186,1,8.5,1.0,0.5,1.5,0.0,0.3,14.3,2.5
2,2019-02-24 13:14:06,2019-02-24 13:26:40,1,2.37,1,N,238,48,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
4,2019-02-10 22:10:40,2019-02-10 22:16:03,1,1.24,1,N,113,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-05 14:00:06,2019-02-05 14:19:52,1,2.2,1,N,237,234,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
2,2019-02-16 14:27:58,2019-02-16 14:38:11,5,2.83,1,N,246,239,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-02-04 10:52:29,2019-02-04 11:10:28,1,2.1,1,N,186,125,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-02-05 09:35:28,2019-02-05 09:46:00,1,0.99,1,N,100,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-02-14 21:52:42,2019-02-14 22:02:26,2,1.5,1,N,158,90,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-02-14 18:27:55,2019-02-14 18:37:02,2,1.17,1,N,107,249,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-02 16:36:43,2019-02-02 16:41:37,1,0.5,1,N,186,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-21 20:55:47,2019-02-21 21:27:50,5,16.4,1,N,132,256,1,45.5,0.5,0.5,8.0,0.0,0.3,54.8,0.0
2,2019-02-05 04:04:41,2019-02-05 04:09:08,3,0.7,1,N,230,163,1,5.0,0.5,0.5,1.58,0.0,0.3,10.38,2.5
1,2019-02-04 20:29:27,2019-02-04 20:40:37,1,1.9,1,N,163,68,1,9.5,3.0,0.5,3.3,0.0,0.3,16.6,2.5
1,2019-02-03 11:46:03,2019-02-03 12:00:48,2,2.8,1,N,239,246,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-02-11 20:41:40,2019-02-11 21:00:23,5,5.31,1,N,231,143,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5
1,2019-02-06 09:39:50,2019-02-06 10:00:30,1,2.6,1,N,48,68,1,14.0,2.5,0.5,5.15,0.0,0.3,22.45,2.5
2,2019-02-23 17:08:51,2019-02-23 17:25:34,1,1.93,1,N,142,170,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-02-06 18:35:54,2019-02-06 18:38:10,1,0.3,1,N,141,237,1,3.5,3.5,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-02-01 09:47:24,2019-02-01 09:59:33,1,1.4,1,N,229,137,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,0.0
1,2019-02-01 19:18:24,2019-02-01 19:26:11,1,1.6,1,N,230,143,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-02-23 14:19:12,2019-02-23 14:29:40,3,1.3,1,N,162,48,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-05 15:53:04,2019-02-05 16:13:22,1,4.6,1,N,170,87,1,18.0,3.5,0.5,4.01,0.0,0.3,26.31,2.5
1,2019-02-16 16:00:04,2019-02-16 16:04:34,1,0.5,1,N,230,186,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-26 08:49:43,2019-02-26 08:54:47,1,0.7,1,N,237,237,1,5.0,2.5,0.5,1.5,0.0,0.3,9.8,2.5
2,2019-02-24 17:14:37,2019-02-24 17:23:51,1,1.02,1,N,246,186,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-02-09 18:57:33,2019-02-09 19:00:00,1,0.2,1,N,100,100,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
