vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-01-19 10:40:22,2017-01-19 11:15:18,1,6.26,1,N,162,45,1,28.5,0.0,0.5,2.0,0.0,0.3,31.3,
1,2017-01-01 15:11:10,2017-01-01 15:13:40,1,0.6,1,N,170,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-01-04 20:21:12,2017-01-04 20:27:32,1,1.01,1,N,48,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-01-24 15:55:55,2017-01-24 16:04:47,1,0.96,1,N,48,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-01-28 00:00:29,2017-01-28 00:28:40,1,7.4,1,N,48,40,1,25.5,0.5,0.5,9.7,5.54,0.3,42.04,
2,2017-01-20 01:44:08,2017-01-20 01:46:19,2,0.88,1,N,236,75,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
1,2017-01-10 00:39:59,2017-01-10 00:42:52,1,0.5,1,N,107,90,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-01-27 21:08:31,2017-01-27 21:16:10,1,0.82,1,N,113,249,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-01-10 20:57:54,2017-01-10 21:03:26,3,0.92,1,N,230,100,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-01-20 18:53:11,2017-01-20 19:09:44,5,3.88,1,N,88,4,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
1,2017-01-22 15:12:58,2017-01-22 15:18:40,2,1.2,1,N,239,48,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-01-23 11:50:49,2017-01-23 11:59:18,6,1.55,1,N,170,79,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-01-30 18:05:37,2017-01-30 18:11:37,1,0.7,1,N,170,137,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-31 13:35:06,2017-01-31 13:49:09,1,3.87,1,N,143,166,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-01-03 03:18:08,2017-01-03 03:23:18,3,1.5,1,N,234,144,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-01-20 22:52:07,2017-01-20 23:13:45,1,8.1,1,N,138,236,1,26.0,0.5,0.5,36.0,5.54,0.3,68.84,
2,2017-01-21 20:18:13,2017-01-21 20:26:10,2,1.17,1,N,263,140,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-01-02 12:37:19,2017-01-02 12:42:09,3,0.9,1,N,237,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-24 19:58:05,2017-01-24 20:12:17,1,1.86,1,N,142,48,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
2,2017-01-31 09:31:59,2017-01-31 09:38:34,6,0.61,1,N,48,230,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2017-01-05 09:08:06,2017-01-05 09:50:46,1,4.6,1,N,246,236,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,
1,2017-01-13 16:38:57,2017-01-13 16:46:46,1,1.2,1,N,238,142,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2,2017-01-24 07:22:41,2017-01-24 07:31:01,1,2.11,1,N,75,166,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1,2017-01-12 17:45:57,2017-01-12 18:58:05,2,15.2,2,N,231,132,1,52.0,4.5,0.5,11.45,0.0,0.3,68.75,
2,2017-01-26 15:45:47,2017-01-26 16:04:40,1,2.91,1,N,237,166,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
2,2017-01-31 19:12:53,2017-01-31 19:22:22,1,1.21,1,N,236,162,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-01-24 09:55:37,2017-01-24 10:13:51,2,2.6,1,N,186,144,1,13.0,0.0,0.5,5.0,0.0,0.3,18.8,
1,2017-01-09 05:38:14,2017-01-09 05:52:43,1,4.2,1,N,162,7,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-01-25 15:14:47,2017-01-25 15:24:03,1,1.21,1,N,100,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-01-19 18:13:49,2017-01-19 18:29:38,1,1.6,1,N,75,151,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1,2017-01-28 02:48:22,2017-01-28 03:12:56,1,5.8,1,N,79,41,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8,
1,2017-01-09 22:57:29,2017-01-09 23:50:23,4,18.4,1,N,233,142,1,56.0,0.5,0.5,12.5,0.0,0.3,69.8,
1,2017-01-13 23:26:27,2017-01-13 23:38:58,2,1.8,1,N,148,209,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,
2,2017-01-20 07:17:32,2017-01-20 07:30:57,1,2.32,1,N,238,48,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-01-05 13:44:35,2017-01-05 13:48:54,1,0.5,1,N,90,249,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-01-20 11:21:31,2017-01-20 11:30:12,1,0.9,1,N,229,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-10 09:49:02,2017-01-10 10:01:09,2,1.64,1,N,43,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-31 19:48:12,2017-01-31 19:52:35,5,0.79,1,N,186,162,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,
1,2017-01-13 17:22:10,2017-01-13 17:33:30,1,1.6,1,N,234,161,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-01-11 17:00:06,2017-01-11 17:10:16,1,1.8,1,N,158,68,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-01-10 09:11:13,2017-01-10 09:15:44,1,0.9,1,N,163,100,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-01-15 21:36:55,2017-01-15 21:40:51,2,0.8,1,N,230,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-01-30 07:50:24,2017-01-30 07:56:31,1,1.36,1,N,236,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-08 16:31:02,2017-01-08 16:41:23,1,1.77,1,N,231,144,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-01-12 13:34:51,2017-01-12 13:39:16,3,0.85,1,N,68,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-01-12 18:43:48,2017-01-12 18:55:25,1,2.72,1,N,13,249,1,11.0,1.0,0.5,5.0,0.0,0.3,17.8,
1,2017-01-21 08:46:51,2017-01-21 08:51:05,1,0.5,1,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-01-09 08:47:39,2017-01-09 08:49:26,5,0.57,1,N,237,237,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2017-01-06 22:18:30,2017-01-06 22:34:00,1,4.5,1,N,186,151,1,16.5,0.5,0.5,3.5,0.0,0.3,21.3,
2,2017-01-01 12:04:26,2017-01-01 12:07:36,1,0.72,1,N,143,142,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-01-12 12:09:37,2017-01-12 12:31:03,1,1.89,1,N,162,90,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2017-01-28 12:00:41,2017-01-28 12:14:40,5,2.36,1,N,113,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-01-05 21:46:05,2017-01-05 21:51:21,2,0.86,1,N,211,113,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-01-22 11:30:55,2017-01-22 11:32:33,2,0.49,1,N,239,142,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
1,2017-01-03 07:52:05,2017-01-03 08:06:28,1,2.9,1,N,234,13,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1,2017-01-09 13:31:31,2017-01-09 13:49:39,1,4.8,1,N,88,90,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2017-01-29 22:52:20,2017-01-29 23:16:14,2,7.1,1,N,48,33,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,
2,2017-01-22 14:50:15,2017-01-22 14:54:57,1,0.72,1,N,143,143,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-01-30 12:15:27,2017-01-30 12:20:33,1,1.0,1,N,114,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-30 20:55:27,2017-01-30 21:12:17,1,3.74,1,N,43,125,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2017-01-30 14:07:13,2017-01-30 14:20:20,1,1.6,1,N,236,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-14 20:35:52,2017-01-14 20:38:24,1,0.91,1,N,239,238,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-01-21 18:50:06,2017-01-21 18:57:49,1,1.2,1,N,79,249,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-01-20 01:45:46,2017-01-20 01:56:17,2,2.02,1,N,170,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-01-20 18:28:04,2017-01-20 18:54:37,1,2.29,1,N,13,114,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8,
2,2017-01-21 04:49:15,2017-01-21 04:55:15,3,1.15,1,N,249,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-01-21 04:38:01,2017-01-21 04:50:23,1,3.68,1,N,37,4,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24,
2,2017-01-06 23:49:08,2017-01-06 23:50:55,3,0.52,1,N,163,142,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-01-16 14:21:19,2017-01-16 14:35:25,3,2.86,1,N,161,211,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-01-12 16:07:57,2017-01-12 16:09:52,1,0.2,1,N,237,237,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
2,2017-01-31 09:18:38,2017-01-31 09:38:35,2,3.6,1,N,158,163,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-01-15 18:23:37,2017-01-15 18:41:02,2,2.78,1,N,161,249,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-01-20 10:00:58,2017-01-20 10:20:05,1,1.52,1,N,164,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-01-07 21:41:49,2017-01-07 22:17:08,1,8.16,1,N,230,37,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,
2,2017-01-31 13:31:26,2017-01-31 13:44:16,1,1.31,1,N,170,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-01-01 02:00:17,2017-01-01 02:13:05,1,3.17,1,N,87,40,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,
1,2017-01-07 20:40:51,2017-01-07 20:57:04,2,2.5,1,N,107,48,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2017-01-27 07:41:56,2017-01-27 07:46:15,1,1.0,1,N,237,229,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,
1,2017-01-16 04:56:06,2017-01-16 05:04:33,1,1.5,1,N,229,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-01-22 23:04:30,2017-01-22 23:30:35,5,18.07,2,N,132,79,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2017-01-26 00:40:07,2017-01-26 00:55:54,2,4.2,1,N,144,17,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
1,2017-01-13 14:50:16,2017-01-13 16:10:13,1,20.1,2,N,231,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
2,2017-01-19 18:43:20,2017-01-19 18:51:59,1,0.9,1,N,249,234,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2017-01-25 20:38:58,2017-01-25 20:45:52,1,1.09,1,N,170,224,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5,
1,2017-01-29 22:20:07,2017-01-29 22:45:57,1,6.5,1,N,100,97,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,
1,2017-01-19 22:00:19,2017-01-19 22:07:43,2,1.2,1,N,138,70,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,
2,2017-01-23 18:01:00,2017-01-23 18:04:25,2,0.33,1,N,230,230,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,
2,2017-01-27 08:55:28,2017-01-27 09:01:55,4,0.79,1,N,263,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-01-15 17:25:31,2017-01-15 17:37:09,1,1.7,1,N,263,238,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-01-03 17:14:49,2017-01-03 17:18:39,2,0.4,1,N,236,236,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,
1,2017-01-03 19:13:52,2017-01-03 19:19:29,1,0.7,1,N,163,142,2,5.5,1.0,0.0,0.0,0.0,0.3,6.8,
2,2017-01-15 02:12:34,2017-01-15 02:20:00,1,1.4,1,N,79,170,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-01-03 12:04:50,2017-01-03 12:08:13,1,0.8,1,N,142,142,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-01-20 07:16:42,2017-01-20 07:21:15,1,0.75,1,N,161,163,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-01-22 16:16:41,2017-01-22 16:29:01,2,1.74,1,N,239,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-13 10:19:36,2017-01-13 10:53:54,2,3.01,1,N,68,162,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8,
2,2017-01-12 21:43:18,2017-01-12 22:25:38,1,8.67,1,N,161,33,1,33.5,0.5,0.5,8.7,0.0,0.3,43.5,
1,2017-01-19 14:49:34,2017-01-19 15:05:29,1,1.5,1,N,162,142,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2017-01-05 22:46:22,2017-01-05 22:50:06,1,0.92,1,N,79,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-01-29 18:23:11,2017-01-29 18:29:50,5,0.87,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-23 19:26:26,2017-01-23 19:33:31,1,0.86,1,N,162,163,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-01-12 07:41:26,2017-01-12 07:46:05,1,0.7,1,N,237,163,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-01-18 18:56:47,2017-01-18 19:13:37,1,6.2,1,N,261,246,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,
1,2017-01-30 22:08:48,2017-01-30 22:13:38,1,1.2,1,Y,65,49,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-01-03 11:29:17,2017-01-03 11:32:42,1,1.0,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-01-09 09:03:41,2017-01-09 09:06:34,1,0.4,1,N,244,244,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-01-22 15:08:50,2017-01-22 15:16:33,1,0.96,1,N,161,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-31 07:37:34,2017-01-31 07:43:44,1,0.91,1,N,43,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-24 15:35:25,2017-01-24 15:45:53,1,1.32,1,N,48,170,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1,2017-01-13 13:42:33,2017-01-13 13:52:58,2,0.9,1,N,163,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-01-28 08:41:46,2017-01-28 08:45:54,1,1.0,1,N,229,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-29 23:39:16,2017-01-29 23:48:25,1,3.32,1,N,132,10,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-01-25 08:28:56,2017-01-25 08:45:49,1,1.36,1,N,48,48,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-01-05 17:21:29,2017-01-05 17:30:03,2,1.3,1,N,90,249,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-01-12 22:01:30,2017-01-12 22:14:39,2,1.91,1,N,142,230,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
2,2017-01-15 17:08:15,2017-01-15 17:15:27,1,1.2,1,N,237,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-06 22:05:05,2017-01-06 22:14:11,1,1.32,1,N,148,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-01-03 19:33:54,2017-01-03 19:46:04,1,2.2,1,N,230,236,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2017-01-22 11:38:19,2017-01-22 11:45:45,1,1.3,1,N,107,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-01-25 20:21:02,2017-01-25 20:26:26,1,1.04,1,N,233,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-01-31 22:31:56,2017-01-31 22:41:35,1,1.98,1,N,68,164,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-01-25 14:10:39,2017-01-25 14:13:49,1,0.8,1,N,238,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-01-08 07:01:47,2017-01-08 07:05:29,2,0.54,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-01-30 22:49:59,2017-01-30 23:00:08,6,2.06,1,N,17,66,1,9.5,0.5,0.5,0.54,0.0,0.3,13.29,
2,2017-01-18 20:16:32,2017-01-18 20:30:37,5,2.27,1,N,48,137,1,11.0,0.5,0.5,2.7,0.0,0.3,15.0,
1,2017-01-12 11:45:15,2017-01-12 12:14:15,1,3.6,1,N,161,75,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
1,2017-01-19 17:13:24,2017-01-19 17:26:20,3,2.2,1,N,237,142,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35,
2,2017-01-27 12:14:15,2017-01-27 12:16:50,1,0.37,1,N,230,163,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,
2,2017-01-14 20:10:29,2017-01-14 20:17:45,1,0.77,1,N,170,48,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-01-15 15:49:45,2017-01-15 16:02:56,1,2.41,1,N,66,231,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-01-25 14:34:16,2017-01-25 14:50:13,6,2.9,1,N,163,114,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3,
2,2017-01-31 07:02:36,2017-01-31 07:12:15,1,2.38,1,N,239,164,1,9.5,0.0,0.5,1.85,0.0,0.3,12.15,
1,2017-01-28 15:48:28,2017-01-28 15:54:57,1,0.9,1,N,163,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-01-17 18:52:42,2017-01-17 19:00:08,1,1.8,1,N,236,239,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-01-06 16:57:57,2017-01-06 17:05:03,3,1.58,1,N,211,249,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-01-04 20:10:14,2017-01-04 20:37:08,1,6.8,1,N,161,87,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
1,2017-01-07 16:17:48,2017-01-07 16:29:22,1,1.3,1,N,181,257,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-01-29 10:16:14,2017-01-29 10:22:08,1,0.8,1,N,87,231,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-01-09 13:36:29,2017-01-09 14:03:12,1,9.47,1,N,138,161,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61,
2,2017-01-29 16:52:58,2017-01-29 18:10:33,5,10.78,1,N,138,249,1,53.0,0.0,0.5,11.87,5.54,0.3,71.21,
2,2017-01-27 07:40:56,2017-01-27 08:35:19,1,12.12,1,N,138,186,1,44.0,0.0,0.5,12.58,5.54,0.3,62.92,
2,2017-01-17 13:58:56,2017-01-17 14:48:00,1,13.9,1,N,138,158,1,44.5,0.0,0.5,9.0,5.54,0.3,59.84,
1,2017-01-17 22:31:54,2017-01-17 22:37:16,1,1.1,1,N,236,43,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-01-31 13:20:07,2017-01-31 13:36:53,1,2.89,1,N,231,246,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,
2,2017-01-04 07:53:40,2017-01-04 07:58:54,1,0.91,1,N,239,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-01-05 19:07:53,2017-01-05 19:17:06,1,2.1,1,N,140,162,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2017-01-25 06:35:12,2017-01-25 06:43:54,1,1.8,1,N,237,164,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
1,2017-01-08 01:10:45,2017-01-08 01:12:31,1,0.4,1,N,164,100,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
2,2017-01-07 12:01:48,2017-01-07 12:08:04,1,1.32,1,N,162,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-01-27 21:31:27,2017-01-27 21:56:50,3,2.4,1,N,68,79,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
1,2017-01-13 22:38:10,2017-01-13 22:50:35,1,1.2,1,N,114,107,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-01-25 08:36:44,2017-01-25 08:41:24,1,0.7,1,N,236,75,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,
2,2017-01-10 11:08:47,2017-01-10 11:12:17,6,0.44,1,N,140,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-01-26 18:50:30,2017-01-26 19:04:27,1,1.3,1,N,237,236,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2017-01-07 09:38:15,2017-01-07 09:46:58,2,1.87,1,N,166,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-01-11 20:26:46,2017-01-11 20:53:40,1,5.74,1,N,107,74,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
2,2017-01-21 12:10:08,2017-01-21 12:19:52,1,1.61,1,N,90,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-01-19 18:47:11,2017-01-19 18:55:16,1,1.15,1,N,68,234,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2017-01-08 22:08:41,2017-01-08 22:15:06,1,1.03,1,N,230,170,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
2,2017-01-07 16:48:58,2017-01-07 16:54:05,1,0.8,1,N,141,263,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2017-01-24 16:35:41,2017-01-24 16:40:11,1,0.79,1,N,246,68,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-01-02 20:53:23,2017-01-02 21:03:45,1,2.71,1,N,249,48,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-01-08 07:44:44,2017-01-08 07:57:43,3,3.73,1,N,148,230,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-01-16 12:46:34,2017-01-16 12:55:20,1,1.7,1,N,68,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-01-16 19:07:10,2017-01-16 19:25:03,1,3.41,1,N,234,13,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54,
1,2017-01-25 10:10:27,2017-01-25 10:21:55,2,0.7,1,N,236,263,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-01-25 07:43:47,2017-01-25 07:56:04,5,1.12,1,N,186,230,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2017-01-24 08:40:53,2017-01-24 08:53:44,1,1.9,1,N,140,162,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,
1,2017-01-27 17:56:55,2017-01-27 18:00:40,1,0.8,1,N,162,233,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2017-01-02 19:44:14,2017-01-02 19:56:28,3,1.97,1,N,41,238,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2017-01-21 15:32:57,2017-01-21 16:02:44,1,5.1,1,N,230,158,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2017-01-03 16:54:34,2017-01-03 17:50:42,1,11.18,1,N,138,63,1,41.0,1.0,0.5,0.0,0.0,0.3,42.8,
2,2017-01-07 13:47:04,2017-01-07 13:48:38,2,0.43,1,N,75,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-01-05 11:00:50,2017-01-05 11:07:28,2,1.36,1,N,4,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-01-01 00:01:35,2017-01-01 00:07:36,1,0.9,1,N,163,239,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,
1,2017-01-05 18:01:42,2017-01-05 18:07:39,2,0.5,1,N,48,161,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,
1,2017-01-01 18:57:41,2017-01-01 19:02:13,1,0.8,1,N,141,141,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-01-08 03:38:45,2017-01-08 03:53:53,1,4.31,1,N,79,262,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2017-01-20 22:34:30,2017-01-20 22:45:12,4,2.1,1,N,231,79,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-01-09 17:59:53,2017-01-09 18:11:50,1,1.8,1,N,45,87,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-01-01 20:29:10,2017-01-01 20:33:09,3,1.2,1,N,186,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2017-01-27 19:44:41,2017-01-27 19:55:57,1,1.28,1,N,113,68,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2,2017-01-11 20:07:05,2017-01-11 20:09:39,2,0.79,1,N,142,43,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-01-19 20:49:36,2017-01-19 21:23:18,1,20.58,2,N,132,237,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
1,2017-01-21 04:09:13,2017-01-21 04:20:44,4,2.5,1,N,79,100,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
2,2017-01-20 17:58:06,2017-01-20 18:09:34,4,2.77,1,N,166,239,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2017-01-31 13:11:41,2017-01-31 13:18:08,1,0.8,1,N,229,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-06 08:08:51,2017-01-06 08:14:24,1,0.61,1,N,223,223,1,5.5,0.0,0.5,2.8,0.0,0.3,9.1,
1,2017-01-25 10:56:10,2017-01-25 11:22:32,1,3.1,1,N,234,142,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,
1,2017-01-04 08:54:23,2017-01-04 09:09:07,1,2.3,1,N,142,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
