vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-11-20 22:30:37,1,2.92,1,N,107,231,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,,,
2016-11-02 17:28:35,1,2.42,1,N,151,236,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,,
2016-11-26 11:18:06,1,1.86,1,N,140,262,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,,
2016-11-25 12:18:30,1,1.16,1,N,236,237,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-11-24 12:12:08,2,0.75,1,N,161,164,1,8.0,0.0,0.5,1.3,0.0,0.3,10.1,,,
2016-11-13 15:35:02,2,1.07,1,N,48,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-20 02:01:50,3,1.9,1,N,48,68,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,,
2016-11-03 12:58:26,6,0.62,1,N,230,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-05 20:25:02,6,1.55,1,N,186,163,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-11-18 16:49:31,1,0.8,1,N,161,164,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,,,
2016-11-22 11:56:24,1,0.6,1,Y,262,236,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,,,
2016-11-26 21:36:37,1,1.6,1,N,107,164,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-11-03 15:17:19,1,0.5,1,N,4,224,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-11-04 05:30:29,1,10.6,1,N,161,138,2,34.5,0.5,0.5,0.0,5.54,0.3,41.34,,,
2016-11-19 21:02:29,6,2.31,1,N,237,107,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,,,
2016-11-15 18:09:39,1,0.0,5,N,132,132,1,65.0,0.0,0.5,5.0,0.0,0.3,70.8,,,
2016-11-18 08:40:27,2,1.37,1,N,239,143,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-11-28 15:52:22,1,2.78,1,N,158,48,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
2016-11-17 00:59:01,1,19.1,1,N,88,265,1,54.5,0.5,0.5,19.85,10.5,0.3,86.15,,,
2016-11-03 15:43:27,2,1.6,1,N,166,238,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,,
2016-11-26 18:57:17,2,3.8,1,N,237,231,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-11-07 16:59:21,1,0.5,1,N,249,114,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-19 20:57:11,1,1.1,1,N,141,161,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,,,
2016-11-04 13:24:15,1,1.6,1,N,263,237,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-06 02:23:03,1,1.2,1,N,125,45,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-11-01 22:36:08,1,14.24,1,N,140,14,2,41.5,0.5,0.5,0.0,0.0,0.3,42.8,,,
2016-11-26 13:40:36,5,0.75,1,N,170,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-11-26 01:51:25,1,1.4,1,N,164,107,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-11-08 16:52:07,1,2.0,1,N,25,66,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-18 21:36:10,1,0.9,1,N,48,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-10 17:40:23,1,1.5,1,N,246,100,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,,
2016-11-16 15:27:53,1,0.41,1,N,230,186,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-11-01 16:50:09,1,1.7,1,N,238,142,1,10.5,1.0,0.5,1.2,0.0,0.3,13.5,,,
2016-11-08 23:33:03,2,3.12,1,N,113,142,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,,,
2016-11-19 18:05:52,1,0.9,1,N,237,48,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-11-11 01:44:00,2,2.5,1,N,61,35,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-11-25 10:32:10,1,2.08,1,N,114,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-12 19:08:50,1,0.7,1,N,161,229,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-11-18 10:02:36,5,1.7,1,N,161,113,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,,
2016-11-08 19:11:13,5,1.09,1,N,148,4,1,6.5,0.0,0.5,2.08,0.0,0.3,9.38,,,
2016-11-16 19:55:22,1,7.26,1,N,229,97,1,25.5,1.0,0.5,2.7,0.0,0.3,30.0,,,
2016-11-07 19:53:00,4,0.5,1,N,237,237,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,,,
2016-11-20 20:43:06,1,2.06,1,N,170,237,1,9.0,0.5,0.5,1.25,0.0,0.3,11.55,,,
2016-11-29 09:59:47,1,1.43,1,N,137,234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-11-21 15:21:35,1,2.0,1,N,158,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-18 10:47:54,2,1.1,1,N,48,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-07 00:43:19,1,10.6,1,N,138,181,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55,,,
2016-11-04 21:18:47,1,5.3,1,N,68,181,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,,,
2016-11-30 06:57:48,1,3.0,1,N,79,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-11-15 14:52:20,1,0.9,1,N,151,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-11-18 19:31:12,1,1.2,1,N,138,129,1,7.5,1.0,0.5,1.2,0.0,0.3,10.5,,,
2016-11-17 07:22:51,1,1.0,1,N,164,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-11-07 00:20:19,3,1.99,1,N,239,166,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-11-12 23:16:22,1,2.29,1,N,170,140,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-11-03 22:48:46,1,1.8,1,N,237,186,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-11-27 19:17:23,1,2.44,1,N,236,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-13 12:31:34,1,1.5,1,N,100,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-13 00:56:50,1,5.6,1,N,236,79,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,,,
2016-11-06 23:42:23,1,14.33,1,N,264,264,1,40.0,0.5,0.5,14.05,5.54,0.3,60.89,,,
2016-11-17 13:52:33,1,0.95,1,N,143,43,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-02 07:32:22,1,0.93,1,N,236,238,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,,,
2016-11-23 07:28:14,1,1.2,1,N,230,164,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-11-26 18:05:16,1,0.98,1,N,137,113,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-16 18:53:24,1,15.1,2,N,164,132,1,52.0,4.5,0.5,15.0,5.54,0.3,77.84,,,
2016-11-10 15:43:38,5,0.41,1,N,144,211,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-11-30 19:01:31,1,0.97,1,N,90,249,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-08 14:10:59,1,1.36,1,N,100,68,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,,
2016-11-16 21:16:15,1,1.29,1,N,249,186,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,,
2016-11-13 02:15:45,3,5.14,1,N,14,25,1,18.5,0.5,0.5,2.5,0.0,0.3,22.3,,,
2016-11-13 19:01:05,1,1.0,1,N,238,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-17 23:25:02,1,4.44,1,N,125,141,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,,,
2016-11-30 08:59:15,1,1.2,1,N,151,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-03 08:40:42,1,1.62,1,N,237,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-11-30 11:06:42,1,0.82,1,N,229,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-02 18:14:04,5,1.4,1,N,163,100,1,12.0,1.0,0.5,3.2,0.0,0.3,17.0,,,
2016-11-13 14:19:09,1,0.7,1,N,237,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-11-13 22:54:01,1,0.89,1,N,161,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-24 18:10:48,1,3.5,1,N,186,231,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-11-12 19:21:45,1,0.7,1,N,13,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-22 14:51:50,1,0.5,1,N,142,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-30 23:40:45,2,8.33,1,N,138,107,1,25.0,0.5,0.5,6.37,5.54,0.3,38.21,,,
2016-11-13 00:24:21,1,0.55,1,N,114,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-11-05 14:57:23,1,1.7,1,N,137,4,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-11-03 20:17:42,1,1.84,1,N,234,4,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-11-27 12:51:28,1,0.7,1,N,249,113,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-11-29 21:25:45,1,2.7,1,N,68,79,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-11-23 20:03:51,1,3.76,1,N,100,148,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,,,
2016-11-30 15:30:39,1,1.0,1,N,141,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-28 12:37:13,1,1.1,1,N,236,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-11-30 12:42:57,2,2.1,1,N,263,163,1,18.5,0.0,0.5,1.5,0.0,0.3,20.8,,,
2016-11-08 10:56:14,1,1.53,1,N,114,107,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-11-17 13:01:18,2,1.7,1,N,142,229,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-11-17 18:35:28,1,1.75,1,N,166,74,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,
2016-11-23 11:47:28,1,1.7,1,N,239,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-11-11 06:40:06,1,1.0,1,N,230,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-11-02 06:40:51,1,2.36,1,N,264,264,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-17 00:36:54,1,2.4,1,Y,87,33,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-11-19 22:36:08,1,0.62,1,N,48,48,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-11-26 21:09:23,1,1.2,1,N,229,263,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-11-12 13:40:45,1,0.69,1,N,263,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-07 09:19:40,1,0.6,1,N,163,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-08 06:32:45,1,3.7,1,N,75,100,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-11-23 23:01:55,3,1.8,1,N,113,170,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,
2016-11-08 23:30:23,2,1.09,1,N,237,263,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-11-09 09:57:59,1,5.12,1,N,162,209,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,,,
2016-11-02 22:53:24,1,1.8,1,N,234,237,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-20 08:12:08,2,1.63,1,N,262,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-13 07:06:14,1,3.08,1,N,107,236,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,,,
2016-11-16 19:17:18,2,2.5,1,N,233,90,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25,,,
2016-11-29 08:16:31,1,0.9,1,N,186,90,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-11-13 11:16:10,1,2.2,1,N,244,119,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,,,
2016-11-22 23:15:24,1,2.78,1,N,249,87,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,,,
2016-11-07 23:24:56,1,1.28,1,N,113,186,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,,,
2016-11-06 14:01:17,1,13.1,1,N,138,142,1,46.0,0.0,0.5,0.0,5.54,0.3,52.34,,,
2016-11-12 14:08:37,4,0.06,1,N,100,164,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-11-19 13:58:43,2,1.0,1,N,90,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-09 13:14:05,1,1.0,1,N,90,68,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,,,
2016-11-21 18:23:12,1,0.7,1,N,234,186,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,,,
2016-11-05 02:04:08,1,4.8,1,N,211,263,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3,,,
2016-11-18 08:45:30,1,1.69,1,N,161,113,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,,,
2016-11-23 12:41:38,1,3.15,1,N,170,143,1,32.0,0.0,0.5,4.92,0.0,0.3,37.72,,,
2016-11-10 21:25:30,1,5.91,1,N,236,119,1,20.0,0.5,0.5,4.08,0.0,0.3,25.38,,,
2016-11-12 17:40:51,1,1.29,1,N,114,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-20 11:07:32,1,3.5,1,N,161,231,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-11-04 07:18:33,1,0.62,1,N,262,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-07 20:51:16,1,0.7,1,N,186,170,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-11-07 21:54:19,1,10.72,1,N,132,132,1,34.5,0.5,0.5,7.67,2.54,0.3,46.01,,,
2016-11-04 23:27:12,1,2.33,1,N,263,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-04 10:38:58,1,1.8,1,N,90,48,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-11-16 12:15:06,2,0.85,1,N,239,142,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,,,
2016-11-29 00:21:20,1,3.03,1,N,231,68,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-11-30 08:26:28,1,0.74,1,N,238,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-21 19:46:36,1,3.5,1,N,161,151,1,16.0,0.5,0.5,5.0,0.0,0.3,22.3,,,
2016-11-28 16:42:13,2,0.8,1,N,68,90,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,,
2016-11-26 22:40:27,1,0.8,1,N,237,262,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-11-26 09:15:49,2,0.9,1,N,48,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-15 19:44:51,1,1.8,1,N,239,236,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,,,
2016-11-16 10:05:31,1,8.1,1,N,263,138,1,23.5,0.0,0.5,5.95,5.54,0.3,35.79,,,
2016-11-03 19:56:02,1,2.85,1,N,263,166,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,,,
2016-11-17 09:04:05,1,1.27,1,N,186,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-26 13:11:19,4,0.9,1,N,88,261,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-04 20:53:18,3,1.3,1,N,158,113,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-11-16 21:12:18,1,2.06,1,N,239,166,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-11-15 18:29:17,5,2.05,1,N,163,249,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,,
2016-11-04 21:18:07,1,0.9,1,N,231,158,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,,
2016-11-23 18:27:11,1,3.63,1,N,239,100,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,,,
2016-11-29 14:21:29,1,0.8,1,N,262,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-11-18 22:50:12,1,2.03,1,N,236,229,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,,,
2016-11-13 15:33:28,1,0.48,1,N,237,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-10 14:37:56,1,2.0,1,N,237,50,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,,,
2016-11-03 19:03:03,1,1.47,1,N,151,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,
2016-11-26 15:45:46,6,0.99,1,N,186,137,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-11-17 15:11:21,1,0.8,1,N,100,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-17 11:20:52,1,0.7,1,N,163,50,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,,
2016-11-20 03:15:01,1,0.3,1,N,114,114,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,,,
2016-11-21 13:24:29,1,0.7,1,N,263,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-02 15:52:31,1,5.8,1,N,237,87,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,,,
2016-11-20 13:38:32,1,1.04,1,N,237,262,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-03 08:48:03,1,5.2,1,N,140,125,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,,,
2016-11-10 11:10:13,2,1.6,1,N,48,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-05 22:51:59,1,1.21,1,N,249,234,1,10.0,0.5,0.5,1.11,0.0,0.3,12.41,,,
2016-11-12 18:02:27,1,1.4,1,N,170,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-20 21:16:06,3,1.16,1,N,40,181,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-05 01:51:33,1,1.52,1,N,48,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-11-17 15:33:30,1,7.8,1,N,230,138,1,35.5,0.0,0.5,9.05,0.0,0.3,45.35,,,
2016-11-16 19:18:11,1,0.7,1,N,163,50,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-04 16:01:19,6,1.16,1,N,48,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-14 09:01:14,1,1.1,1,N,229,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-19 03:50:47,1,5.5,1,N,158,24,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,,,
2016-11-01 21:15:55,2,1.34,1,N,114,234,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68,,,
2016-11-26 18:12:15,1,1.7,1,N,170,246,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-30 14:57:32,1,1.9,1,N,246,234,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-11-11 01:31:15,1,1.43,1,N,164,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-11-22 09:25:04,1,2.6,1,N,263,239,1,12.0,0.0,0.5,1.28,0.0,0.3,14.08,,,
2016-11-26 14:14:04,1,1.1,1,N,211,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-15 10:06:05,1,0.45,1,N,125,211,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,,,
2016-11-13 00:25:25,1,1.8,1,N,113,231,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-11-09 14:47:31,1,12.9,2,N,130,107,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34,,,
2016-11-10 19:21:43,1,1.35,1,N,239,236,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,,
2016-11-01 18:32:55,1,2.54,1,N,113,161,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-11-28 22:07:46,2,3.6,1,N,113,52,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,,
2016-11-29 09:05:03,1,1.15,1,N,264,264,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,,,
2016-11-16 23:28:27,1,8.2,1,N,138,236,1,24.5,0.5,0.5,6.25,5.54,0.3,37.59,,,
2016-11-15 07:21:43,1,2.2,1,N,263,163,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,,,
2016-11-12 18:24:33,1,0.47,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-17 22:11:04,1,1.1,1,N,237,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-12 09:34:32,1,1.2,1,N,231,261,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-11-22 20:00:05,4,0.94,1,N,238,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-29 15:37:14,1,0.7,1,N,229,161,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85,,,
2016-11-09 09:41:36,5,2.04,1,N,79,229,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-11-11 14:11:04,1,1.0,1,N,234,114,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-17 20:10:56,1,2.31,1,N,162,142,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-11-07 10:55:06,1,1.7,1,N,142,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-08 11:54:22,1,0.7,1,N,186,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-11-10 09:45:40,3,0.63,1,N,186,170,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-27 17:00:14,2,0.35,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-10 08:13:14,1,1.0,1,N,162,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-13 04:35:18,1,10.5,1,N,264,264,3,30.0,0.5,0.5,0.0,5.54,0.3,36.84,,,
2016-11-18 19:32:50,1,1.25,1,N,166,152,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-07 10:10:46,5,2.62,1,N,43,234,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-13 15:56:08,2,1.6,1,N,186,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-06 21:14:04,6,1.11,1,N,163,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-11-30 22:08:50,1,1.13,1,N,161,142,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,,,
2016-11-28 06:36:47,1,0.4,1,N,186,246,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-16 05:06:43,1,12.82,1,N,186,18,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,,,
2016-11-21 09:18:40,1,1.99,1,N,161,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-12 13:18:23,3,0.8,1,N,249,90,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-11-11 14:29:03,1,1.0,1,N,186,246,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-11-09 18:52:27,1,2.83,1,N,148,186,1,23.0,1.0,0.5,4.46,0.0,0.3,29.26,,,
2016-11-08 06:27:53,1,1.0,1,N,74,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-18 07:06:25,1,1.0,1,N,236,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-06 01:48:32,1,1.0,1,N,229,237,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-11-05 13:58:23,1,1.37,1,N,229,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-06 15:33:27,2,3.4,1,N,68,141,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,,,
2016-11-17 22:40:42,2,1.89,1,N,87,125,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-11-14 13:06:23,1,0.2,1,N,264,264,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-11-15 18:33:07,1,3.9,1,N,87,68,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95,,,
2016-11-09 05:50:14,1,10.51,1,N,239,138,1,31.0,0.5,0.5,1.0,5.54,0.3,38.84,,,
2016-11-16 22:44:09,5,1.33,1,N,113,232,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
2016-11-12 10:39:10,1,0.4,1,N,143,239,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-11-07 17:31:39,2,4.64,1,N,186,151,1,21.0,1.0,0.5,5.7,0.0,0.3,28.5,,,
2016-11-17 15:01:58,1,9.05,1,N,138,161,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81,,,
2016-11-04 13:36:56,1,3.02,1,N,142,113,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-11-12 03:53:59,1,3.83,1,N,163,232,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-11-24 02:25:29,5,1.69,1,N,231,79,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,,,
2016-11-11 02:30:44,1,2.13,1,N,114,87,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,,
2016-11-14 10:49:33,1,1.2,1,N,186,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-07 10:10:59,1,1.4,1,N,186,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-11-15 13:49:14,1,1.07,1,N,100,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-03 08:12:26,5,0.58,1,N,161,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-19 03:50:07,1,4.77,1,N,229,255,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
