vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-12-28 19:04:25,2,1.8,1,N,211,13,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,,,
2016-12-03 20:01:20,1,1.9,1,N,132,132,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-11 14:25:38,4,1.2,1,N,43,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-31 10:31:10,1,14.92,1,N,138,257,1,40.5,0.0,0.5,10.32,0.0,0.3,51.62,,,
2016-12-11 00:20:51,1,1.84,1,N,161,140,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-12-07 19:27:53,2,2.5,1,N,170,236,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1,,,
2016-12-16 23:23:12,1,2.52,1,N,48,263,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-12-13 12:56:16,1,0.9,1,N,170,163,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,,,
2016-12-15 09:42:31,1,14.28,1,N,138,237,1,55.0,0.0,0.5,15.34,5.54,0.3,76.68,,,
2016-12-15 00:26:53,1,1.7,1,N,114,232,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-14 19:51:11,1,8.6,1,N,163,181,2,44.5,1.0,0.5,0.0,0.0,0.3,46.3,,,
2016-12-26 18:08:06,1,3.28,1,N,236,48,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-12-07 21:22:23,1,0.7,1,N,229,141,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-12-13 11:37:19,2,9.54,1,N,138,230,1,41.0,0.0,0.5,9.47,5.54,0.3,56.81,,,
2016-12-15 14:46:04,6,2.39,1,N,236,166,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-12-19 16:12:29,1,1.29,1,N,107,4,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,,,
2016-12-10 02:28:55,1,0.61,1,N,79,4,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-12-11 03:30:20,1,1.71,1,N,144,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-12-02 20:49:36,1,1.3,1,N,142,48,1,7.5,0.5,0.5,0.7,0.0,0.3,9.5,,,
2016-12-02 10:53:19,1,1.17,1,N,236,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-18 22:45:47,1,4.6,1,N,234,87,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,
2016-12-25 19:49:14,1,1.1,1,N,140,233,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-27 05:51:17,1,1.7,1,N,224,233,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-18 10:26:59,1,1.0,1,N,79,148,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-12-17 12:31:33,1,3.1,1,N,264,264,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-23 18:48:08,1,3.13,1,N,163,107,1,18.0,1.0,0.5,0.0,0.0,0.3,19.8,,,
2016-12-06 19:44:48,1,3.49,1,N,237,41,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,,
2016-12-12 19:40:09,1,2.0,1,N,87,33,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3,,,
2016-12-13 09:07:50,1,0.9,1,N,163,48,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-10 15:45:00,1,0.9,1,N,232,45,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-19 17:39:11,2,1.74,1,N,230,237,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-20 10:05:08,1,0.8,1,N,236,262,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,,,
2016-12-03 03:53:10,1,1.59,1,N,162,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-12-22 22:27:37,1,5.9,1,N,162,129,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3,,,
2016-12-21 14:29:50,1,1.58,1,N,68,170,1,13.0,0.0,0.5,2.5,0.0,0.3,16.3,,,
2016-12-27 15:19:48,2,7.85,1,N,246,33,1,26.0,0.0,0.5,6.0,0.0,0.3,32.8,,,
2016-12-16 09:15:28,1,1.74,1,N,239,161,1,12.0,0.0,0.5,2.56,0.0,0.3,17.31,,,
2016-12-28 22:09:21,1,2.05,1,N,142,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-12-12 16:47:12,2,1.0,1,N,237,142,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-12 23:01:04,1,2.03,1,N,43,236,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-12-14 22:18:31,1,1.48,1,N,162,107,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,,,
2016-12-26 05:40:15,1,10.5,1,N,132,225,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,,,
2016-12-24 08:17:25,1,1.64,1,N,146,223,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-09 06:51:47,5,0.73,1,N,142,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-18 16:21:38,1,1.7,1,N,140,263,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-12-15 22:05:14,2,0.96,1,N,13,231,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,,
2016-12-09 09:02:00,1,5.4,1,N,161,88,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,
2016-12-15 08:25:06,2,0.8,1,N,158,246,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-12-04 09:45:10,1,1.4,1,N,141,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-25 06:36:12,1,4.3,1,N,179,237,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-11 19:03:40,1,5.19,1,N,48,13,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,,,
2016-12-03 12:33:19,2,1.76,1,N,68,211,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-14 18:01:04,1,0.8,1,N,231,231,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,,
2016-12-16 11:41:10,2,0.42,1,N,263,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-12-23 03:02:01,5,1.33,1,N,186,107,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-12-12 18:29:07,1,1.4,1,N,107,113,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,,,
2016-12-18 19:19:12,1,1.24,1,N,162,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-18 20:32:22,1,1.9,1,N,79,261,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,,,
2016-12-22 17:55:30,1,0.9,1,N,151,238,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,,
2016-12-01 19:01:33,5,19.8,2,N,132,236,1,52.0,4.5,0.5,12.56,5.54,0.3,75.4,,,
2016-12-04 00:42:46,3,0.4,1,N,264,264,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,,
2016-12-26 11:33:37,4,1.0,1,N,161,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-08 20:19:27,1,0.9,1,N,249,231,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-12-03 17:47:10,1,3.8,1,N,114,25,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-12-26 13:41:05,1,0.7,1,N,164,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-12-30 15:18:10,2,0.92,1,N,48,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-30 10:05:26,2,0.67,1,N,114,90,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-12-02 00:36:22,1,5.64,1,N,164,260,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,,,
2016-12-02 06:01:49,1,9.77,1,N,239,138,1,28.5,0.5,0.5,7.07,5.54,0.3,42.41,,,
2016-12-11 00:30:21,1,1.42,1,N,164,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-12-11 09:31:44,3,2.35,1,N,236,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-21 18:42:00,1,0.9,1,N,163,100,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-23 18:37:15,2,3.8,1,N,236,113,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15,,,
2016-12-03 12:04:30,3,1.7,1,N,186,113,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-12-13 01:28:10,1,0.0,5,N,264,264,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,,,
2016-12-28 21:56:04,1,1.5,1,N,142,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-12-30 15:33:59,1,1.42,1,N,186,113,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,,,
2016-12-26 15:13:21,5,1.62,1,N,151,239,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-12-09 10:02:13,6,2.24,1,N,186,231,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-12-25 17:47:45,1,9.96,1,N,138,140,1,28.5,0.0,0.5,5.0,5.54,0.3,39.84,,,
2016-12-15 18:57:21,1,0.5,1,N,230,186,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-02 01:40:31,1,2.0,1,N,231,68,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,,
2016-12-01 15:42:47,1,1.6,1,N,249,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-12-09 00:11:49,1,4.5,1,N,25,90,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,,,
2016-12-23 13:03:31,2,0.9,1,N,144,45,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-12-18 00:36:23,1,0.6,1,N,79,4,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-09 23:16:29,1,2.31,1,N,163,238,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,
2016-12-13 10:07:46,1,1.2,1,N,137,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-13 17:50:18,1,2.5,1,N,113,87,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,,,
2016-12-04 14:48:13,1,2.2,1,N,236,239,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,,,
2016-12-26 22:43:02,1,1.25,1,N,234,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-07 13:11:03,1,0.8,1,N,100,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-12 19:47:37,1,0.9,1,N,231,211,1,5.5,1.0,0.5,0.7,0.0,0.3,8.0,,,
2016-12-08 10:23:16,1,1.1,1,N,87,148,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-28 14:27:21,1,2.3,1,N,261,158,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-05 23:24:47,2,2.17,1,N,234,148,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,,,
2016-12-02 22:26:52,1,0.4,1,N,263,263,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,,,
2016-12-06 20:12:08,1,2.58,1,N,186,237,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,,,
2016-12-26 05:05:39,1,0.78,1,N,142,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-12 13:53:07,1,1.0,1,N,75,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-24 14:32:07,1,3.54,1,N,148,164,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-12-14 18:42:33,1,1.85,1,N,163,236,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,,,
2016-12-09 20:47:21,1,1.0,1,N,186,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-05 20:01:06,1,5.05,1,N,162,87,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,,,
2016-12-14 17:14:09,2,2.7,1,N,48,125,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,,
2016-12-22 11:29:27,4,1.7,1,N,158,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-21 17:42:15,1,0.4,1,N,164,234,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,,,
2016-12-16 22:48:49,2,1.68,1,N,163,137,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,,
2016-12-17 17:40:22,2,0.31,1,N,142,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-12-26 17:37:36,1,4.9,1,N,236,4,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,,,
2016-12-17 21:22:45,1,2.34,1,N,161,239,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-12-05 10:56:12,1,1.12,1,N,186,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-20 13:21:19,1,0.8,1,N,264,264,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-12-28 14:00:04,6,0.41,1,N,229,233,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-12-26 03:02:05,3,0.63,1,N,43,237,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,,
2016-12-18 18:59:55,1,0.7,1,N,75,75,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-28 15:12:17,1,3.1,1,N,140,238,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,,
2016-12-27 08:25:37,1,1.0,1,N,186,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-12-11 22:55:09,6,6.49,1,N,74,7,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,,,
2016-12-20 06:09:25,2,5.0,1,N,137,7,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-02 22:51:28,1,4.82,1,N,148,37,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,,
2016-12-24 21:05:44,2,3.24,1,N,142,158,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-12-02 22:52:45,1,2.0,1,N,43,238,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-21 10:37:18,3,12.3,1,N,138,182,2,36.5,0.0,0.5,0.0,5.54,0.3,42.84,,,
2016-12-16 00:56:05,4,3.5,1,N,264,264,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-12-09 20:40:02,2,5.1,1,N,87,100,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,,
2016-12-01 20:46:16,6,0.73,1,N,142,143,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-12-07 11:17:09,1,1.18,1,N,140,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-03 22:19:59,1,0.42,1,N,239,239,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-12-05 05:58:21,1,4.87,1,N,140,125,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,
2016-12-06 20:11:18,1,7.5,1,N,237,243,1,25.0,1.0,0.5,6.7,0.0,0.3,33.5,,,
2016-12-28 15:20:17,1,0.56,1,N,79,4,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-12-26 23:57:34,2,3.15,1,N,90,87,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-12-07 08:05:44,1,1.6,1,N,263,162,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,
2016-12-17 21:57:21,1,1.19,1,N,113,224,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-23 11:23:55,2,1.6,1,N,264,264,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-12-27 21:28:08,1,1.08,1,N,162,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-12-31 15:47:46,2,1.64,1,N,113,125,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-19 09:02:46,4,4.16,1,N,236,7,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,,,
2016-12-12 11:11:20,1,0.93,1,N,246,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-26 15:18:12,1,1.96,1,N,170,142,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-12-01 11:30:06,1,0.51,1,N,68,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-12-11 12:55:31,1,0.9,1,N,230,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-07 00:01:35,1,3.05,1,N,100,141,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-12-02 09:25:55,1,1.3,1,N,142,50,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-12-17 15:12:54,1,2.68,1,N,48,43,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,,
2016-12-15 17:20:29,3,24.8,2,N,132,186,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-12-19 22:59:42,1,1.9,1,N,238,41,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-12-18 12:16:54,1,1.2,1,N,230,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-17 14:34:05,1,2.0,1,N,236,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-12-13 22:02:16,2,2.66,1,N,249,87,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,,
2016-12-21 23:12:36,1,1.17,1,N,162,100,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-03 16:00:38,1,7.52,1,N,48,195,1,27.5,0.0,0.5,6.77,5.54,0.3,40.61,,,
2016-12-12 07:07:36,1,1.3,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-12 18:21:56,1,7.02,1,N,231,151,1,23.5,1.0,0.5,3.0,0.0,0.3,28.3,,,
2016-12-20 15:09:21,5,1.0,1,N,161,164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-12-28 19:03:46,3,2.65,1,N,229,75,1,10.0,1.0,0.5,1.2,0.0,0.3,13.0,,,
2016-12-28 00:55:13,1,0.8,1,N,231,148,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-12-14 23:32:44,3,1.3,1,N,164,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-04 14:23:09,1,0.7,1,N,234,90,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-12-06 22:59:32,1,0.7,1,N,141,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-12-05 14:59:42,1,6.5,1,N,100,33,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,,
2016-12-14 16:02:25,1,2.0,1,N,263,142,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,,,
2016-12-02 18:03:08,6,20.16,1,N,230,215,2,77.5,1.0,0.5,0.0,0.0,0.3,79.3,,,
2016-12-12 19:55:16,2,0.8,1,N,239,142,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,,,
2016-12-16 01:32:26,2,1.7,1,N,230,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-12-07 22:21:29,1,1.93,1,N,163,194,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,,,
2016-12-27 14:13:51,2,6.77,1,N,144,237,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,,
2016-12-08 10:31:31,1,0.58,1,N,231,231,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-09 18:14:14,1,2.86,1,N,262,230,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,,,
2016-12-02 00:25:18,1,0.55,1,N,234,68,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-12-19 15:20:53,1,0.3,1,N,234,107,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-12-09 13:00:49,1,17.33,2,N,68,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-12-16 22:32:11,1,1.6,1,N,164,114,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-12-14 14:43:02,1,0.5,1,N,170,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-12-18 19:37:36,1,0.7,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-24 15:48:13,1,1.08,1,N,249,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-07 17:52:50,1,2.92,1,N,163,262,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-02 11:52:12,1,0.56,1,N,161,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-22 15:20:30,1,0.8,1,N,237,141,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,,
2016-12-07 23:54:12,1,0.1,1,N,264,234,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,,,
2016-12-18 20:54:45,1,0.6,1,N,237,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-18 13:02:49,1,2.45,1,N,158,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-03 00:00:00,1,9.1,1,N,52,237,2,33.5,1.0,0.5,0.0,0.0,0.3,35.3,,,
2016-12-03 13:22:32,1,2.7,1,N,79,48,1,17.0,0.0,0.5,2.67,0.0,0.3,20.47,,,
2016-12-28 13:27:25,1,1.6,1,N,229,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-31 18:32:38,3,0.91,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-18 09:51:26,1,0.3,1,N,161,163,1,3.0,0.0,0.5,2.0,0.0,0.3,5.8,,,
2016-12-10 00:30:41,1,2.0,1,N,90,233,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-12-24 12:17:19,1,1.9,1,N,239,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-08 07:51:00,1,0.5,1,N,113,107,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,,
2016-12-04 11:05:15,1,0.7,1,N,100,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-17 00:07:25,2,4.06,1,N,162,226,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,,
2016-12-04 01:59:43,2,0.8,1,N,249,107,1,6.5,0.5,0.5,1.01,0.0,0.3,8.81,,,
2016-12-24 12:57:08,3,0.8,1,N,230,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-31 13:21:55,1,1.97,1,N,163,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-25 03:51:40,6,0.13,1,N,7,7,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,
2016-12-03 18:55:16,1,4.4,1,N,230,231,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,,
2016-12-13 19:40:50,1,0.9,1,N,234,113,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,,,
2016-12-15 08:52:02,1,3.7,1,N,162,231,1,20.0,0.0,0.5,3.12,0.0,0.3,23.92,,,
2016-12-20 17:19:33,1,2.16,1,N,43,151,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-04 04:23:28,2,3.29,1,N,163,75,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-12-29 19:06:26,1,0.9,1,N,237,163,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-13 23:49:55,1,6.52,1,N,144,238,1,22.5,0.5,0.5,3.0,0.0,0.3,26.8,,,
2016-12-24 23:44:35,1,3.0,1,N,163,234,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,,
2016-12-19 07:18:28,1,1.3,1,N,100,164,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-09 20:25:32,1,1.7,1,N,140,229,1,8.0,0.5,0.5,1.25,0.0,0.3,10.55,,,
2016-12-29 14:45:45,3,1.5,1,N,50,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-31 12:29:19,5,0.4,1,N,263,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-12-07 07:33:14,5,1.6,1,N,239,43,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-12-25 21:59:43,1,1.87,1,N,43,162,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-12-14 20:03:01,2,1.96,1,N,239,161,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,,,
2016-12-11 23:46:05,1,0.56,1,N,162,233,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-29 09:01:42,1,1.38,1,N,79,79,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-29 15:46:55,1,2.5,1,N,140,239,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-12-31 16:26:38,1,15.7,1,N,132,37,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8,,,
2016-12-28 00:11:00,1,2.11,1,N,170,236,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-12-19 16:35:45,1,12.98,1,N,132,97,1,46.5,0.0,0.5,11.82,0.0,0.3,59.12,,,
2016-12-10 23:27:31,2,0.94,1,N,170,107,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,,,
2016-12-02 22:43:52,1,2.2,1,N,186,144,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-12-20 06:51:04,2,3.6,1,N,186,75,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,,,
2016-12-16 08:40:33,1,0.85,1,N,75,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-06 19:36:44,1,16.9,2,N,48,132,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41,,,
2016-12-06 19:31:16,5,1.56,1,N,151,239,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69,,,
2016-12-06 21:51:07,1,4.28,1,N,48,13,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-12-07 17:11:40,5,1.06,1,N,137,79,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-03 08:47:52,1,3.9,1,N,244,74,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-12-01 15:57:04,2,2.4,1,N,107,231,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3,,,
2016-12-09 22:15:04,5,8.85,1,N,162,17,1,28.5,0.5,0.5,8.94,0.0,0.3,38.74,,,
2016-12-05 17:36:48,1,1.0,1,N,50,161,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,,
2016-12-16 08:04:26,1,1.43,1,N,239,236,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,,,
