vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-11-14 06:25:07,2017-11-14 06:31:48,1,2.06,1,N,237,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-11-11 20:06:04,2017-11-11 20:09:08,1,0.5,1,N,236,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-11-28 18:45:14,2017-11-28 19:09:25,1,3.2,1,N,79,237,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,
2,2017-11-28 08:40:26,2017-11-28 08:56:14,2,2.22,1,N,170,144,1,12.0,0.0,0.5,1.08,0.0,0.3,13.88,
2,2017-11-05 00:41:56,2017-11-05 00:54:00,1,1.72,1,N,234,79,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
2,2017-11-19 10:25:52,2017-11-19 10:36:48,1,2.87,1,N,144,233,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-11-13 22:38:05,2017-11-13 22:45:57,1,1.67,1,N,79,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-11-02 21:27:02,2017-11-02 21:33:20,1,0.5,1,N,161,233,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-11-26 09:42:28,2017-11-26 10:01:06,1,9.3,1,N,186,138,1,27.5,0.0,0.5,6.8,5.76,0.3,40.86,
1,2017-11-10 15:08:17,2017-11-10 15:18:12,1,1.0,1,N,43,142,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-11-11 02:06:00,2017-11-11 02:19:51,1,3.62,1,N,144,181,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-11-27 15:58:15,2017-11-27 16:12:53,1,1.29,1,N,74,168,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-04 22:57:08,2017-11-04 23:06:58,1,1.47,1,N,48,170,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2017-11-29 02:46:37,2017-11-29 02:51:12,1,0.83,1,N,37,37,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-11-14 13:26:15,2017-11-14 13:48:07,1,5.55,1,N,13,239,1,21.0,0.0,0.5,1.0,0.0,0.3,22.8,
2,2017-11-04 12:16:15,2017-11-04 12:24:57,1,0.55,1,N,90,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-11-30 12:25:01,2017-11-30 12:36:47,2,0.95,1,N,140,263,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
2,2017-11-22 07:49:46,2017-11-22 07:51:25,1,0.37,1,N,162,229,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-11-17 22:18:17,2017-11-17 22:19:28,5,0.17,1,N,163,161,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2017-11-10 23:19:07,2017-11-10 23:23:11,1,0.5,1,N,74,42,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-11-11 10:18:42,2017-11-11 10:26:21,5,1.57,1,N,140,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-10 19:53:37,2017-11-10 20:11:38,2,5.6,1,N,238,243,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
2,2017-11-28 19:59:24,2017-11-28 20:21:06,1,3.31,1,N,163,158,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-11-25 14:18:48,2017-11-25 14:30:35,5,1.69,1,N,163,48,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-11-20 22:57:16,2017-11-20 23:20:01,1,5.28,1,N,164,25,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
1,2017-11-12 08:54:50,2017-11-12 09:13:34,1,5.1,1,N,230,261,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2017-11-21 07:48:19,2017-11-21 07:54:55,1,1.26,1,N,142,238,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
1,2017-11-25 23:40:53,2017-11-25 23:49:41,3,1.4,1,N,148,249,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,
1,2017-11-02 22:39:57,2017-11-02 22:51:22,1,2.5,1,N,146,260,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,
1,2017-11-07 15:21:21,2017-11-07 15:31:24,1,1.2,1,N,239,238,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-11-16 07:21:07,2017-11-16 08:13:04,1,8.6,1,N,238,87,1,38.0,0.0,0.5,5.0,0.0,0.3,43.8,
1,2017-11-22 03:04:13,2017-11-22 03:17:04,1,3.2,1,N,133,72,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-11-13 21:07:54,2017-11-13 21:37:09,1,7.2,1,N,50,25,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,
1,2017-11-07 11:39:59,2017-11-07 11:51:00,1,1.3,1,N,229,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-11-23 23:36:04,2017-11-23 23:48:30,1,4.06,1,N,230,74,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-11-29 21:11:24,2017-11-29 21:49:03,1,17.0,2,N,132,164,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-11-15 12:00:28,2017-11-15 12:13:55,1,1.5,1,N,164,90,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-11-17 09:06:02,2017-11-17 09:14:28,1,1.2,1,N,142,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-11-25 12:52:08,2017-11-25 12:57:59,3,1.2,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-11-30 06:54:13,2017-11-30 06:58:54,2,1.17,1,N,140,229,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-11-14 21:30:39,2017-11-14 21:39:09,2,1.54,1,N,140,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-11-24 16:41:56,2017-11-24 16:46:32,1,0.87,1,N,162,170,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,
1,2017-11-14 15:59:32,2017-11-14 16:06:42,2,0.8,1,N,186,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-11-14 21:41:49,2017-11-14 21:49:03,1,1.37,1,N,164,162,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-11-15 17:54:24,2017-11-15 18:17:29,1,1.7,1,N,186,162,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,
2,2017-11-08 07:26:54,2017-11-08 07:38:15,1,1.85,1,N,264,264,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-11-04 15:27:27,2017-11-04 15:52:59,1,3.4,1,N,107,145,2,17.5,0.0,0.5,0.0,5.76,0.3,24.06,
2,2017-11-15 17:01:58,2017-11-15 17:08:33,5,0.77,1,N,239,143,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-11-19 18:31:32,2017-11-19 18:56:57,2,2.18,1,N,229,145,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,
1,2017-11-29 23:34:53,2017-11-29 23:42:40,1,1.5,1,N,113,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-11-22 01:27:27,2017-11-22 01:40:37,1,5.78,1,N,140,144,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2017-11-07 13:35:26,2017-11-07 14:03:00,1,11.83,1,N,138,77,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3,
1,2017-11-09 15:06:09,2017-11-09 15:59:31,1,10.2,1,N,161,138,1,39.0,0.0,0.5,5.0,5.76,0.3,50.56,
1,2017-11-17 18:24:51,2017-11-17 18:36:25,3,1.8,1,N,143,230,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2017-11-13 20:47:27,2017-11-13 21:02:25,2,3.3,1,N,142,41,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-11-01 14:07:33,2017-11-01 14:22:20,1,1.62,1,N,170,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-11-10 18:27:07,2017-11-10 18:34:03,1,1.2,1,N,90,48,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,
2,2017-11-23 13:17:10,2017-11-23 13:26:04,1,1.72,1,N,137,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-11-02 07:52:23,2017-11-02 08:30:34,3,11.6,1,N,143,138,1,38.0,0.0,0.5,8.0,5.76,0.3,52.56,
1,2017-11-25 17:58:36,2017-11-25 18:32:52,2,15.1,1,N,132,7,1,42.0,0.0,0.5,8.55,0.0,0.3,51.35,
1,2017-11-25 09:47:30,2017-11-25 10:07:45,1,10.4,1,N,138,244,1,30.5,0.0,0.5,5.0,5.76,0.3,42.06,
2,2017-11-27 10:46:08,2017-11-27 10:59:17,5,0.93,1,N,186,137,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-11-04 11:03:40,2017-11-04 11:18:15,6,2.65,1,N,236,100,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-11-18 15:12:48,2017-11-18 15:17:44,1,0.34,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-13 11:44:48,2017-11-13 12:15:23,1,11.29,1,N,230,138,1,35.5,0.0,0.5,10.52,5.76,0.3,52.58,
1,2017-11-30 08:30:33,2017-11-30 08:38:20,1,1.4,1,N,230,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-11-24 17:33:26,2017-11-24 17:36:52,2,1.11,1,N,238,166,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-05 02:21:07,2017-11-05 02:31:18,1,1.4,1,N,116,244,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-11-12 11:09:46,2017-11-12 11:27:03,1,1.38,1,N,50,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-11-05 10:26:57,2017-11-05 10:31:43,1,1.4,1,N,161,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-18 10:27:40,2017-11-18 10:33:58,1,1.4,1,N,236,238,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-11-11 19:50:53,2017-11-11 20:02:51,1,1.8,1,N,232,107,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
1,2017-11-24 14:28:59,2017-11-24 14:44:05,1,2.3,1,N,164,237,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15,
2,2017-11-02 11:55:06,2017-11-02 12:15:19,6,1.45,1,N,162,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-11-04 22:03:24,2017-11-04 22:12:11,2,1.51,1,N,137,4,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-11-18 04:26:04,2017-11-18 04:28:57,1,0.57,1,N,79,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-11-08 22:26:34,2017-11-08 22:40:57,1,4.0,1,N,66,80,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,
1,2017-11-10 11:00:10,2017-11-10 11:21:50,1,3.9,1,N,113,145,3,17.0,0.0,0.5,0.0,5.76,0.3,23.56,
2,2017-11-25 12:43:41,2017-11-25 12:52:19,1,1.81,1,N,75,239,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
1,2017-11-16 13:25:28,2017-11-16 13:44:56,1,1.8,1,N,163,140,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9,
2,2017-11-22 13:42:36,2017-11-22 13:50:03,1,0.96,1,N,236,236,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2017-11-13 07:25:48,2017-11-13 07:43:07,1,6.1,1,N,162,13,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
1,2017-11-19 10:35:38,2017-11-19 10:40:15,1,0.7,1,N,4,224,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-11-28 09:26:36,2017-11-28 09:34:52,1,0.81,1,N,48,48,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
2,2017-11-05 04:06:42,2017-11-05 04:13:17,1,2.46,1,N,263,233,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2017-11-30 16:11:44,2017-11-30 16:32:52,1,3.49,1,N,163,41,1,15.5,1.0,0.5,2.0,0.0,0.3,19.3,
2,2017-11-21 08:30:26,2017-11-21 08:38:53,1,1.09,1,N,48,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-11-06 23:54:50,2017-11-07 00:07:27,1,2.7,1,N,249,163,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-11-13 08:06:54,2017-11-13 08:19:38,6,1.94,1,N,43,151,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1,2017-11-19 18:43:18,2017-11-19 19:11:51,1,5.3,1,N,161,13,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3,
2,2017-11-22 07:44:26,2017-11-22 08:39:02,5,16.28,2,N,162,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-11-21 21:34:36,2017-11-21 21:47:31,1,1.8,1,N,113,162,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-11-18 11:53:59,2017-11-18 11:56:35,1,0.52,1,N,238,239,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-11-28 17:31:39,2017-11-28 18:06:24,1,3.1,1,N,137,142,1,21.5,1.0,0.5,5.8,0.0,0.3,29.1,
2,2017-11-23 00:45:29,2017-11-23 00:54:46,2,0.77,1,N,144,148,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,
1,2017-11-16 00:37:46,2017-11-16 00:52:22,1,2.5,1,N,90,148,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2017-11-05 18:38:08,2017-11-05 19:09:13,6,9.34,1,N,138,236,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,
2,2017-11-25 20:43:39,2017-11-25 21:02:50,5,2.34,1,N,246,79,1,13.5,0.5,0.5,2.22,0.0,0.3,17.02,
2,2017-11-06 14:07:44,2017-11-06 14:56:56,2,8.91,1,N,138,186,1,38.0,0.0,0.5,8.47,5.76,0.3,53.03,
2,2017-11-09 14:24:03,2017-11-09 14:38:03,1,2.08,1,N,50,90,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
2,2017-11-06 17:03:11,2017-11-06 17:40:56,1,8.59,1,N,138,164,1,31.5,1.0,0.5,9.76,5.76,0.3,48.82,
1,2017-11-24 13:14:44,2017-11-24 13:21:55,1,0.8,1,N,142,143,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-11-16 19:38:24,2017-11-16 19:59:33,2,1.92,1,N,137,114,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2017-11-20 06:29:08,2017-11-20 06:45:54,1,5.0,1,N,238,159,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2017-11-13 13:57:53,2017-11-13 14:02:39,1,0.8,1,N,237,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-11-12 15:28:12,2017-11-12 16:36:37,1,18.64,2,N,132,230,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2017-11-01 22:26:33,2017-11-01 22:32:32,2,1.29,1,N,161,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-11-13 10:44:15,2017-11-13 10:50:23,1,0.53,1,N,48,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-11-20 21:54:11,2017-11-20 22:16:47,1,4.08,1,N,264,264,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2017-11-19 16:47:54,2017-11-19 17:10:44,1,1.5,1,N,43,170,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2017-11-15 07:58:55,2017-11-15 08:03:45,1,0.93,1,N,170,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-11-02 15:34:51,2017-11-02 15:45:48,1,1.5,1,N,90,211,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
1,2017-11-29 16:11:33,2017-11-29 16:34:07,4,1.7,1,N,163,68,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2017-11-07 14:01:48,2017-11-07 14:33:14,1,8.3,1,N,138,100,1,30.5,0.0,0.5,9.25,5.76,0.3,46.31,
2,2017-11-05 12:07:43,2017-11-05 12:19:08,1,2.31,1,N,151,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-11-18 08:23:48,2017-11-18 08:37:59,1,5.78,1,N,239,244,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2017-11-05 21:43:19,2017-11-05 21:51:12,5,1.87,1,N,237,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-11-26 13:09:06,2017-11-26 13:14:36,2,1.1,1,N,233,141,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-11-08 08:55:47,2017-11-08 09:38:48,1,18.0,2,N,230,132,1,52.0,0.0,0.5,4.0,5.76,0.3,62.56,
1,2017-11-08 08:19:10,2017-11-08 08:23:10,1,0.6,1,N,246,246,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-11-16 18:05:51,2017-11-16 18:14:02,1,0.8,1,N,262,236,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-11-27 12:06:08,2017-11-27 12:22:42,2,5.01,1,N,164,88,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,
1,2017-11-22 11:17:13,2017-11-22 11:30:07,1,1.1,1,N,48,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-11-18 12:39:13,2017-11-18 12:53:35,1,1.53,1,N,263,239,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-11-12 20:42:19,2017-11-12 21:14:10,1,11.8,1,N,138,230,2,36.5,0.5,0.5,0.0,5.76,0.3,43.56,
2,2017-11-16 22:41:29,2017-11-16 23:07:23,1,5.99,1,N,234,13,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2017-11-06 00:47:53,2017-11-06 00:58:23,1,2.1,1,N,113,87,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-11-04 17:47:18,2017-11-04 17:59:48,1,3.0,1,N,145,157,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3,
2,2017-11-13 18:06:03,2017-11-13 18:10:51,1,0.24,1,N,100,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-11-16 21:22:41,2017-11-16 21:32:05,1,1.3,1,N,48,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-11-03 20:13:40,2017-11-03 20:21:06,2,0.5,1,N,164,234,1,6.0,0.5,0.5,0.5,0.0,0.3,7.8,
2,2017-11-18 12:59:48,2017-11-18 13:11:19,1,1.81,1,N,143,230,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
1,2017-11-05 11:35:23,2017-11-05 11:43:25,1,1.4,1,N,68,249,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2017-11-05 18:28:39,2017-11-05 18:32:31,1,0.74,1,N,262,140,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
1,2017-11-29 08:44:34,2017-11-29 08:51:59,1,0.6,1,N,237,140,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-11-30 19:07:01,2017-11-30 19:13:50,1,1.5,1,N,68,48,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,
1,2017-11-30 18:26:39,2017-11-30 18:41:51,1,2.1,1,N,142,151,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,
1,2017-11-13 09:10:25,2017-11-13 09:15:56,1,0.9,1,N,238,143,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-11-30 22:16:27,2017-11-30 22:25:52,1,0.9,1,N,211,231,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-11-09 23:23:41,2017-11-09 23:31:10,1,1.19,1,N,162,237,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-11-26 14:00:51,2017-11-26 14:06:50,1,1.73,1,N,249,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-11-18 01:25:34,2017-11-18 01:36:48,3,2.23,1,N,148,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-11-27 09:09:07,2017-11-27 09:24:37,1,1.2,1,N,186,246,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1,2017-11-23 17:56:49,2017-11-23 18:01:46,1,0.8,1,N,41,41,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-18 10:17:37,2017-11-18 10:27:37,6,1.94,1,N,170,163,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-11-09 04:10:00,2017-11-09 04:25:24,1,8.3,1,N,262,138,1,24.0,0.5,0.5,6.2,5.76,0.3,37.26,
1,2017-11-02 15:44:38,2017-11-02 15:47:20,1,0.4,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-11-04 00:57:56,2017-11-04 01:43:53,1,12.44,1,N,79,87,1,42.0,0.5,0.5,8.66,0.0,0.3,51.96,
1,2017-11-11 02:58:35,2017-11-11 03:08:33,1,2.9,1,N,256,65,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
2,2017-11-01 21:58:54,2017-11-01 22:05:10,1,1.31,1,N,263,141,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-11-09 07:23:46,2017-11-09 07:50:50,1,3.64,1,N,249,50,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-11-01 03:03:31,2017-11-01 03:11:31,2,1.6,1,N,224,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-11-28 22:00:17,2017-11-28 22:06:56,2,0.96,1,N,170,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-11-30 08:22:55,2017-11-30 08:39:46,1,1.55,1,N,164,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-11-18 13:37:55,2017-11-18 13:46:26,1,1.23,1,N,41,75,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-28 17:27:45,2017-11-28 18:19:08,1,9.9,1,N,138,45,1,38.5,1.0,0.5,6.0,0.0,0.3,46.3,
1,2017-11-16 19:04:48,2017-11-16 19:20:07,1,1.5,1,N,246,234,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-11-18 19:15:20,2017-11-18 19:59:20,5,0.0,1,N,186,186,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2017-11-13 11:15:54,2017-11-13 11:20:43,1,0.83,1,N,237,237,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2017-11-27 10:28:10,2017-11-27 10:31:38,1,0.84,1,N,151,166,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-11-02 14:03:33,2017-11-02 14:28:14,1,3.2,1,N,13,68,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,
2,2017-11-17 22:29:53,2017-11-17 22:45:26,1,3.04,1,N,236,164,1,12.5,0.5,0.5,2.3,0.0,0.3,16.1,
1,2017-11-12 19:31:06,2017-11-12 19:31:52,1,0.3,1,N,246,246,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
1,2017-11-13 21:29:32,2017-11-13 21:32:18,1,0.7,1,N,237,237,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2017-11-20 12:52:26,2017-11-20 13:02:27,1,1.8,1,N,140,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-03 09:26:45,2017-11-03 09:32:54,1,0.8,1,N,211,249,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-11-21 17:06:37,2017-11-21 17:20:25,2,2.2,1,N,24,142,1,11.5,1.0,0.5,2.2,0.0,0.3,15.5,
1,2017-11-17 19:08:32,2017-11-17 19:21:40,2,1.7,1,N,140,142,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-11-02 07:47:00,2017-11-02 07:49:47,1,0.71,1,N,230,186,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-11-03 22:01:20,2017-11-03 22:21:25,1,1.94,1,N,90,148,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-11-19 20:40:01,2017-11-19 20:49:53,1,3.77,1,N,138,179,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2,2017-11-09 21:28:11,2017-11-09 21:34:51,1,0.78,1,N,161,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-11-09 11:34:48,2017-11-09 11:47:28,1,1.63,1,N,143,151,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-11-18 13:17:38,2017-11-18 13:26:53,3,2.1,1,N,158,13,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-11-30 14:05:38,2017-11-30 14:11:59,1,0.52,1,N,141,237,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,
1,2017-11-06 21:31:44,2017-11-06 21:37:51,1,1.2,1,N,249,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-11-01 08:23:06,2017-11-01 08:41:24,1,3.0,1,N,41,244,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2017-11-04 20:13:11,2017-11-04 20:41:20,1,6.44,1,N,158,263,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
2,2017-11-19 10:50:34,2017-11-19 11:11:30,2,13.47,1,N,138,45,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,
2,2017-11-19 19:29:10,2017-11-19 19:53:21,1,10.23,1,N,138,66,1,28.5,0.0,0.5,7.32,0.0,0.3,36.62,
2,2017-11-12 19:24:37,2017-11-12 19:37:06,1,2.39,1,N,161,143,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
1,2017-11-30 23:56:12,2017-12-01 00:07:35,1,2.5,1,N,161,262,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-11-03 13:41:46,2017-11-03 13:47:01,2,0.97,1,N,161,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-11-18 18:21:46,2017-11-18 18:33:09,1,1.9,1,N,164,90,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,
2,2017-11-10 09:25:23,2017-11-10 09:39:58,1,0.99,1,N,186,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-10 23:36:35,2017-11-10 23:55:55,1,3.22,1,N,125,163,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-11-28 19:40:39,2017-11-28 19:44:29,1,0.66,1,N,140,229,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-11-05 23:17:19,2017-11-05 23:22:46,1,1.12,1,N,114,79,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
1,2017-11-25 07:11:03,2017-11-25 07:18:04,2,1.7,1,N,50,186,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3,
1,2017-11-11 10:45:17,2017-11-11 11:29:08,1,5.1,1,N,186,74,1,28.5,0.0,0.5,0.0,0.0,0.3,29.3,
