vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2016-05-03 10:07:13,2016-05-03 10:23:13,1,0.8,-73.98091888427734,1,N,-73.97212219238281,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2016-05-04 20:35:58,2016-05-04 20:40:49,1,0.9,-73.98806762695312,1,N,-73.97897338867188,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2016-05-08 07:44:26,2016-05-08 07:46:04,1,0.5,-73.96295928955078,1,N,-73.95809936523438,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2016-05-01 15:47:45,2016-05-01 16:04:57,2,3.3,-73.98899841308595,1,N,-73.99292755126953,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2016-05-26 20:28:06,2016-05-26 20:39:16,1,1.53,-73.9645004272461,1,N,-73.97895050048828,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2016-05-15 02:35:05,2016-05-15 02:47:50,1,4.33,-73.98675537109375,1,N,-73.95379638671875,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2016-05-07 00:07:26,2016-05-07 00:16:20,1,1.7,-73.98098754882812,1,N,-73.97970581054686,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2016-05-17 09:06:09,2016-05-17 09:08:55,1,0.7,-73.99933624267578,1,N,-73.99195098876953,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2016-05-19 21:22:23,2016-05-19 21:47:47,2,3.06,-73.98896026611328,1,N,-73.9387969970703,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2016-05-26 07:20:13,2016-05-26 07:34:36,1,3.31,-74.00745391845702,1,N,-73.97418975830078,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
1,2016-05-01 12:42:10,2016-05-01 12:52:27,1,1.3,-73.982177734375,1,N,-73.98316955566406,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2016-05-23 10:58:38,2016-05-23 11:24:31,1,3.7,-73.98692321777342,1,N,-73.99002838134764,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2016-05-08 21:24:41,2016-05-08 22:20:06,1,19.94,-73.77680206298828,1,N,-73.94577026367188,1,56.5,0.5,0.5,11.56,0.0,0.3,69.36,
2,2016-05-01 17:48:06,2016-05-01 17:53:50,1,0.88,-73.98876953125,1,N,-73.97427368164062,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2016-05-14 20:29:58,2016-05-14 20:45:41,1,2.68,-73.95897674560547,1,N,-73.97029113769531,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2,2016-05-23 17:32:13,2016-05-23 17:38:42,1,1.19,-73.95977020263672,1,N,-73.97063446044923,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2016-05-02 13:19:04,2016-05-02 13:28:38,1,1.2,-73.96202087402342,1,N,-73.94573211669923,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2016-05-10 14:14:47,2016-05-10 14:26:52,1,1.9,-73.9798812866211,1,N,-73.97564697265625,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2016-05-07 19:32:49,2016-05-07 20:00:54,5,3.4,-73.99632263183594,1,N,-73.98870849609375,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2016-05-15 20:14:59,2016-05-15 20:40:52,2,4.51,-74.00733184814453,1,N,-73.99974822998048,1,18.5,0.5,0.5,1.0,0.0,0.3,20.8,
1,2016-05-22 02:33:12,2016-05-22 03:00:29,1,6.8,-73.99094390869139,1,N,-73.96162414550781,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,
1,2016-05-13 08:03:34,2016-05-13 08:41:39,1,15.3,-73.8671646118164,1,N,-74.0056915283203,1,43.5,0.0,0.5,9.95,5.54,0.3,59.79,
1,2016-05-20 20:17:51,2016-05-20 20:40:10,1,3.2,-73.99213409423827,1,N,-73.95819091796875,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2016-05-25 15:52:12,2016-05-25 16:24:29,1,3.6,-73.98719787597656,1,N,-73.9820556640625,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,
1,2016-05-31 15:05:49,2016-05-31 15:16:17,1,1.3,-73.95636749267578,1,N,-73.96410369873048,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2016-05-28 23:47:12,2016-05-28 23:53:26,1,1.78,-74.0025634765625,1,N,-74.00437927246092,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2016-05-16 19:39:41,2016-05-16 19:55:20,1,3.95,-73.98440551757811,1,N,-73.9792709350586,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2016-05-17 00:44:02,2016-05-17 00:45:05,1,0.3,-73.98043060302734,1,N,-73.98511505126953,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,
1,2016-05-12 16:57:24,2016-05-12 17:01:00,1,1.1,-73.95169067382812,1,N,-73.94989013671875,1,5.5,1.0,0.5,0.75,0.0,0.3,8.05,
1,2016-05-14 01:20:40,2016-05-14 01:32:01,1,2.4,-73.9422607421875,1,N,-73.94605255126953,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2016-05-17 22:33:40,2016-05-17 22:57:09,2,8.38,-73.99182891845702,1,N,-73.98506927490233,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,
2,2016-05-15 00:17:23,2016-05-15 00:34:07,1,3.97,-73.95562744140625,1,N,-73.9972915649414,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2016-05-11 16:33:58,2016-05-11 16:40:06,3,1.38,-73.95462799072266,1,N,-73.95417785644531,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2016-05-01 23:30:49,2016-05-01 23:33:06,1,0.5,-73.99349212646483,1,N,-73.99490356445312,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2016-05-31 23:43:16,2016-05-31 23:50:54,1,2.02,-73.99409484863281,1,N,-73.99346923828125,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2016-05-26 11:29:00,2016-05-26 11:53:35,1,2.11,-73.98683166503906,1,N,-73.97319030761719,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2016-05-27 06:31:04,2016-05-27 06:36:02,1,1.2,-73.97332763671875,1,N,-73.96009063720702,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-29 17:20:08,2016-05-29 17:37:57,1,9.27,-73.87299346923827,1,N,-73.988037109375,1,26.0,0.0,0.5,9.0,5.54,0.3,41.34,
2,2016-05-05 11:35:40,2016-05-05 11:51:44,1,1.8,-73.98052978515625,1,N,-74.00768280029298,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,
1,2016-05-26 16:42:21,2016-05-26 17:10:27,1,3.2,-73.993896484375,1,N,-73.97913360595702,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,
1,2016-05-01 20:44:08,2016-05-01 20:45:06,1,0.0,-73.99372100830078,1,N,-73.99269104003906,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2016-05-14 14:01:19,2016-05-14 14:05:28,1,0.6,-73.97879028320312,1,N,-73.97124481201173,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-02 14:05:27,2016-05-02 14:14:07,1,1.0,-73.98222351074217,1,N,-73.97431945800781,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-05 00:04:04,2016-05-05 00:12:13,3,1.15,-73.98995971679686,1,N,-73.98486328125,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2016-05-16 08:58:13,2016-05-16 09:10:58,1,1.46,-73.97696685791014,1,N,-73.96675872802734,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2016-05-06 18:59:39,2016-05-06 19:09:58,1,3.31,-73.97550964355469,1,N,-74.0072021484375,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2016-05-05 18:11:23,2016-05-05 18:18:20,1,1.6,-74.00961303710938,1,N,-74.00834655761719,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2016-05-19 10:49:10,2016-05-19 11:04:21,1,3.5,-73.98858642578125,1,N,-73.95953369140625,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2016-05-10 23:48:16,2016-05-10 23:55:53,1,2.05,-73.97967529296875,1,N,-73.97138214111328,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,
2,2016-05-02 11:09:48,2016-05-02 11:14:01,6,0.71,-74.01573944091797,1,N,-74.01206970214845,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2016-05-16 22:21:25,2016-05-16 22:32:41,1,2.01,-73.97258758544923,1,N,-73.94522857666014,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2016-05-24 20:47:04,2016-05-24 20:53:43,1,1.12,-73.9532470703125,1,N,-73.96232604980467,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2016-05-05 16:00:46,2016-05-05 16:30:55,1,3.3,-73.96217346191406,1,N,-73.99345397949219,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,
1,2016-05-15 16:41:57,2016-05-15 16:48:21,1,0.7,-74.00221252441406,1,N,-73.99510192871094,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2016-05-21 14:58:09,2016-05-21 15:07:00,1,1.2,-73.99051666259764,1,N,-74.00361633300781,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2016-05-11 12:47:16,2016-05-11 13:58:29,1,18.38,-73.78193664550781,2,N,-73.9828872680664,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2016-05-26 21:51:18,2016-05-26 22:06:49,2,3.3,-73.98143768310547,1,N,-73.94831085205078,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2016-05-03 22:19:44,2016-05-03 22:37:46,1,6.8,-73.95447540283203,1,N,-73.93807220458984,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8,
1,2016-05-26 20:42:16,2016-05-26 20:52:39,1,1.8,-73.97633361816406,1,N,-73.98049163818358,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
1,2016-05-07 20:37:29,2016-05-07 20:38:59,1,0.6,-73.96495819091797,1,N,-73.95561981201173,1,4.0,0.5,0.5,0.2,0.0,0.3,5.5,
2,2016-05-31 07:11:07,2016-05-31 07:18:40,1,0.81,-73.9722900390625,1,N,-73.9815673828125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2016-05-02 17:11:49,2016-05-02 17:25:21,1,1.34,-73.98284149169923,1,N,-73.96556091308594,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2016-05-19 19:20:46,2016-05-19 19:43:05,1,1.36,-73.97234344482422,1,N,-73.97566223144531,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2016-05-11 16:16:40,2016-05-11 16:42:35,2,3.5,-73.99663543701173,1,N,-73.95781707763672,1,18.0,1.0,0.5,2.0,0.0,0.3,21.8,
1,2016-05-21 10:55:27,2016-05-21 10:59:45,1,0.9,-73.98197174072266,1,N,-73.97180938720702,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-07 19:10:35,2016-05-07 19:35:07,6,1.26,-73.9689712524414,1,N,-73.98816680908203,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2016-05-25 11:48:46,2016-05-25 12:26:05,1,9.0,-73.87107849121092,1,N,-73.98722076416014,1,32.0,0.0,0.5,7.65,5.54,0.3,45.99,
1,2016-05-22 15:53:19,2016-05-22 16:27:49,1,11.0,-73.87300109863281,1,N,-73.98815155029298,1,34.5,0.0,0.5,8.15,5.54,0.3,48.99,
2,2016-05-17 22:47:20,2016-05-17 22:59:19,1,0.78,-73.97447967529298,1,N,-73.98607635498048,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
2,2016-05-26 15:03:55,2016-05-26 15:09:37,1,1.05,-73.96415710449219,1,N,-73.95268249511719,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
2,2016-05-16 18:04:47,2016-05-16 18:14:26,1,1.79,-73.96216583251953,1,N,-73.95184326171875,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2016-05-09 15:43:01,2016-05-09 15:48:36,1,1.01,-73.99345397949219,1,N,-73.98004913330078,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2016-05-26 07:38:53,2016-05-26 07:53:33,1,4.02,-73.95279693603516,1,N,-73.98278045654298,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,
2,2016-05-08 22:54:41,2016-05-08 22:58:40,2,0.83,-73.9758529663086,1,N,-73.96766662597656,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2016-05-23 15:31:49,2016-05-23 15:36:42,3,0.8,-73.96908569335938,1,N,-73.96692657470702,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2016-05-02 10:43:56,2016-05-02 10:54:51,1,0.8,-73.99817657470702,1,N,-73.99714660644531,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2016-05-01 14:13:39,2016-05-01 14:18:47,2,1.1,-73.99138641357422,1,N,-74.0021743774414,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-19 10:23:23,2016-05-19 11:06:05,1,9.82,-73.87346649169923,1,N,-73.98002624511719,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01,
2,2016-05-19 14:19:46,2016-05-19 14:44:16,1,2.37,-73.99161529541014,1,N,-73.98179626464844,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2016-05-31 00:08:37,2016-05-31 00:11:23,1,0.6,-73.98162841796875,1,N,-73.98896026611328,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2016-05-04 14:11:03,2016-05-04 14:13:30,3,0.33,-73.966796875,1,N,-73.96334075927734,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2016-05-17 15:44:32,2016-05-17 17:14:48,6,17.43,-73.98690795898438,2,N,-73.79011535644531,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
2,2016-05-30 22:19:15,2016-05-30 22:23:34,1,1.28,-73.9643325805664,1,N,-73.97493743896483,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2016-05-17 09:50:33,2016-05-17 10:31:58,1,9.8,-73.86344909667967,1,N,-73.98883819580078,1,34.0,0.0,0.5,6.0,0.0,0.3,40.8,
2,2016-05-06 18:55:32,2016-05-06 19:17:21,5,2.89,-73.96659088134764,1,N,-73.9368667602539,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2016-05-22 12:17:48,2016-05-22 12:23:13,1,1.2,-73.96495056152342,1,N,-73.97190856933594,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2016-05-28 21:41:11,2016-05-28 21:46:20,5,0.81,-73.98782348632812,1,N,-73.98419952392578,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
2,2016-05-19 17:28:08,2016-05-19 17:43:43,1,1.22,-73.96414947509764,1,N,-73.97508239746092,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2016-05-10 23:23:41,2016-05-10 23:34:31,1,4.27,-73.92923736572266,1,N,-73.98329162597656,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2016-05-18 11:14:28,2016-05-18 11:26:21,2,0.6,-73.98719024658203,1,N,-73.9808120727539,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2016-05-27 09:54:04,2016-05-27 09:56:46,1,0.43,-73.96878814697266,1,N,-73.96521759033203,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2016-05-07 07:58:30,2016-05-07 08:08:40,1,2.24,-73.94776153564453,1,N,-73.97121429443358,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2016-05-09 20:34:09,2016-05-09 20:41:12,1,1.2,-73.97852325439453,1,N,-73.97024536132812,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2016-05-16 14:02:01,2016-05-16 14:13:31,1,1.4,-73.99579620361328,1,N,-73.98301696777342,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2016-05-17 14:11:37,2016-05-17 14:16:31,1,1.2,-73.95782470703125,1,N,-73.94961547851561,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2016-05-25 00:09:08,2016-05-25 00:15:57,1,1.59,-74.00531768798828,1,N,-74.00337982177734,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2016-05-13 08:55:25,2016-05-13 09:17:38,1,2.03,-73.98084259033203,1,N,-73.98175811767578,1,14.5,0.0,0.5,1.7,0.0,0.3,17.0,
1,2016-05-21 17:57:46,2016-05-21 18:02:47,1,0.6,-74.00601196289062,1,N,-74.00419616699219,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-09 20:07:09,2016-05-09 20:12:50,1,1.24,-74.00674438476561,1,N,-73.99298858642578,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2016-05-09 07:09:09,2016-05-09 07:16:54,1,1.29,-73.98396301269531,1,N,-73.99004364013672,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-03 12:54:45,2016-05-03 12:58:49,6,0.83,-73.99137115478516,1,N,-73.98959350585938,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2016-05-14 10:07:37,2016-05-14 10:32:12,6,5.92,-74.00908660888672,1,N,-73.95411682128906,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8,
2,2016-05-02 22:05:57,2016-05-02 22:27:29,1,10.3,-73.86296081542967,1,N,-73.9830780029297,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,
1,2016-05-24 20:06:08,2016-05-24 20:18:57,1,2.0,-73.97264099121092,1,N,-73.95135498046875,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,
1,2016-05-18 21:38:08,2016-05-18 21:41:42,1,0.6,-74.00266265869139,1,N,-73.99896240234375,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2016-05-21 11:38:50,2016-05-21 11:50:41,3,2.3,-73.9561767578125,1,N,-73.97996520996092,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2016-05-03 22:46:01,2016-05-03 23:14:06,1,7.8,-73.99705505371094,1,N,-73.9583282470703,1,25.5,0.5,0.5,5.0,0.0,0.3,31.8,
2,2016-05-25 21:51:57,2016-05-25 22:07:43,1,2.08,-73.97187042236328,1,N,-73.99388122558594,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2016-05-08 14:10:28,2016-05-08 14:36:34,1,6.19,-73.86260986328125,1,N,-73.94908905029298,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,
2,2016-05-03 09:13:11,2016-05-03 09:35:09,3,14.74,-74.0052032470703,3,N,-74.18153381347656,1,57.0,0.0,0.0,14.86,17.0,0.3,89.16,
1,2016-05-04 17:12:30,2016-05-04 17:55:31,1,5.5,-73.95427703857422,1,N,-73.91143035888672,2,26.5,1.0,0.5,0.0,0.0,0.3,28.3,
1,2016-05-16 06:32:21,2016-05-16 06:36:29,1,0.6,-73.98049926757811,1,N,-73.9822540283203,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,
2,2016-05-03 21:47:31,2016-05-03 21:52:23,3,1.34,-73.96965789794923,1,N,-73.9578857421875,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55,
2,2016-05-09 20:29:59,2016-05-09 20:34:11,1,1.07,-73.97740936279298,1,N,-73.99018859863281,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2016-05-13 04:54:52,2016-05-13 05:09:38,1,3.69,-73.93170928955078,1,N,-73.88996124267578,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2016-05-10 14:11:51,2016-05-10 14:33:08,1,1.6,-73.973388671875,1,N,-73.98280334472656,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
2,2016-05-16 17:54:47,2016-05-16 18:05:13,2,1.62,-73.98001861572266,1,N,-73.96491241455078,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2016-05-13 09:38:32,2016-05-13 09:49:40,1,1.0,-73.98879241943358,1,N,-73.98188018798828,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2016-05-02 21:57:18,2016-05-02 22:04:27,2,1.45,-73.99549102783203,1,N,-73.97859954833984,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2016-05-24 01:00:20,2016-05-24 01:12:24,6,6.36,-73.97456359863281,1,N,-73.99395751953125,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
2,2016-05-28 17:59:30,2016-05-28 18:02:39,1,0.44,-73.98516845703125,1,N,-73.97925567626953,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2016-05-11 15:40:11,2016-05-11 15:40:43,1,0.0,-73.99274444580078,2,N,-73.99268341064453,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2016-05-29 11:58:09,2016-05-29 12:07:12,1,1.84,-73.98177337646483,1,N,-73.98795318603516,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2016-05-13 18:25:06,2016-05-13 18:37:32,2,1.77,-73.96903991699219,1,N,-73.99089813232422,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69,
1,2016-05-10 20:09:06,2016-05-10 20:14:02,1,1.0,-73.98229217529298,1,N,-73.97068786621094,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2016-05-23 12:00:59,2016-05-23 12:16:58,1,2.95,-73.98271942138672,1,N,-74.00878143310547,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2016-05-12 13:38:18,2016-05-12 13:58:07,3,5.38,-73.9972915649414,1,N,-74.00657653808594,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2016-05-10 12:34:25,2016-05-10 12:40:04,1,0.7,-73.98188018798828,1,N,-73.98287963867188,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2016-05-17 01:45:15,2016-05-17 01:49:19,1,1.14,-73.98216247558594,1,N,-73.98185729980467,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3,
2,2016-05-04 20:47:48,2016-05-04 21:03:10,1,2.87,0.0,1,N,0.0,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,
2,2016-05-06 07:47:38,2016-05-06 07:54:12,1,0.63,-73.94793701171875,1,N,-73.93999481201173,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-31 14:30:13,2016-05-31 14:59:17,5,3.16,-73.9549102783203,1,N,-73.96849060058595,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,
2,2016-05-26 00:06:32,2016-05-26 00:14:03,2,1.09,-73.97884368896483,1,N,-73.98646545410156,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
1,2016-05-20 14:13:32,2016-05-20 14:17:30,1,0.9,-73.97512817382812,1,N,-73.97251892089844,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2016-05-17 06:48:23,2016-05-17 06:48:24,1,0.0,-73.98812103271484,1,N,-73.9881362915039,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2016-05-20 20:35:37,2016-05-20 20:49:56,1,1.5,-74.00122833251953,1,N,-74.00323486328125,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
2,2016-05-03 10:37:26,2016-05-03 10:52:01,1,1.42,-73.97303771972656,1,N,-73.97309112548828,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2016-05-15 21:43:15,2016-05-15 21:55:13,1,3.36,-73.98954772949219,1,N,-73.96826171875,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0,
2,2016-05-03 11:11:09,2016-05-03 11:18:19,5,1.61,-74.0052490234375,1,N,-74.01571655273438,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2016-05-20 00:05:30,2016-05-20 00:17:19,6,2.1,-73.98593902587889,1,N,-73.98912048339844,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2016-05-28 10:02:21,2016-05-28 10:19:47,1,3.15,-73.96935272216798,1,N,-73.99114227294923,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2016-05-25 15:50:59,2016-05-25 16:03:40,1,1.86,-74.00821685791014,1,N,-73.99552154541014,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2016-05-23 20:11:44,2016-05-23 20:14:26,2,0.47,-73.97019958496092,1,N,-73.97496032714845,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2016-05-05 19:09:49,2016-05-05 19:13:22,1,0.5,-73.99456024169923,1,N,-73.99468994140625,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-11 20:19:49,2016-05-11 20:23:14,1,0.78,-73.99143981933594,1,N,-73.99630737304686,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2016-05-23 16:00:16,2016-05-23 16:26:28,1,9.28,-73.8634033203125,1,N,-73.98554992675781,1,29.0,1.0,0.5,7.27,5.54,0.3,43.61,
2,2016-05-16 08:33:08,2016-05-16 08:38:43,1,0.69,-73.98967742919923,1,N,-73.98217010498048,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2016-05-15 16:42:41,2016-05-15 17:08:33,1,7.7,-73.86444854736328,1,N,-73.95632934570312,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,
2,2016-05-06 09:48:32,2016-05-06 10:11:25,1,1.68,-73.95459747314453,1,N,-73.9710922241211,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2016-05-15 21:51:23,2016-05-15 21:55:34,2,1.03,-73.98280334472656,1,N,-73.97328186035155,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2016-05-06 10:04:37,2016-05-06 10:33:21,1,6.7,-74.0149917602539,1,N,-73.97319030761719,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,
2,2016-05-21 20:04:21,2016-05-21 20:25:45,1,1.15,-73.99114227294923,1,N,-73.98291015625,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2016-05-19 21:34:29,2016-05-19 21:44:57,1,2.43,-73.9749298095703,1,N,-73.95233917236328,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2016-05-19 18:39:04,2016-05-19 18:44:14,1,1.0,-73.94823455810547,1,N,-73.96092224121092,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2016-05-06 14:40:01,2016-05-06 14:54:39,1,0.6,-73.97132110595702,1,N,-73.9807891845703,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2016-05-06 11:35:56,2016-05-06 11:44:04,1,0.8,-73.95402526855469,1,N,-73.96609497070312,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2016-05-23 08:08:08,2016-05-23 08:22:47,1,1.7,-73.95329284667967,1,N,-73.975341796875,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
2,2016-05-11 12:30:20,2016-05-11 12:44:03,1,1.99,-73.97805023193358,1,N,-73.95313262939453,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2016-05-06 02:06:16,2016-05-06 02:12:28,3,1.9,-74.00678253173827,1,N,-73.9856185913086,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
