vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-05-01 15:23:40,2017-05-01 16:10:40,1,17.45,2,N,138,264,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-05-07 19:06:38,2017-05-07 19:09:17,1,1.0,1,N,263,75,1,5.0,0.0,0.5,0.3,0.0,0.3,6.1,
1,2017-05-30 13:43:30,2017-05-30 14:09:44,2,3.8,1,N,231,48,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-05-10 22:00:02,2017-05-10 22:23:56,5,4.45,1,N,158,52,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
2,2017-05-06 11:16:11,2017-05-06 11:19:27,1,0.61,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-05-09 22:12:43,2017-05-09 22:28:03,1,4.42,1,N,237,224,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2017-05-22 08:41:00,2017-05-22 08:57:12,1,3.13,1,N,234,13,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-05-15 14:39:16,2017-05-15 14:55:36,1,3.3,1,N,48,238,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2017-05-20 10:38:02,2017-05-20 10:53:33,2,2.6,1,N,239,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2017-05-30 12:07:08,2017-05-30 12:20:19,1,0.4,1,N,170,170,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,
2,2017-05-20 10:41:59,2017-05-20 10:56:06,4,2.35,1,N,164,142,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-05-03 03:01:13,2017-05-03 03:18:54,1,5.8,1,N,161,223,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2,2017-05-04 15:00:18,2017-05-04 15:35:59,1,9.31,1,N,229,138,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,
2,2017-05-16 00:50:59,2017-05-16 00:54:20,1,0.9,1,N,237,162,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-05-11 18:27:21,2017-05-11 19:14:17,1,13.06,1,N,138,65,1,42.5,1.0,0.5,6.0,0.0,0.3,50.3,
1,2017-05-03 08:58:55,2017-05-03 09:08:16,1,1.0,1,N,158,114,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-05-15 21:52:54,2017-05-15 22:10:29,1,2.7,1,N,263,48,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
2,2017-05-26 11:24:06,2017-05-26 11:59:24,6,8.75,1,N,264,264,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,
2,2017-05-29 13:11:40,2017-05-29 13:28:50,6,4.48,1,N,255,233,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-05-21 10:18:12,2017-05-21 10:32:53,2,2.7,1,N,79,12,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
1,2017-05-24 20:44:11,2017-05-24 20:56:58,1,2.0,1,N,148,65,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-05-06 12:36:10,2017-05-06 13:06:55,3,4.1,1,N,246,45,1,21.0,0.0,0.5,0.03,0.0,0.3,21.83,
1,2017-05-09 20:35:32,2017-05-09 21:01:43,1,5.1,1,N,13,161,1,21.5,0.5,0.5,5.0,0.0,0.3,27.8,
1,2017-05-28 19:27:00,2017-05-28 19:31:45,2,0.9,1,N,25,65,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-05-29 11:34:00,2017-05-29 11:38:21,5,0.61,1,N,12,261,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-05-18 16:40:18,2017-05-18 17:37:00,1,9.8,1,N,237,138,2,41.5,1.0,0.5,0.0,5.76,0.3,49.06,
1,2017-05-10 22:19:20,2017-05-10 22:29:29,1,1.8,1,N,234,170,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-05-05 20:31:27,2017-05-05 20:42:03,1,1.2,1,N,161,229,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-05-20 16:45:16,2017-05-20 16:48:37,5,0.6,1,N,43,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-05-03 22:42:54,2017-05-03 22:48:47,1,1.51,1,N,234,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-05-09 20:08:33,2017-05-09 20:17:21,2,1.06,1,N,164,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-05-09 07:41:39,2017-05-09 07:53:53,1,2.32,1,N,234,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-05-16 19:07:01,2017-05-16 19:12:27,1,1.31,1,N,158,68,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-05-23 19:51:45,2017-05-23 19:56:16,1,0.51,1,N,141,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-05-18 22:54:32,2017-05-18 23:26:26,1,6.6,1,N,87,141,1,26.0,0.5,0.5,5.0,0.0,0.3,32.3,
1,2017-05-21 14:18:03,2017-05-21 14:18:45,2,1.8,1,N,264,264,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-05-01 14:26:48,2017-05-01 14:33:56,1,0.4,1,N,237,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-05-13 14:13:02,2017-05-13 14:26:31,4,2.2,1,N,229,224,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
2,2017-05-15 22:52:07,2017-05-15 22:56:29,6,0.67,1,N,224,170,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2017-05-11 00:16:37,2017-05-11 00:24:20,2,2.05,1,N,237,239,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-05-06 16:45:44,2017-05-06 17:08:14,1,4.7,1,N,13,230,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2017-05-15 10:46:51,2017-05-15 11:01:05,1,1.06,1,N,140,237,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5,
1,2017-05-05 14:40:58,2017-05-05 14:57:09,1,0.6,1,N,107,170,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1,2017-05-12 18:24:01,2017-05-12 18:48:25,1,3.3,1,N,100,262,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,
2,2017-05-27 03:51:30,2017-05-27 04:02:23,3,0.83,1,N,144,45,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-05-21 10:00:22,2017-05-21 10:07:49,1,2.37,1,N,262,229,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-05-14 10:35:35,2017-05-14 10:40:19,1,0.76,1,N,238,166,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-05-09 01:21:03,2017-05-09 01:42:41,1,6.0,1,N,114,61,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
1,2017-05-07 01:06:49,2017-05-07 01:23:09,1,2.1,1,N,249,232,4,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-05-15 16:11:52,2017-05-15 16:18:31,3,1.17,1,N,141,236,1,6.5,1.0,0.5,3.0,0.0,0.3,11.3,
2,2017-05-11 17:02:22,2017-05-11 17:25:07,6,1.92,1,N,234,246,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2017-05-23 18:16:27,2017-05-23 18:26:31,1,1.3,1,N,114,90,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,
1,2017-05-01 19:43:44,2017-05-01 19:46:08,1,0.4,1,N,211,144,1,3.5,1.0,0.5,1.3,0.0,0.3,6.6,
2,2017-05-09 22:43:26,2017-05-09 22:59:45,1,4.51,1,N,48,41,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2017-05-14 17:39:18,2017-05-14 18:00:39,1,5.19,1,N,87,186,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,
2,2017-05-14 02:28:56,2017-05-14 02:42:18,1,2.38,1,N,114,68,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-05-12 21:54:37,2017-05-12 22:00:21,1,1.24,1,N,141,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-05-25 15:10:21,2017-05-25 15:18:23,1,1.2,1,N,238,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-06 12:05:10,2017-05-06 12:13:47,1,1.2,1,N,239,142,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
1,2017-05-02 15:21:47,2017-05-02 15:47:46,1,2.4,1,N,100,141,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-05-25 07:14:34,2017-05-25 07:27:36,2,2.7,1,N,229,238,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-05-17 20:28:06,2017-05-17 20:42:04,1,2.0,1,N,140,143,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,
2,2017-05-11 15:20:18,2017-05-11 15:24:53,1,0.68,1,N,148,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-05-30 15:48:43,2017-05-30 16:00:41,1,1.3,1,N,45,232,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-05-07 14:34:55,2017-05-07 15:31:44,1,10.7,1,N,138,230,1,40.0,0.0,0.5,9.3,5.76,0.3,55.86,
2,2017-05-08 17:04:59,2017-05-08 17:23:46,1,2.25,1,N,186,231,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2,2017-05-31 07:59:05,2017-05-31 08:07:34,1,0.99,1,N,186,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-05-19 06:57:22,2017-05-19 06:58:49,1,0.5,1,N,236,75,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2017-05-23 06:58:29,2017-05-23 07:03:15,1,1.43,1,N,170,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-05-29 08:01:55,2017-05-29 08:04:47,1,0.92,1,N,230,186,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-05-13 13:43:53,2017-05-13 14:04:23,1,2.2,1,N,239,48,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-05-12 15:44:16,2017-05-12 16:30:19,1,4.08,1,N,186,79,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-05-15 22:42:40,2017-05-15 22:46:09,2,0.69,1,N,163,141,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-05-06 01:02:54,2017-05-06 01:19:48,1,4.18,1,N,144,181,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2017-05-07 11:11:43,2017-05-07 11:13:07,1,0.45,1,N,239,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-05-30 08:35:16,2017-05-30 08:39:47,1,0.79,1,N,100,230,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-05-17 21:47:12,2017-05-17 21:52:48,1,1.38,1,N,50,143,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-05-30 16:26:31,2017-05-30 16:43:16,1,1.77,1,N,237,161,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
1,2017-05-07 19:44:31,2017-05-07 20:12:55,1,6.8,1,N,79,260,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,
1,2017-05-26 17:16:06,2017-05-26 17:24:42,2,1.6,1,N,186,249,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-07 03:06:52,2017-05-07 03:20:13,6,3.3,1,N,246,237,1,12.5,0.5,0.5,1.2,0.0,0.3,15.0,
2,2017-05-15 22:50:07,2017-05-15 22:58:06,1,1.47,1,N,144,249,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,
2,2017-05-09 14:35:47,2017-05-09 14:57:35,1,1.81,1,N,230,234,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-05-02 09:00:56,2017-05-02 09:25:48,1,2.1,1,N,230,234,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2017-05-13 10:13:34,2017-05-13 10:27:41,2,2.2,1,N,249,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-05-05 12:54:30,2017-05-05 13:07:31,1,0.42,1,N,90,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-15 20:19:23,2017-05-15 20:31:42,1,2.39,1,N,161,262,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-05-24 07:57:19,2017-05-24 07:59:27,3,0.37,1,N,162,230,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-05-26 08:04:02,2017-05-26 08:18:08,1,2.23,1,N,234,48,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
2,2017-05-11 10:11:38,2017-05-11 10:13:23,5,0.21,1,N,158,249,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,
2,2017-05-10 07:23:51,2017-05-10 07:32:23,1,2.2,1,N,140,75,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-28 23:33:28,2017-05-28 23:38:28,1,1.51,1,N,79,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-05-12 13:18:10,2017-05-12 13:28:36,1,0.65,1,N,68,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-06 20:27:57,2017-05-06 20:34:18,1,1.0,1,N,163,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-05-22 09:42:19,2017-05-22 10:08:12,3,2.7,1,N,234,237,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-05-24 12:38:49,2017-05-24 12:53:15,1,1.66,1,N,231,12,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-05-11 10:06:01,2017-05-11 10:35:38,2,5.69,1,N,107,13,1,24.0,0.0,0.5,1.74,0.0,0.3,26.54,
1,2017-05-09 18:36:34,2017-05-09 18:48:43,2,1.8,1,N,238,142,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-05-11 11:34:10,2017-05-11 11:56:37,1,2.7,1,N,236,163,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1,2017-05-07 23:47:03,2017-05-07 23:53:21,1,1.1,1,N,163,143,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-05-21 14:32:01,2017-05-21 14:59:48,1,5.2,1,N,186,7,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2017-05-01 08:24:10,2017-05-01 08:43:31,1,2.57,1,N,186,231,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-05-14 07:33:19,2017-05-14 07:41:39,1,2.98,1,N,107,43,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
1,2017-05-10 08:40:34,2017-05-10 08:50:29,1,1.9,1,N,140,229,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-05-19 08:46:09,2017-05-19 09:20:31,1,9.44,1,N,239,138,1,32.0,0.0,0.5,11.57,5.76,0.3,50.13,
1,2017-05-07 22:55:52,2017-05-07 23:02:57,1,1.1,1,N,224,113,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-05-18 15:22:08,2017-05-18 15:37:10,1,1.2,1,N,43,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-05-08 21:09:14,2017-05-08 21:23:30,1,3.27,1,N,170,263,1,13.0,0.5,0.5,0.2,0.0,0.3,14.5,
2,2017-05-18 10:09:01,2017-05-18 10:17:37,5,1.44,1,N,107,114,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-05-06 11:54:40,2017-05-06 12:01:05,1,0.9,1,N,238,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-05-14 16:13:01,2017-05-14 16:30:29,2,5.0,1,N,80,196,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,
1,2017-05-06 23:02:24,2017-05-06 23:26:01,3,4.4,1,N,231,163,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2017-05-26 11:55:26,2017-05-26 12:27:29,4,5.4,1,N,74,50,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,
2,2017-05-02 07:23:13,2017-05-02 07:29:34,1,0.64,1,N,229,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-05-25 10:45:49,2017-05-25 10:58:45,1,1.4,1,N,170,113,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-05-06 09:14:06,2017-05-06 09:21:48,3,1.4,1,N,97,33,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-05-01 05:45:12,2017-05-01 06:03:24,1,9.04,1,N,162,138,1,26.5,0.5,0.5,8.39,5.76,0.3,41.95,
2,2017-05-05 19:38:28,2017-05-05 19:47:25,2,1.54,1,N,239,48,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-05-20 12:18:07,2017-05-20 12:22:30,1,1.1,1,N,75,74,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-12 01:28:33,2017-05-12 01:30:49,1,0.56,1,N,161,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-05-17 12:33:50,2017-05-17 12:45:34,2,1.56,1,N,48,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-05-27 02:26:48,2017-05-27 02:33:07,1,1.4,1,N,246,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-05-03 22:39:30,2017-05-03 23:02:22,5,8.29,1,N,138,41,1,26.5,0.5,0.5,3.36,5.76,0.3,36.92,
1,2017-05-01 18:39:35,2017-05-01 18:51:03,1,1.5,1,N,140,236,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2017-05-16 07:11:16,2017-05-16 08:10:58,1,15.5,1,N,132,181,1,51.5,0.0,0.5,10.45,0.0,0.3,62.75,
2,2017-05-21 15:59:25,2017-05-21 16:11:08,1,1.92,1,N,246,113,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1,2017-05-21 14:55:00,2017-05-21 15:05:11,1,1.3,1,N,186,48,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-05-10 18:41:09,2017-05-10 18:56:33,1,2.8,1,N,230,263,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
1,2017-05-23 15:53:33,2017-05-23 16:03:41,1,1.5,1,N,170,113,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,
2,2017-05-25 08:21:25,2017-05-25 08:37:46,5,1.44,1,N,48,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-05-06 02:42:35,2017-05-06 02:45:28,1,0.4,1,N,100,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-05-27 23:12:33,2017-05-27 23:16:40,3,1.1,1,N,239,48,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-05-23 08:43:25,2017-05-23 10:05:38,1,18.12,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-05-16 10:11:25,2017-05-16 10:19:24,2,1.15,1,N,236,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-29 10:20:28,2017-05-29 10:57:29,2,21.1,2,N,239,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-05-09 22:19:53,2017-05-09 22:35:12,1,4.64,1,N,146,75,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3,
1,2017-05-11 21:57:10,2017-05-11 22:13:24,1,3.0,1,N,237,186,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-05-17 09:32:56,2017-05-17 09:56:34,1,2.65,1,N,237,164,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,
2,2017-05-26 17:53:15,2017-05-26 18:04:47,5,1.31,1,N,164,43,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-05-21 00:26:56,2017-05-21 00:37:50,3,1.57,1,N,249,68,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,
1,2017-05-14 15:34:07,2017-05-14 16:49:32,1,16.1,2,N,132,209,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-05-07 13:56:23,2017-05-07 14:00:10,1,0.56,1,N,148,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-05-26 04:19:22,2017-05-26 04:32:40,1,6.2,1,N,141,87,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2,2017-05-12 20:51:50,2017-05-12 21:15:03,1,3.25,1,N,231,100,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,
1,2017-05-23 18:45:14,2017-05-23 18:53:38,1,0.9,1,N,142,238,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2017-05-17 01:10:32,2017-05-17 01:18:30,5,1.23,1,N,79,113,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-05-28 12:49:42,2017-05-28 13:10:58,1,3.53,1,N,239,107,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
1,2017-05-08 23:06:04,2017-05-08 23:12:48,1,1.5,1,N,161,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-05-16 10:46:45,2017-05-16 11:29:45,1,4.62,1,N,143,79,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,
2,2017-05-20 19:48:01,2017-05-20 19:48:49,1,0.4,1,N,262,262,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-05-26 12:42:41,2017-05-26 12:48:47,2,1.21,1,N,246,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-02 02:57:56,2017-05-02 03:00:27,1,0.45,1,N,234,107,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-05-27 21:33:02,2017-05-27 21:40:41,1,1.34,1,N,170,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-05-06 18:23:17,2017-05-06 18:45:38,1,2.11,1,N,116,74,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-05-22 00:07:05,2017-05-22 00:21:04,1,5.14,1,N,138,146,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
2,2017-05-14 18:27:41,2017-05-14 18:46:13,1,3.66,1,N,249,229,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,
2,2017-05-23 17:48:16,2017-05-23 18:05:54,1,1.12,1,N,163,230,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2017-05-09 22:31:10,2017-05-09 22:33:34,1,0.19,1,N,163,163,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
1,2017-05-11 20:58:14,2017-05-11 21:10:13,1,0.8,1,N,79,4,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-05-05 13:57:26,2017-05-05 14:15:10,1,1.7,1,N,237,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-05-20 17:36:44,2017-05-20 18:02:33,1,4.41,1,N,186,41,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2017-05-05 12:46:45,2017-05-05 13:09:29,1,2.1,1,N,79,158,1,14.0,0.0,0.5,1.6,0.0,0.3,16.4,
2,2017-05-06 02:24:26,2017-05-06 02:30:21,1,2.35,1,N,237,75,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-05-06 18:54:40,2017-05-06 19:11:23,1,3.87,1,N,238,244,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-05-11 09:44:31,2017-05-11 09:50:23,1,0.6,1,N,113,114,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-05-07 15:05:31,2017-05-07 15:14:14,1,1.7,1,N,263,151,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
1,2017-05-16 18:34:01,2017-05-16 18:41:55,2,0.7,1,N,230,163,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-31 22:57:42,2017-05-31 23:05:24,1,1.3,1,N,113,4,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-05-04 07:58:44,2017-05-04 08:10:20,1,1.43,1,N,137,230,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2017-05-14 11:19:45,2017-05-14 11:28:33,1,2.2,1,N,158,164,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-05-13 19:01:00,2017-05-13 19:08:16,1,0.95,1,N,246,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-19 08:32:52,2017-05-19 08:39:42,1,1.06,1,N,114,249,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2017-05-12 21:18:58,2017-05-12 21:41:55,1,5.71,1,N,239,226,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,
2,2017-05-16 22:02:07,2017-05-16 22:12:16,1,1.88,1,N,163,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-05-23 20:14:23,2017-05-23 20:56:09,1,22.27,2,N,132,143,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-05-25 07:34:47,2017-05-25 07:38:14,1,0.3,1,N,48,163,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-05-01 15:14:33,2017-05-01 15:19:25,1,0.9,1,N,229,162,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-05-06 22:22:40,2017-05-06 22:32:20,2,1.2,1,N,68,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-05-06 13:59:16,2017-05-06 14:42:27,1,7.2,1,N,236,261,1,31.0,0.0,0.5,4.0,0.0,0.3,35.8,
1,2017-05-19 15:26:42,2017-05-19 15:39:21,1,0.8,1,N,107,90,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-05-07 18:35:05,2017-05-07 18:45:11,1,0.59,1,N,163,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-05-28 20:43:29,2017-05-28 20:47:44,1,0.96,1,N,50,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-05-19 14:33:12,2017-05-19 14:38:57,1,0.8,1,N,236,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-24 17:22:29,2017-05-24 17:29:15,2,1.23,1,N,237,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-05-20 01:36:32,2017-05-20 01:49:44,1,2.55,1,N,211,164,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
2,2017-05-29 15:16:47,2017-05-29 15:19:14,1,0.58,1,N,75,74,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-05-20 16:54:22,2017-05-20 17:11:11,1,2.93,1,N,68,211,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2,2017-05-28 16:19:25,2017-05-28 16:32:50,1,3.55,1,N,246,141,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-05-24 17:47:02,2017-05-24 17:52:28,5,0.99,1,N,166,151,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-05-06 14:10:43,2017-05-06 14:40:50,2,9.1,1,N,262,231,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,
