vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-08-28 03:00:08,2017-08-28 03:10:12,1,3.0,1,N,79,100,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-08-10 19:20:56,2017-08-10 19:52:35,1,12.5,1,N,138,87,1,36.0,1.0,0.5,7.56,0.0,0.3,45.36,
2,2017-08-27 20:56:42,2017-08-27 21:14:38,2,4.43,1,N,148,163,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
1,2017-08-18 17:34:52,2017-08-18 17:54:56,1,1.5,1,N,230,229,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2017-08-04 10:48:36,2017-08-04 11:02:32,1,2.21,1,N,261,65,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-08-05 11:10:56,2017-08-05 11:20:11,1,2.37,1,N,163,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-03 19:35:25,2017-08-03 19:50:41,1,3.2,1,N,237,41,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
2,2017-08-08 18:44:02,2017-08-08 18:53:15,1,2.26,1,N,140,43,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,
2,2017-08-10 10:14:01,2017-08-10 10:24:50,1,1.52,1,N,142,237,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2017-08-16 16:42:47,2017-08-16 16:57:49,1,3.8,1,N,13,48,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2017-08-18 16:47:35,2017-08-18 16:51:00,2,0.7,1,N,79,79,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-17 08:35:29,2017-08-17 08:47:54,1,1.51,1,N,236,163,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-08-16 17:00:06,2017-08-16 17:10:11,3,1.15,1,N,113,231,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-08-28 23:53:37,2017-08-28 23:57:20,1,1.1,1,N,249,164,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,
2,2017-08-07 16:04:40,2017-08-07 16:15:57,1,1.42,1,N,142,239,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2017-08-11 13:19:07,2017-08-11 13:36:54,1,3.11,1,N,13,68,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,
2,2017-08-23 19:37:34,2017-08-23 19:44:30,1,1.2,1,N,140,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-08-22 10:21:35,2017-08-22 10:32:03,1,1.26,1,N,236,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-21 11:02:36,2017-08-21 11:06:27,3,0.82,1,N,142,50,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-08-23 13:59:12,2017-08-23 14:11:13,1,1.44,1,N,236,239,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,
2,2017-08-05 14:12:37,2017-08-05 14:43:32,1,9.42,1,N,138,90,2,31.0,0.0,0.5,0.0,5.76,0.3,37.56,
2,2017-08-31 10:34:24,2017-08-31 10:47:32,1,2.0,1,N,230,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-08-28 10:56:05,2017-08-28 11:21:03,4,6.5,1,N,230,13,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
1,2017-08-24 23:30:18,2017-08-24 23:39:59,1,1.5,1,N,144,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2017-08-12 20:16:19,2017-08-12 21:09:05,1,23.56,2,N,132,209,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-08-15 16:17:49,2017-08-15 17:56:10,1,18.35,2,N,163,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
1,2017-08-18 19:36:05,2017-08-18 19:47:53,1,0.5,1,N,68,264,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1,2017-08-03 13:40:48,2017-08-03 13:48:45,1,1.1,1,N,236,43,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-08-16 12:22:21,2017-08-16 12:30:22,1,1.09,1,N,234,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-08-22 20:45:27,2017-08-22 20:49:05,1,0.7,1,N,164,230,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-08-18 10:32:53,2017-08-18 10:50:46,1,1.67,1,N,237,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-08-11 16:25:53,2017-08-11 16:29:27,1,0.5,1,N,237,161,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,
2,2017-08-23 08:42:50,2017-08-23 08:51:41,1,1.54,1,N,229,237,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2017-08-02 21:33:54,2017-08-02 21:47:43,1,2.1,1,N,142,170,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,
1,2017-08-23 15:42:16,2017-08-23 15:55:02,1,1.6,1,N,100,142,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-08-27 12:33:41,2017-08-27 12:45:11,2,2.15,1,N,163,141,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-08-29 17:27:20,2017-08-29 17:35:08,5,0.51,1,N,186,100,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-08-30 08:26:53,2017-08-30 08:51:45,1,5.0,1,N,246,166,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
2,2017-08-27 01:00:54,2017-08-27 01:13:14,1,2.59,1,N,170,249,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-08-10 18:04:16,2017-08-10 18:09:37,1,1.2,1,N,141,262,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-08-22 20:43:08,2017-08-22 20:46:44,1,0.99,1,N,238,166,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-26 14:00:42,2017-08-26 14:14:23,1,2.16,1,N,234,230,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
1,2017-08-29 13:26:26,2017-08-29 13:45:04,1,2.8,1,N,237,151,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-08-07 23:36:41,2017-08-07 23:41:07,1,0.8,1,N,170,164,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-08-04 16:17:14,2017-08-04 16:22:38,1,1.0,1,N,162,237,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,
1,2017-08-16 18:32:59,2017-08-16 18:41:36,1,1.3,1,N,87,232,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
1,2017-08-29 16:42:32,2017-08-29 17:11:16,1,5.7,1,N,75,224,1,22.5,1.0,0.5,2.0,0.0,0.3,26.3,
2,2017-08-20 00:19:42,2017-08-20 00:27:11,1,2.53,1,N,238,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-08-12 23:15:35,2017-08-12 23:24:51,1,1.55,1,N,230,143,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-08-15 23:37:18,2017-08-15 23:43:52,1,1.48,1,N,49,61,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-08-27 13:24:51,2017-08-27 13:37:23,1,2.3,1,Y,100,158,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-08-17 21:30:54,2017-08-17 21:50:06,2,3.6,1,N,142,107,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,
2,2017-08-01 17:08:31,2017-08-01 17:28:42,1,1.02,1,N,161,48,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2017-08-14 14:31:37,2017-08-14 14:44:05,5,1.41,1,N,211,158,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-15 18:26:36,2017-08-15 18:55:37,1,9.7,1,N,138,238,1,30.5,1.0,0.5,9.5,5.76,0.3,47.56,
2,2017-08-24 08:13:28,2017-08-24 08:33:32,3,1.0,1,N,230,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-08-25 03:00:52,2017-08-25 03:00:52,1,0.0,1,N,230,264,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-08-03 21:55:27,2017-08-03 22:08:16,1,2.34,1,N,161,114,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-08-02 15:30:51,2017-08-02 16:44:29,1,16.72,2,N,186,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-08-03 16:18:46,2017-08-03 17:12:09,1,23.08,1,N,132,14,2,64.0,1.0,0.5,0.0,0.0,0.3,65.8,
1,2017-08-09 19:50:57,2017-08-09 19:59:57,1,1.4,1,N,114,234,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2017-08-23 23:28:57,2017-08-23 23:37:16,1,0.83,1,N,90,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-08-16 08:23:47,2017-08-16 08:32:23,1,0.93,1,N,261,88,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-08-15 11:20:10,2017-08-15 11:31:20,1,1.7,1,N,186,246,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2017-08-08 18:40:52,2017-08-08 18:48:21,3,1.2,1,N,48,239,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-03 09:02:06,2017-08-03 09:17:46,1,3.4,1,N,231,246,1,14.0,0.0,0.5,1.2,0.0,0.3,16.0,
1,2017-08-11 10:17:58,2017-08-11 10:21:41,1,0.4,1,N,107,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-08-21 08:45:12,2017-08-21 08:50:15,1,0.1,1,N,186,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-08-04 18:45:16,2017-08-04 18:54:44,1,1.72,1,N,230,142,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2017-08-26 22:37:30,2017-08-26 22:52:16,2,2.0,1,N,233,68,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1,2017-08-17 07:17:40,2017-08-17 07:27:33,1,1.9,1,N,236,140,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,
1,2017-08-23 13:09:20,2017-08-23 13:42:44,2,11.9,1,N,138,79,1,36.5,0.0,0.5,8.6,5.76,0.3,51.66,
2,2017-08-07 12:02:50,2017-08-07 12:30:21,2,2.35,1,N,107,48,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-08-03 22:45:11,2017-08-03 22:48:55,5,0.81,1,N,145,145,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-08-10 15:06:19,2017-08-10 15:08:52,1,0.6,1,N,79,107,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2017-08-22 10:15:53,2017-08-22 10:48:15,1,4.83,1,N,87,170,1,24.0,0.0,0.5,1.0,0.0,0.3,25.8,
2,2017-08-12 05:44:11,2017-08-12 06:03:59,3,6.53,1,N,234,223,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2017-08-27 21:32:12,2017-08-27 21:34:09,1,0.25,1,N,148,148,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2017-08-29 20:21:08,2017-08-29 20:31:33,1,1.69,1,N,161,186,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-08-08 13:28:50,2017-08-08 13:39:03,1,0.9,1,N,90,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-08-18 14:49:40,2017-08-18 14:56:25,2,0.5,1,N,233,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-08-03 08:59:25,2017-08-03 09:11:28,1,2.98,1,N,263,233,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-08-23 23:56:49,2017-08-24 00:04:18,1,1.0,1,N,144,158,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,
2,2017-08-12 15:43:50,2017-08-12 15:52:06,4,1.79,1,N,33,52,1,8.5,0.0,0.5,2.5,0.0,0.3,11.8,
1,2017-08-09 17:57:25,2017-08-09 18:05:07,1,1.4,1,N,236,75,1,7.5,1.0,0.5,0.02,0.0,0.3,9.32,
1,2017-08-10 20:55:41,2017-08-10 21:03:47,1,1.4,1,N,161,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-08-19 20:08:17,2017-08-19 20:19:11,1,3.5,1,N,137,75,1,12.0,0.5,0.5,2.7,0.0,0.3,16.0,
2,2017-08-14 13:10:31,2017-08-14 13:30:01,1,9.05,1,N,233,138,2,27.0,0.0,0.5,0.0,5.76,0.3,33.56,
2,2017-08-08 16:22:32,2017-08-08 16:29:58,1,1.51,1,N,140,263,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
1,2017-08-15 12:14:27,2017-08-15 12:22:43,1,2.0,1,N,262,229,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-03 09:20:36,2017-08-03 09:42:52,1,3.2,1,N,151,161,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-08-18 18:57:16,2017-08-18 19:00:33,1,1.2,1,N,48,142,3,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-20 17:21:05,2017-08-20 17:32:55,1,2.3,1,N,170,140,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
2,2017-08-28 13:13:04,2017-08-28 13:15:29,2,0.45,1,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-08-15 19:05:10,2017-08-15 19:14:10,1,1.86,1,N,163,236,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2017-08-02 09:37:41,2017-08-02 09:43:01,1,0.6,1,N,164,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-08-28 22:20:24,2017-08-28 22:26:07,2,1.2,1,N,233,107,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-08-24 22:55:07,2017-08-24 23:01:40,1,1.57,1,N,142,238,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-08-18 18:57:45,2017-08-18 19:06:22,2,0.6,1,N,230,230,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
1,2017-08-23 16:49:22,2017-08-23 16:56:56,1,1.4,1,N,161,140,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-08-24 19:34:05,2017-08-24 19:45:48,2,1.0,1,N,230,230,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-08-11 07:47:29,2017-08-11 07:51:17,1,0.68,1,N,162,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-08-01 13:43:50,2017-08-01 13:51:39,2,0.76,1,N,162,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-08-07 21:22:14,2017-08-07 21:27:34,1,1.2,1,N,4,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-08-14 08:30:05,2017-08-14 08:40:56,1,1.8,1,N,68,170,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-08-16 17:49:39,2017-08-16 18:06:28,1,3.01,1,N,158,164,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2,2017-08-11 01:52:02,2017-08-11 01:56:19,1,0.76,1,N,143,50,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
2,2017-08-24 01:58:17,2017-08-24 02:15:05,1,5.36,1,N,114,54,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,
2,2017-08-31 12:28:17,2017-08-31 12:36:09,2,0.83,1,N,234,68,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-08-28 15:48:36,2017-08-28 15:55:58,1,0.6,1,N,161,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-29 21:38:27,2017-08-29 21:49:06,1,2.0,1,N,113,170,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
1,2017-08-04 09:08:24,2017-08-04 09:26:31,1,2.8,1,N,237,233,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2017-08-15 17:36:46,2017-08-15 17:51:24,1,1.7,1,N,230,142,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2017-08-10 00:52:58,2017-08-10 01:10:55,1,5.3,1,N,162,13,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2017-08-22 18:31:10,2017-08-22 18:36:15,1,0.85,1,N,246,246,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-23 19:06:42,2017-08-23 19:21:27,1,1.9,1,N,100,224,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2,2017-08-20 19:53:03,2017-08-20 20:05:19,3,2.57,1,N,238,163,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
1,2017-08-08 12:27:53,2017-08-08 12:34:34,1,1.2,1,N,75,262,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-08-22 08:32:01,2017-08-22 08:40:59,1,0.8,1,N,142,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-08-21 16:22:18,2017-08-21 16:29:42,1,1.2,1,N,79,234,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-08-06 15:27:47,2017-08-06 15:34:39,2,1.19,1,N,144,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-22 23:51:13,2017-08-23 00:13:56,4,2.92,1,N,164,239,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2017-08-16 11:46:37,2017-08-16 12:03:53,6,2.42,1,N,48,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-08-04 02:08:22,2017-08-04 02:19:11,1,3.2,1,N,79,230,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,
2,2017-08-09 19:56:53,2017-08-09 20:10:19,1,1.92,1,N,113,162,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2017-08-21 10:00:52,2017-08-21 10:30:22,2,4.5,1,N,234,25,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
1,2017-08-10 08:31:16,2017-08-10 08:53:19,1,2.7,1,N,262,161,1,15.0,0.0,0.5,4.7,0.0,0.3,20.5,
2,2017-08-09 20:52:48,2017-08-09 21:08:48,1,2.73,1,N,237,113,1,12.5,0.5,0.5,1.7,0.0,0.3,15.5,
2,2017-08-11 23:44:55,2017-08-11 23:56:51,2,2.6,1,N,100,4,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-08-07 14:31:55,2017-08-07 14:46:37,2,3.1,1,N,263,166,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-08-05 01:25:33,2017-08-05 01:36:27,1,1.51,1,N,164,137,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-08-16 07:03:45,2017-08-16 07:30:28,1,10.8,1,N,231,138,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,
2,2017-08-06 00:14:31,2017-08-06 00:27:17,1,1.46,1,N,170,79,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-08-02 20:57:44,2017-08-02 21:21:33,2,4.9,1,N,186,263,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2017-08-22 13:03:09,2017-08-22 13:43:01,1,17.15,1,N,132,49,1,49.0,0.0,0.5,10.0,0.0,0.3,59.8,
1,2017-08-05 13:17:13,2017-08-05 13:32:28,2,3.2,1,N,13,90,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3,
2,2017-08-12 11:53:57,2017-08-12 12:14:48,1,3.02,1,N,164,236,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,
2,2017-08-25 21:58:59,2017-08-25 22:16:30,1,2.03,1,N,249,48,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-08-20 13:36:24,2017-08-20 13:37:49,1,0.46,1,N,161,237,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2017-08-06 03:24:45,2017-08-06 03:33:22,6,2.5,1,N,148,256,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-08-31 10:33:27,2017-08-31 10:45:14,1,1.7,1,N,264,87,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-08-25 10:06:53,2017-08-25 10:18:59,3,1.0,1,N,164,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-16 09:41:22,2017-08-16 09:57:39,2,2.84,1,N,186,231,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-08-10 09:17:24,2017-08-10 09:20:10,6,0.87,1,N,141,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-08-13 02:31:30,2017-08-13 02:57:21,1,17.74,1,N,132,145,1,48.5,0.5,0.5,9.96,0.0,0.3,59.76,
2,2017-08-18 16:39:42,2017-08-18 16:52:43,1,1.6,1,N,161,234,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-08-09 18:47:56,2017-08-09 19:13:56,1,3.5,1,N,87,164,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
2,2017-08-12 12:55:18,2017-08-12 13:02:11,2,0.86,1,N,211,231,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-08-03 01:18:39,2017-08-03 01:23:25,1,1.2,1,N,48,143,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
2,2017-08-27 21:21:29,2017-08-27 21:39:10,1,5.5,1,N,162,256,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-08-29 16:18:41,2017-08-29 16:18:49,1,0.0,1,N,145,145,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
1,2017-08-19 00:47:36,2017-08-19 01:00:25,1,2.7,1,N,161,107,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2017-08-09 21:39:52,2017-08-09 22:09:12,1,10.63,1,N,170,153,1,32.5,0.5,0.5,5.0,0.0,0.3,38.8,
1,2017-08-03 17:32:10,2017-08-03 17:38:54,1,0.7,1,N,234,186,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2017-08-04 09:04:31,2017-08-04 09:38:20,1,4.01,1,N,230,45,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2017-08-05 20:13:48,2017-08-05 20:32:42,2,2.79,1,N,163,68,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-08-01 17:08:00,2017-08-01 17:12:59,1,0.8,1,N,238,151,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
1,2017-08-26 05:35:47,2017-08-26 05:50:43,1,7.6,1,N,113,157,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2017-08-19 16:19:41,2017-08-19 16:26:21,1,1.3,1,N,238,142,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-08-17 15:43:01,2017-08-17 16:00:50,1,1.95,1,N,249,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-08-03 00:00:15,2017-08-03 00:10:05,1,1.32,1,N,107,68,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-08-20 10:05:27,2017-08-20 10:11:12,1,1.8,1,N,162,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-28 13:44:51,2017-08-28 13:48:26,1,0.3,1,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-08-24 18:28:45,2017-08-24 18:51:12,1,3.0,1,N,144,246,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,
2,2017-08-25 21:48:32,2017-08-25 22:15:53,1,10.3,1,N,138,17,1,32.0,0.5,0.5,5.0,0.0,0.3,38.3,
2,2017-08-24 17:40:05,2017-08-24 17:50:11,6,1.07,1,N,142,48,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-12 10:34:00,2017-08-12 10:40:35,1,1.3,1,N,230,186,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2,2017-08-24 00:25:12,2017-08-24 00:31:37,3,0.98,1,N,186,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-08-06 03:29:35,2017-08-06 03:41:29,1,2.8,1,N,249,162,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-08-24 14:44:01,2017-08-24 14:49:10,1,0.74,1,N,141,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-08-14 10:02:55,2017-08-14 10:27:48,4,3.2,1,N,230,113,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-08-06 20:32:22,2017-08-06 20:40:46,2,0.8,1,N,170,186,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-08-19 17:43:23,2017-08-19 18:02:47,1,3.3,1,N,237,249,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2017-08-22 15:40:40,2017-08-22 15:53:55,6,1.97,1,N,264,264,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2017-08-04 08:13:03,2017-08-04 08:21:22,1,1.3,1,N,142,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2017-08-13 15:32:01,2017-08-13 15:45:39,2,3.1,1,N,79,209,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-08-24 12:11:33,2017-08-24 12:30:51,3,5.29,1,N,87,162,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3,
2,2017-08-07 10:09:33,2017-08-07 10:31:33,1,1.2,1,N,164,246,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,
1,2017-08-25 02:39:43,2017-08-25 02:47:58,1,2.1,1,N,137,48,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2017-08-17 22:59:57,2017-08-17 23:18:03,2,2.36,1,N,90,233,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
2,2017-08-07 18:45:48,2017-08-07 19:17:05,2,4.09,1,N,148,230,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,
2,2017-08-04 14:22:02,2017-08-04 14:29:09,1,1.58,1,N,229,262,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-08-24 22:13:11,2017-08-24 22:20:55,1,1.35,1,N,230,237,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
1,2017-08-08 20:43:29,2017-08-08 21:04:18,1,4.4,1,N,233,7,1,18.0,0.5,0.5,5.0,5.76,0.3,30.06,
2,2017-08-23 18:26:24,2017-08-23 18:46:30,1,1.65,1,N,162,186,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2017-08-09 11:50:54,2017-08-09 11:59:11,1,1.29,1,N,163,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-08-03 00:53:49,2017-08-03 01:14:02,2,2.83,1,N,114,186,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-08-12 19:09:50,2017-08-12 19:36:49,1,12.0,1,N,138,87,1,34.5,0.0,0.5,10.55,0.0,0.3,45.85,
1,2017-08-17 19:42:03,2017-08-17 19:51:31,1,1.8,1,N,87,231,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,
2,2017-08-30 10:24:30,2017-08-30 10:46:25,1,3.22,1,N,263,164,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
