vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-10-17 22:00:31,2018-10-17 22:08:30,5,0.99,1,N,142,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-10-10 18:50:06,2018-10-10 19:01:26,1,1.22,1,N,162,141,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2018-10-14 12:42:59,2018-10-14 12:45:02,1,0.39,1,N,234,164,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-10-12 17:49:03,2018-10-12 18:26:55,2,2.56,1,N,148,164,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,
2,2018-10-27 23:27:59,2018-10-27 23:47:49,5,4.0,1,N,100,151,1,16.0,0.5,0.5,2.7,0.0,0.3,20.0,
2,2018-10-07 17:02:18,2018-10-07 17:38:56,1,3.4,1,N,230,114,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2018-10-24 12:15:26,2018-10-24 12:41:46,1,3.02,1,N,151,237,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2018-10-13 09:05:11,2018-10-13 09:13:02,4,1.3,1,N,151,239,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,
2,2018-10-08 16:34:09,2018-10-08 16:37:53,1,0.72,1,N,141,262,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-10-16 08:08:46,2018-10-16 08:30:52,1,2.8,1,N,141,100,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2018-10-05 17:27:44,2018-10-05 17:41:02,1,3.6,1,N,88,52,1,12.5,1.0,0.5,4.29,0.0,0.3,18.59,
2,2018-10-06 11:10:34,2018-10-06 12:01:22,1,18.58,2,N,132,230,1,52.0,0.0,0.5,11.44,5.76,0.3,70.0,
2,2018-10-04 00:32:21,2018-10-04 00:35:21,1,0.81,1,N,100,230,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-10-13 22:42:14,2018-10-13 22:45:12,1,0.6,1,N,262,262,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-10-06 22:21:52,2018-10-06 22:36:22,2,5.3,1,N,239,116,1,17.5,0.5,0.5,3.01,0.0,0.3,21.81,
2,2018-10-20 12:43:10,2018-10-20 12:48:21,5,0.71,1,N,141,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-10-05 07:21:21,2018-10-05 07:37:05,1,3.4,1,N,262,186,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2018-10-13 19:11:12,2018-10-13 19:18:11,1,1.4,1,N,239,43,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2018-10-15 19:31:05,2018-10-15 19:42:27,1,1.1,1,N,162,186,3,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2018-10-01 23:26:16,2018-10-01 23:44:15,1,8.34,1,N,230,244,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,
1,2018-10-31 20:49:02,2018-10-31 20:59:58,1,1.2,1,N,161,143,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2018-10-18 23:50:15,2018-10-18 23:56:57,4,1.4,1,N,113,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-10-08 16:48:48,2018-10-08 17:05:26,4,2.11,1,N,113,170,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-10-25 22:16:07,2018-10-25 22:51:01,3,4.52,1,N,233,256,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
1,2018-10-04 23:15:49,2018-10-04 23:38:23,1,3.5,1,N,144,255,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
1,2018-10-07 11:53:46,2018-10-07 12:25:23,1,3.9,1,N,236,90,1,21.0,0.0,0.5,2.2,0.0,0.3,24.0,
1,2018-10-13 16:10:12,2018-10-13 16:41:46,1,2.9,1,Y,100,231,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2018-10-16 09:45:56,2018-10-16 09:58:21,1,1.12,1,N,229,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-10-18 14:39:34,2018-10-18 15:00:22,5,2.36,1,N,143,238,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-10-24 07:44:24,2018-10-24 07:49:10,6,0.87,1,N,163,143,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,
1,2018-10-02 12:22:16,2018-10-02 12:43:42,3,6.6,1,N,231,141,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2018-10-01 21:36:30,2018-10-01 21:52:54,1,4.12,1,N,170,41,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2018-10-15 14:11:02,2018-10-15 14:41:49,1,3.04,1,N,170,79,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2018-10-19 22:07:51,2018-10-19 22:17:07,2,1.29,1,N,233,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2018-10-06 16:59:06,2018-10-06 17:36:19,1,8.1,1,N,164,244,1,29.5,0.0,0.5,9.05,0.0,0.3,39.35,
2,2018-10-14 01:42:19,2018-10-14 02:18:52,1,17.79,1,N,209,265,1,50.0,0.5,0.5,10.26,0.0,0.3,61.56,
1,2018-10-15 23:20:54,2018-10-15 23:27:38,1,1.0,1,N,68,100,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2018-10-15 14:07:16,2018-10-15 14:16:38,1,1.28,1,N,68,249,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-10-09 20:47:09,2018-10-09 20:59:52,1,1.9,1,N,141,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2018-10-12 08:05:16,2018-10-12 08:09:48,1,0.47,1,N,143,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-10-03 19:27:06,2018-10-03 19:32:42,3,0.99,1,N,229,237,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2018-10-02 19:39:10,2018-10-02 19:42:09,1,0.55,1,N,237,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2018-10-14 02:26:00,2018-10-14 02:31:22,1,0.9,1,N,162,140,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-10-28 18:28:20,2018-10-28 19:14:55,1,18.48,2,N,132,24,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2018-10-23 08:04:05,2018-10-23 08:11:17,2,1.0,1,N,262,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2018-10-05 15:31:59,2018-10-05 16:01:44,1,9.8,1,N,229,138,1,29.0,0.0,0.5,5.33,5.76,0.3,40.89,
1,2018-10-24 15:27:24,2018-10-24 15:30:58,1,0.9,1,N,68,68,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,
2,2018-10-02 09:49:32,2018-10-02 10:03:33,1,2.13,1,N,151,74,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2018-10-25 01:21:47,2018-10-25 01:43:08,1,4.9,1,N,87,17,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,
2,2018-10-12 11:26:36,2018-10-12 11:34:55,1,0.95,1,N,170,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2018-10-03 21:34:37,2018-10-03 21:41:23,6,1.61,1,N,43,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-10-26 18:28:45,2018-10-26 18:40:05,1,1.1,1,N,107,113,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,
1,2018-10-30 18:29:55,2018-10-30 18:36:01,1,0.8,1,N,158,234,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2018-10-12 06:38:04,2018-10-12 06:47:30,1,1.9,1,N,162,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-10-18 23:52:56,2018-10-18 23:58:49,2,0.79,1,N,114,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2018-10-24 09:09:44,2018-10-24 09:36:20,1,1.6,1,N,236,161,1,16.0,0.0,0.5,1.68,0.0,0.3,18.48,
1,2018-10-05 16:02:34,2018-10-05 16:10:52,1,1.0,1,N,164,230,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2018-10-23 01:47:03,2018-10-23 02:09:36,1,9.1,1,N,162,173,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,
1,2018-10-16 07:38:04,2018-10-16 07:49:20,1,1.7,1,N,237,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-10-26 20:50:44,2018-10-26 21:25:54,2,4.31,1,N,90,65,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
2,2018-10-09 08:11:27,2018-10-09 08:18:45,1,1.31,1,N,141,233,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-10-27 13:22:17,2018-10-27 13:29:03,1,0.8,1,N,230,186,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-10-26 11:20:00,2018-10-26 12:04:30,2,8.94,1,N,138,161,2,37.0,0.0,0.5,0.0,5.76,0.3,43.56,
1,2018-10-07 18:21:04,2018-10-07 18:30:52,1,1.3,1,N,141,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-10-09 21:33:19,2018-10-09 21:50:52,1,5.62,1,N,107,33,1,19.0,0.5,0.5,3.5,0.0,0.3,23.8,
1,2018-10-31 02:51:49,2018-10-31 02:59:03,3,2.8,1,N,137,232,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-10-28 02:13:59,2018-10-28 02:26:33,1,1.42,1,N,68,170,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2018-10-26 15:05:32,2018-10-26 15:53:47,1,3.48,1,N,230,161,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,
2,2018-10-12 09:13:07,2018-10-12 09:32:54,3,2.85,1,N,246,137,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-10-19 18:38:34,2018-10-19 18:42:26,1,0.55,1,N,236,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2018-10-23 14:47:13,2018-10-23 15:02:30,1,1.7,1,N,246,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2018-10-12 16:05:13,2018-10-12 16:53:50,1,8.0,1,N,24,138,1,34.5,1.0,0.5,8.4,5.76,0.3,50.46,
1,2018-10-01 00:46:26,2018-10-01 00:49:08,1,0.8,1,N,234,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-10-28 03:03:35,2018-10-28 03:15:10,1,2.1,1,N,79,68,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
2,2018-10-07 00:03:43,2018-10-07 00:35:15,2,11.46,1,N,230,220,1,35.0,0.5,0.5,7.79,2.64,0.3,46.73,
1,2018-10-01 17:07:15,2018-10-01 17:12:10,1,0.6,1,N,230,161,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-11 10:14:30,2018-10-11 10:21:55,5,1.27,1,N,238,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-02 07:52:55,2018-10-02 08:34:26,1,19.62,2,N,236,132,1,52.0,0.0,0.5,9.0,5.76,0.3,67.56,
2,2018-10-11 09:17:34,2018-10-11 09:29:10,6,0.99,1,N,170,107,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-10-24 18:39:56,2018-10-24 18:47:45,1,1.4,1,N,236,238,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2018-10-15 11:32:36,2018-10-15 11:38:06,1,0.77,1,N,237,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-10-20 10:53:46,2018-10-20 11:03:28,1,1.22,1,N,262,75,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2018-10-30 10:15:29,2018-10-30 10:27:17,1,1.55,1,N,236,140,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
1,2018-10-30 19:48:02,2018-10-30 20:07:05,1,4.2,1,N,137,7,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
1,2018-10-11 00:06:40,2018-10-11 00:12:17,1,2.1,1,N,50,238,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-10-09 20:52:31,2018-10-09 21:11:27,2,3.04,1,N,161,249,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2018-10-10 22:30:14,2018-10-10 22:37:54,2,0.97,1,N,161,237,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2018-10-16 20:41:06,2018-10-16 20:48:47,4,1.32,1,N,142,50,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-10-12 14:32:35,2018-10-13 14:16:55,1,11.79,1,N,138,208,1,39.0,0.0,0.5,11.39,5.76,0.3,56.95,
1,2018-10-18 11:49:00,2018-10-18 12:50:06,1,16.8,2,N,161,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2018-10-13 18:37:54,2018-10-13 18:46:03,1,1.46,1,N,79,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-10-17 22:21:13,2018-10-17 22:36:24,1,2.48,1,N,239,162,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2018-10-18 17:14:14,2018-10-18 17:17:03,1,0.6,1,N,142,48,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2018-10-05 03:24:48,2018-10-05 03:31:38,1,1.6,1,N,229,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-10-10 18:32:02,2018-10-10 18:50:32,1,2.3,1,N,48,186,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,
1,2018-10-10 07:53:13,2018-10-10 07:54:26,1,0.3,1,N,40,25,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-10-14 15:33:17,2018-10-14 15:54:01,1,3.0,1,N,234,141,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2018-10-07 23:20:20,2018-10-07 23:24:32,1,0.61,1,N,186,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-10-26 23:45:59,2018-10-27 00:06:37,1,3.06,1,N,239,186,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19,
2,2018-10-04 19:00:27,2018-10-04 19:18:03,1,1.73,1,N,107,161,1,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2018-10-05 23:12:28,2018-10-05 23:35:45,1,3.96,1,N,113,33,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44,
1,2018-10-19 23:53:10,2018-10-20 00:02:21,2,1.9,1,N,239,263,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2018-10-04 18:53:49,2018-10-04 19:07:27,2,3.06,1,N,246,143,1,12.0,1.0,0.5,2.07,0.0,0.3,15.87,
2,2018-10-29 23:20:40,2018-10-29 23:24:15,1,0.56,1,N,161,170,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
2,2018-10-03 20:34:59,2018-10-03 20:44:51,1,1.43,1,N,170,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-10-31 22:10:42,2018-10-31 22:16:52,1,1.59,1,N,68,50,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-10-06 19:14:56,2018-10-06 19:44:09,1,9.55,1,N,209,42,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,
1,2018-10-14 23:28:56,2018-10-14 23:29:55,1,0.2,1,N,229,229,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2018-10-10 11:06:14,2018-10-10 11:10:00,1,0.32,1,N,79,234,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-10-10 13:34:30,2018-10-10 13:57:08,1,6.38,1,N,246,42,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
2,2018-10-10 13:27:33,2018-10-10 13:33:25,1,0.83,1,N,83,82,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-10-30 15:48:27,2018-10-30 16:00:54,1,2.6,1,N,264,223,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2018-10-30 12:16:15,2018-10-30 12:21:09,1,0.65,1,N,164,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-10-01 12:14:00,2018-10-01 12:20:08,1,0.61,1,N,234,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-10-01 09:52:48,2018-10-01 10:11:38,1,0.79,1,N,161,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2018-10-29 11:03:08,2018-10-29 11:37:35,2,8.1,1,N,166,231,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,
1,2018-10-08 11:09:10,2018-10-08 11:20:26,1,3.6,1,N,138,7,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2018-10-26 18:46:57,2018-10-26 19:04:55,0,1.6,1,N,186,161,1,12.5,1.0,0.5,3.55,0.0,0.3,17.85,
1,2018-10-13 12:17:44,2018-10-13 13:12:35,1,27.3,5,N,132,265,1,94.0,0.0,0.0,22.5,18.26,0.3,135.06,
1,2018-10-01 20:11:49,2018-10-01 20:20:28,0,1.2,1,N,161,48,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-10-17 18:56:21,2018-10-17 19:00:07,1,0.63,1,N,143,239,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19,
2,2018-10-02 18:03:18,2018-10-02 18:17:53,1,2.05,1,N,142,100,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2018-10-05 02:16:15,2018-10-05 02:38:58,2,7.2,1,N,211,166,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,
2,2018-10-22 20:05:12,2018-10-22 20:07:07,1,0.42,1,N,50,50,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
1,2018-10-23 06:55:23,2018-10-23 07:01:29,1,1.6,1,N,170,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-10-17 21:45:01,2018-10-17 21:48:23,1,0.7,1,N,229,141,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,
1,2018-10-18 00:02:01,2018-10-18 00:10:30,1,1.9,1,N,170,229,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2018-10-06 17:02:09,2018-10-06 17:31:30,2,6.02,1,N,264,264,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
2,2018-10-10 13:28:51,2018-10-10 14:10:22,1,2.62,1,N,163,107,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,
1,2018-10-05 19:08:31,2018-10-05 19:24:32,3,1.6,1,N,137,114,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,
2,2018-10-06 18:05:35,2018-10-06 18:34:49,1,10.82,1,N,170,93,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,
2,2018-10-04 15:09:02,2018-10-04 16:05:34,1,10.89,1,N,138,211,2,42.0,0.0,0.5,0.0,5.76,0.3,48.56,
1,2018-10-08 22:40:25,2018-10-08 22:46:19,1,1.0,1,N,79,144,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
2,2018-10-16 14:52:28,2018-10-16 14:55:35,1,0.44,1,N,90,68,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-10-19 15:05:40,2018-10-19 15:16:15,1,1.4,1,N,236,141,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2018-10-14 00:49:23,2018-10-14 01:00:12,1,2.24,1,N,148,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2018-10-04 10:23:38,2018-10-04 10:46:06,1,1.78,1,N,161,143,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,
1,2018-10-28 12:46:09,2018-10-28 12:55:07,2,0.5,1,N,151,238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2018-10-26 23:31:05,2018-10-26 23:49:19,1,2.2,1,N,148,90,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2018-10-09 16:26:26,2018-10-09 16:34:09,1,0.64,1,N,142,143,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2018-10-09 08:20:13,2018-10-09 09:37:03,1,17.4,2,N,132,170,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2018-10-22 11:10:06,2018-10-22 11:26:45,3,2.33,1,N,88,66,1,12.0,0.0,0.5,1.6,0.0,0.3,14.4,
1,2018-10-08 19:15:14,2018-10-08 19:19:54,1,1.0,1,N,229,237,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,
2,2018-10-15 10:01:50,2018-10-15 10:19:59,6,1.39,1,N,229,161,1,12.0,0.0,0.5,0.64,0.0,0.3,13.44,
2,2018-10-22 15:56:42,2018-10-22 16:08:54,2,2.24,1,N,263,74,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-10-16 17:24:57,2018-10-16 17:45:32,1,1.25,1,N,233,186,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,
2,2018-10-09 21:33:08,2018-10-09 21:41:26,1,1.49,1,N,238,236,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-10-28 14:56:38,2018-10-28 15:22:12,1,4.09,1,N,237,211,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
1,2018-10-27 10:50:53,2018-10-27 11:11:28,1,3.5,1,N,186,263,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
1,2018-10-25 21:55:03,2018-10-25 22:00:34,1,1.1,1,N,231,249,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2018-10-15 17:20:03,2018-10-15 17:34:34,4,3.0,1,N,246,211,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2018-10-02 22:36:06,2018-10-02 22:45:05,1,0.64,1,N,142,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-10-04 14:30:23,2018-10-04 14:51:26,1,2.8,1,N,234,231,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2018-10-22 11:11:06,2018-10-22 11:16:22,1,1.18,1,N,79,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-10-06 01:26:18,2018-10-06 01:27:08,1,0.0,1,N,193,193,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2018-10-02 18:10:13,2018-10-02 18:32:10,1,2.8,1,N,262,162,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
2,2018-10-14 00:15:12,2018-10-14 00:53:04,5,6.9,1,N,161,189,1,28.0,0.5,0.5,4.0,0.0,0.3,33.3,
2,2018-10-31 13:34:07,2018-10-31 13:48:08,2,4.42,1,N,234,88,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2018-10-13 02:58:07,2018-10-13 03:07:07,1,1.4,1,N,164,114,1,8.0,0.5,0.5,0.1,0.0,0.3,9.4,
2,2018-10-05 11:52:30,2018-10-05 11:59:19,1,0.52,1,N,170,164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-10-08 10:53:07,2018-10-08 11:02:12,1,1.79,1,N,143,100,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2018-10-29 13:37:51,2018-10-29 14:13:42,1,14.46,1,N,249,126,1,42.5,0.0,0.5,0.0,0.0,0.3,43.3,
2,2018-10-02 22:39:07,2018-10-02 22:40:55,1,0.44,1,N,230,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2018-10-20 17:34:29,2018-10-20 17:50:48,2,2.5,1,N,158,186,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2018-10-09 20:18:52,2018-10-09 20:22:32,2,0.96,1,N,143,238,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-10-12 19:44:05,2018-10-12 20:08:02,3,3.79,1,N,233,151,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2018-10-23 21:28:26,2018-10-23 21:32:59,6,0.86,1,N,142,48,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-10-19 12:05:31,2018-10-19 12:29:21,1,4.71,1,N,142,231,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,
4,2018-10-27 12:18:37,2018-10-27 12:21:29,1,0.42,1,N,79,79,1,4.0,0.0,0.5,0.75,0.0,0.3,5.55,
1,2018-10-12 17:22:18,2018-10-12 17:31:00,1,1.0,1,N,142,143,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2018-10-13 10:11:11,2018-10-13 10:12:53,1,0.37,1,N,79,79,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8,
1,2018-10-03 03:08:01,2018-10-03 03:12:53,1,1.0,1,N,234,224,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2018-10-17 18:03:34,2018-10-17 18:19:44,1,3.46,1,N,170,112,1,13.0,1.0,0.5,4.11,5.76,0.3,24.67,
2,2018-10-13 15:46:13,2018-10-13 16:25:38,5,2.71,1,N,43,249,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3,
1,2018-10-24 19:34:38,2018-10-24 20:11:32,2,17.1,2,N,132,233,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2018-10-19 11:00:47,2018-10-19 11:34:38,1,10.2,1,N,48,138,1,35.0,0.0,0.5,7.0,5.76,0.3,48.56,
2,2018-10-27 20:52:12,2018-10-27 20:55:29,1,0.75,1,N,141,263,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-10-11 23:24:18,2018-10-11 23:48:27,4,4.2,1,N,230,45,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2018-10-17 15:40:57,2018-10-17 15:54:43,1,0.77,1,N,161,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2018-10-29 08:08:05,2018-10-29 08:21:52,6,1.63,1,N,48,229,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3,
2,2018-10-04 21:46:05,2018-10-04 22:00:46,1,2.54,1,N,170,158,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2018-10-10 15:15:39,2018-10-10 16:28:21,5,16.89,2,N,132,68,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2018-10-02 16:29:19,2018-10-02 16:36:24,2,1.3,1,N,236,262,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2018-10-23 17:57:41,2018-10-23 18:05:28,1,1.06,1,N,238,142,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2018-10-07 11:27:28,2018-10-07 11:28:38,1,0.3,1,N,263,141,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2018-10-06 02:27:48,2018-10-06 02:57:17,1,12.04,1,N,141,130,1,35.5,0.5,0.5,0.0,0.0,0.3,36.8,
1,2018-10-21 16:46:50,2018-10-21 17:04:25,1,5.1,1,N,244,263,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1,2018-10-19 13:24:47,2018-10-19 13:30:21,1,0.9,1,N,162,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2018-10-06 01:21:09,2018-10-06 01:28:06,1,1.0,1,N,48,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-10-30 12:56:26,2018-10-30 13:03:08,1,0.8,1,N,162,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
