vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-10-06 20:07:14,2017-10-06 20:27:21,5,3.73,1,N,66,158,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-10-19 21:18:12,2017-10-19 21:24:54,6,0.61,1,N,68,100,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
1,2017-10-16 22:45:25,2017-10-16 22:50:30,1,1.1,1,N,48,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-10-08 23:01:40,2017-10-08 23:09:23,1,1.29,1,N,113,158,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-10-21 08:54:47,2017-10-21 09:09:20,1,6.4,1,N,209,237,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8,
2,2017-10-12 09:32:00,2017-10-12 09:39:18,1,0.57,1,N,230,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-10-08 10:48:45,2017-10-08 11:25:55,2,1.4,1,N,186,246,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2017-10-30 23:01:55,2017-10-30 23:18:23,1,2.45,1,N,113,87,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-10-14 22:49:17,2017-10-14 23:05:22,2,3.71,1,N,87,148,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2017-10-01 22:38:45,2017-10-01 22:56:17,1,3.9,1,N,148,230,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-10-27 08:24:01,2017-10-27 08:25:08,1,1.54,2,N,132,132,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,
1,2017-10-21 00:20:23,2017-10-21 00:30:50,2,1.5,1,N,158,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-10-22 12:12:07,2017-10-22 12:19:03,1,1.1,1,N,237,163,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
2,2017-10-03 22:37:53,2017-10-03 22:43:11,4,0.92,1,N,161,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-10-23 08:29:39,2017-10-23 08:38:19,1,1.1,1,N,229,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-10-26 07:46:45,2017-10-26 07:58:35,1,1.1,1,N,48,162,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-10-02 10:56:32,2017-10-02 11:02:33,1,0.64,1,N,79,114,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-10-07 08:15:21,2017-10-07 08:25:55,1,2.6,1,N,107,87,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2017-10-15 12:42:54,2017-10-15 13:05:12,1,7.84,1,N,138,80,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8,
2,2017-10-19 11:40:27,2017-10-19 11:48:21,2,1.59,1,N,231,158,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2017-10-25 19:51:37,2017-10-25 19:58:02,1,0.7,1,N,170,229,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
2,2017-10-27 18:21:11,2017-10-27 18:34:41,3,2.6,1,N,239,41,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2017-10-24 20:42:55,2017-10-24 20:58:46,1,2.5,1,N,230,107,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-10-07 20:51:25,2017-10-07 21:01:39,1,2.06,1,N,263,151,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-10-04 13:45:24,2017-10-04 14:09:57,1,2.75,1,N,151,230,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,
1,2017-10-24 20:59:52,2017-10-24 21:20:07,1,4.8,1,N,114,262,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,
2,2017-10-07 08:10:49,2017-10-07 08:15:36,1,0.92,1,N,163,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-10-27 20:15:18,2017-10-27 20:22:52,1,0.8,1,N,114,158,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-10-12 16:45:10,2017-10-12 16:52:01,1,1.5,1,N,264,246,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2017-10-05 13:39:05,2017-10-05 13:57:42,1,1.0,1,N,170,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-10-24 19:03:42,2017-10-24 19:16:52,3,2.21,1,N,237,43,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2017-10-28 02:47:26,2017-10-28 03:01:04,1,3.8,1,N,79,262,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85,
1,2017-10-14 19:38:06,2017-10-14 19:42:21,1,1.3,1,N,239,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-20 10:20:10,2017-10-20 10:42:14,1,2.98,1,N,161,79,1,15.0,0.0,0.5,2.2,0.0,0.3,18.0,
1,2017-10-20 15:44:48,2017-10-20 16:05:26,1,1.8,1,N,234,161,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2017-10-17 16:56:22,2017-10-17 17:32:55,2,6.0,1,N,88,161,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35,
2,2017-10-01 23:58:14,2017-10-02 00:10:27,1,3.9,1,N,230,166,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-10-10 18:08:56,2017-10-10 18:12:49,1,0.7,1,N,170,234,1,5.0,1.0,0.5,0.7,0.0,0.3,7.5,
2,2017-10-27 18:51:19,2017-10-27 19:07:20,1,1.8,1,N,141,142,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2017-10-04 22:09:24,2017-10-04 22:23:00,1,2.7,1,N,239,43,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-10-17 02:16:12,2017-10-17 02:19:28,2,0.81,1,N,239,143,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-10-24 20:13:49,2017-10-24 20:24:10,1,2.7,1,N,68,13,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1,2017-10-13 16:31:42,2017-10-13 16:44:13,1,1.8,1,N,264,264,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-10-27 13:08:04,2017-10-27 13:40:38,2,7.8,1,N,138,170,1,29.0,0.0,0.5,7.1,5.76,0.3,42.66,
2,2017-10-02 22:20:05,2017-10-02 22:25:24,1,1.05,1,N,48,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-10-12 13:26:49,2017-10-12 13:33:32,5,0.6,1,N,170,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-10-24 14:00:57,2017-10-24 14:19:18,2,0.9,1,N,48,162,1,11.5,0.0,0.5,1.48,0.0,0.3,13.78,
1,2017-10-05 08:25:28,2017-10-05 08:33:39,1,0.8,1,N,163,162,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,
2,2017-10-19 17:31:55,2017-10-19 17:48:40,1,1.83,1,N,162,234,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2017-10-23 13:47:34,2017-10-23 14:05:10,1,3.12,1,N,125,162,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-10-17 07:10:24,2017-10-17 07:18:05,1,1.26,1,N,107,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-10-03 07:20:40,2017-10-03 07:23:20,1,0.54,1,N,229,162,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-10-18 01:15:44,2017-10-18 01:57:46,3,17.6,1,N,249,130,2,51.0,0.5,0.5,0.0,5.76,0.3,58.06,
1,2017-10-15 02:23:12,2017-10-15 02:26:22,1,0.5,1,N,107,79,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85,
2,2017-10-14 15:13:17,2017-10-14 15:17:09,2,1.11,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-19 10:37:39,2017-10-19 11:13:26,4,15.16,1,N,132,223,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3,
1,2017-10-05 19:02:20,2017-10-05 19:06:22,1,0.5,1,N,236,236,1,4.5,1.0,0.5,0.6,0.0,0.3,6.9,
1,2017-10-15 10:09:57,2017-10-15 10:15:54,0,1.3,1,N,249,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-05 20:23:56,2017-10-05 20:38:21,1,5.6,1,N,264,264,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,
1,2017-10-20 10:41:57,2017-10-20 10:47:53,1,0.9,1,N,261,261,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-10-07 22:32:32,2017-10-07 22:36:11,1,0.6,1,N,229,140,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-10-10 23:29:21,2017-10-10 23:43:47,1,5.1,1,N,79,75,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2017-10-15 06:35:47,2017-10-15 06:57:59,1,8.1,1,N,233,36,1,25.0,0.0,0.5,2.2,0.0,0.3,28.0,
2,2017-10-26 13:44:51,2017-10-26 13:56:55,4,1.62,1,N,239,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-10-24 19:06:26,2017-10-24 19:16:22,2,1.4,1,N,79,45,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2017-10-21 09:17:20,2017-10-21 09:26:10,1,2.2,1,N,74,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-10-12 14:29:30,2017-10-12 14:42:00,2,2.87,1,N,68,13,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
2,2017-10-05 19:12:51,2017-10-05 19:21:56,1,1.12,1,N,24,41,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-11 10:25:08,2017-10-11 10:42:57,1,2.2,1,N,262,238,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-10-17 17:08:33,2017-10-17 17:17:17,1,1.17,1,N,107,233,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2017-10-25 22:28:42,2017-10-25 22:39:35,1,2.3,1,N,79,229,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
2,2017-10-22 07:52:23,2017-10-22 08:00:04,1,1.87,1,N,162,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-10-30 08:12:35,2017-10-30 08:20:00,1,0.95,1,N,143,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-10-16 23:30:36,2017-10-17 00:01:12,3,8.6,1,N,249,74,1,30.0,0.5,0.5,4.7,0.0,0.3,36.0,
2,2017-10-27 07:09:46,2017-10-27 07:14:24,1,0.73,1,N,140,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-10-06 20:46:38,2017-10-06 21:06:01,1,2.03,1,N,100,114,1,13.0,0.5,0.5,3.0,0.0,0.3,17.3,
1,2017-10-26 18:39:38,2017-10-26 19:03:55,3,2.4,1,N,88,158,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
2,2017-10-19 17:32:13,2017-10-19 17:51:04,2,3.87,1,N,140,202,1,15.5,1.0,0.5,2.0,0.0,0.3,19.3,
2,2017-10-01 12:47:22,2017-10-01 12:50:01,1,0.59,1,N,137,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,
2,2017-10-26 20:58:40,2017-10-26 21:03:19,6,0.45,1,N,161,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-10-30 10:07:11,2017-10-30 10:20:10,1,1.8,1,N,186,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-10-19 08:50:13,2017-10-19 09:18:12,1,9.1,1,N,138,243,2,28.0,0.0,0.5,0.0,5.76,0.3,34.56,
1,2017-10-31 19:22:41,2017-10-31 19:32:44,1,0.3,1,N,211,144,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1,2017-10-23 02:03:13,2017-10-23 02:16:41,1,3.4,1,N,231,48,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-10-06 22:12:25,2017-10-06 22:16:43,1,0.6,1,N,50,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-10-14 00:24:26,2017-10-14 00:29:39,1,1.8,1,N,264,264,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,
2,2017-10-07 10:39:33,2017-10-07 10:47:55,5,1.71,1,N,114,186,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
1,2017-10-19 23:02:37,2017-10-19 23:12:04,1,1.2,1,N,90,68,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,
1,2017-10-03 12:22:50,2017-10-03 12:35:39,1,1.4,1,N,48,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2017-10-27 12:02:41,2017-10-27 12:37:31,1,4.0,1,N,246,236,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,
2,2017-10-06 17:46:32,2017-10-06 17:54:54,1,1.04,1,N,161,229,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,
2,2017-10-16 18:03:37,2017-10-16 18:23:51,1,2.54,1,N,141,186,1,14.0,1.0,0.5,4.74,0.0,0.3,20.54,
2,2017-10-01 03:02:26,2017-10-01 03:23:42,2,7.27,1,N,148,35,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
2,2017-10-21 20:08:21,2017-10-21 20:12:32,1,0.54,1,N,249,234,1,4.5,0.5,0.5,1.04,0.0,0.3,6.84,
1,2017-10-30 11:29:41,2017-10-30 11:38:30,1,1.4,1,N,87,232,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-10-08 19:12:12,2017-10-08 19:21:00,1,2.3,1,N,148,255,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-10-18 14:19:16,2017-10-18 14:42:15,1,3.33,1,N,186,231,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-10-01 01:14:19,2017-10-01 01:21:41,2,1.1,1,N,125,113,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-10-25 20:41:14,2017-10-25 20:51:41,1,3.02,1,N,87,232,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-10-27 17:05:29,2017-10-27 17:14:53,1,0.8,1,N,237,229,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-25 16:14:53,2017-10-25 16:30:55,2,1.1,1,N,162,164,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1,2017-10-11 08:31:51,2017-10-11 08:54:22,1,5.2,1,N,87,162,1,19.5,0.0,0.5,3.5,0.0,0.3,23.8,
2,2017-10-21 09:45:56,2017-10-21 09:55:19,1,1.62,1,N,234,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-10-01 11:32:20,2017-10-01 11:42:48,6,2.37,1,N,164,148,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-10-04 05:01:50,2017-10-04 05:01:53,1,0.0,5,N,132,132,1,110.0,0.0,0.5,22.16,0.0,0.3,132.96,
1,2017-10-06 05:49:24,2017-10-06 05:52:16,1,1.1,1,N,137,233,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-10-12 10:13:13,2017-10-12 10:45:04,5,3.45,1,N,231,170,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
1,2017-10-19 07:35:53,2017-10-19 07:40:55,3,0.5,1,N,263,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-10-13 09:35:07,2017-10-13 09:41:22,1,0.7,1,N,113,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-10-04 22:05:12,2017-10-04 22:25:30,1,3.5,1,N,237,249,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0,
1,2017-10-14 18:57:06,2017-10-14 19:22:40,1,3.0,1,N,114,48,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2017-10-23 14:11:48,2017-10-23 15:03:02,4,17.8,3,N,162,1,1,73.0,0.0,0.0,18.85,21.0,0.3,113.15,
2,2017-10-08 07:22:14,2017-10-08 07:49:21,6,17.04,2,N,132,164,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-10-14 10:09:58,2017-10-14 10:25:47,2,2.2,1,N,164,79,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2,2017-10-04 19:32:55,2017-10-04 19:45:25,2,0.97,1,N,229,163,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-10-10 19:28:52,2017-10-10 19:34:04,6,0.47,1,N,263,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-26 16:35:19,2017-10-26 17:08:34,1,3.02,1,N,125,170,1,20.5,1.0,0.5,5.58,0.0,0.3,27.88,
2,2017-10-24 18:46:43,2017-10-24 19:03:20,1,1.81,1,N,236,163,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2017-10-23 19:57:36,2017-10-23 20:03:46,3,0.7,1,N,100,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-10-05 20:57:34,2017-10-05 21:17:00,1,2.5,1,N,142,164,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2017-10-25 00:09:47,2017-10-25 00:38:44,2,11.49,1,N,138,137,1,37.0,0.5,0.5,8.81,5.76,0.3,52.87,
2,2017-10-02 16:12:45,2017-10-02 16:25:14,6,2.0,1,N,142,246,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
2,2017-10-20 20:03:23,2017-10-20 20:07:13,1,0.44,1,N,262,263,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,
2,2017-10-31 18:12:00,2017-10-31 18:31:13,2,2.65,1,N,151,237,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2017-10-08 01:12:21,2017-10-08 01:31:11,6,5.32,1,N,234,238,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
2,2017-10-06 14:06:21,2017-10-06 14:19:50,2,1.71,1,N,137,161,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
2,2017-10-30 17:50:35,2017-10-30 18:01:41,4,1.43,1,N,236,238,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,
2,2017-10-11 06:37:01,2017-10-11 06:57:53,1,4.39,1,N,87,230,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2017-10-26 20:23:54,2017-10-26 20:30:07,2,0.6,1,N,164,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-10-10 11:02:25,2017-10-10 11:09:52,2,0.91,1,N,237,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-10-19 16:19:35,2017-10-19 16:44:06,1,1.9,1,N,107,229,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
1,2017-10-13 13:05:03,2017-10-13 13:30:48,1,1.8,1,N,170,163,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
1,2017-10-02 19:27:18,2017-10-02 19:34:50,1,2.5,1,N,170,4,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2017-10-30 21:11:18,2017-10-30 21:20:16,1,1.84,1,N,100,113,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-10-26 12:20:36,2017-10-26 12:39:59,1,2.01,1,N,236,162,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
1,2017-10-25 10:40:47,2017-10-25 10:44:02,1,0.5,1,N,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-10-14 06:32:59,2017-10-14 07:13:42,2,13.29,1,N,188,138,1,42.5,0.0,0.5,7.0,0.0,0.3,50.3,
2,2017-10-10 18:42:20,2017-10-10 18:57:31,6,1.89,1,N,236,162,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
2,2017-10-02 05:40:31,2017-10-02 05:48:48,1,2.09,1,N,224,158,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,
1,2017-10-30 13:12:34,2017-10-30 13:25:56,2,1.6,1,N,113,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-10-13 10:47:15,2017-10-13 10:53:22,1,1.3,1,N,48,68,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
1,2017-10-15 10:17:03,2017-10-15 10:21:26,1,0.4,1,N,68,186,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-10-20 07:53:23,2017-10-20 08:02:36,1,1.72,1,N,262,237,1,8.5,0.0,0.5,1.2,0.0,0.3,10.5,
1,2017-10-24 22:29:28,2017-10-24 22:43:34,2,2.3,1,N,237,186,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-10-22 13:06:13,2017-10-22 13:31:02,1,5.54,1,N,33,246,1,21.5,0.0,0.5,6.69,0.0,0.3,28.99,
2,2017-10-11 23:06:48,2017-10-11 23:10:01,1,1.11,1,N,142,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-10-18 18:00:18,2017-10-18 18:02:59,1,0.5,1,N,237,162,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-10-13 12:24:39,2017-10-13 12:39:27,1,0.94,1,N,48,230,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2017-10-12 19:01:10,2017-10-12 19:15:55,1,3.8,1,N,138,7,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
2,2017-10-07 01:38:45,2017-10-07 01:46:07,1,0.46,1,N,234,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-10-29 18:31:44,2017-10-29 18:42:02,1,1.2,1,N,230,229,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2017-10-12 17:31:59,2017-10-12 17:38:54,1,0.8,1,N,236,263,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,
2,2017-10-30 18:59:01,2017-10-30 19:02:27,1,0.66,1,N,141,263,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2017-10-22 20:31:01,2017-10-22 20:40:22,2,1.7,1,N,238,263,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2017-10-20 13:00:01,2017-10-20 13:12:07,1,1.6,1,N,141,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-10-28 20:21:33,2017-10-28 20:35:29,1,1.4,1,N,170,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-10-25 15:17:48,2017-10-25 15:26:38,1,0.9,1,N,233,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-05 15:12:36,2017-10-05 15:24:01,1,1.6,1,N,107,144,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-10-30 15:44:52,2017-10-30 16:04:06,2,1.81,1,N,186,161,1,13.0,0.0,0.5,1.38,0.0,0.3,15.18,
2,2017-10-02 15:36:44,2017-10-02 15:49:05,1,0.85,1,N,142,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-10 21:01:43,2017-10-10 21:19:58,1,3.2,1,N,161,249,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1,
2,2017-10-02 23:05:26,2017-10-02 23:09:53,1,2.17,1,N,140,74,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2017-10-15 20:05:57,2017-10-15 20:12:32,1,0.9,1,N,68,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-10-21 11:45:06,2017-10-21 12:04:17,1,5.02,1,N,140,114,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,
1,2017-10-20 10:12:49,2017-10-20 10:21:12,1,0.6,1,N,164,100,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-10-09 15:39:50,2017-10-09 15:48:21,1,1.33,1,N,113,4,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-10-29 18:32:56,2017-10-29 18:41:49,1,2.0,1,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-15 20:19:25,2017-10-15 20:22:11,1,0.5,1,N,107,137,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-10-14 21:36:25,2017-10-14 21:46:18,1,1.0,1,N,234,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-10-10 13:24:44,2017-10-10 13:30:36,1,1.0,1,N,141,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-10-03 12:07:11,2017-10-03 12:17:16,1,0.8,1,N,230,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-10-11 22:43:51,2017-10-11 22:58:06,2,3.8,1,N,107,262,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1,
2,2017-10-10 15:24:25,2017-10-10 15:32:35,1,0.97,1,N,162,237,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,
2,2017-10-27 20:34:49,2017-10-27 21:30:45,1,17.15,2,N,132,164,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-10-31 11:16:13,2017-10-31 11:26:16,1,1.13,1,N,164,90,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-10-06 08:50:05,2017-10-06 09:12:15,1,2.39,1,N,161,90,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-10-15 08:06:39,2017-10-15 08:24:13,1,6.51,1,N,152,164,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2017-10-12 08:39:46,2017-10-12 08:48:34,1,0.91,1,N,100,164,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-13 18:22:24,2017-10-13 18:51:59,1,1.4,1,N,68,48,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75,
1,2017-10-03 18:30:51,2017-10-03 18:37:16,1,1.6,1,N,68,246,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-16 23:20:45,2017-10-16 23:42:59,1,5.6,1,N,114,62,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,
2,2017-10-15 12:46:30,2017-10-15 12:54:22,1,1.02,1,N,239,238,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,
1,2017-10-14 11:03:53,2017-10-14 11:13:09,1,1.7,1,N,141,162,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2017-10-09 21:13:39,2017-10-09 21:28:46,1,3.0,1,N,230,79,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85,
2,2017-10-14 11:06:21,2017-10-14 11:14:03,1,1.84,1,N,211,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-10-16 17:26:03,2017-10-16 17:41:34,2,2.05,1,N,170,68,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2017-10-19 13:28:40,2017-10-19 13:33:50,1,1.0,1,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-12 00:08:02,2017-10-12 00:21:50,1,2.55,1,N,234,142,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-10-08 01:59:03,2017-10-08 02:15:13,1,3.6,1,N,261,48,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
1,2017-10-02 22:52:26,2017-10-02 22:59:11,1,1.3,1,N,142,236,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
