vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-03-02 14:08:22,2017-03-02 14:36:37,1,10.24,1,N,138,25,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,
2,2017-03-23 16:38:02,2017-03-23 16:45:01,1,1.11,1,N,43,230,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
2,2017-03-03 18:15:42,2017-03-03 18:22:43,6,0.87,1,N,113,79,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2017-03-11 01:56:04,2017-03-11 02:02:23,1,1.1,1,N,48,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-03-25 04:22:33,2017-03-25 04:44:46,1,6.98,1,N,232,198,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2017-03-20 13:08:53,2017-03-20 13:22:08,1,1.6,1,N,161,237,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-03-10 15:14:20,2017-03-10 15:20:12,5,1.93,1,N,229,145,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2017-03-16 08:38:34,2017-03-16 08:45:17,2,0.7,1,N,239,238,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-03-25 00:00:21,2017-03-25 00:38:37,1,7.15,1,N,88,198,1,28.0,0.5,0.5,7.32,0.0,0.3,36.62,
2,2017-03-03 07:07:02,2017-03-03 07:26:38,2,8.27,1,N,249,244,1,26.0,0.0,0.5,3.0,0.0,0.3,29.8,
1,2017-03-18 16:08:53,2017-03-18 16:19:39,1,1.5,1,N,239,48,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
2,2017-03-03 16:25:46,2017-03-03 16:47:21,1,2.68,1,N,79,261,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8,
2,2017-03-19 03:40:33,2017-03-19 03:48:47,1,1.33,1,N,230,100,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-03-25 15:20:10,2017-03-25 15:24:15,1,0.8,1,N,262,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-03-15 17:07:44,2017-03-15 17:29:57,1,3.1,1,N,239,74,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
2,2017-03-23 16:54:55,2017-03-23 17:42:52,2,16.06,1,N,132,146,1,48.0,1.0,0.5,9.96,0.0,0.3,59.76,
1,2017-03-06 20:45:57,2017-03-06 20:50:48,2,0.9,1,N,142,239,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48,
1,2017-03-18 10:46:19,2017-03-18 11:21:13,1,4.9,1,N,48,261,1,25.0,0.0,0.5,0.03,0.0,0.3,25.83,
2,2017-03-05 20:14:45,2017-03-05 20:25:15,1,1.97,1,N,166,74,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2017-03-31 14:32:58,2017-03-31 14:46:15,2,1.6,1,N,141,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-03-07 07:20:36,2017-03-07 07:41:42,1,2.6,1,N,140,143,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,
2,2017-03-14 10:58:04,2017-03-14 10:59:47,1,0.31,1,N,164,234,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,
1,2017-03-27 10:45:54,2017-03-27 10:50:41,1,0.6,1,N,230,50,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-03-05 03:01:39,2017-03-05 03:30:51,1,5.8,1,N,114,61,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,
1,2017-03-18 20:13:26,2017-03-18 20:31:42,1,6.1,1,N,162,33,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,
1,2017-03-02 13:53:10,2017-03-02 14:41:22,1,17.6,2,Y,132,161,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
1,2017-03-05 11:32:52,2017-03-05 11:39:16,1,1.0,1,N,170,186,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-03-17 18:11:34,2017-03-17 18:58:43,2,3.1,1,N,142,234,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15,
1,2017-03-04 01:18:47,2017-03-04 01:29:16,1,1.6,1,N,79,186,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,
2,2017-03-20 21:10:41,2017-03-20 21:20:15,1,1.62,1,N,144,107,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-03-26 16:43:21,2017-03-26 16:46:59,1,0.6,1,N,246,90,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-03-16 13:12:16,2017-03-16 13:18:56,1,0.3,1,N,211,144,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-03-20 12:07:42,2017-03-20 12:19:04,1,0.81,1,N,144,231,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-03-28 22:58:49,2017-03-28 23:08:13,1,2.1,1,N,246,211,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-03-19 22:50:49,2017-03-19 23:01:42,1,1.73,1,N,162,142,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2017-03-16 21:12:46,2017-03-16 21:32:23,1,1.21,1,N,162,186,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,
2,2017-03-25 07:30:02,2017-03-25 08:01:11,2,21.41,2,N,132,161,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-03-02 13:58:39,2017-03-02 14:08:48,2,1.5,1,N,237,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-03-21 19:15:03,2017-03-21 19:29:46,1,2.28,1,N,141,230,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
2,2017-03-22 06:55:37,2017-03-22 07:03:28,1,1.87,1,N,263,162,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-03-10 22:34:04,2017-03-10 22:45:50,1,2.62,1,N,142,151,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-03-16 23:58:02,2017-03-17 00:06:17,1,0.96,1,N,142,230,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-03-21 19:59:00,2017-03-21 20:11:52,1,1.7,1,N,162,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-03-23 14:00:10,2017-03-23 14:08:09,1,0.6,1,N,162,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-03-12 12:51:37,2017-03-12 12:54:45,6,0.67,1,N,162,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-03-31 21:25:11,2017-03-31 21:53:03,2,5.6,1,N,113,62,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
2,2017-03-29 13:11:58,2017-03-29 13:59:24,2,21.35,1,N,263,29,1,60.0,0.0,0.5,15.2,0.0,0.3,76.0,
2,2017-03-04 21:39:10,2017-03-04 22:00:45,2,3.32,1,N,114,162,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2017-03-12 14:04:49,2017-03-12 14:14:35,1,1.36,1,N,249,144,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-03-31 22:24:28,2017-03-31 22:46:01,2,2.36,1,N,238,230,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2017-03-13 14:04:07,2017-03-13 14:16:34,1,1.8,1,N,234,4,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2,2017-03-09 10:08:25,2017-03-09 10:18:07,1,0.55,1,N,230,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-27 14:45:27,2017-03-27 15:23:53,1,4.1,1,N,170,231,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
1,2017-03-30 11:34:46,2017-03-30 11:45:55,1,2.2,1,N,236,143,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-03-16 13:30:54,2017-03-16 14:05:19,1,4.3,1,N,74,233,1,22.5,0.0,0.5,2.33,0.0,0.3,25.63,
1,2017-03-27 08:50:50,2017-03-27 09:11:30,1,2.0,1,N,79,162,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2017-03-06 23:51:19,2017-03-06 23:59:47,2,1.8,1,N,114,4,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,
1,2017-03-16 07:23:00,2017-03-16 08:01:18,1,4.1,1,N,264,264,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8,
1,2017-03-04 10:43:36,2017-03-04 10:55:35,1,1.5,1,N,170,161,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-03-10 08:35:05,2017-03-10 08:52:42,1,2.08,1,N,107,249,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-03-08 12:59:20,2017-03-08 13:13:08,2,1.1,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-03-22 18:13:24,2017-03-22 18:17:06,1,1.1,1,N,237,263,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,
2,2017-03-05 19:25:03,2017-03-05 19:38:56,1,2.11,1,N,161,249,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-03-03 07:40:43,2017-03-03 07:53:13,1,1.9,1,N,163,236,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-03-25 13:17:56,2017-03-25 13:21:19,1,0.82,1,N,170,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-03-10 22:22:44,2017-03-10 22:35:17,1,3.39,1,N,233,145,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,
2,2017-03-31 23:15:24,2017-03-31 23:26:06,1,1.47,1,N,125,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-03-24 15:21:17,2017-03-24 16:09:36,5,12.07,1,N,230,138,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67,
1,2017-03-13 19:48:13,2017-03-13 20:02:23,1,2.2,1,N,163,262,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-03-03 17:27:17,2017-03-03 17:47:51,1,2.75,1,N,162,148,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,
1,2017-03-03 19:53:07,2017-03-03 20:12:10,1,1.9,1,N,239,48,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2017-03-05 18:45:40,2017-03-05 18:49:58,4,0.44,1,N,107,164,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
1,2017-03-11 00:36:11,2017-03-11 00:42:10,1,0.7,1,N,137,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-03-23 21:06:51,2017-03-23 21:37:43,1,10.32,1,N,132,36,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,
2,2017-03-31 00:46:16,2017-03-31 00:56:50,1,1.86,1,N,112,225,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-03-10 22:39:40,2017-03-10 22:43:46,2,0.66,1,N,79,4,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2017-03-23 01:17:58,2017-03-23 01:22:29,1,1.6,1,N,142,24,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-03-11 16:16:04,2017-03-11 16:24:48,5,1.87,1,N,236,24,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-03-03 18:12:35,2017-03-03 18:24:10,2,1.2,1,N,237,140,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2017-03-28 07:30:41,2017-03-28 07:40:01,1,1.2,1,N,100,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-03-22 15:06:16,2017-03-22 15:09:59,1,0.4,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-06 20:47:33,2017-03-06 20:55:45,1,1.29,1,N,48,233,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
2,2017-03-27 01:47:50,2017-03-27 01:54:23,1,1.83,1,N,186,50,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-03-01 21:22:37,2017-03-01 21:28:21,1,1.53,1,N,229,236,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
1,2017-03-12 17:15:07,2017-03-12 17:21:15,2,0.6,1,N,107,113,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-01 14:19:18,2017-03-01 15:00:56,1,16.78,2,N,132,170,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,
2,2017-03-24 06:59:48,2017-03-24 07:04:07,1,0.87,1,N,68,234,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
1,2017-03-28 22:59:17,2017-03-28 23:07:31,1,1.3,1,N,234,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-03-23 20:32:17,2017-03-23 20:38:47,2,0.93,1,N,114,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-03-27 15:07:51,2017-03-27 15:45:45,2,11.4,1,N,162,138,1,37.0,0.0,0.5,2.0,8.0,0.3,47.8,
2,2017-03-20 20:53:54,2017-03-20 21:25:55,1,7.36,1,N,233,97,1,27.0,0.5,0.5,5.0,0.0,0.3,33.3,
2,2017-03-11 08:21:34,2017-03-11 08:26:24,6,1.03,1,N,249,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-03-27 01:50:10,2017-03-27 01:54:59,1,0.8,1,N,79,114,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-03-06 06:40:36,2017-03-06 06:59:11,2,7.33,1,N,166,138,1,23.0,0.0,0.5,5.87,5.54,0.3,35.21,
2,2017-03-23 20:05:37,2017-03-23 20:25:56,1,2.82,1,N,162,249,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,
1,2017-03-13 18:45:27,2017-03-13 18:58:58,1,1.4,1,N,113,231,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-03-11 17:55:05,2017-03-11 18:18:47,5,7.22,1,N,162,13,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38,
1,2017-03-03 00:39:33,2017-03-03 01:02:21,1,8.1,1,N,264,264,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,
2,2017-03-03 23:37:04,2017-03-03 23:47:14,2,5.26,1,N,48,152,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
1,2017-03-01 12:27:23,2017-03-01 12:49:48,1,2.1,1,N,237,50,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2017-03-25 11:03:11,2017-03-25 11:51:33,1,17.52,2,N,143,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2017-03-17 09:28:30,2017-03-17 10:31:31,1,22.33,2,N,43,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
2,2017-03-06 12:18:41,2017-03-06 12:28:01,4,1.21,1,N,13,88,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-03-31 17:37:17,2017-03-31 17:57:09,2,1.6,1,N,163,100,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,
2,2017-03-23 13:20:54,2017-03-23 13:28:44,1,1.22,1,N,238,142,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-03-07 19:15:47,2017-03-07 19:36:26,6,2.12,1,N,163,246,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38,
2,2017-03-26 20:07:04,2017-03-26 20:20:13,1,1.84,1,N,137,234,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-03-27 15:06:19,2017-03-27 15:14:15,2,1.02,1,N,79,137,1,7.0,0.0,0.5,3.3,0.0,0.3,11.1,
2,2017-03-18 12:13:59,2017-03-18 12:27:17,1,2.25,1,N,141,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-03-11 10:03:48,2017-03-11 10:20:05,1,7.9,1,N,48,244,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,
1,2017-03-29 17:33:49,2017-03-29 18:00:19,2,4.2,1,N,43,148,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,
2,2017-03-20 09:37:11,2017-03-20 10:03:43,3,3.58,1,N,236,48,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
2,2017-03-11 22:13:38,2017-03-11 22:28:21,1,1.77,1,N,4,114,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-03-21 16:45:51,2017-03-21 17:04:26,1,1.4,1,N,161,186,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2017-03-12 15:10:36,2017-03-12 15:25:57,1,2.06,1,N,164,144,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-03-04 02:48:36,2017-03-04 02:51:40,1,0.6,1,N,79,224,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2017-03-17 21:55:57,2017-03-17 21:57:19,1,0.21,1,N,68,90,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2017-03-18 20:15:40,2017-03-18 20:27:15,1,0.8,1,N,100,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-03-05 12:37:03,2017-03-05 12:53:26,5,2.96,1,N,229,246,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-03-08 15:29:52,2017-03-08 15:29:54,1,0.88,1,N,264,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-19 12:31:18,2017-03-19 12:37:03,1,0.67,1,N,237,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-03-27 01:59:02,2017-03-27 02:08:58,1,2.7,1,N,144,256,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2017-03-07 08:39:42,2017-03-07 08:48:37,1,1.03,1,N,48,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-03-17 12:16:11,2017-03-17 12:34:40,1,0.5,1,N,140,141,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2017-03-01 10:28:28,2017-03-01 10:33:27,1,0.9,1,N,255,256,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-03-21 20:17:30,2017-03-21 20:25:47,1,0.94,1,N,161,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-03-09 18:26:34,2017-03-09 18:38:21,1,1.39,1,N,107,107,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2017-03-15 22:31:34,2017-03-15 22:47:47,1,2.3,1,N,170,236,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-03-22 18:59:31,2017-03-22 19:08:25,1,1.1,1,N,113,158,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-03-05 11:01:42,2017-03-05 11:15:19,1,2.56,1,N,230,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-03-22 07:16:36,2017-03-22 07:23:02,5,0.85,1,N,186,234,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,
2,2017-03-10 13:44:07,2017-03-10 13:44:15,1,0.0,5,N,264,132,1,59.0,0.0,0.5,14.88,0.0,0.0,74.38,
2,2017-03-16 23:36:28,2017-03-16 23:45:24,1,1.94,1,N,234,211,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,
1,2017-03-25 23:03:53,2017-03-25 23:07:02,2,0.4,1,N,263,236,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-03-19 15:37:20,2017-03-19 15:54:36,1,2.51,1,N,239,229,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-03-13 18:22:02,2017-03-13 18:24:39,1,0.3,1,N,262,262,1,3.5,1.0,0.5,0.53,0.0,0.3,5.83,
2,2017-03-15 23:13:18,2017-03-15 23:36:21,1,5.96,1,N,50,159,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
2,2017-03-26 20:35:26,2017-03-26 20:49:21,1,2.89,1,N,231,186,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-03-22 11:26:02,2017-03-22 11:33:19,1,0.76,1,N,231,13,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-03-22 18:54:45,2017-03-22 18:59:54,1,0.3,1,N,170,164,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
1,2017-03-25 00:13:42,2017-03-25 00:17:11,1,0.9,1,N,211,231,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-03-26 13:53:31,2017-03-26 14:15:20,1,2.42,1,N,246,162,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-03-16 21:52:50,2017-03-16 22:20:52,1,3.7,1,N,114,48,1,19.0,0.5,0.5,2.5,0.0,0.3,22.8,
1,2017-03-10 17:08:24,2017-03-10 17:23:01,1,1.5,1,N,163,230,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2017-03-18 00:58:15,2017-03-18 01:25:14,1,8.5,1,N,48,168,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,
2,2017-03-02 12:19:54,2017-03-02 12:33:08,1,1.02,1,N,68,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-03-30 10:34:48,2017-03-30 10:51:51,1,1.4,1,N,231,261,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-03-25 10:41:44,2017-03-25 10:51:55,6,1.44,1,N,114,158,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-03-19 12:10:01,2017-03-19 12:23:07,4,2.79,1,N,164,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-03-03 00:55:21,2017-03-03 01:03:14,2,0.7,1,N,144,211,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-03-22 21:26:21,2017-03-22 21:28:18,1,0.3,1,N,170,170,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,
2,2017-03-11 13:13:09,2017-03-11 13:27:33,2,2.21,1,N,100,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-03-12 11:24:04,2017-03-12 11:25:59,1,0.19,1,N,236,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-03-30 17:38:48,2017-03-30 18:03:46,1,2.8,1,N,48,140,1,16.5,1.0,0.5,2.75,0.0,0.3,21.05,
1,2017-03-28 12:35:00,2017-03-28 12:56:22,1,2.0,1,N,48,107,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2017-03-14 11:09:16,2017-03-14 11:18:20,1,1.37,1,N,164,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-03-16 00:34:53,2017-03-16 00:43:01,1,1.7,1,N,148,209,1,8.0,0.5,0.5,0.9,0.0,0.3,10.2,
2,2017-03-14 22:12:14,2017-03-14 22:23:11,5,2.22,1,N,162,107,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-03-04 20:44:11,2017-03-04 20:58:30,2,2.38,1,N,186,229,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-03-19 18:33:29,2017-03-19 18:43:06,1,1.76,1,N,79,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-03-19 21:00:52,2017-03-19 21:09:50,1,1.2,1,N,231,45,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-03-08 20:50:16,2017-03-08 21:01:36,1,2.3,1,N,186,142,1,10.0,0.5,0.5,2.2,0.0,0.3,13.5,
2,2017-03-04 08:56:10,2017-03-04 09:13:46,1,3.76,1,N,186,140,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-03-30 09:48:28,2017-03-30 10:03:13,1,2.42,1,N,144,246,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,
1,2017-03-24 22:51:00,2017-03-24 22:59:40,2,1.1,1,N,162,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-03-13 20:27:42,2017-03-13 20:29:17,1,0.44,1,N,151,238,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2017-03-31 14:57:20,2017-03-31 15:00:22,1,0.5,1,N,141,140,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-03-30 16:41:36,2017-03-30 16:48:25,1,1.14,1,N,236,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-03-26 22:02:08,2017-03-26 22:15:46,3,3.5,1,N,48,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2017-03-03 14:42:26,2017-03-03 14:54:22,1,2.02,1,N,234,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-03-10 23:53:08,2017-03-11 00:12:36,3,6.83,1,N,88,112,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,
2,2017-03-31 08:43:54,2017-03-31 09:00:32,1,2.83,1,N,166,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-03-31 10:18:08,2017-03-31 10:40:34,2,1.4,1,N,229,161,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2017-03-23 08:58:04,2017-03-23 09:01:40,1,0.9,1,N,249,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-03-09 06:59:24,2017-03-09 07:07:40,1,3.5,1,N,262,224,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-03-31 20:06:59,2017-03-31 20:21:12,1,1.32,1,N,107,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-03-01 17:21:58,2017-03-01 17:34:40,3,1.3,1,N,264,264,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-03-08 16:40:53,2017-03-08 17:27:54,1,6.4,1,N,186,41,1,30.5,1.0,0.5,3.0,10.5,0.3,45.8,
2,2017-03-16 09:18:08,2017-03-16 09:21:58,1,0.44,1,N,234,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-03-26 13:45:37,2017-03-26 14:01:02,1,2.82,1,N,229,234,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-03-19 09:42:13,2017-03-19 09:59:29,1,1.6,1,N,143,237,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,
1,2017-03-16 02:11:22,2017-03-16 02:16:37,1,1.3,1,N,161,90,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-03-29 23:26:00,2017-03-29 23:52:32,2,11.03,1,N,264,264,1,33.0,0.5,0.5,12.02,5.76,0.3,52.08,
2,2017-03-11 17:06:21,2017-03-11 17:12:01,5,1.46,1,N,237,263,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-03-21 17:36:02,2017-03-21 18:15:06,1,9.2,1,N,138,107,1,32.0,1.0,0.5,7.9,5.76,0.3,47.46,
1,2017-03-07 07:42:46,2017-03-07 08:00:28,1,4.5,1,N,48,232,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-03-01 13:36:46,2017-03-01 14:01:11,1,2.0,1,N,142,161,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-03-13 18:24:07,2017-03-13 18:55:58,1,5.49,1,N,137,41,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,
2,2017-03-29 14:57:26,2017-03-29 15:06:55,1,0.75,1,N,161,162,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
1,2017-03-05 17:27:28,2017-03-05 17:37:13,2,1.7,1,N,141,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
