vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-10-17 20:17:07,4,17.25,2,N,132,170,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,,,
2016-10-24 21:01:34,6,1.0,1,N,143,142,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-10-29 01:26:51,1,1.66,1,N,163,237,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-10-30 06:46:00,1,14.6,1,N,75,227,1,48.5,0.0,0.5,5.0,0.0,0.3,54.3,,,
2016-10-17 18:05:07,1,1.38,1,N,186,230,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-25 07:16:37,2,1.69,1,N,236,238,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-30 23:33:56,1,5.27,1,N,148,36,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44,,,
2016-10-06 15:25:43,1,1.22,1,N,237,263,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-10-21 12:12:55,1,1.16,1,N,186,170,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-10-25 09:48:39,1,5.1,1,N,142,13,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,,
2016-10-14 08:58:02,2,1.3,1,N,161,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-15 18:20:57,1,4.8,1,N,13,142,1,21.5,0.0,0.5,1.0,0.0,0.3,23.3,,,
2016-10-02 12:25:59,1,20.6,2,N,132,79,1,52.0,0.0,0.5,15.0,5.54,0.3,73.34,,,
2016-10-20 08:00:56,3,2.23,1,N,65,144,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-11 08:46:23,1,1.48,1,N,260,226,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-26 22:35:43,1,2.13,1,N,186,43,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-10-27 16:27:38,1,2.24,1,N,107,100,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25,,,
2016-10-18 08:52:11,1,0.87,1,N,143,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-10-14 07:52:04,1,0.32,1,N,68,158,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-10-12 09:20:15,2,3.84,1,N,224,88,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-10-26 22:48:11,1,1.66,1,N,114,87,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-10-11 20:16:13,2,1.2,1,N,239,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-23 18:23:04,5,1.56,1,N,100,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-25 22:48:20,1,8.16,1,N,234,25,1,31.5,0.5,0.5,3.0,0.0,0.3,35.8,,,
2016-10-11 18:36:46,2,3.01,1,N,162,246,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,,,
2016-10-05 14:46:51,1,0.97,1,N,164,68,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,,
2016-10-09 02:59:55,1,2.6,1,N,161,114,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-10-02 15:38:57,3,10.68,1,N,138,249,1,36.0,0.0,0.5,8.0,5.54,0.3,50.34,,,
2016-10-02 11:05:35,1,2.06,1,N,50,163,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,,,
2016-10-04 23:17:54,1,0.9,1,N,234,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-10-07 11:10:59,3,11.2,1,N,162,138,1,33.0,0.0,0.5,6.5,5.54,0.3,45.84,,,
2016-10-21 21:42:54,1,0.9,1,N,234,114,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-10-22 21:41:38,3,1.6,1,N,264,114,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,,,
2016-10-08 17:11:39,1,2.5,1,N,239,161,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,,,
2016-10-25 18:37:03,1,8.38,1,N,138,262,1,26.0,1.0,0.5,4.0,5.54,0.3,37.34,,,
2016-10-18 07:14:16,1,3.5,1,N,113,141,1,14.0,0.0,0.5,1.48,0.0,0.3,16.28,,,
2016-10-30 14:29:37,2,1.95,1,N,249,13,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-18 22:25:51,1,0.0,6,N,114,114,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-10-21 19:28:42,1,2.4,1,N,142,263,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,,,
2016-10-01 15:23:02,2,0.4,1,N,143,143,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-10-09 21:07:55,1,2.57,1,N,170,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-10-31 12:31:01,1,3.02,1,N,186,237,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,,
2016-10-24 14:36:35,1,2.2,1,N,230,140,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,,,
2016-10-20 08:44:07,4,1.16,1,N,232,211,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-03 16:14:00,1,0.5,2,N,170,164,2,52.0,4.5,0.5,0.0,5.56,0.3,62.86,,,
2016-10-03 14:07:36,1,1.19,1,N,140,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-10-13 13:39:14,3,0.76,1,N,137,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-11 07:01:52,1,2.2,1,N,237,75,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-26 22:08:47,3,1.98,1,N,79,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-20 23:29:35,1,0.99,1,N,142,239,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-02 10:01:17,1,10.23,1,N,234,244,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,,,
2016-10-08 14:40:12,1,2.4,1,N,231,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-10-01 04:14:17,1,3.4,1,N,264,264,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-10-12 16:02:20,1,3.31,1,N,144,230,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-10-12 07:41:04,1,3.18,1,N,140,186,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,,,
2016-10-07 06:45:04,1,1.0,1,N,234,230,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,
2016-10-05 13:56:34,1,0.75,1,N,162,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-06 00:06:07,1,1.62,1,N,107,148,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-10-08 22:24:47,1,1.67,1,N,145,112,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-10-19 18:28:24,1,0.43,1,N,230,161,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-17 08:25:28,1,1.56,1,N,48,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-19 22:00:39,3,6.45,1,N,87,140,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,,,
2016-10-02 16:28:19,2,0.5,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-10-25 13:08:57,1,2.3,1,N,75,142,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-01 15:28:52,1,0.66,1,N,142,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-10-04 12:22:27,1,0.6,1,N,142,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-28 08:24:04,1,1.2,1,N,141,141,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-10-29 23:57:06,1,1.83,1,N,148,249,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,,
2016-10-17 19:11:51,1,1.04,1,N,137,79,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,,
2016-10-25 18:32:00,1,0.6,1,N,142,230,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-07 13:39:05,1,1.32,1,N,234,100,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-11 07:47:08,1,1.29,1,N,186,161,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,,,
2016-10-06 15:41:13,2,5.1,1,N,88,233,1,18.5,0.0,0.5,4.0,0.0,0.3,23.3,,,
2016-10-08 19:21:16,2,0.93,1,N,161,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-30 04:22:02,1,5.8,1,N,161,236,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,
2016-10-13 12:49:44,2,1.2,1,N,79,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-31 17:18:29,2,1.51,1,N,43,238,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-28 21:04:26,1,1.3,1,N,246,90,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-10-03 20:47:22,1,2.4,1,N,142,229,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-10-19 10:00:30,1,6.5,1,N,140,87,1,23.0,0.0,0.5,3.5,0.0,0.3,27.3,,,
2016-10-02 22:16:02,1,2.17,1,N,144,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-10-18 20:02:25,1,0.5,1,N,263,262,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-23 01:57:57,1,1.2,1,N,90,164,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-10-12 08:50:56,1,4.89,1,N,41,229,1,21.5,0.0,0.5,2.23,0.0,0.3,24.53,,,
2016-10-09 17:39:00,1,3.44,1,N,170,143,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-10-06 19:26:29,2,0.88,1,N,75,263,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-29 23:31:59,1,0.8,1,N,137,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-10-06 18:18:56,1,0.98,1,N,107,79,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-17 17:53:18,1,4.62,1,N,230,231,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75,,,
2016-10-27 12:27:52,1,3.6,1,N,233,239,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,
2016-10-03 14:25:46,1,0.87,1,N,163,142,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,,,
2016-10-22 13:57:43,1,2.8,1,N,234,261,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,,
2016-10-15 15:26:53,1,0.34,1,N,142,143,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-10-09 13:22:41,1,0.4,1,N,233,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-10-09 11:35:38,2,2.03,1,N,229,100,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-06 18:57:47,1,2.0,1,N,107,162,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-27 10:04:44,1,1.1,1,N,90,211,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-10-09 15:37:35,1,1.33,1,N,125,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-16 03:28:49,1,2.4,1,N,148,170,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,,,
2016-10-31 13:18:00,1,0.69,1,N,186,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-30 11:41:47,2,1.9,1,N,68,79,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-18 05:52:06,2,0.97,1,N,141,140,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-17 19:47:23,1,4.14,1,N,90,236,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,,,
2016-10-07 13:16:06,1,0.77,1,N,237,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-26 20:35:40,1,0.06,1,N,142,163,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,
2016-10-26 09:59:44,1,2.88,1,N,79,246,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,,,
2016-10-30 03:50:23,1,4.31,1,N,114,141,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-10-21 07:36:20,1,2.83,1,N,48,238,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-10-19 21:37:29,1,3.5,1,N,263,100,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,,,
2016-10-08 10:04:30,1,5.6,1,N,164,189,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-10-09 02:16:11,1,0.6,1,N,255,256,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-10-20 17:14:47,1,11.7,1,N,138,230,1,44.0,1.0,0.5,0.0,5.54,0.3,51.34,,,
2016-10-08 09:19:10,1,0.32,1,N,7,146,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,,,
2016-10-13 22:28:23,1,1.99,1,N,164,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-10-12 18:56:10,2,0.93,1,N,230,163,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-08 21:43:55,1,4.6,1,N,79,263,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,,,
2016-10-25 19:44:14,6,0.79,1,N,234,114,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-24 17:16:28,1,17.9,2,N,132,230,1,52.0,4.5,0.5,5.0,5.54,0.3,67.84,,,
2016-10-13 22:08:11,1,1.5,1,N,107,4,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-10-24 14:40:47,1,1.62,1,N,236,237,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,,
2016-10-13 18:54:12,1,1.39,1,N,90,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-15 12:03:17,1,1.8,1,N,13,211,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,,,
2016-10-05 13:29:51,1,1.0,1,N,141,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-10-09 04:27:51,5,0.74,1,N,229,233,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,,,
2016-10-28 03:21:42,3,4.06,1,N,65,225,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-10-25 15:41:28,1,0.78,1,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-20 12:12:57,1,9.9,1,N,161,138,1,30.5,0.0,0.5,7.35,5.54,0.3,44.19,,,
2016-10-14 00:48:46,5,4.47,1,N,45,48,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-10-30 00:53:36,1,1.1,1,Y,158,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-10-21 06:47:09,1,7.9,1,N,256,138,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,,,
2016-10-09 19:48:48,5,4.01,1,N,249,237,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-10-20 14:33:06,1,18.28,3,N,68,1,1,67.0,0.0,0.0,23.34,10.5,0.3,101.14,,,
2016-10-12 12:27:26,1,1.47,1,N,233,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-17 07:22:12,1,0.49,1,N,140,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-29 01:52:10,4,1.1,1,N,79,114,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-10-19 15:23:30,1,0.6,1,N,140,141,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-10-30 12:07:54,1,1.1,1,N,90,249,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-10-12 12:01:17,1,0.8,1,N,237,141,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-10-23 22:46:58,1,1.62,1,N,48,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-10-05 10:25:46,1,3.7,1,N,140,107,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,,,
2016-10-04 11:29:10,1,0.14,1,N,125,125,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37,,,
2016-10-14 11:20:22,1,11.2,1,N,161,138,1,33.5,0.0,0.5,7.95,5.54,0.3,47.79,,,
2016-10-16 18:23:03,1,4.5,1,N,186,238,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,,,
2016-10-20 13:22:53,1,0.71,1,N,79,114,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-19 20:23:09,4,20.0,2,N,132,237,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84,,,
2016-10-21 01:44:23,2,2.7,1,N,249,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-10-02 12:09:16,1,19.75,1,N,132,89,1,58.5,0.0,0.5,14.82,0.0,0.3,74.12,,,
2016-10-21 21:41:12,1,1.2,1,N,211,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-13 15:46:54,1,0.99,1,N,236,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-29 01:15:54,1,4.77,1,N,90,181,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,,
2016-10-14 05:06:08,2,17.5,2,N,163,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,
2016-10-03 15:28:17,1,1.32,1,N,161,164,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-10-07 00:46:08,1,2.35,1,N,79,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-10-29 08:04:46,1,2.3,1,N,140,74,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,,
2016-10-16 17:03:02,1,2.0,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-05 22:58:58,1,0.78,1,N,48,230,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-10-12 07:27:55,1,1.1,1,N,107,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-10-08 16:20:42,1,1.15,1,N,24,166,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-10-02 01:52:48,1,1.76,1,N,68,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-10-04 10:40:59,1,0.81,1,N,100,50,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-10-23 10:51:44,1,1.3,1,N,143,238,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,,
2016-10-06 00:11:47,1,3.0,1,N,50,113,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,,
2016-10-21 17:48:10,1,7.5,1,N,70,80,1,30.0,1.0,0.5,0.0,0.0,0.3,31.8,,,
2016-10-29 01:49:39,1,5.34,1,N,164,226,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,,,
2016-10-14 22:49:41,1,5.5,1,N,264,264,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,,
2016-10-01 11:11:00,1,0.56,1,N,48,143,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-20 12:58:56,2,17.7,2,N,132,162,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-12 17:30:47,1,0.66,1,N,162,162,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-22 15:15:57,1,0.78,1,N,79,107,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-16 10:41:18,1,0.69,1,N,170,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-07 18:46:24,1,1.3,1,N,97,66,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,,,
2016-10-20 23:56:13,1,3.4,1,N,144,80,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,,,
2016-10-01 10:42:15,1,1.6,1,N,142,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-12 17:43:15,5,0.97,1,N,236,237,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,,,
2016-10-09 00:27:14,1,1.14,1,N,229,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-10-02 04:06:55,1,2.8,1,N,68,142,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,,,
2016-10-09 00:17:28,1,1.6,1,N,246,107,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-10-24 07:58:17,1,0.5,1,N,237,162,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,,
2016-10-14 23:50:24,1,3.6,1,N,90,239,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,,,
2016-10-14 02:03:07,1,0.0,1,N,233,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-10-17 16:30:01,1,1.9,1,N,211,100,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,,
2016-10-23 19:08:55,1,5.11,1,N,48,166,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,,,
2016-10-08 15:56:24,6,1.33,1,N,107,233,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-20 11:07:57,2,0.7,1,N,170,161,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,,,
2016-10-18 20:11:30,1,1.6,1,N,148,158,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-10-21 09:59:22,2,1.34,1,N,100,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-10-23 18:15:28,3,1.58,1,N,186,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-06 14:27:51,1,1.02,1,N,246,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-19 23:29:46,1,12.9,1,N,186,200,1,37.5,0.5,0.5,8.24,2.44,0.3,49.48,,,
2016-10-09 22:09:03,3,1.5,1,N,234,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-01 03:16:37,1,18.98,2,N,132,48,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-11 13:36:42,1,3.6,1,Y,234,226,1,16.0,0.0,0.5,3.5,5.54,0.3,25.84,,,
2016-10-14 01:10:13,1,9.6,1,N,141,250,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,,
2016-10-26 10:26:02,1,1.87,1,N,263,263,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-10-16 21:11:38,1,5.6,1,N,238,113,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,,
2016-10-13 14:00:54,5,10.34,1,N,230,138,1,34.0,0.0,0.5,10.08,5.54,0.3,50.42,,,
2016-10-18 22:41:20,1,18.79,1,N,132,65,1,51.5,0.5,0.5,10.56,0.0,0.3,63.36,,,
2016-10-31 22:09:30,1,1.68,1,N,79,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-10-11 07:39:53,1,3.46,1,N,236,113,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-10-23 07:53:03,6,0.72,1,N,100,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-28 16:19:45,1,0.7,1,N,113,79,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,,,
2016-10-02 01:10:57,2,1.62,1,N,82,157,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-28 18:15:22,1,0.7,1,N,140,263,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,,
2016-10-07 19:57:51,5,2.47,1,N,239,162,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-02 17:26:59,1,1.5,1,N,239,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-04 16:26:39,1,3.6,1,N,186,236,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,,,
2016-10-08 13:22:57,1,1.5,1,N,48,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-22 11:53:08,1,1.13,1,N,65,33,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-21 15:35:00,1,0.92,1,N,79,234,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,
2016-10-13 10:14:37,2,0.6,1,N,90,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-30 22:05:12,2,3.1,1,N,79,100,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-10-29 22:25:19,5,1.04,1,N,163,142,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-31 05:25:25,1,1.5,1,N,143,48,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-10-29 18:28:39,5,2.6,1,N,42,236,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,,
2016-10-19 17:58:06,1,2.42,1,N,114,230,1,15.5,1.0,0.5,4.32,0.0,0.3,21.62,,,
2016-10-08 21:25:39,2,3.6,1,N,113,48,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,,,
2016-10-06 23:39:54,2,2.06,1,N,246,79,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-10-24 06:40:12,1,16.6,2,N,162,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-10 11:29:14,1,3.89,1,N,261,100,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-10-14 23:24:48,3,1.07,1,N,68,68,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-10-21 11:41:20,1,6.76,1,N,90,236,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,,,
2016-10-23 03:31:03,1,1.47,1,N,230,230,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
2016-10-14 18:53:45,1,1.74,1,N,143,237,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-25 08:03:29,6,1.18,1,N,68,170,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-10-22 22:31:55,1,1.46,1,N,68,164,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,,,
2016-10-30 18:13:33,1,2.93,1,N,236,164,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,
2016-10-11 23:02:52,2,0.7,1,N,79,107,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-10-28 23:08:12,6,2.77,1,N,246,142,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-10-16 02:31:37,1,2.1,1,N,246,143,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-25 00:29:55,1,0.9,1,N,230,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-10-13 15:49:31,2,1.72,1,N,262,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
