vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-04-06 22:21:31,2017-04-06 22:28:08,1,1.13,1,N,246,90,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-04-28 07:51:47,2017-04-28 08:07:57,1,2.1,1,N,246,224,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-04-11 18:59:53,2017-04-11 19:02:33,2,0.98,1,N,262,75,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2017-04-28 22:57:35,2017-04-28 23:16:46,1,3.23,1,N,142,170,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2017-04-17 19:58:52,2017-04-17 20:18:20,1,6.99,1,N,238,232,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
2,2017-04-23 14:41:19,2017-04-23 15:07:47,3,6.72,1,N,263,114,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
2,2017-04-16 16:34:13,2017-04-16 16:49:46,2,1.91,1,N,43,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-04-18 12:09:06,2017-04-18 12:49:25,1,21.0,2,Y,163,132,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,
1,2017-04-18 13:31:48,2017-04-18 13:40:03,1,1.8,1,N,151,142,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-04-26 11:34:41,2017-04-26 11:48:22,5,1.79,1,N,163,239,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-04-17 09:18:58,2017-04-17 09:27:22,1,1.87,1,N,13,87,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-04-11 13:46:28,2017-04-11 13:52:50,1,0.7,1,N,100,230,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
1,2017-04-21 07:43:57,2017-04-21 07:50:23,1,1.0,1,N,50,48,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-04-28 09:50:48,2017-04-28 10:02:28,1,0.85,1,N,170,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-04-08 13:50:43,2017-04-08 13:55:37,2,0.8,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-27 11:07:17,2017-04-27 11:14:44,5,1.02,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-25 15:03:32,2017-04-25 15:09:06,1,0.5,1,N,237,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-12 15:24:58,2017-04-12 15:33:19,1,1.2,1,N,249,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-04-28 17:33:55,2017-04-28 18:04:59,1,3.8,1,N,262,186,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,
2,2017-04-14 21:19:48,2017-04-14 21:30:30,3,1.13,1,N,186,170,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1,2017-04-12 19:12:42,2017-04-12 19:41:32,1,15.4,1,N,264,264,1,42.5,1.0,0.5,6.65,0.0,0.3,50.95,
2,2017-04-19 15:17:53,2017-04-19 16:38:19,1,17.76,2,N,48,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-04-09 18:46:18,2017-04-09 19:02:53,1,3.6,1,N,186,236,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2017-04-25 16:53:48,2017-04-25 17:19:58,1,3.58,1,N,41,141,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
2,2017-04-06 13:16:34,2017-04-06 13:23:10,1,0.87,1,N,88,261,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-04-13 10:22:44,2017-04-13 10:31:41,5,0.79,1,N,233,229,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-04-21 22:42:22,2017-04-21 23:21:16,3,6.7,1,N,48,255,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,
2,2017-04-05 00:35:53,2017-04-05 00:41:22,1,1.24,1,N,249,231,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-04-12 00:31:52,2017-04-12 00:44:41,5,4.41,1,N,79,75,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,
2,2017-04-07 12:12:50,2017-04-07 12:17:13,6,0.5,1,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-25 15:42:08,2017-04-25 16:03:23,1,5.62,1,N,223,41,1,20.0,0.0,0.5,4.0,5.76,0.3,30.56,
1,2017-04-19 20:01:15,2017-04-19 20:31:49,2,9.5,1,N,186,17,1,30.5,1.0,0.5,2.0,5.76,0.3,40.06,
2,2017-04-07 06:56:33,2017-04-07 07:05:15,6,1.32,1,N,246,230,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-04-09 11:39:47,2017-04-09 11:44:26,1,0.84,1,N,50,50,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2017-04-10 18:43:14,2017-04-10 19:28:30,1,9.22,1,N,100,62,2,35.5,1.0,0.5,0.0,0.0,0.3,37.3,
2,2017-04-14 02:21:26,2017-04-14 02:30:05,1,3.45,1,N,79,87,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-04-24 12:06:19,2017-04-24 12:14:35,3,1.1,1,N,161,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-07 15:27:22,2017-04-07 15:49:07,1,2.23,1,N,236,24,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-04-06 19:21:06,2017-04-06 19:31:26,1,3.42,1,N,158,142,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2017-04-27 08:54:02,2017-04-27 09:28:41,1,9.45,1,N,138,37,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,
1,2017-04-02 18:29:46,2017-04-02 18:48:06,1,2.5,1,N,161,249,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-04-07 16:01:14,2017-04-07 16:03:16,1,0.74,1,N,238,238,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-05 11:32:14,2017-04-05 11:52:10,1,4.09,1,N,87,107,1,17.5,0.0,0.5,5.0,0.0,0.3,23.3,
2,2017-04-04 11:31:03,2017-04-04 11:51:59,1,1.42,1,N,229,230,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-04-29 17:31:04,2017-04-29 17:54:37,1,1.2,1,N,141,233,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-04-29 14:06:26,2017-04-29 14:17:02,1,1.64,1,N,41,24,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-04-15 03:30:41,2017-04-15 03:36:22,1,1.16,1,N,164,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-04-29 14:26:38,2017-04-29 14:39:52,1,1.7,1,N,114,231,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-04-08 11:40:51,2017-04-08 12:07:14,1,9.1,1,N,161,138,2,29.5,0.0,0.5,0.0,5.76,0.3,36.06,
1,2017-04-11 16:05:42,2017-04-11 16:33:46,1,3.9,1,N,43,113,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55,
2,2017-04-04 18:18:47,2017-04-04 18:27:04,1,1.5,1,N,68,170,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-04-05 19:51:39,2017-04-05 19:58:54,3,0.59,1,N,230,186,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-04-21 17:38:07,2017-04-21 17:52:49,2,2.28,1,N,142,263,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
1,2017-04-25 20:40:49,2017-04-25 21:05:19,1,8.4,1,N,68,243,1,26.0,0.5,0.5,6.8,0.0,0.3,34.1,
2,2017-04-16 16:12:52,2017-04-16 16:21:23,1,1.47,1,N,68,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-04-27 20:04:00,2017-04-27 20:16:36,1,1.83,1,N,233,137,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-04-24 16:02:57,2017-04-24 16:08:21,1,0.7,1,Y,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-01 20:53:35,2017-04-01 21:06:40,2,1.42,1,N,186,113,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-04-21 08:04:30,2017-04-21 08:16:27,1,1.5,1,N,163,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-22 09:53:32,2017-04-22 10:02:57,1,1.53,1,N,236,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-04-06 14:33:31,2017-04-06 14:38:35,1,0.8,1,N,260,226,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-24 22:14:23,2017-04-24 22:22:58,1,1.97,1,N,231,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-04-10 21:39:39,2017-04-10 21:42:00,2,0.38,1,N,249,249,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-04-14 22:34:10,2017-04-14 22:49:53,2,2.31,1,N,249,170,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-04-23 00:26:27,2017-04-23 00:35:43,1,1.9,1,N,239,263,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-04-09 16:59:01,2017-04-09 17:28:47,1,7.4,1,N,114,42,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
2,2017-04-18 04:58:47,2017-04-19 00:00:00,5,9.1,1,N,132,39,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,
2,2017-04-07 17:39:43,2017-04-07 17:47:57,1,1.55,1,N,237,239,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2017-04-24 21:06:56,2017-04-24 21:12:56,2,0.87,1,N,87,231,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-04-26 16:53:40,2017-04-26 17:16:20,2,2.6,1,N,45,164,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
2,2017-04-18 22:29:54,2017-04-18 22:37:48,1,2.27,1,N,237,145,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-04-19 23:22:42,2017-04-19 23:40:06,5,5.33,1,N,148,97,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2017-04-05 08:20:44,2017-04-05 08:26:56,2,0.76,1,N,246,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-04-25 07:41:40,2017-04-25 07:44:02,1,0.3,1,N,170,170,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,
1,2017-04-19 17:19:32,2017-04-19 17:26:54,1,1.3,1,N,141,236,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3,
1,2017-04-26 18:58:16,2017-04-26 19:15:53,1,4.2,1,N,261,48,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
2,2017-04-15 03:19:47,2017-04-15 03:41:14,1,4.71,1,N,49,4,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2017-04-28 00:40:42,2017-04-28 00:42:05,6,0.3,1,N,264,264,1,3.0,0.5,0.5,1.0,0.0,0.3,5.3,
2,2017-04-19 15:24:53,2017-04-19 15:38:52,1,1.95,1,N,211,87,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-04-25 15:05:40,2017-04-25 15:16:09,2,1.0,1,N,43,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-04-12 18:52:57,2017-04-12 19:00:38,1,0.5,1,N,237,161,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
1,2017-04-25 00:39:54,2017-04-25 01:07:11,1,18.0,2,N,132,48,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2017-04-02 13:22:26,2017-04-02 13:39:00,1,2.95,1,N,137,236,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-04-07 18:59:44,2017-04-07 19:03:57,3,0.8,1,N,236,236,1,5.5,1.0,0.5,0.88,0.0,0.3,8.18,
1,2017-04-05 16:00:44,2017-04-05 16:05:04,1,0.7,1,N,79,79,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2017-04-08 07:45:01,2017-04-08 07:57:54,1,2.82,1,N,148,186,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-04-05 17:34:46,2017-04-05 17:50:32,1,1.3,1,N,162,142,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
1,2017-04-17 14:10:28,2017-04-17 14:12:50,1,0.2,1,N,151,238,1,3.5,0.0,0.5,3.0,0.0,0.3,7.3,
2,2017-04-27 20:55:11,2017-04-27 21:00:03,1,0.79,1,N,170,186,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
1,2017-04-21 12:27:01,2017-04-21 12:44:16,1,1.4,1,N,142,229,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
2,2017-04-25 07:37:26,2017-04-25 07:43:14,1,1.03,1,N,237,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-04-06 20:26:25,2017-04-06 20:35:43,1,1.54,1,N,100,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-04-22 02:43:34,2017-04-22 02:56:08,1,2.8,1,N,230,79,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-04-24 21:01:37,2017-04-24 21:18:39,1,6.0,1,N,261,141,1,20.0,0.5,0.5,2.13,0.0,0.3,23.43,
2,2017-04-18 09:41:24,2017-04-18 10:03:08,2,2.47,1,N,230,113,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-04-10 16:42:38,2017-04-10 16:56:23,1,0.7,1,N,237,163,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2017-04-20 04:48:19,2017-04-20 05:07:15,1,6.53,1,N,230,25,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,
1,2017-04-25 13:10:45,2017-04-25 13:34:49,1,2.4,1,N,262,161,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2017-04-29 16:50:57,2017-04-29 17:06:47,4,1.43,1,N,249,148,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-04-25 17:48:15,2017-04-25 18:17:45,1,2.8,1,N,170,142,1,18.0,1.0,0.5,5.9,0.0,0.3,25.7,
1,2017-04-30 13:04:10,2017-04-30 13:30:04,1,4.0,1,N,113,43,1,18.5,0.0,0.5,4.0,0.0,0.3,23.3,
1,2017-04-05 08:24:45,2017-04-05 08:36:25,1,0.7,1,N,158,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-04-28 09:12:21,2017-04-28 09:38:18,1,3.51,1,N,238,68,1,17.5,0.0,0.5,4.7,0.0,0.3,23.0,
1,2017-04-22 08:13:16,2017-04-22 08:19:21,1,2.0,1,N,263,74,1,7.5,0.0,0.5,2.5,0.0,0.3,10.8,
2,2017-04-04 21:04:34,2017-04-04 21:13:16,1,1.52,1,N,41,74,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-04-29 17:55:07,2017-04-29 18:01:22,2,0.76,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-04-24 12:30:46,2017-04-24 12:35:30,5,0.95,1,N,142,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-04-10 10:20:34,2017-04-10 10:29:34,1,0.4,1,N,231,231,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-04-14 21:41:20,2017-04-14 21:48:21,1,1.1,1,N,90,114,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-04-08 12:30:07,2017-04-08 12:36:05,1,2.0,1,N,233,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-04-06 18:41:41,2017-04-06 18:55:18,2,1.58,1,N,114,158,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-04-14 03:33:22,2017-04-14 03:36:34,4,0.86,1,N,24,166,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-04-28 04:03:23,2017-04-28 04:07:29,1,0.4,1,N,148,232,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-04-27 12:40:27,2017-04-27 13:02:12,1,0.9,1,N,234,170,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85,
2,2017-04-12 17:01:42,2017-04-12 17:13:59,1,3.09,1,N,142,41,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-04-27 20:50:41,2017-04-27 21:07:03,6,3.6,1,N,148,80,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,
1,2017-04-22 20:15:51,2017-04-22 20:24:03,2,2.2,1,N,237,239,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-04-18 23:35:25,2017-04-18 23:45:23,1,2.2,1,N,142,236,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-04-04 09:13:33,2017-04-04 09:36:28,6,2.56,1,N,143,162,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74,
2,2017-04-25 13:31:04,2017-04-25 13:45:05,1,1.31,1,N,113,170,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-04-16 20:43:50,2017-04-16 20:55:27,1,1.42,1,N,186,158,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1,2017-04-13 22:10:14,2017-04-13 22:40:31,1,4.1,1,N,113,142,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
1,2017-04-24 23:11:23,2017-04-24 23:52:08,1,4.4,1,N,48,226,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35,
2,2017-04-22 22:24:17,2017-04-22 22:51:54,5,4.35,1,N,79,142,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8,
1,2017-04-14 22:25:05,2017-04-14 22:35:26,2,2.2,1,N,161,141,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,
1,2017-04-29 19:20:28,2017-04-29 19:28:04,1,1.0,1,N,88,231,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-08 08:18:32,2017-04-08 08:24:22,1,1.1,1,N,237,142,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-04-23 07:15:06,2017-04-23 07:19:59,1,1.05,1,N,233,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-04-03 20:09:46,2017-04-03 20:27:45,1,1.5,1,N,114,232,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,
1,2017-04-21 07:45:58,2017-04-21 07:59:35,1,3.7,1,N,40,231,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-04-18 23:05:29,2017-04-18 23:16:50,1,2.36,1,N,48,113,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-04-28 18:46:32,2017-04-28 19:00:03,1,2.6,1,N,161,43,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-04-14 11:55:24,2017-04-14 12:11:22,1,0.89,1,N,90,100,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-04-07 22:17:10,2017-04-07 22:20:50,1,1.26,1,N,237,236,1,5.5,0.5,0.5,0.75,0.0,0.3,7.55,
1,2017-04-08 13:00:45,2017-04-08 13:11:14,2,2.3,1,N,239,166,1,10.0,0.0,0.5,1.7,0.0,0.3,12.5,
2,2017-04-07 11:47:07,2017-04-07 11:56:20,6,3.05,1,N,132,10,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-04-17 14:07:36,2017-04-17 14:17:05,1,1.2,1,N,162,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-04-05 21:25:02,2017-04-06 21:21:34,2,1.89,1,N,113,232,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
1,2017-04-01 21:45:28,2017-04-01 21:57:10,2,0.7,1,N,114,4,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2017-04-01 18:01:09,2017-04-01 18:17:31,2,1.19,1,N,249,79,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
2,2017-04-05 07:48:14,2017-04-05 08:01:31,1,2.17,1,N,186,237,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
2,2017-04-22 20:28:59,2017-04-22 20:37:15,1,1.88,1,N,151,166,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,
2,2017-04-13 21:50:40,2017-04-13 22:14:40,1,4.57,1,N,48,74,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-04-03 10:03:13,2017-04-03 10:09:43,1,0.8,1,N,262,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-04-07 19:17:13,2017-04-07 19:32:15,1,5.6,1,N,87,257,1,18.0,1.0,0.5,6.35,5.76,0.3,31.91,
1,2017-04-18 21:38:51,2017-04-18 21:59:24,2,5.8,1,N,234,238,1,20.5,0.5,0.5,2.2,0.0,0.3,24.0,
2,2017-04-15 17:44:16,2017-04-15 17:56:18,6,2.32,1,N,48,249,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-27 23:27:35,2017-04-27 23:33:30,1,1.61,1,N,162,137,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-04-02 21:58:46,2017-04-02 22:19:51,1,7.23,1,N,138,141,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
2,2017-04-25 13:15:55,2017-04-25 13:27:43,1,0.73,1,N,186,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-24 14:54:08,2017-04-24 15:17:58,1,3.1,1,N,137,142,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-04-11 17:39:06,2017-04-11 17:55:13,1,1.65,1,N,236,161,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-04-29 02:13:18,2017-04-29 02:25:13,1,2.77,1,N,164,141,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-04-12 15:32:44,2017-04-12 15:38:44,1,1.2,1,N,143,246,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-04-26 21:05:08,2017-04-26 21:20:08,5,0.64,1,N,48,163,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-04-01 02:35:59,2017-04-01 03:06:24,1,8.2,1,N,148,236,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,
2,2017-04-15 00:25:06,2017-04-15 00:41:18,5,4.56,1,N,186,75,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,
1,2017-04-19 19:35:58,2017-04-19 19:51:02,1,2.8,1,N,162,4,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2017-04-11 19:12:08,2017-04-11 19:21:51,1,1.0,1,N,230,233,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-04-14 00:46:40,2017-04-14 01:12:05,1,19.02,2,N,132,263,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-04-06 12:45:26,2017-04-06 12:54:47,1,2.9,1,N,50,238,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53,
1,2017-04-22 19:01:59,2017-04-22 19:01:59,1,0.0,1,N,68,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-04-01 09:13:34,2017-04-01 09:28:10,1,2.86,1,N,186,148,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-04-24 15:51:17,2017-04-24 15:56:21,4,0.8,1,N,237,263,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
1,2017-04-08 20:44:00,2017-04-08 20:58:17,2,1.0,1,N,162,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-04-07 08:06:06,2017-04-07 08:17:14,1,2.39,1,N,231,68,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-04-15 17:59:14,2017-04-15 18:04:51,1,0.83,1,N,231,13,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-04-08 16:31:59,2017-04-08 16:49:35,2,2.1,1,N,137,141,1,13.0,0.0,0.5,1.38,0.0,0.3,15.18,
1,2017-04-27 11:35:20,2017-04-27 11:45:01,1,1.1,1,N,142,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-04-17 21:23:33,2017-04-17 21:35:20,1,2.5,1,N,161,113,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-04-27 12:11:14,2017-04-27 12:21:49,1,0.98,1,N,162,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-11 19:44:24,2017-04-11 19:50:22,1,0.84,1,N,166,166,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-11 07:27:38,2017-04-11 07:36:57,1,4.9,1,N,233,88,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2017-04-28 20:44:08,2017-04-28 21:25:28,1,12.68,1,N,186,124,2,40.5,0.5,0.5,0.0,5.76,0.3,47.56,
1,2017-04-15 21:00:30,2017-04-15 21:12:13,2,2.1,1,N,137,148,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-04-11 05:10:12,2017-04-11 05:49:35,2,27.24,1,N,79,84,1,72.0,0.5,0.5,2.0,17.28,0.3,92.58,
2,2017-04-16 12:18:47,2017-04-16 12:25:57,1,1.57,1,N,236,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-04-30 18:56:48,2017-04-30 19:04:44,1,1.43,1,N,142,238,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-05 12:07:47,2017-04-05 12:10:09,1,0.71,1,N,75,74,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-06 11:41:59,2017-04-06 12:00:39,1,0.67,1,N,161,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-04-02 13:54:35,2017-04-02 14:08:02,1,2.31,1,N,262,142,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2,2017-04-13 08:08:56,2017-04-13 08:32:02,2,6.44,1,N,161,13,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2017-04-14 20:57:15,2017-04-14 21:00:48,2,0.58,1,N,170,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-04-18 13:55:16,2017-04-18 14:09:52,1,1.99,1,N,236,142,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,
2,2017-04-07 05:45:54,2017-04-07 05:59:01,4,4.75,1,N,75,137,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2017-04-10 07:14:19,2017-04-10 07:17:56,1,1.4,1,N,141,233,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-04-25 17:36:08,2017-04-25 17:52:29,1,1.97,1,N,142,236,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29,
1,2017-04-18 07:23:36,2017-04-18 07:42:30,1,3.0,1,N,137,231,1,14.5,0.0,0.5,0.77,0.0,0.3,16.07,
1,2017-04-06 00:25:00,2017-04-06 01:09:34,1,4.2,1,N,161,226,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,
2,2017-04-18 06:07:59,2017-04-18 06:12:34,1,0.74,1,N,48,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
