vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-09-19 18:47:31,2017-09-19 19:12:49,1,2.1,1,N,170,48,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2017-09-03 13:40:05,2017-09-03 13:49:36,5,0.84,1,N,229,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-16 21:45:42,2017-09-16 21:55:28,1,1.13,1,N,163,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-09-06 20:44:16,2017-09-06 20:57:12,1,2.4,1,N,229,79,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,
2,2017-09-13 10:07:51,2017-09-13 10:25:50,1,1.66,1,N,162,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-09-07 20:23:27,2017-09-07 20:38:09,1,3.2,1,N,229,41,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-09-30 07:07:04,2017-09-30 07:15:26,1,1.7,1,N,107,232,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-09-03 15:13:34,2017-09-03 15:19:43,1,0.66,1,N,114,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-09-03 21:45:56,2017-09-03 21:52:27,1,0.99,1,N,186,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-09-16 22:29:08,2017-09-16 22:38:16,1,1.8,1,N,75,238,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-09-29 22:57:03,2017-09-29 23:00:14,2,0.34,1,N,164,164,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-09-06 12:50:24,2017-09-06 13:03:55,2,1.5,1,N,161,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-09-14 20:01:55,2017-09-14 20:12:35,1,2.0,1,N,25,189,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-09-26 06:45:37,2017-09-26 06:48:14,1,0.65,1,N,142,143,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-09-19 13:19:56,2017-09-19 13:29:02,1,1.5,1,N,100,68,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-09-25 20:59:56,2017-09-25 21:08:43,1,1.5,1,N,237,230,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,
2,2017-09-17 13:20:02,2017-09-17 13:34:29,1,1.28,1,N,186,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-09-19 07:26:58,2017-09-19 08:15:25,1,10.42,1,N,138,161,1,36.0,0.0,0.5,7.0,5.76,0.3,49.56,
1,2017-09-05 06:02:47,2017-09-05 06:06:03,1,0.7,1,N,90,90,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-09-19 06:44:53,2017-09-19 07:27:14,2,11.16,1,N,238,32,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3,
2,2017-09-21 06:32:25,2017-09-21 07:02:07,3,11.16,1,N,138,164,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41,
2,2017-09-22 14:12:45,2017-09-22 14:29:44,2,8.39,1,N,138,130,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,
1,2017-09-20 21:29:29,2017-09-20 21:42:36,1,2.2,1,N,170,249,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
2,2017-09-16 12:38:47,2017-09-16 12:43:48,1,1.02,1,N,262,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-09-13 17:48:43,2017-09-13 17:59:27,1,1.0,1,N,186,164,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,
2,2017-09-23 19:54:44,2017-09-23 20:01:58,2,1.11,1,N,140,237,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2017-09-15 00:41:29,2017-09-15 01:18:33,2,8.06,1,N,79,227,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38,
1,2017-09-30 16:50:54,2017-09-30 17:12:34,1,2.3,1,N,230,125,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-09-12 07:31:56,2017-09-12 07:51:51,2,1.3,1,N,52,65,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2,2017-09-11 21:55:18,2017-09-11 22:11:58,2,2.87,1,N,246,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-09-25 19:06:40,2017-09-25 19:12:35,2,0.85,1,N,261,211,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-09-11 18:57:54,2017-09-11 19:02:51,3,0.95,1,N,246,234,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-09-14 09:32:35,2017-09-14 09:42:32,1,1.67,1,N,141,236,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-09-29 19:29:02,2017-09-29 19:57:59,6,3.65,1,N,237,113,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,
2,2017-09-06 18:47:17,2017-09-06 19:29:35,1,8.5,1,N,100,181,1,33.5,1.0,0.5,0.0,0.0,0.3,35.3,
2,2017-09-20 08:29:46,2017-09-20 08:32:05,2,0.48,1,N,230,50,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-09-10 14:07:46,2017-09-10 14:17:27,2,1.0,1,N,163,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-09-08 14:04:03,2017-09-08 14:21:42,1,6.8,1,N,138,255,1,20.5,0.0,0.5,2.5,0.0,0.3,23.8,
2,2017-09-28 19:39:11,2017-09-28 19:52:19,1,1.95,1,N,137,114,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2017-09-29 15:27:25,2017-09-29 15:27:25,1,0.0,1,N,186,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-09-13 15:05:38,2017-09-13 15:17:02,1,0.7,1,N,164,234,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
1,2017-09-06 14:51:49,2017-09-06 14:57:19,1,0.5,1,N,163,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-09-19 21:46:51,2017-09-19 22:09:08,3,4.8,1,N,148,140,1,19.0,0.5,0.5,2.5,0.0,0.3,22.8,
2,2017-09-23 01:07:57,2017-09-23 01:14:40,2,0.97,1,N,186,137,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-09-23 15:42:14,2017-09-23 15:57:57,1,3.17,1,N,162,7,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2017-09-10 13:12:14,2017-09-10 13:47:38,1,16.48,2,N,162,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-09-05 07:44:13,2017-09-05 07:45:44,1,0.0,1,N,7,7,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2017-09-10 16:28:35,2017-09-10 16:35:40,1,1.1,1,N,107,79,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,
2,2017-09-25 14:14:15,2017-09-25 14:28:52,6,4.46,1,N,164,209,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-09-23 06:31:42,2017-09-23 06:44:43,5,3.45,1,N,246,231,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-09-14 16:00:23,2017-09-14 16:11:34,1,1.0,1,N,48,143,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
1,2017-09-09 21:38:24,2017-09-09 22:18:39,2,6.2,1,N,164,87,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,
1,2017-09-15 23:51:07,2017-09-15 23:54:53,1,0.5,1,N,161,233,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-09-22 21:47:29,2017-09-22 22:07:10,2,3.77,1,N,100,146,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2017-09-06 14:48:34,2017-09-06 15:01:05,1,1.53,1,N,113,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-09-29 23:00:45,2017-09-29 23:26:37,1,8.29,1,N,230,244,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,
2,2017-09-17 21:01:48,2017-09-17 21:06:56,1,1.42,1,N,50,142,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-09-11 10:58:37,2017-09-11 11:16:05,1,3.24,1,N,230,43,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-09-23 01:57:27,2017-09-23 02:02:25,3,1.29,1,N,100,107,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-09-29 22:12:54,2017-09-29 22:19:07,1,0.2,1,N,79,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-09-16 00:27:02,2017-09-16 00:48:22,1,4.3,1,N,162,261,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2017-09-09 00:43:31,2017-09-09 00:49:35,1,1.1,1,N,170,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-09-23 03:50:28,2017-09-23 03:56:40,5,1.19,1,N,164,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-09-09 02:46:01,2017-09-09 02:57:24,1,2.1,1,N,114,246,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-09-03 19:38:44,2017-09-03 19:52:42,2,1.8,1,N,68,144,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-09-10 18:48:26,2017-09-10 18:57:44,1,1.86,1,N,237,137,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2017-09-10 20:02:02,2017-09-10 20:08:16,1,1.0,1,N,246,234,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-09-24 13:46:08,2017-09-24 13:53:06,1,1.18,1,N,238,239,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,
1,2017-09-30 13:04:46,2017-09-30 13:12:11,2,1.5,1,N,48,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-09-11 23:29:58,2017-09-11 23:34:41,1,1.3,1,N,48,158,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-09-28 11:10:04,2017-09-28 11:39:24,2,3.3,1,N,144,237,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2017-09-20 14:59:39,2017-09-20 15:11:39,1,2.1,1,N,234,231,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2,2017-09-28 16:09:25,2017-09-28 16:27:15,1,1.98,1,N,262,163,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2017-09-06 17:44:46,2017-09-06 17:49:47,1,0.47,1,N,140,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-07 15:55:44,2017-09-07 16:05:36,2,1.0,1,N,209,231,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,
2,2017-09-26 17:48:17,2017-09-26 18:06:09,2,2.05,1,N,142,43,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2017-09-27 16:51:42,2017-09-27 16:56:12,1,1.2,1,N,158,68,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-09-16 20:21:16,2017-09-16 20:53:41,5,4.1,1,N,237,158,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3,
2,2017-09-02 17:19:20,2017-09-02 17:23:18,1,0.39,1,N,230,48,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,
2,2017-09-01 18:21:04,2017-09-01 18:26:18,1,0.88,1,N,113,234,1,5.5,1.0,0.5,0.7,0.0,0.3,8.0,
2,2017-09-16 13:48:03,2017-09-16 13:56:23,1,2.1,1,N,237,43,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,
1,2017-09-13 21:33:11,2017-09-13 21:43:35,2,1.7,1,N,163,234,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2017-09-01 11:33:06,2017-09-01 11:43:21,2,1.64,1,N,230,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-09-30 16:38:13,2017-09-30 17:02:17,1,5.22,1,N,226,92,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2017-09-12 08:17:32,2017-09-12 08:21:30,1,0.65,1,N,113,144,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,
2,2017-09-23 19:07:19,2017-09-23 19:24:41,2,2.89,1,N,211,246,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
2,2017-09-07 19:55:22,2017-09-07 20:07:02,5,1.95,1,N,48,158,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
1,2017-09-21 19:49:24,2017-09-21 19:59:44,1,1.8,1,N,68,142,1,9.0,1.0,0.5,3.2,0.0,0.3,14.0,
1,2017-09-11 20:34:05,2017-09-11 20:52:18,1,2.7,1,N,79,13,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2017-09-23 07:45:45,2017-09-23 07:50:30,2,1.32,1,N,229,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-18 17:58:23,2017-09-18 18:04:15,1,1.0,1,N,113,144,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
1,2017-09-19 11:35:52,2017-09-19 11:59:26,1,6.4,1,N,148,75,1,21.5,0.0,0.5,6.65,0.0,0.3,28.95,
2,2017-09-28 11:59:45,2017-09-28 12:27:11,1,2.72,1,N,140,239,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,
1,2017-09-23 13:47:05,2017-09-23 14:18:24,3,5.6,1,N,262,249,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2017-09-30 20:13:41,2017-09-30 20:22:53,1,1.52,1,N,142,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-09-27 19:06:49,2017-09-27 19:18:14,1,1.7,1,N,234,246,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2017-09-10 10:01:17,2017-09-10 10:17:53,1,2.6,1,N,238,262,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-09-18 11:56:10,2017-09-18 11:59:28,1,0.48,1,N,107,79,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-09-02 09:25:27,2017-09-02 09:41:41,1,2.58,1,N,166,263,1,13.0,0.0,0.5,0.0,0.0,0.3,18.75,
2,2017-09-09 15:51:21,2017-09-09 17:04:14,2,19.1,2,N,132,186,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-09-06 14:35:34,2017-09-06 14:54:59,1,1.92,1,N,237,170,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-09-14 10:21:26,2017-09-14 10:25:46,1,0.72,1,N,107,137,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2017-09-06 11:09:19,2017-09-06 11:20:23,3,1.53,1,N,229,263,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2017-09-01 13:21:53,2017-09-01 13:48:11,1,2.1,1,N,48,234,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
1,2017-09-13 08:51:43,2017-09-13 09:01:31,1,1.7,1,N,239,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-09-11 16:07:23,2017-09-11 16:21:45,6,6.6,1,N,13,140,1,20.0,1.0,0.5,0.0,0.0,0.3,21.8,
1,2017-09-24 13:55:12,2017-09-24 13:58:30,1,0.6,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-09-23 14:19:12,2017-09-23 14:35:56,1,6.2,1,N,141,88,1,21.0,0.0,0.5,4.0,0.0,0.3,25.8,
1,2017-09-10 06:59:33,2017-09-10 07:03:19,1,0.4,1,N,238,238,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-09-09 01:38:17,2017-09-09 01:43:19,2,0.9,1,N,50,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-09-11 08:42:28,2017-09-11 08:51:32,1,0.5,1,N,162,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-09-10 12:06:13,2017-09-10 12:13:09,3,0.8,1,N,236,263,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0,
1,2017-09-09 07:37:53,2017-09-09 07:43:21,1,1.5,1,N,238,142,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,
2,2017-09-30 01:50:30,2017-09-30 01:59:39,1,1.68,1,N,162,163,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2017-09-30 17:37:57,2017-09-30 17:47:09,1,0.58,1,N,170,164,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2017-09-15 14:58:34,2017-09-15 15:09:04,6,1.51,1,N,231,158,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-09-09 23:55:34,2017-09-10 00:02:09,6,1.14,1,N,107,137,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,
1,2017-09-02 17:57:20,2017-09-02 18:02:43,1,0.8,1,N,41,41,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-09-10 11:04:06,2017-09-10 11:10:50,1,2.2,1,N,264,264,1,8.5,0.0,0.5,1.25,0.0,0.3,10.55,
2,2017-09-03 23:52:57,2017-09-04 00:04:47,2,2.73,1,N,246,4,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-09-15 10:29:46,2017-09-15 10:46:56,1,3.62,1,N,13,48,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-09-28 17:01:29,2017-09-28 17:53:44,1,9.5,1,N,138,229,1,36.5,1.0,0.5,13.2,5.76,0.3,57.26,
2,2017-09-12 00:28:01,2017-09-12 00:39:04,2,2.13,1,N,87,114,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-09-06 05:38:37,2017-09-06 05:42:34,1,0.9,1,N,48,161,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-09-09 20:54:57,2017-09-09 21:31:14,1,7.84,1,N,68,42,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,
1,2017-09-18 22:11:23,2017-09-18 22:19:44,1,1.2,1,N,138,70,1,7.5,0.5,0.5,10.0,0.0,0.3,18.8,
2,2017-09-28 20:17:31,2017-09-28 20:23:52,1,1.16,1,N,236,238,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-09-18 08:14:06,2017-09-18 08:25:40,1,1.9,1,N,264,264,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-09-07 18:33:22,2017-09-07 18:45:39,1,1.6,1,N,107,144,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98,
1,2017-09-07 23:19:58,2017-09-07 23:29:52,1,1.8,1,N,186,158,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-09-26 17:26:02,2017-09-26 17:56:28,1,1.1,1,N,100,162,1,17.5,1.0,0.5,1.5,0.0,0.3,20.8,
2,2017-09-21 10:03:45,2017-09-21 10:25:08,1,5.55,1,N,43,246,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
2,2017-09-22 12:59:58,2017-09-22 13:02:44,1,0.55,1,N,151,238,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-09-01 22:53:14,2017-09-01 22:55:55,1,0.58,1,N,263,140,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2017-09-09 19:23:13,2017-09-09 19:27:44,2,1.0,1,Y,13,231,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-09-17 22:03:05,2017-09-17 22:13:11,1,3.25,1,N,138,7,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-09-04 23:49:09,2017-09-05 00:10:28,1,10.04,1,N,138,68,1,29.0,0.5,0.5,0.0,5.76,0.3,36.06,
2,2017-09-17 02:09:15,2017-09-17 02:22:30,2,2.59,1,N,164,50,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-09-16 11:39:55,2017-09-16 12:15:19,2,3.2,1,N,164,50,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2017-09-09 17:54:43,2017-09-09 17:59:38,1,1.09,1,N,246,246,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-09-10 16:34:00,2017-09-10 16:37:28,1,0.42,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-09-16 00:27:17,2017-09-16 00:49:31,1,5.5,1,N,68,45,1,19.5,0.5,0.5,3.5,0.0,0.3,24.3,
1,2017-09-29 23:53:44,2017-09-30 00:42:15,1,3.9,1,N,249,50,1,29.0,0.5,0.5,0.0,0.0,0.3,30.3,
1,2017-09-20 00:03:19,2017-09-20 00:23:32,2,3.9,1,Y,256,256,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2017-09-21 14:18:10,2017-09-21 14:26:22,1,0.79,1,N,170,162,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-09-19 20:47:33,2017-09-19 20:53:15,1,0.7,1,N,263,75,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-09-05 08:25:23,2017-09-05 08:35:12,1,1.0,1,N,186,234,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-09-18 22:47:43,2017-09-18 22:58:26,1,1.7,1,N,125,261,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
2,2017-09-24 19:16:50,2017-09-24 19:32:55,1,1.75,1,N,90,211,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-09-27 22:50:07,2017-09-27 23:17:55,1,4.15,1,N,162,50,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
1,2017-09-20 19:30:56,2017-09-20 19:43:33,1,2.6,1,N,236,41,1,11.0,1.0,0.5,1.92,0.0,0.3,14.72,
1,2017-09-09 00:20:45,2017-09-09 00:46:15,1,4.9,1,N,163,231,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,
2,2017-09-12 13:10:29,2017-09-12 13:29:02,5,0.93,1,N,161,237,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,
1,2017-09-18 19:56:24,2017-09-18 20:02:26,1,0.8,1,N,234,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-09-14 17:17:30,2017-09-14 17:20:58,3,0.9,1,N,140,263,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2017-09-30 17:21:53,2017-09-30 18:15:13,4,20.2,2,N,230,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-09-11 20:08:49,2017-09-11 20:37:26,1,6.22,1,N,68,80,1,24.0,0.5,0.5,6.21,5.76,0.3,37.27,
2,2017-09-18 16:12:04,2017-09-18 16:17:45,2,0.57,1,N,229,233,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-09-04 14:06:57,2017-09-04 14:13:57,1,0.7,1,N,48,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-03 15:11:10,2017-09-03 15:28:03,3,2.69,1,N,137,125,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-09-26 23:58:58,2017-09-27 00:09:28,1,2.28,1,N,48,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-09-21 11:08:57,2017-09-21 11:18:14,1,1.0,1,N,230,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-09-20 15:24:02,2017-09-20 15:38:33,1,1.25,1,N,100,48,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-09-24 01:31:40,2017-09-24 01:40:48,1,1.3,1,N,158,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-09-12 18:21:26,2017-09-12 18:38:14,2,1.7,1,N,161,237,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,
1,2017-09-21 22:04:44,2017-09-21 22:26:50,1,2.0,1,N,233,48,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2017-09-28 00:45:57,2017-09-28 00:49:53,6,1.7,1,N,151,142,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,
1,2017-09-11 18:18:05,2017-09-11 18:34:17,1,3.3,1,N,79,255,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
2,2017-09-07 18:16:24,2017-09-07 18:38:10,1,2.08,1,N,144,186,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
1,2017-09-17 12:14:41,2017-09-17 12:25:02,2,1.4,1,N,249,144,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
1,2017-09-21 20:49:12,2017-09-21 20:55:13,1,1.3,1,N,229,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-09-28 12:36:24,2017-09-28 12:39:48,1,0.7,1,N,263,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-09-07 21:39:12,2017-09-07 22:04:31,1,4.9,1,N,211,61,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,
1,2017-09-15 10:22:21,2017-09-15 10:30:51,3,1.0,1,N,186,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-14 21:05:17,2017-09-14 21:11:14,1,1.3,1,N,236,239,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-09-16 22:38:49,2017-09-16 22:46:20,2,1.3,1,N,68,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-09-21 10:54:44,2017-09-21 11:04:29,4,1.01,1,N,113,125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-02 23:13:53,2017-09-02 23:26:39,1,3.34,1,N,230,75,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-09-23 12:34:20,2017-09-23 12:56:45,2,4.1,1,N,13,164,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,
2,2017-09-11 19:06:41,2017-09-11 19:19:37,4,3.35,1,N,107,140,1,13.0,1.0,0.5,2.22,0.0,0.3,17.02,
2,2017-09-28 21:00:21,2017-09-28 21:32:33,1,7.41,1,N,13,140,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,
2,2017-09-22 16:12:23,2017-09-22 16:20:25,3,1.2,1,N,161,234,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2,2017-09-06 22:57:09,2017-09-06 23:14:20,6,2.63,1,N,164,142,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2017-09-08 09:19:56,2017-09-08 09:24:33,1,0.94,1,N,263,75,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-09-12 21:52:42,2017-09-12 22:13:11,1,5.1,1,N,113,239,3,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
1,2017-09-08 12:54:20,2017-09-08 13:39:14,1,22.0,1,N,132,228,4,60.5,0.0,0.5,0.0,0.0,0.3,61.3,
1,2017-09-18 15:31:22,2017-09-18 15:40:20,2,1.6,1,N,141,75,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-09-10 16:59:14,2017-09-10 17:19:42,1,3.1,1,N,261,186,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-09-28 23:53:54,2017-09-29 00:07:09,1,2.2,1,N,142,233,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-09-23 06:22:47,2017-09-23 06:51:43,1,19.4,2,N,209,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
