vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-12-16 21:05:04,2017-12-16 21:21:09,1,1.42,1,N,164,233,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-12-13 11:55:48,2017-12-13 12:07:50,1,0.87,1,N,170,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-06 18:45:50,2017-12-06 18:52:55,6,1.1,1,N,237,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-12-15 22:34:29,2017-12-15 22:37:49,1,0.59,1,N,79,79,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
1,2017-12-09 04:43:18,2017-12-09 04:46:00,1,0.4,1,N,48,48,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
1,2017-12-15 21:28:23,2017-12-15 21:39:07,1,2.6,1,N,163,238,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0,
2,2017-12-22 21:49:51,2017-12-22 22:01:49,3,0.7,1,N,100,100,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-12-26 16:07:21,2017-12-26 16:32:24,1,12.5,1,N,138,4,1,34.5,1.0,0.5,8.4,5.76,0.3,50.46,
1,2017-12-27 14:49:34,2017-12-27 14:53:20,1,0.2,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-12-19 22:21:15,2017-12-19 22:38:15,2,4.0,1,N,234,262,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,
1,2017-12-26 20:32:51,2017-12-26 20:37:47,1,0.9,1,N,186,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-12-04 20:12:23,2017-12-04 20:19:07,1,1.6,1,N,233,224,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,
1,2017-12-16 20:16:27,2017-12-16 20:31:13,1,2.5,1,N,107,236,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2017-12-03 20:56:04,2017-12-03 21:01:25,1,0.93,1,N,231,45,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-12-12 14:01:06,2017-12-12 14:11:35,1,0.9,1,N,162,233,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-12-04 19:21:09,2017-12-04 19:32:42,2,1.27,1,N,263,141,1,8.5,1.0,0.5,1.85,0.0,0.3,12.15,
2,2017-12-01 16:07:37,2017-12-01 16:26:53,2,1.34,1,N,231,113,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2017-12-22 01:59:19,2017-12-22 02:05:42,1,1.47,1,N,100,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-12-16 17:24:34,2017-12-16 17:30:20,1,1.13,1,N,211,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-12-03 08:40:57,2017-12-03 08:46:44,1,0.8,1,N,48,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-19 11:37:01,2017-12-19 12:01:04,1,3.6,1,N,74,142,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-12-10 19:00:09,2017-12-10 19:49:27,1,18.01,3,N,230,1,2,73.5,0.0,0.0,0.0,18.26,0.3,92.06,
1,2017-12-18 08:24:01,2017-12-18 08:47:34,1,2.8,1,N,263,170,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
2,2017-12-02 21:04:55,2017-12-02 21:27:25,1,2.14,1,N,79,68,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,
1,2017-12-20 09:07:03,2017-12-20 09:15:15,1,0.7,1,N,231,144,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-12-28 23:39:31,2017-12-29 00:05:05,1,6.39,1,N,161,157,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,
2,2017-12-28 19:51:21,2017-12-28 19:55:37,1,0.73,1,N,48,142,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,
1,2017-12-19 06:49:16,2017-12-19 06:53:29,1,0.7,1,N,48,163,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-12-30 22:35:59,2017-12-30 22:44:29,1,1.4,1,N,143,238,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-12-20 12:25:15,2017-12-20 12:40:58,6,1.44,1,N,246,50,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,
1,2017-12-02 23:14:27,2017-12-02 23:18:42,1,0.9,1,N,68,234,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,
1,2017-12-02 09:06:47,2017-12-02 09:13:12,1,1.7,1,N,236,238,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
1,2017-12-22 19:20:00,2017-12-22 19:30:31,2,1.0,1,N,231,87,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2017-12-13 23:14:17,2017-12-13 23:31:24,1,3.06,1,N,161,148,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,
2,2017-12-25 22:57:26,2017-12-25 23:03:34,1,1.11,1,N,238,151,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-12-15 00:03:43,2017-12-15 00:12:25,1,1.3,1,N,255,112,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-12-05 15:01:21,2017-12-05 15:19:19,1,1.1,1,N,237,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-12-19 17:08:52,2017-12-19 17:18:13,6,1.42,1,N,262,75,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2017-12-28 16:00:50,2017-12-28 16:06:50,6,0.64,1,N,237,237,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-12-10 07:56:02,2017-12-10 07:58:27,1,0.84,1,N,238,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-12-06 14:38:47,2017-12-06 14:52:45,1,1.5,1,N,263,238,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-12-03 17:11:22,2017-12-03 17:39:38,1,2.11,1,N,162,143,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-12-19 17:48:32,2017-12-19 18:03:36,1,1.53,1,N,143,230,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-12-12 21:08:39,2017-12-12 21:12:27,1,0.43,1,N,79,114,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,
2,2017-12-20 11:00:27,2017-12-20 11:08:22,1,2.32,1,N,148,256,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-12-03 14:15:51,2017-12-03 14:42:47,2,6.1,1,N,87,43,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2017-12-14 10:41:26,2017-12-14 10:50:53,1,0.95,1,N,113,114,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-12-27 23:32:36,2017-12-27 23:40:40,3,1.08,1,N,186,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-12-29 22:53:56,2017-12-29 22:57:41,1,0.62,1,N,234,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-12-17 01:31:52,2017-12-17 01:45:23,1,3.1,1,N,164,143,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,
2,2017-12-17 18:44:57,2017-12-17 18:59:26,2,3.46,1,N,150,108,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-12-21 22:11:03,2017-12-21 22:34:13,2,5.93,1,N,97,48,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,
2,2017-12-08 06:27:00,2017-12-08 06:48:45,5,10.73,1,N,163,138,1,31.0,0.0,0.5,9.0,5.76,0.3,46.56,
1,2017-12-23 02:55:40,2017-12-23 03:07:22,1,3.6,1,N,264,79,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
1,2017-12-12 09:00:40,2017-12-12 09:07:29,1,1.1,1,N,239,238,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-12-03 11:07:28,2017-12-03 11:10:25,6,0.57,1,N,140,140,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
2,2017-12-05 19:06:22,2017-12-05 19:09:34,1,0.29,1,N,237,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2017-12-24 15:23:04,2017-12-24 15:29:27,3,0.8,1,N,13,13,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-12-13 16:48:21,2017-12-13 17:55:06,1,19.4,2,N,132,151,1,52.0,4.5,0.5,11.0,5.76,0.3,74.06,
2,2017-12-14 17:40:32,2017-12-14 17:50:19,1,0.92,1,N,230,48,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-21 20:30:38,2017-12-21 20:50:21,1,3.88,1,N,13,100,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
1,2017-12-12 07:27:09,2017-12-12 07:48:09,2,3.2,1,N,113,237,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-12-02 20:54:55,2017-12-02 21:00:53,2,0.87,1,N,151,166,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-12-14 08:37:29,2017-12-14 08:59:45,1,2.14,1,N,234,164,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-12-12 07:48:01,2017-12-12 07:59:33,1,1.73,1,N,163,141,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2017-12-10 00:03:03,2017-12-10 00:09:00,1,1.5,1,N,125,246,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-12-29 18:21:08,2017-12-29 18:34:55,2,2.33,1,N,158,148,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2017-12-30 04:07:37,2017-12-30 04:20:45,1,3.5,1,N,141,48,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-12-12 21:55:07,2017-12-12 22:31:02,1,10.4,1,N,138,43,1,35.0,0.5,0.5,7.0,11.52,0.3,54.82,
1,2017-12-24 13:02:12,2017-12-24 13:10:58,2,1.6,1,N,226,145,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-21 11:19:19,2017-12-21 11:54:33,1,5.9,1,N,261,230,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,
1,2017-12-12 22:08:56,2017-12-12 22:22:43,4,1.6,1,N,48,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-12-30 16:34:04,2017-12-30 16:34:39,5,0.09,2,N,138,138,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2017-12-15 17:41:50,2017-12-15 17:48:00,1,0.6,1,N,158,125,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2017-12-30 21:31:53,2017-12-30 21:36:35,1,1.0,1,N,48,186,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
2,2017-12-03 14:39:50,2017-12-03 14:57:45,1,3.15,1,N,90,142,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2017-12-26 17:29:09,2017-12-26 17:48:19,1,1.5,1,N,113,164,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2,2017-12-21 18:41:10,2017-12-21 18:44:29,1,0.58,1,N,79,224,1,4.5,1.0,0.5,0.75,0.0,0.3,7.05,
1,2017-12-18 13:11:13,2017-12-18 13:11:23,1,0.1,1,N,252,252,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-12-10 13:52:08,2017-12-10 14:06:17,1,2.4,1,N,238,141,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-12-15 18:30:54,2017-12-15 18:39:00,2,0.7,1,N,234,137,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2017-12-29 23:07:36,2017-12-29 23:20:57,1,1.7,1,N,48,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-12-25 15:44:27,2017-12-25 15:51:18,1,1.5,1,N,162,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-12-24 18:22:43,2017-12-24 18:27:30,1,0.77,1,N,41,74,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-12-28 18:35:43,2017-12-28 18:47:32,1,1.8,1,N,186,113,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2017-12-21 16:48:29,2017-12-21 16:58:46,1,0.6,1,N,236,263,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-19 20:38:10,2017-12-19 20:43:07,1,0.93,1,N,236,262,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-12-18 15:57:36,2017-12-18 17:01:45,1,14.3,1,N,138,101,1,51.0,1.0,0.5,7.0,0.0,0.3,59.8,
1,2017-12-28 18:28:06,2017-12-28 18:32:39,1,0.7,1,N,237,43,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-12-19 17:26:06,2017-12-19 17:33:59,1,0.6,1,N,233,162,1,6.5,1.0,0.5,1.25,0.0,0.3,9.55,
2,2017-12-06 08:51:42,2017-12-06 09:02:20,1,1.51,1,N,158,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-12-27 07:12:12,2017-12-27 07:14:23,1,0.41,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-12-14 19:23:42,2017-12-14 19:37:02,1,0.9,1,N,170,100,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2017-12-21 18:33:43,2017-12-21 18:42:00,1,1.01,1,N,43,142,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-12-18 14:34:46,2017-12-18 14:54:52,1,6.1,1,N,138,28,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2,2017-12-09 16:20:18,2017-12-09 16:28:16,1,0.8,1,N,88,13,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-12-03 20:27:25,2017-12-03 20:35:47,1,1.6,1,N,170,246,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23,
1,2017-12-17 00:33:31,2017-12-17 01:05:46,1,4.9,1,N,79,181,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
2,2017-12-27 08:12:00,2017-12-27 08:17:13,1,1.13,1,N,74,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-12-01 16:00:45,2017-12-01 17:15:57,1,20.83,2,N,132,238,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2017-12-01 08:31:19,2017-12-01 08:37:45,1,0.9,1,N,238,166,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-12-07 05:19:53,2017-12-07 05:24:23,5,1.5,1,N,236,140,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-12-31 05:02:13,2017-12-31 05:14:53,1,3.22,1,N,161,148,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-12-18 09:42:44,2017-12-18 09:49:51,2,1.4,1,N,143,43,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05,
1,2017-12-18 07:00:26,2017-12-18 07:07:01,1,0.6,1,N,141,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-12-28 23:07:41,2017-12-28 23:20:20,1,2.5,1,N,238,262,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-12-01 10:41:37,2017-12-01 10:47:15,2,0.91,1,N,186,90,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-12-14 08:37:51,2017-12-14 08:50:02,1,1.5,1,N,141,162,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2017-12-07 10:02:05,2017-12-07 10:08:08,1,1.35,1,N,237,43,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-12-04 15:15:10,2017-12-04 15:27:20,1,2.22,1,N,170,114,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-12-15 00:58:33,2017-12-15 01:19:26,1,5.16,1,N,148,142,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
2,2017-12-22 16:33:25,2017-12-22 16:39:16,1,0.64,1,N,162,229,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-12-28 08:03:44,2017-12-28 08:16:24,1,1.97,1,N,229,236,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,
2,2017-12-29 17:33:43,2017-12-29 17:47:08,2,2.27,1,N,161,249,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,
1,2017-12-28 13:15:20,2017-12-28 13:25:46,1,3.1,1,N,87,148,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,
2,2017-12-22 07:40:37,2017-12-22 07:52:59,1,2.25,1,N,42,166,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-12-21 17:35:18,2017-12-21 17:43:03,1,1.0,1,N,113,4,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-12 16:06:27,2017-12-12 16:15:28,1,1.2,1,N,79,211,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-12-06 07:51:05,2017-12-06 08:09:56,1,3.37,1,N,231,170,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2017-12-18 07:28:41,2017-12-18 07:36:07,2,0.9,1,N,100,161,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2017-12-07 20:35:26,2017-12-07 21:08:51,1,8.0,1,N,237,25,1,29.0,0.5,0.5,4.0,0.0,0.3,34.3,
1,2017-12-03 11:15:34,2017-12-03 11:22:25,2,1.2,1,N,143,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-12-12 12:33:47,2017-12-12 12:44:59,1,1.36,1,N,229,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-07 04:26:37,2017-12-07 04:30:38,1,1.5,1,N,234,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-12-14 13:07:25,2017-12-14 13:14:08,1,1.0,1,N,262,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-12-19 10:47:08,2017-12-19 11:18:17,1,2.43,1,N,236,161,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2017-12-09 18:35:14,2017-12-09 18:47:39,3,1.09,1,N,90,137,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-20 21:48:55,2017-12-20 21:56:14,1,1.9,1,N,68,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-12-29 20:40:02,2017-12-29 20:40:36,1,0.0,1,N,25,25,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2017-12-05 16:49:19,2017-12-05 17:02:48,2,2.69,1,N,143,166,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,
2,2017-12-18 12:59:00,2017-12-18 13:11:01,6,1.33,1,N,229,164,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2017-12-15 22:23:52,2017-12-15 22:59:40,1,7.9,1,N,164,40,1,29.5,0.5,0.5,7.7,0.0,0.3,38.5,
2,2017-12-27 13:57:25,2017-12-27 14:29:09,2,2.46,1,N,158,230,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-12-30 03:44:08,2017-12-30 04:00:15,1,5.61,1,N,107,24,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2017-12-22 08:39:13,2017-12-22 08:42:42,1,0.54,1,N,237,140,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-12-08 17:46:32,2017-12-08 18:40:58,1,17.73,2,N,132,148,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,
2,2017-12-20 22:42:01,2017-12-20 22:49:19,2,0.91,1,N,234,137,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2017-12-20 14:28:06,2017-12-20 14:45:08,4,0.9,1,N,230,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-12-20 21:20:52,2017-12-20 21:38:44,1,1.9,1,N,237,186,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
2,2017-12-26 11:12:52,2017-12-26 11:18:32,1,1.07,1,N,246,90,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,
1,2017-12-03 12:49:32,2017-12-03 13:12:01,1,3.7,1,N,24,68,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6,
2,2017-12-05 21:14:07,2017-12-05 21:29:31,1,2.26,1,N,158,231,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,
1,2017-12-11 20:10:49,2017-12-11 20:16:34,1,0.7,1,N,262,236,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-12-30 02:48:29,2017-12-30 03:06:20,1,4.25,1,N,234,261,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2017-12-20 11:32:39,2017-12-20 11:43:33,1,1.6,1,N,161,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-12-09 08:40:23,2017-12-09 08:47:00,1,1.0,1,N,239,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-12-09 08:23:28,2017-12-09 08:36:34,1,2.9,1,N,236,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-12-15 22:09:23,2017-12-15 22:18:28,4,0.8,1,N,186,234,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
2,2017-12-15 14:24:40,2017-12-15 15:08:33,2,11.51,1,N,138,161,2,38.0,0.0,0.5,0.0,5.76,0.3,44.56,
1,2017-12-08 13:36:49,2017-12-08 13:48:27,4,1.3,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-28 14:34:26,2017-12-28 14:50:11,5,2.04,1,N,238,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-12-16 12:23:41,2017-12-16 12:41:28,2,0.8,1,Y,162,230,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-12-11 19:01:49,2017-12-11 19:08:46,1,1.02,1,N,262,141,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-12-04 16:32:36,2017-12-04 16:43:07,1,0.81,1,N,237,163,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-22 23:12:52,2017-12-22 23:24:54,2,0.44,1,N,234,234,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-12-20 12:26:36,2017-12-20 12:36:56,6,0.8,1,N,234,158,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3,
2,2017-12-17 16:40:58,2017-12-17 16:58:02,2,2.03,1,N,142,140,1,12.0,0.0,0.5,1.28,0.0,0.3,14.08,
2,2017-12-17 18:01:17,2017-12-17 18:21:33,5,3.65,1,N,113,142,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-12-06 15:24:20,2017-12-06 15:31:18,2,0.67,1,N,231,125,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-16 02:37:30,2017-12-16 02:45:32,1,1.3,1,N,148,113,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-12-02 18:09:08,2017-12-02 18:25:11,1,1.0,1,N,186,137,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-12-23 21:25:50,2017-12-23 21:28:52,2,0.5,1,N,142,239,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-12-21 19:23:55,2017-12-21 19:35:44,2,1.7,1,N,162,113,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2017-12-28 10:32:41,2017-12-28 10:42:18,1,1.79,1,N,24,143,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-12-07 05:56:52,2017-12-07 06:18:43,2,10.72,4,N,132,265,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,
1,2017-12-19 23:39:29,2017-12-19 23:50:05,1,2.2,1,N,230,263,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
1,2017-12-09 12:55:45,2017-12-09 13:09:59,1,1.7,1,N,144,158,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2017-12-21 07:53:29,2017-12-21 08:04:11,1,1.4,1,N,186,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-12-05 22:54:25,2017-12-05 23:07:04,3,2.31,1,N,161,263,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-12-30 10:32:42,2017-12-30 10:42:00,5,1.52,1,N,100,90,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-12-03 14:39:15,2017-12-03 14:46:51,1,1.8,1,N,181,257,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-06 07:57:18,2017-12-06 07:59:15,1,0.3,1,N,166,166,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0,
2,2017-12-08 10:38:59,2017-12-08 10:42:27,2,1.02,1,N,238,166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-12-29 22:01:54,2017-12-29 22:11:20,1,2.04,1,N,239,141,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-12-23 18:18:22,2017-12-23 18:24:38,2,1.0,1,N,161,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-24 00:39:57,2017-12-24 00:56:09,1,2.9,1,N,142,234,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2017-12-18 21:06:36,2017-12-18 21:26:52,4,5.57,1,N,114,112,1,19.5,0.5,0.5,3.5,0.0,0.3,24.3,
2,2017-12-29 19:22:49,2017-12-29 19:33:18,1,2.09,1,N,237,107,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2017-12-28 09:00:39,2017-12-28 09:05:36,5,0.95,1,N,79,144,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-12-17 14:44:07,2017-12-17 15:29:07,1,11.1,1,N,138,233,1,36.5,0.0,0.5,8.0,5.76,0.3,51.06,
2,2017-12-09 17:38:58,2017-12-09 17:44:33,1,0.92,1,N,237,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-12-01 22:48:42,2017-12-01 23:01:03,1,3.66,1,N,229,41,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-12-12 11:38:07,2017-12-12 12:01:03,4,5.86,1,N,161,88,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,
1,2017-12-13 22:53:15,2017-12-13 23:06:00,1,2.5,1,N,233,239,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,
1,2017-12-15 19:30:54,2017-12-15 19:35:11,1,1.3,1,N,137,229,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2017-12-14 16:44:02,2017-12-14 16:49:44,1,0.9,1,N,236,236,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-12-30 01:14:31,2017-12-30 01:27:44,1,2.92,1,N,148,256,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-12-18 07:02:50,2017-12-18 07:13:57,1,3.8,1,N,239,68,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,
2,2017-12-31 10:15:08,2017-12-31 10:18:36,1,0.84,1,N,113,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
