vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-07-26 11:45:28,2,1.12,1,N,142,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-05 13:18:16,1,2.3,1,N,137,237,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-07-10 15:00:13,4,1.6,1,N,43,75,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,
2016-07-01 17:41:15,1,3.9,1,N,262,50,1,19.0,1.0,0.5,1.0,0.0,0.3,21.8,,,
2016-07-28 09:48:55,1,1.1,1,N,140,236,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-07-03 10:36:46,1,5.5,1,N,83,173,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-07-03 08:31:59,2,3.21,1,N,148,87,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-07-22 11:15:08,1,1.3,1,N,162,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-23 21:33:29,1,1.1,1,N,100,163,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,,
2016-07-27 21:31:46,1,1.5,1,N,114,4,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-07-19 12:54:54,5,0.46,1,N,170,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-27 23:34:40,1,4.61,1,N,114,61,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8,,,
2016-07-31 18:22:48,6,0.77,1,N,161,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-29 17:12:25,1,1.48,1,N,162,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-17 13:26:44,3,2.22,1,N,230,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-22 20:28:32,5,1.53,1,N,230,68,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,,,
2016-07-16 04:34:19,1,0.95,1,N,114,4,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-07-18 23:26:41,1,18.33,2,N,132,148,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-07-24 16:33:38,2,0.53,1,N,143,50,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-07-23 17:01:52,1,1.1,1,N,87,45,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-07-05 09:53:50,2,1.97,1,N,75,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-17 14:30:53,2,5.51,1,N,186,226,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,,
2016-07-18 18:54:21,1,0.76,1,N,162,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-16 11:46:25,1,2.94,1,N,164,261,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-07-30 15:28:29,1,1.82,1,N,142,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-28 10:06:10,1,1.3,1,N,246,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-07-01 12:08:49,1,1.43,1,N,163,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-25 20:18:11,6,2.02,1,N,162,79,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,,
2016-07-02 12:31:10,2,0.39,1,N,140,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-09 11:39:40,2,2.7,1,N,158,170,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-07-22 17:56:04,5,4.36,1,N,88,107,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,,,
2016-07-12 15:31:23,1,1.0,1,N,137,79,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,,,
2016-07-20 14:17:57,1,3.4,1,N,211,161,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,,,
2016-07-23 09:33:03,1,1.4,1,N,239,24,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-14 04:07:30,3,0.96,1,N,162,230,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,,
2016-07-16 17:42:58,6,2.73,1,N,170,142,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-07-27 13:31:57,5,3.09,1,N,87,79,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-07-19 07:49:41,1,2.41,1,N,43,238,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-19 12:32:57,1,14.8,1,N,137,216,1,41.5,0.0,0.5,3.0,5.54,0.3,50.84,,,
2016-07-23 00:42:38,1,1.54,1,N,170,113,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-07-29 09:10:13,1,1.0,1,N,107,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-07-15 23:15:25,1,1.6,1,N,249,164,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-07-04 13:06:40,2,1.7,1,N,234,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-05 10:31:14,1,2.63,1,N,236,74,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-04 18:17:03,1,0.75,1,N,161,100,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-23 21:28:00,1,1.7,1,N,211,232,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-07-11 16:00:48,1,0.7,1,N,43,142,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,,,
2016-07-03 13:56:25,1,1.64,1,N,43,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-24 13:11:19,1,2.57,1,N,164,263,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-07-10 09:49:25,1,2.7,1,N,79,186,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-07-22 15:13:24,2,2.1,1,N,163,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-30 23:48:48,1,1.5,1,N,238,263,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-11 15:08:23,1,1.0,1,N,79,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-03 23:09:43,1,3.44,1,N,41,230,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-07-30 13:35:47,2,1.5,1,N,234,144,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-07-02 16:02:52,1,0.9,1,N,114,4,1,6.0,0.0,0.5,0.75,0.0,0.3,7.55,,,
2016-07-19 17:58:24,1,3.3,1,N,237,79,1,26.5,1.0,0.5,7.08,0.0,0.3,35.38,,,
2016-07-22 18:18:13,1,3.2,1,N,113,90,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,,
2016-07-21 10:08:21,3,0.9,1,N,143,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-06 23:26:39,4,1.7,1,N,229,163,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-07-17 18:02:45,1,2.22,1,N,142,234,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-07-29 00:19:47,1,1.2,1,N,79,137,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-07-09 23:09:27,2,9.23,1,N,164,69,1,34.0,0.5,0.5,5.0,0.0,0.3,40.3,,,
2016-07-10 17:45:31,1,1.0,1,N,229,137,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-07-20 17:42:45,1,1.1,1,N,161,162,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,
2016-07-20 17:28:02,1,0.7,1,N,113,79,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,,,
2016-07-19 15:19:07,1,0.9,1,N,137,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-25 09:58:20,1,0.5,1,N,107,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-26 19:01:14,2,1.43,1,N,142,162,1,9.5,1.0,0.5,1.2,0.0,0.3,12.5,,,
2016-07-02 22:56:48,6,2.46,1,N,90,148,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-07-05 12:08:19,1,1.7,1,N,142,238,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-07-15 19:06:54,1,4.4,1,N,234,239,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,,,
2016-07-12 05:01:09,1,2.2,1,N,68,79,1,9.0,0.5,0.5,2.57,0.0,0.3,12.87,,,
2016-07-24 22:12:56,2,2.7,1,N,249,162,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-07-10 19:00:44,1,1.1,1,N,140,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-17 21:13:58,2,1.68,1,N,68,50,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-07-17 18:53:35,1,0.95,1,N,163,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-07 12:41:01,6,0.51,1,N,237,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-27 14:35:49,5,1.73,1,N,163,43,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-07-01 13:24:32,1,0.67,1,N,142,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-07 22:54:05,6,1.22,1,N,142,48,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,,
2016-07-18 02:26:03,2,7.99,1,N,48,25,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,,,
2016-07-23 15:33:27,6,0.4,1,N,246,246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-02 12:05:55,1,3.75,1,N,230,231,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-07-14 08:08:08,2,1.41,1,N,142,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-11 12:34:24,2,0.75,1,N,239,239,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-21 13:21:10,6,2.47,1,N,229,79,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-11 09:08:27,5,1.37,1,N,43,236,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,
2016-07-23 20:46:48,1,0.51,1,N,161,164,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-02 19:01:30,1,3.49,1,N,107,262,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-07-05 21:38:58,1,2.44,1,N,141,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-07-19 01:16:50,1,2.25,1,N,161,239,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,,,
2016-07-07 23:09:09,2,1.3,1,N,148,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-07-01 16:43:06,1,1.92,1,N,114,88,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-24 00:31:23,5,1.6,1,N,158,246,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-07-14 10:18:30,1,1.1,1,N,170,234,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,
2016-07-24 16:55:43,6,1.06,1,N,234,233,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-07-21 07:36:27,6,0.82,1,N,144,231,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,,,
2016-07-10 18:42:00,2,0.02,1,N,163,163,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-07-25 00:53:41,1,6.4,1,N,186,41,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3,,,
2016-07-23 11:45:03,1,1.9,1,N,229,263,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-20 18:29:38,1,0.7,1,N,79,148,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-01 21:39:19,1,1.1,1,N,234,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-07-05 19:42:55,1,1.5,1,N,186,163,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,,,
2016-07-12 15:22:27,1,10.5,1,N,138,233,1,30.5,0.0,0.5,7.35,5.54,0.3,44.19,,,
2016-07-24 16:55:19,1,1.7,1,N,79,209,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,
2016-07-20 11:52:22,1,2.4,1,N,170,145,1,10.5,0.0,0.5,3.35,5.54,0.3,20.19,,,
2016-07-26 18:28:15,1,1.6,1,N,230,246,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6,,,
2016-07-22 07:48:58,1,1.66,1,N,50,238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-07-13 10:04:13,2,1.6,1,N,114,234,1,11.0,0.0,0.5,2.5,0.0,0.3,14.3,,,
2016-07-13 09:19:49,1,0.49,1,N,164,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-29 04:53:51,1,0.7,1,N,100,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-07-30 00:30:20,1,13.8,1,N,138,161,1,42.5,0.5,0.5,0.0,5.54,0.3,49.34,,,
2016-07-29 09:57:51,1,1.98,1,N,107,229,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-02 12:34:26,1,3.38,1,N,141,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-20 08:23:25,1,2.93,1,N,79,48,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-07-21 11:35:41,1,2.7,1,N,48,113,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,
2016-07-04 09:48:49,2,0.99,1,N,83,260,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-09 06:20:41,3,10.42,1,N,143,138,1,32.5,0.5,0.5,7.87,5.54,0.3,47.21,,,
2016-07-23 18:40:08,4,3.4,1,N,260,223,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-07-28 17:55:31,1,8.0,1,N,107,223,1,38.5,1.0,0.5,11.45,5.54,0.3,57.29,,,
2016-07-03 18:22:36,2,1.16,1,N,43,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-24 10:52:46,3,1.5,1,N,107,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-05 07:53:56,1,2.0,1,N,158,107,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-29 21:26:15,1,1.29,1,N,161,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-15 21:46:48,5,0.84,1,N,229,137,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-07-02 01:07:03,1,3.3,1,N,238,42,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-07-23 00:49:46,1,4.5,1,N,163,179,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,,,
2016-07-20 09:42:13,5,3.78,1,N,231,161,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,,,
2016-07-26 18:38:12,1,1.8,1,N,68,107,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-28 12:32:53,1,2.81,1,N,231,68,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-07-20 17:48:27,1,3.0,1,N,90,87,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,,,
2016-07-08 08:13:42,1,1.27,1,N,246,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-17 01:48:36,3,3.93,1,N,79,236,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,,,
2016-07-16 18:40:59,1,0.55,1,N,79,107,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,
2016-07-10 14:24:40,5,0.8,1,N,161,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-23 04:00:18,1,9.57,1,N,144,168,1,36.0,0.5,0.5,6.0,0.0,0.3,43.3,,,
2016-07-25 18:57:36,1,1.25,1,N,141,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,
2016-07-14 12:58:51,1,1.37,1,N,170,229,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-07-31 03:52:25,1,1.62,1,N,141,161,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
2016-07-04 11:55:29,1,0.82,1,N,74,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-15 20:19:52,1,15.12,1,N,186,16,1,45.0,1.0,0.5,10.47,5.54,0.3,62.81,,,
2016-07-07 00:31:31,1,1.2,1,N,231,12,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,,
2016-07-28 12:27:17,1,11.03,1,N,50,171,2,48.0,0.0,0.5,0.0,0.0,0.3,48.8,,,
2016-07-14 07:54:56,1,7.9,1,N,13,237,1,27.5,0.0,0.5,4.0,0.0,0.3,32.3,,,
2016-07-26 08:01:23,1,0.7,1,N,236,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-11 14:30:44,1,0.6,1,N,237,236,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,,,
2016-07-16 00:12:54,2,4.57,1,N,261,230,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,,
2016-07-25 09:07:35,1,1.2,1,N,107,144,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-01 14:17:29,1,4.1,1,N,231,137,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-15 22:03:43,1,4.11,1,N,211,107,1,14.0,0.5,0.5,1.7,0.0,0.3,17.0,,,
2016-07-27 22:18:14,1,4.8,1,N,80,181,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,
2016-07-28 10:26:07,3,2.68,1,N,75,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-07-08 17:54:23,3,2.3,1,N,161,239,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,
2016-07-03 18:09:38,3,23.4,2,N,132,163,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,,,
2016-07-12 08:43:02,1,4.3,1,N,100,231,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-07-02 12:27:49,5,1.47,1,N,50,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-21 19:25:11,1,0.85,1,N,263,141,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,,
2016-07-10 17:34:29,1,1.0,1,N,143,239,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-07-13 23:32:46,1,1.21,1,N,249,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-07-16 10:00:58,1,1.4,1,N,142,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-31 14:47:18,1,17.74,2,N,132,164,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-07-15 10:10:24,1,2.2,1,N,236,162,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,,
2016-07-11 21:23:13,1,17.11,2,N,132,107,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-07-01 09:39:02,1,1.0,1,N,68,107,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3,,,
2016-07-17 19:24:06,1,8.7,1,N,186,244,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,,,
2016-07-03 21:42:05,1,0.8,1,N,230,164,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,,
2016-07-01 10:47:36,1,6.1,1,N,233,13,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3,,,
2016-07-15 22:36:28,1,17.62,2,N,132,263,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,
2016-07-19 09:03:38,1,1.1,1,N,237,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-29 08:59:34,1,1.58,1,N,263,74,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-07-02 19:56:29,1,3.16,1,N,141,7,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-07-12 20:49:59,1,1.34,1,N,48,239,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,,,
2016-07-14 13:17:58,1,1.3,1,N,100,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-27 17:29:46,3,1.21,1,N,186,163,1,11.5,1.0,0.5,2.66,0.0,0.3,17.91,,,
2016-07-25 14:19:43,1,1.67,1,N,186,79,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-04 00:35:47,1,1.0,1,N,90,48,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-07-09 23:47:46,1,1.1,1,N,249,79,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,,,
2016-07-03 13:53:13,1,2.45,1,N,43,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-07-01 17:55:53,1,1.3,1,N,161,186,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,,
2016-07-12 18:48:48,2,1.85,1,N,100,107,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-09 19:40:57,1,0.4,1,N,141,141,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,,
2016-07-16 03:10:42,1,2.18,1,N,79,90,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,,,
2016-07-14 23:32:06,1,1.9,1,N,161,236,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-07-10 14:03:24,3,1.55,1,N,239,141,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,,,
2016-07-26 01:38:49,1,4.9,1,N,230,112,2,18.0,0.5,0.5,0.0,5.54,0.3,24.84,,,
2016-07-27 06:08:45,1,1.0,1,N,48,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-24 09:48:14,1,0.59,1,N,107,114,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-07-18 13:23:16,2,4.31,1,N,87,170,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,
2016-07-30 23:02:55,1,2.55,1,N,48,113,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-07-24 11:03:28,1,1.6,1,N,236,238,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-07-30 13:37:04,1,3.5,1,N,246,144,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,,,
2016-07-22 21:53:18,1,0.6,1,N,137,170,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3,,,
2016-07-03 22:25:06,1,2.0,1,N,162,142,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-07-08 14:51:38,1,0.48,1,N,236,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-20 19:28:35,2,1.36,1,N,13,45,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-04 01:27:59,1,2.0,1,N,50,229,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,,,
2016-07-28 17:40:10,2,3.51,1,N,237,260,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,,,
2016-07-05 12:16:16,1,1.85,1,N,234,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-17 00:02:38,1,0.76,1,N,148,4,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-07-31 16:02:16,1,9.31,1,N,138,164,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41,,,
2016-07-25 11:18:40,1,1.94,1,N,237,233,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,
2016-07-07 07:59:31,1,0.56,1,N,75,43,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-09 01:53:30,6,0.9,1,N,229,162,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-07-17 03:15:30,1,2.33,1,N,65,79,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,
2016-07-25 17:25:10,1,2.8,1,N,238,74,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,,,
2016-07-01 16:59:31,1,4.5,1,N,170,217,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3,,,
2016-07-29 07:15:44,1,2.45,1,N,140,230,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-07-11 17:47:23,5,1.12,1,N,237,263,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,,,
2016-07-23 19:02:50,1,0.4,1,N,141,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-12 14:48:04,1,3.62,1,N,236,166,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,,
2016-07-25 15:40:48,1,1.78,1,N,239,237,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-01 04:21:55,1,2.4,1,N,236,162,1,9.0,0.5,0.5,1.2,0.0,0.3,11.5,,,
2016-07-05 13:42:03,1,3.93,1,N,87,50,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,
2016-07-22 19:20:26,1,2.1,1,N,143,141,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,,
2016-07-05 09:15:54,1,1.73,1,N,151,143,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-16 05:40:49,1,3.7,1,N,246,238,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-07-13 20:35:16,1,2.3,1,N,41,239,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-07-07 12:17:31,6,2.03,1,N,140,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-15 08:39:20,2,2.5,1,N,41,143,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-07-09 09:34:01,1,4.63,1,N,170,88,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-07-17 21:46:59,1,0.66,1,N,162,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-12 20:04:04,1,15.7,1,N,161,46,1,44.5,1.0,0.5,10.35,5.54,0.3,62.19,,,
2016-07-23 13:55:50,1,0.86,1,N,90,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-14 17:19:40,1,0.6,1,N,158,158,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-30 07:09:32,1,1.38,1,N,170,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-13 12:08:29,1,4.27,1,N,261,137,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-07-12 19:52:12,1,1.45,1,N,237,143,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-10 15:48:57,1,4.2,1,N,261,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-28 07:11:44,6,1.31,1,N,234,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-24 18:42:26,1,2.8,1,N,140,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
